RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
75545,40160,Radcliff,KY,Elizabethtown-Fort Knox,Hardin County,4607,741.0,,771.0,775.0,777.0,777.0,780.0,779.0,777.0,776.0,779.0,795.0,807.0,822.0,818.0,808.0,,,730.0,737.0,742.0,763.0,,814.0,823.0,821.0,814.0,813.0,814.0,814.0,814.0,823.0,832.0,846.0,847.0,849.0,843.0,838.0,832.0,829.0,825.0,822.0,816.0,818.0,826.0,833.0,839.0,834.0,840.0,834.0,822.0,817.0,817.0,814.0,817.0,820.0,824.0,829.0,833.0,835.0,846.0,858.0,862.0,858.0,853.0,849.0,841.0,836.0,835.0,836.0,842.0,841.0,838.0,840.0,843.0,838.0,835.0,829.0,824.0,822.0,828.0,830.0,834.0,831.0,825.0,820.0,814.0,806.0,801.0,797.0,791.0,794.0,795.0,788.0,787.0,781.0,786.0,791.0,796.0,798.0,802.0,801.0,797.0,791.0,789.0,790.0,795.0,799.0,802.0,803.0,790.0,786.0,797.0
62273,11803,Plainview,NY,New York-Newark-Jersey City,Nassau County,4608,2255.0,2289.0,2332.0,2352.0,2347.0,2341.0,2351.0,2347.0,2352.0,2361.0,2384.0,2404.0,2430.0,2433.0,2423.0,2411.0,2398.0,2401.0,2395.0,2401.0,2413.0,2408.0,2405.0,2408.0,2410.0,2414.0,2423.0,2448.0,2480.0,2502.0,2512.0,2512.0,2514.0,2522.0,2524.0,2538.0,2545.0,2528.0,2503.0,2490.0,2466.0,2455.0,2464.0,2478.0,2486.0,2497.0,2508.0,2515.0,2535.0,2548.0,2539.0,2527.0,2506.0,2488.0,2483.0,2486.0,2499.0,2521.0,2537.0,2575.0,2622.0,2681.0,2716.0,2736.0,2728.0,2730.0,2725.0,2726.0,2719.0,2728.0,2738.0,2752.0,2748.0,2753.0,2751.0,2756.0,2765.0,2777.0,2791.0,2802.0,2827.0,2861.0,2887.0,2905.0,2879.0,2870.0,2858.0,2868.0,2892.0,2917.0,2917.0,2919.0,2895.0,2890.0,2891.0,2886.0,2871.0,2849.0,2853.0,2895.0,2964.0,2980.0,2965.0,2951.0,2946.0,2951.0,2950.0,2950.0,2931.0,2919.0,2956.0,2976.0,2983.0
79137,48327,Waterford,MI,Detroit-Warren-Dearborn,Oakland County,4609,1064.0,,1138.0,1146.0,1150.0,1149.0,1152.0,1155.0,1161.0,1170.0,1184.0,1193.0,1197.0,1192.0,1178.0,1163.0,1154.0,1149.0,1145.0,1141.0,1140.0,1144.0,1156.0,1167.0,1182.0,1190.0,1192.0,1192.0,1186.0,1182.0,1186.0,1193.0,1201.0,1212.0,1225.0,1236.0,1245.0,1251.0,1254.0,1252.0,1248.0,1245.0,1239.0,1234.0,1235.0,1233.0,1238.0,1245.0,1252.0,1259.0,1265.0,1261.0,1257.0,1256.0,1254.0,1256.0,1258.0,1264.0,1269.0,1271.0,1277.0,1288.0,1292.0,1293.0,1291.0,1291.0,1293.0,1298.0,1304.0,1307.0,1312.0,1317.0,1320.0,1318.0,1316.0,1314.0,1313.0,1309.0,1306.0,1303.0,1306.0,1318.0,1334.0,1346.0,1352.0,1353.0,1348.0,1345.0,1333.0,1323.0,1315.0,1313.0,1317.0,1320.0,1325.0,1328.0,1333.0,1336.0,1336.0,1335.0,1318.0,1307.0,1302.0,1296.0,1298.0,1310.0,1320.0,1323.0,1324.0,1323.0,1324.0,1313.0,1310.0
96788,92301,Adelanto,CA,Riverside-San Bernardino-Ontario,San Bernardino County,4610,1067.0,1077.0,1081.0,1072.0,1073.0,1081.0,1080.0,1081.0,1080.0,1074.0,1062.0,1048.0,1029.0,1015.0,1006.0,998.0,993.0,986.0,979.0,977.0,980.0,982.0,979.0,982.0,985.0,985.0,984.0,980.0,978.0,968.0,958.0,952.0,955.0,955.0,957.0,957.0,962.0,963.0,966.0,968.0,970.0,970.0,969.0,967.0,963.0,958.0,957.0,955.0,954.0,957.0,961.0,967.0,977.0,984.0,987.0,998.0,1009.0,1017.0,1025.0,1034.0,1043.0,1054.0,1056.0,1059.0,1055.0,1054.0,1058.0,1067.0,1081.0,1098.0,1112.0,1124.0,1130.0,1130.0,1133.0,1133.0,1137.0,1142.0,1146.0,1156.0,1172.0,1183.0,1190.0,1195.0,1201.0,1207.0,1215.0,1225.0,1227.0,1230.0,1228.0,1231.0,1236.0,1240.0,1242.0,1244.0,1250.0,1257.0,1270.0,1277.0,1266.0,1261.0,1260.0,1261.0,1270.0,1281.0,1289.0,1292.0,1288.0,1293.0,1307.0,1301.0,1323.0
73156,34654,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,4611,949.0,969.0,973.0,953.0,936.0,941.0,945.0,957.0,958.0,961.0,973.0,982.0,989.0,997.0,1005.0,1011.0,1012.0,1009.0,1006.0,996.0,986.0,981.0,982.0,996.0,1010.0,1022.0,1038.0,1051.0,1070.0,1085.0,1090.0,1096.0,1106.0,1123.0,1139.0,1150.0,1150.0,1158.0,1156.0,1152.0,1149.0,1147.0,1144.0,1137.0,1126.0,1120.0,1126.0,1133.0,1133.0,1126.0,1116.0,1111.0,1100.0,1097.0,1110.0,1128.0,1151.0,1170.0,1186.0,1197.0,1203.0,1206.0,1200.0,1194.0,1194.0,1194.0,1192.0,1196.0,1205.0,1216.0,1228.0,1230.0,1231.0,1243.0,1250.0,1252.0,1257.0,1256.0,1246.0,1241.0,1237.0,1227.0,1227.0,1230.0,1224.0,1220.0,1223.0,1225.0,1227.0,1232.0,1237.0,1239.0,1245.0,1244.0,1244.0,1243.0,1240.0,1241.0,1246.0,1245.0,1217.0,1205.0,1199.0,1200.0,1204.0,1209.0,1212.0,1214.0,1215.0,1231.0,1246.0,1260.0,1287.0
91270,76126,Benbrook,TX,Dallas-Fort Worth-Arlington,Tarrant County,4612,1051.0,1075.0,1098.0,1112.0,1117.0,1115.0,1115.0,1101.0,1078.0,1065.0,1059.0,1059.0,1053.0,1049.0,1032.0,1013.0,1010.0,1015.0,1015.0,1001.0,995.0,996.0,1006.0,1019.0,1014.0,1012.0,999.0,987.0,974.0,958.0,950.0,940.0,963.0,,1022.0,1040.0,1054.0,1074.0,1092.0,1103.0,1103.0,1103.0,1106.0,1115.0,1131.0,1141.0,1162.0,1181.0,1185.0,1185.0,1187.0,1190.0,1206.0,1225.0,1251.0,1271.0,1282.0,1296.0,1307.0,1308.0,1307.0,1305.0,1287.0,1269.0,1264.0,1262.0,1267.0,1274.0,1285.0,1300.0,1320.0,1328.0,1339.0,1339.0,1336.0,1332.0,1330.0,1326.0,1320.0,1326.0,1337.0,1339.0,1340.0,1329.0,1327.0,1314.0,1303.0,1302.0,1296.0,1279.0,1277.0,1280.0,1286.0,1283.0,1293.0,1306.0,1322.0,1323.0,1326.0,1333.0,1345.0,1343.0,1340.0,1339.0,1342.0,1349.0,1355.0,1354.0,1348.0,1329.0,1315.0,1296.0,1316.0
60950,8060,Mt Holly Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,4613,1241.0,1275.0,1296.0,1313.0,1324.0,1334.0,1339.0,1345.0,1349.0,1353.0,1354.0,1356.0,1355.0,1352.0,1352.0,1347.0,1338.0,1353.0,1361.0,1373.0,1369.0,1368.0,1365.0,1364.0,1375.0,1381.0,1373.0,1364.0,1361.0,1365.0,1371.0,1381.0,1393.0,1395.0,1391.0,1387.0,1392.0,1395.0,1391.0,1397.0,1397.0,1397.0,1395.0,1400.0,1403.0,1406.0,1415.0,1425.0,1433.0,1436.0,1440.0,1437.0,1422.0,1411.0,1407.0,1412.0,1424.0,1434.0,1442.0,1443.0,1454.0,1459.0,1458.0,1458.0,1459.0,1458.0,1453.0,1454.0,1461.0,1470.0,1482.0,1499.0,1512.0,1520.0,1512.0,1498.0,1487.0,1477.0,1467.0,1463.0,1460.0,1462.0,1457.0,1457.0,1460.0,1461.0,1465.0,1458.0,1458.0,1450.0,1454.0,1463.0,1474.0,1491.0,1513.0,1531.0,1541.0,1550.0,1555.0,1550.0,1548.0,1538.0,1529.0,1518.0,1518.0,1518.0,1524.0,1533.0,1542.0,1544.0,1542.0,1553.0,1543.0
60522,7006,West Caldwell,NJ,New York-Newark-Jersey City,Essex County,4614,1625.0,,,,1872.0,1845.0,1817.0,1797.0,1833.0,,,2007.0,1992.0,1968.0,,,,1726.0,1675.0,1646.0,1670.0,,1768.0,1779.0,1726.0,,1625.0,1623.0,1654.0,1652.0,1693.0,1695.0,1743.0,,1840.0,1856.0,1856.0,1895.0,1845.0,1804.0,1791.0,1784.0,1779.0,1784.0,1803.0,1825.0,1870.0,1867.0,1845.0,1832.0,1807.0,1803.0,1813.0,1850.0,1874.0,1925.0,1958.0,1985.0,1991.0,1983.0,1952.0,1974.0,1960.0,1913.0,1893.0,1864.0,1828.0,1816.0,1831.0,1855.0,1893.0,1927.0,1933.0,1938.0,1971.0,1993.0,1965.0,1942.0,1929.0,1891.0,1849.0,1836.0,1843.0,1879.0,1908.0,1939.0,1957.0,1967.0,1970.0,1965.0,1954.0,1950.0,1944.0,1945.0,1933.0,1942.0,1949.0,1973.0,1987.0,1978.0,1955.0,1925.0,1908.0,1900.0,1926.0,1965.0,1994.0,2023.0,2038.0,1985.0,1926.0,1904.0,1858.0
78951,48075,Southfield,MI,Detroit-Warren-Dearborn,Oakland County,4615,1169.0,1198.0,1204.0,1202.0,1190.0,1176.0,1168.0,1169.0,1175.0,1184.0,1194.0,1202.0,1208.0,1212.0,1212.0,1205.0,1195.0,1189.0,1184.0,1184.0,1187.0,1192.0,1200.0,1208.0,1213.0,1216.0,1218.0,1218.0,1219.0,1221.0,1222.0,1225.0,1224.0,1228.0,1230.0,1246.0,1261.0,1273.0,1277.0,1275.0,1279.0,1280.0,1280.0,1276.0,1276.0,1278.0,1280.0,1286.0,1295.0,1304.0,1311.0,1309.0,1304.0,1302.0,1299.0,1296.0,1296.0,1303.0,1314.0,1317.0,1325.0,1336.0,1341.0,1341.0,1337.0,1334.0,1333.0,1332.0,1329.0,1331.0,1333.0,1341.0,1354.0,1360.0,1365.0,1368.0,1365.0,1354.0,1344.0,1339.0,1339.0,1347.0,1365.0,1373.0,1379.0,1381.0,1386.0,1391.0,1383.0,1372.0,1370.0,1375.0,1386.0,1395.0,1391.0,1387.0,1386.0,1390.0,1399.0,1412.0,1394.0,1393.0,1397.0,1401.0,1408.0,1421.0,1430.0,1438.0,1443.0,1484.0,1454.0,1438.0,1433.0
84854,61244,East Moline,IL,Davenport-Moline-Rock Island,Rock Island County,4616,1112.0,,1179.0,1188.0,1180.0,1184.0,1168.0,1172.0,1178.0,1189.0,1183.0,1180.0,1178.0,,,,,,,,,,,,,,,,704.0,707.0,716.0,722.0,721.0,730.0,742.0,758.0,773.0,792.0,806.0,819.0,831.0,837.0,834.0,834.0,833.0,827.0,824.0,818.0,819.0,819.0,807.0,,,727.0,748.0,766.0,782.0,797.0,808.0,817.0,819.0,819.0,817.0,814.0,813.0,815.0,816.0,816.0,812.0,805.0,802.0,807.0,818.0,822.0,822.0,819.0,823.0,828.0,837.0,845.0,848.0,850.0,854.0,851.0,849.0,850.0,849.0,847.0,846.0,846.0,851.0,852.0,852.0,858.0,859.0,859.0,859.0,861.0,862.0,859.0,835.0,821.0,817.0,816.0,819.0,824.0,827.0,829.0,834.0,840.0,853.0,857.0,840.0
77649,45406,Dayton,OH,Dayton,Montgomery County,4617,574.0,588.0,603.0,,609.0,,,558.0,552.0,545.0,545.0,552.0,558.0,561.0,562.0,562.0,560.0,561.0,562.0,565.0,571.0,575.0,578.0,583.0,592.0,600.0,609.0,611.0,613.0,609.0,609.0,608.0,611.0,613.0,617.0,620.0,627.0,632.0,632.0,630.0,630.0,631.0,635.0,640.0,644.0,647.0,644.0,637.0,632.0,631.0,627.0,625.0,625.0,625.0,625.0,623.0,627.0,633.0,635.0,637.0,636.0,635.0,634.0,635.0,636.0,637.0,640.0,642.0,642.0,639.0,641.0,642.0,646.0,652.0,659.0,666.0,668.0,669.0,670.0,671.0,675.0,679.0,684.0,688.0,694.0,701.0,705.0,709.0,711.0,707.0,704.0,704.0,705.0,712.0,721.0,727.0,733.0,735.0,734.0,735.0,719.0,710.0,703.0,698.0,698.0,698.0,699.0,701.0,702.0,716.0,726.0,736.0,737.0
99706,98311,Bremerton,WA,Bremerton-Silverdale,Kitsap County,4618,1050.0,1063.0,1073.0,1084.0,1099.0,1108.0,1105.0,1100.0,1109.0,1125.0,1144.0,1162.0,1183.0,1200.0,1208.0,1210.0,1220.0,1212.0,1193.0,1181.0,1182.0,1190.0,1206.0,1222.0,1230.0,1229.0,1224.0,1215.0,1205.0,1196.0,1189.0,1187.0,1189.0,1195.0,1212.0,1225.0,1226.0,1223.0,1223.0,1222.0,1227.0,1230.0,1221.0,1214.0,1200.0,1195.0,1219.0,1251.0,,1321.0,1335.0,1345.0,1355.0,1357.0,1360.0,1370.0,1377.0,1381.0,1389.0,1396.0,1397.0,1399.0,1407.0,1415.0,1415.0,1412.0,1407.0,1412.0,1425.0,1455.0,1487.0,1516.0,1537.0,1550.0,1555.0,1556.0,1542.0,1532.0,1521.0,1513.0,1522.0,1542.0,1565.0,1579.0,1586.0,1589.0,1591.0,1590.0,1589.0,1594.0,1600.0,1606.0,1612.0,1619.0,1621.0,1625.0,1628.0,1626.0,1620.0,1619.0,1606.0,1600.0,1600.0,1606.0,1623.0,1644.0,1668.0,1691.0,1706.0,1719.0,1715.0,1693.0,1685.0
72830,33805,Lakeland,FL,Lakeland-Winter Haven,Polk County,4619,799.0,802.0,813.0,822.0,821.0,824.0,827.0,831.0,835.0,836.0,831.0,828.0,826.0,832.0,836.0,842.0,843.0,840.0,839.0,842.0,847.0,855.0,862.0,869.0,871.0,869.0,870.0,873.0,869.0,869.0,869.0,870.0,883.0,896.0,907.0,913.0,919.0,928.0,929.0,924.0,920.0,918.0,918.0,922.0,927.0,934.0,945.0,951.0,949.0,944.0,937.0,929.0,924.0,917.0,916.0,924.0,937.0,951.0,959.0,969.0,979.0,983.0,984.0,985.0,991.0,989.0,986.0,984.0,985.0,988.0,995.0,1005.0,1010.0,1011.0,1007.0,1007.0,1013.0,1017.0,1021.0,1018.0,1021.0,1020.0,1018.0,1015.0,1006.0,1000.0,1003.0,1004.0,1006.0,1009.0,1015.0,1014.0,1016.0,1019.0,1026.0,1029.0,1032.0,1031.0,1031.0,1034.0,1031.0,1029.0,1029.0,1030.0,1036.0,1046.0,1056.0,1061.0,1062.0,,1125.0,1139.0,1152.0
69725,28112,Monroe,NC,Charlotte-Concord-Gastonia,Union County,4620,1052.0,1061.0,1043.0,1018.0,1005.0,999.0,997.0,1000.0,998.0,970.0,947.0,940.0,935.0,941.0,945.0,952.0,959.0,961.0,965.0,973.0,971.0,970.0,971.0,979.0,982.0,983.0,988.0,986.0,985.0,983.0,984.0,982.0,987.0,1003.0,1025.0,,1072.0,1081.0,1082.0,1086.0,1096.0,1101.0,1115.0,1122.0,1137.0,1153.0,1165.0,1179.0,1192.0,1198.0,1202.0,1190.0,1184.0,1187.0,1195.0,1214.0,1231.0,1242.0,1240.0,1241.0,1245.0,1246.0,1248.0,1247.0,1251.0,1254.0,1259.0,1262.0,1258.0,1257.0,1256.0,1254.0,1255.0,1258.0,1262.0,1263.0,1260.0,1258.0,1253.0,1255.0,1261.0,1266.0,1268.0,1273.0,1271.0,1268.0,1264.0,1259.0,1263.0,1276.0,1290.0,1300.0,1302.0,1292.0,1294.0,1295.0,1298.0,1295.0,1289.0,1284.0,1256.0,1242.0,1241.0,1243.0,1247.0,1255.0,1265.0,1275.0,1282.0,1311.0,1318.0,1335.0,1346.0
98248,95503,Eureka,CA,Eureka-Arcata-Fortuna,Humboldt County,4621,1364.0,1365.0,1358.0,1355.0,1342.0,1338.0,1335.0,1347.0,1354.0,1374.0,,1440.0,1440.0,1432.0,1415.0,1393.0,1382.0,,1339.0,1302.0,1280.0,1273.0,1294.0,1292.0,1310.0,1323.0,1332.0,1355.0,1353.0,1338.0,1304.0,1273.0,1251.0,1238.0,1226.0,1229.0,1244.0,1269.0,1279.0,1276.0,1254.0,1243.0,1249.0,1256.0,1265.0,1273.0,,,1395.0,1427.0,1462.0,1469.0,1460.0,1454.0,1458.0,1477.0,1495.0,1520.0,1537.0,1544.0,1535.0,1523.0,1500.0,1466.0,,1377.0,1353.0,1342.0,1350.0,1359.0,1355.0,1359.0,1358.0,1369.0,1371.0,1365.0,1385.0,1396.0,1412.0,1418.0,1415.0,1406.0,1411.0,1429.0,1457.0,,1544.0,1533.0,1515.0,1503.0,1496.0,1496.0,1510.0,1524.0,1527.0,1534.0,1514.0,,1436.0,1438.0,1402.0,1411.0,1432.0,1450.0,1451.0,1451.0,1466.0,1458.0,1450.0,1432.0,1457.0,1424.0,
71019,30297,Forest Park,GA,Atlanta-Sandy Springs-Roswell,Clayton County,4622,717.0,731.0,744.0,747.0,751.0,758.0,768.0,778.0,781.0,781.0,780.0,776.0,776.0,768.0,767.0,760.0,754.0,751.0,750.0,751.0,753.0,757.0,760.0,763.0,766.0,772.0,778.0,783.0,786.0,787.0,788.0,788.0,791.0,791.0,785.0,787.0,792.0,799.0,803.0,804.0,807.0,809.0,812.0,818.0,820.0,821.0,818.0,814.0,811.0,805.0,802.0,800.0,795.0,791.0,789.0,792.0,798.0,804.0,810.0,816.0,819.0,823.0,826.0,830.0,833.0,836.0,836.0,833.0,835.0,841.0,848.0,852.0,854.0,856.0,859.0,859.0,858.0,860.0,862.0,860.0,859.0,859.0,858.0,861.0,869.0,874.0,877.0,879.0,883.0,887.0,888.0,889.0,895.0,904.0,914.0,924.0,929.0,935.0,938.0,939.0,932.0,928.0,927.0,928.0,928.0,934.0,939.0,941.0,945.0,965.0,965.0,964.0,967.0
76216,42066,Mayfield,KY,Mayfield,Graves County,4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,767.0,767.0,770.0,774.0,780.0,781.0,775.0,773.0,773.0,772.0,767.0,775.0,780.0,778.0,773.0,769.0,771.0,774.0,782.0,787.0,789.0,790.0,792.0,792.0,794.0,808.0,824.0,836.0,845.0,855.0,858.0,868.0,872.0,863.0,850.0,840.0,834.0,833.0,838.0,851.0,863.0,867.0,865.0,858.0,846.0,832.0,826.0,830.0,825.0,818.0,820.0,817.0,823.0,819.0,818.0,820.0,821.0,822.0,822.0,819.0,815.0,817.0,822.0,829.0,832.0,830.0,840.0,840.0,843.0,818.0
90493,74701,Durant,OK,Durant,Bryan County,4624,794.0,795.0,,811.0,810.0,819.0,825.0,839.0,855.0,856.0,854.0,847.0,834.0,825.0,820.0,817.0,812.0,811.0,820.0,822.0,826.0,826.0,820.0,817.0,809.0,808.0,807.0,810.0,822.0,825.0,828.0,834.0,835.0,848.0,871.0,,909.0,912.0,915.0,908.0,902.0,899.0,891.0,884.0,881.0,887.0,904.0,920.0,928.0,939.0,941.0,942.0,949.0,955.0,962.0,966.0,977.0,981.0,989.0,984.0,972.0,963.0,960.0,964.0,966.0,970.0,970.0,973.0,981.0,980.0,993.0,1003.0,1015.0,1013.0,1010.0,1017.0,1013.0,1002.0,991.0,977.0,976.0,981.0,985.0,989.0,979.0,963.0,971.0,972.0,963.0,944.0,931.0,941.0,958.0,967.0,967.0,947.0,927.0,923.0,927.0,923.0,927.0,924.0,918.0,910.0,904.0,896.0,896.0,895.0,897.0,884.0,896.0,894.0,906.0
85922,63104,Saint Louis,MO,St. Louis,Saint Louis City,4625,754.0,,792.0,791.0,789.0,790.0,792.0,802.0,817.0,830.0,844.0,852.0,850.0,840.0,834.0,829.0,832.0,840.0,854.0,870.0,878.0,887.0,884.0,882.0,879.0,865.0,846.0,829.0,819.0,816.0,824.0,824.0,823.0,824.0,839.0,854.0,858.0,858.0,855.0,848.0,842.0,839.0,839.0,840.0,830.0,825.0,815.0,810.0,814.0,820.0,826.0,832.0,832.0,836.0,838.0,856.0,870.0,885.0,890.0,892.0,895.0,898.0,895.0,894.0,890.0,891.0,886.0,884.0,888.0,906.0,918.0,920.0,918.0,911.0,911.0,917.0,928.0,933.0,931.0,927.0,922.0,918.0,916.0,912.0,912.0,922.0,927.0,926.0,919.0,908.0,902.0,902.0,911.0,922.0,931.0,934.0,935.0,935.0,933.0,941.0,957.0,960.0,949.0,938.0,938.0,947.0,959.0,973.0,981.0,984.0,983.0,984.0,976.0
97847,94801,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,4626,1918.0,1914.0,1915.0,1928.0,1888.0,1851.0,1820.0,1795.0,1778.0,1765.0,1765.0,1776.0,1792.0,1807.0,1817.0,1811.0,1799.0,1798.0,1798.0,1804.0,1804.0,1806.0,1813.0,1824.0,1839.0,1844.0,1847.0,1853.0,1852.0,1850.0,1844.0,1847.0,1853.0,1855.0,1855.0,1850.0,1854.0,1871.0,1880.0,1886.0,1896.0,1901.0,1920.0,1928.0,1938.0,1955.0,1998.0,2042.0,2070.0,2090.0,2121.0,2144.0,2158.0,2168.0,2186.0,2212.0,2256.0,2281.0,2298.0,2316.0,2326.0,2341.0,2354.0,2351.0,2345.0,2345.0,2335.0,2332.0,2346.0,2371.0,2406.0,2421.0,2424.0,2425.0,2425.0,2422.0,2417.0,2412.0,2414.0,2416.0,2421.0,2428.0,2429.0,2426.0,2424.0,2427.0,2428.0,2429.0,2431.0,2435.0,2441.0,2450.0,2459.0,2469.0,2483.0,2500.0,2512.0,2529.0,2533.0,2530.0,2519.0,2503.0,2489.0,2475.0,2465.0,2473.0,2506.0,2544.0,2574.0,2561.0,2556.0,2552.0,2530.0
70448,29403,Charleston,SC,Charleston-North Charleston,Charleston County,4627,1615.0,1579.0,1540.0,1495.0,1470.0,1507.0,1538.0,1559.0,1567.0,1560.0,1544.0,1521.0,1501.0,1486.0,1476.0,1474.0,1506.0,1523.0,1531.0,1532.0,1525.0,1525.0,1537.0,1565.0,1591.0,1594.0,1583.0,1570.0,1563.0,1574.0,1593.0,1616.0,1641.0,1669.0,1690.0,1706.0,1715.0,1721.0,1720.0,1722.0,1711.0,1705.0,1685.0,1664.0,1654.0,1654.0,,,,1870.0,1878.0,1873.0,1866.0,1882.0,1900.0,1929.0,1976.0,2027.0,2075.0,2102.0,2092.0,2082.0,2079.0,2091.0,2088.0,2078.0,2071.0,2072.0,2090.0,2111.0,2126.0,2132.0,2142.0,2138.0,2139.0,2146.0,2166.0,2186.0,2192.0,2189.0,2185.0,2165.0,2144.0,2122.0,2086.0,2041.0,2008.0,1986.0,1983.0,1988.0,1996.0,2003.0,2015.0,2017.0,2013.0,1997.0,1987.0,1980.0,1971.0,1970.0,1967.0,1978.0,1997.0,2019.0,2041.0,2051.0,2045.0,2030.0,2005.0,,1949.0,1958.0,1991.0
72779,33716,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,4628,895.0,912.0,906.0,902.0,899.0,894.0,889.0,889.0,888.0,890.0,890.0,889.0,887.0,885.0,889.0,895.0,904.0,913.0,916.0,923.0,928.0,932.0,935.0,936.0,937.0,941.0,946.0,943.0,936.0,932.0,933.0,938.0,950.0,963.0,969.0,976.0,978.0,978.0,981.0,982.0,985.0,986.0,988.0,993.0,995.0,997.0,1000.0,1003.0,1008.0,1011.0,1014.0,1022.0,1034.0,1041.0,1046.0,1051.0,1060.0,1068.0,1080.0,1093.0,1104.0,1112.0,1112.0,1110.0,1108.0,1109.0,1115.0,1126.0,1142.0,1157.0,1174.0,1190.0,1201.0,1203.0,1203.0,1203.0,1200.0,1194.0,1194.0,1196.0,1201.0,1206.0,1220.0,1230.0,1236.0,1238.0,1236.0,1236.0,1235.0,1240.0,1246.0,1255.0,1265.0,1276.0,1286.0,1293.0,1296.0,1296.0,1290.0,1283.0,1258.0,1243.0,1234.0,1229.0,1229.0,1240.0,1253.0,1262.0,1266.0,1251.0,1256.0,1287.0,1306.0
71217,30577,Toccoa,GA,Toccoa,Stephens County,4629,991.0,986.0,972.0,972.0,969.0,955.0,940.0,939.0,938.0,952.0,961.0,955.0,945.0,939.0,930.0,927.0,920.0,912.0,905.0,898.0,896.0,899.0,904.0,910.0,907.0,902.0,896.0,890.0,888.0,886.0,890.0,889.0,891.0,898.0,904.0,913.0,918.0,920.0,917.0,918.0,915.0,913.0,916.0,924.0,930.0,930.0,929.0,932.0,941.0,939.0,953.0,954.0,956.0,939.0,934.0,945.0,941.0,942.0,942.0,951.0,955.0,968.0,960.0,958.0,947.0,941.0,937.0,936.0,958.0,982.0,989.0,992.0,987.0,970.0,965.0,959.0,959.0,979.0,976.0,973.0,981.0,,1013.0,1031.0,1033.0,1047.0,1048.0,1040.0,1024.0,1018.0,1023.0,1039.0,1042.0,1050.0,1056.0,1066.0,1071.0,1082.0,1101.0,1106.0,1081.0,1073.0,1075.0,1080.0,1084.0,1092.0,1103.0,1103.0,1104.0,1076.0,1082.0,1073.0,
90625,75020,Denison,TX,Sherman-Denison,Grayson County,4630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,1098.0,1111.0,1125.0,1149.0,1165.0,1179.0,1177.0,1178.0,1182.0,1175.0,1171.0,1191.0,1218.0,1234.0,1231.0,,,,,,,,,,,,,,816.0,818.0,799.0,787.0,786.0,800.0,,,,,,983.0,964.0,940.0,924.0,918.0,912.0,922.0,938.0,945.0,937.0,940.0,,,,,1095.0,1098.0,1100.0,1099.0,1094.0,1093.0,1095.0,1094.0,1095.0,1100.0,1111.0,1112.0,1094.0,1106.0,1116.0,1110.0
87139,66223,Overland Park,KS,Kansas City,Johnson County,4631,975.0,976.0,981.0,983.0,977.0,979.0,986.0,991.0,996.0,1002.0,1027.0,,,1116.0,1128.0,1124.0,1120.0,1107.0,1118.0,1129.0,1161.0,1184.0,1200.0,1214.0,1219.0,1223.0,1218.0,1229.0,1205.0,1203.0,1189.0,1181.0,1187.0,1202.0,1219.0,1226.0,1247.0,1242.0,1237.0,1232.0,1239.0,1242.0,1233.0,1249.0,1262.0,1260.0,1283.0,1319.0,,1384.0,1386.0,1388.0,1390.0,1395.0,1408.0,1418.0,1435.0,1439.0,1433.0,1424.0,1455.0,1477.0,1482.0,1480.0,1498.0,1521.0,1526.0,1517.0,1515.0,1522.0,1531.0,1535.0,1538.0,1531.0,1526.0,1525.0,1525.0,1529.0,1523.0,1517.0,1512.0,1516.0,1519.0,1523.0,1529.0,1529.0,1532.0,1538.0,1533.0,1533.0,1540.0,1545.0,1549.0,1555.0,1550.0,1533.0,1523.0,1515.0,1510.0,1498.0,1482.0,1479.0,1484.0,1491.0,1500.0,1512.0,1524.0,1540.0,1563.0,1600.0,1612.0,1612.0,1612.0
