date,ccy,fred_id,usd_per_unit
2019-02-04,INR,DEXINUS,0.013954786491766676
2019-02-05,INR,DEXINUS,0.013982102908277406
2019-02-06,INR,DEXINUS,0.013976240391334731
2019-02-07,INR,DEXINUS,0.014025245441795233
2019-02-08,INR,DEXINUS,0.014039028499227852
2019-02-11,INR,DEXINUS,0.014054813773717497
2019-02-12,INR,DEXINUS,0.014172335600907028
2019-02-13,INR,DEXINUS,0.014112334180073384
2019-02-14,INR,DEXINUS,0.014048890137679121
2019-02-15,INR,DEXINUS,0.014013452914798207
2019-02-19,INR,DEXINUS,0.014023278642546627
2019-02-21,INR,DEXINUS,0.014054813773717497
2019-02-22,INR,DEXINUS,0.014070634585619813
2019-02-25,INR,DEXINUS,0.014120304998587971
2019-02-26,INR,DEXINUS,0.014080540692762603
2019-02-27,INR,DEXINUS,0.014054813773717497
2019-02-28,INR,DEXINUS,0.014118311449950587
2019-03-01,INR,DEXINUS,0.014104372355430182
2019-03-04,INR,DEXINUS,0.01410238330277817
2019-03-05,INR,DEXINUS,0.01417434443656981
2019-03-06,INR,DEXINUS,0.014281633818908884
2019-03-07,INR,DEXINUS,0.014267370523612497
2019-03-08,INR,DEXINUS,0.014285714285714285
2019-03-11,INR,DEXINUS,0.014322543683758238
2019-03-12,INR,DEXINUS,0.014363688595231254
2019-03-13,INR,DEXINUS,0.014384349827387804
2019-03-14,INR,DEXINUS,0.014423770373575654
2019-03-15,INR,DEXINUS,0.01450536698578474
2019-03-18,INR,DEXINUS,0.01457725947521866
2019-03-19,INR,DEXINUS,0.014488554042306579
2019-03-20,INR,DEXINUS,0.014524328249818447
2019-03-21,INR,DEXINUS,0.014551804423748545
2019-03-22,INR,DEXINUS,0.014490653528474133
2019-03-25,INR,DEXINUS,0.014518002322880372
2019-03-26,INR,DEXINUS,0.014496955639315743
2019-03-27,INR,DEXINUS,0.014465499783017505
2019-03-28,INR,DEXINUS,0.014444604940054888
2019-03-29,INR,DEXINUS,0.014459224985540775
2019-04-01,INR,DEXINUS,0.014455044810638912
2019-04-02,INR,DEXINUS,0.014511681903932667
2019-04-03,INR,DEXINUS,0.014581510644502771
2019-04-04,INR,DEXINUS,0.014486455164421265
2019-04-05,INR,DEXINUS,0.01446968600781363
2019-04-08,INR,DEXINUS,0.01437607820586544
2019-04-09,INR,DEXINUS,0.014434180138568129
2019-04-10,INR,DEXINUS,0.014467592592592591
2019-04-11,INR,DEXINUS,0.014499057561258518
2019-04-12,INR,DEXINUS,0.014448779078167896
2019-04-15,INR,DEXINUS,0.014413375612568464
2019-04-16,INR,DEXINUS,0.014386419220256077
2019-04-17,INR,DEXINUS,0.014402995823131209
2019-04-18,INR,DEXINUS,0.014405070584845865
2019-04-19,INR,DEXINUS,0.01441545336600836
2019-04-22,INR,DEXINUS,0.014359563469270534
2019-04-23,INR,DEXINUS,0.014330753797649757
2019-04-24,INR,DEXINUS,0.014304105278214848
2019-04-25,INR,DEXINUS,0.014247043738424277
2019-04-26,INR,DEXINUS,0.014300014300014298
2019-04-29,INR,DEXINUS,0.014326647564469915
2019-04-30,INR,DEXINUS,0.014359563469270534
2019-05-01,INR,DEXINUS,0.014384349827387804
2019-05-02,INR,DEXINUS,0.01440922190201729
2019-05-03,INR,DEXINUS,0.01447596988998263
2019-05-06,INR,DEXINUS,0.01440922190201729
2019-05-07,INR,DEXINUS,0.014363688595231254
2019-05-08,INR,DEXINUS,0.014341029685931449
2019-05-09,INR,DEXINUS,0.014242985329725111
2019-05-10,INR,DEXINUS,0.014281633818908884
2019-05-13,INR,DEXINUS,0.01416029453412631
2019-05-14,INR,DEXINUS,0.01422475106685633
2019-05-15,INR,DEXINUS,0.014240956992309883
2019-05-16,INR,DEXINUS,0.014269406392694065
2019-05-17,INR,DEXINUS,0.014228799089356857
2019-05-20,INR,DEXINUS,0.01436988072998994
2019-05-21,INR,DEXINUS,0.014365752047119667
2019-05-22,INR,DEXINUS,0.014345144168698898
2019-05-23,INR,DEXINUS,0.01435544071202986
2019-05-24,INR,DEXINUS,0.01441545336600836
2019-05-28,INR,DEXINUS,0.01437607820586544
2019-05-29,INR,DEXINUS,0.014326647564469915
2019-05-30,INR,DEXINUS,0.014324595330181922
2019-05-31,INR,DEXINUS,0.01436162573603332
2019-06-03,INR,DEXINUS,0.014461315979754157
2019-06-04,INR,DEXINUS,0.014434180138568129
2019-06-05,INR,DEXINUS,0.014407145944388418
2019-06-06,INR,DEXINUS,0.014448779078167896
2019-06-07,INR,DEXINUS,0.01442585112521639
2019-06-10,INR,DEXINUS,0.01439055979277594
2019-06-11,INR,DEXINUS,0.014405070584845865
2019-06-12,INR,DEXINUS,0.014419610670511897
2019-06-13,INR,DEXINUS,0.014382281029771321
2019-06-14,INR,DEXINUS,0.014324595330181922
2019-06-17,INR,DEXINUS,0.014320492624946298
2019-06-18,INR,DEXINUS,0.014367816091954025
2019-06-19,INR,DEXINUS,0.014359563469270534
2019-06-20,INR,DEXINUS,0.014400921658986175
2019-06-21,INR,DEXINUS,0.01436988072998994
2019-06-24,INR,DEXINUS,0.01442585112521639
2019-06-25,INR,DEXINUS,0.01443834825295986
2019-06-26,INR,DEXINUS,0.014455044810638912
2019-06-27,INR,DEXINUS,0.014490653528474133
2019-06-28,INR,DEXINUS,0.014509576320371444
2019-07-01,INR,DEXINUS,0.014520110352838681
2019-07-02,INR,DEXINUS,0.014520110352838681
2019-07-03,INR,DEXINUS,0.014536996656490768
2019-07-05,INR,DEXINUS,0.014602803738317757
2019-07-08,INR,DEXINUS,0.014587892049598834
2019-07-09,INR,DEXINUS,0.014590020426028595
2019-07-10,INR,DEXINUS,0.014619883040935672
2019-07-11,INR,DEXINUS,0.014619883040935672
2019-07-12,INR,DEXINUS,0.014583637159107482
2019-07-15,INR,DEXINUS,0.014594279042615295
2019-07-16,INR,DEXINUS,0.014564520827264784
2019-07-17,INR,DEXINUS,0.014526438117373619
2019-07-18,INR,DEXINUS,0.014524328249818447
2019-07-19,INR,DEXINUS,0.014530659691950016
2019-07-22,INR,DEXINUS,0.014515894904920888
2019-07-23,INR,DEXINUS,0.014494854326714018
2019-07-24,INR,DEXINUS,0.01450536698578474
2019-07-25,INR,DEXINUS,0.014486455164421265
2019-07-26,INR,DEXINUS,0.014515894904920888
2019-07-29,INR,DEXINUS,0.014549687181725592
2019-07-30,INR,DEXINUS,0.014530659691950016
2019-07-31,INR,DEXINUS,0.014532771399505885
2019-08-01,INR,DEXINUS,0.014492753623188406
2019-08-02,INR,DEXINUS,0.014357501794687724
2019-08-05,INR,DEXINUS,0.014124293785310734
2019-08-06,INR,DEXINUS,0.014104372355430182
2019-08-07,INR,DEXINUS,0.014048890137679121
2019-08-08,INR,DEXINUS,0.01416029453412631
2019-08-09,INR,DEXINUS,0.01410238330277817
2019-08-12,INR,DEXINUS,0.014031149151115477
2019-08-13,INR,DEXINUS,0.014003640946646129
2019-08-14,INR,DEXINUS,0.014031149151115477
2019-08-15,INR,DEXINUS,0.01392951664577239
2019-08-16,INR,DEXINUS,0.014054813773717497
2019-08-19,INR,DEXINUS,0.013997760358342666
2019-08-20,INR,DEXINUS,0.013978194017332959
2019-08-21,INR,DEXINUS,0.013999720005599887
2019-08-22,INR,DEXINUS,0.013908205841446452
2019-08-23,INR,DEXINUS,0.013987970345502868
2019-08-26,INR,DEXINUS,0.013885031935573453
2019-08-27,INR,DEXINUS,0.013982102908277406
2019-08-28,INR,DEXINUS,0.013937282229965157
2019-08-29,INR,DEXINUS,0.013952839402818473
2019-08-30,INR,DEXINUS,0.013995801259622112
2019-09-03,INR,DEXINUS,0.013850415512465374
2019-09-04,INR,DEXINUS,0.013867702121758425
2019-09-05,INR,DEXINUS,0.013919821826280623
2019-09-06,INR,DEXINUS,0.013950892857142856
2019-09-09,INR,DEXINUS,0.013954786491766676
2019-09-10,INR,DEXINUS,0.013910140492418973
2019-09-11,INR,DEXINUS,0.013962580284836637
2019-09-12,INR,DEXINUS,0.01410238330277817
2019-09-13,INR,DEXINUS,0.014084507042253521
2019-09-16,INR,DEXINUS,0.01398014818957081
2019-09-17,INR,DEXINUS,0.013991884706870015
2019-09-18,INR,DEXINUS,0.014052838673412029
2019-09-19,INR,DEXINUS,0.014023278642546627
2019-09-20,INR,DEXINUS,0.014074595355383534
2019-09-23,INR,DEXINUS,0.014126289023873428
2019-09-24,INR,DEXINUS,0.014096419509444602
2019-09-25,INR,DEXINUS,0.014084507042253521
2019-09-26,INR,DEXINUS,0.014098406880022556
2019-09-27,INR,DEXINUS,0.014186409419775855
2019-09-30,INR,DEXINUS,0.014156285390713477
2019-10-01,INR,DEXINUS,0.014062719729995782
2019-10-02,INR,DEXINUS,0.01405086412814388
2019-10-03,INR,DEXINUS,0.014078558355624384
2019-10-04,INR,DEXINUS,0.014112334180073384
2019-10-07,INR,DEXINUS,0.014090460758066789
2019-10-08,INR,DEXINUS,0.014042971492767871
2019-10-09,INR,DEXINUS,0.014066676044450695
2019-10-10,INR,DEXINUS,0.014088475626937165
2019-10-11,INR,DEXINUS,0.01410238330277817
2019-10-15,INR,DEXINUS,0.013989927252378288
2019-10-16,INR,DEXINUS,0.014011489421325485
2019-10-17,INR,DEXINUS,0.014066676044450695
2019-10-18,INR,DEXINUS,0.014070634585619813
2019-10-21,INR,DEXINUS,0.014104372355430182
2019-10-22,INR,DEXINUS,0.014122299110295156
2019-10-23,INR,DEXINUS,0.014122299110295156
2019-10-24,INR,DEXINUS,0.01408252358822701
2019-10-25,INR,DEXINUS,0.014128284826222096
2019-10-28,INR,DEXINUS,0.014142271248762552
2019-10-29,INR,DEXINUS,0.014112334180073384
2019-10-30,INR,DEXINUS,0.014092446448703496
2019-10-31,INR,DEXINUS,0.01408252358822701
2019-11-01,INR,DEXINUS,0.014132278123233465
2019-11-04,INR,DEXINUS,0.014126289023873428
2019-11-05,INR,DEXINUS,0.014122299110295156
2019-11-06,INR,DEXINUS,0.014092446448703496
2019-11-07,INR,DEXINUS,0.014076576576576575
2019-11-08,INR,DEXINUS,0.014015416958654521
2019-11-12,INR,DEXINUS,0.013937282229965157
2019-11-13,INR,DEXINUS,0.013865779256794232
2019-11-14,INR,DEXINUS,0.013890818169190166
2019-11-15,INR,DEXINUS,0.013966480446927375
2019-11-18,INR,DEXINUS,0.013908205841446452
2019-11-19,INR,DEXINUS,0.013915947676036738
2019-11-20,INR,DEXINUS,0.013939224979091164
2019-11-21,INR,DEXINUS,0.013937282229965157
2019-11-22,INR,DEXINUS,0.013935340022296542
2019-11-25,INR,DEXINUS,0.013948946854512485
2019-11-26,INR,DEXINUS,0.013984058173682002
2019-11-27,INR,DEXINUS,0.014033118158854897
2019-11-29,INR,DEXINUS,0.013937282229965157
2019-12-02,INR,DEXINUS,0.013956734124214932
2019-12-03,INR,DEXINUS,0.01394700139470014
2019-12-04,INR,DEXINUS,0.013991884706870015
2019-12-05,INR,DEXINUS,0.014033118158854897
2019-12-06,INR,DEXINUS,0.014033118158854897
2019-12-09,INR,DEXINUS,0.014080540692762603
2019-12-10,INR,DEXINUS,0.01411631846414455
2019-12-11,INR,DEXINUS,0.014138272303124557
2019-12-12,INR,DEXINUS,0.01416029453412631
2019-12-13,INR,DEXINUS,0.014124293785310734
2019-12-16,INR,DEXINUS,0.014106361969248131
2019-12-17,INR,DEXINUS,0.014076576576576575
2019-12-18,INR,DEXINUS,0.014090460758066789
2019-12-19,INR,DEXINUS,0.014062719729995782
2019-12-20,INR,DEXINUS,0.014070634585619813
2019-12-23,INR,DEXINUS,0.014037057832678272
2019-12-24,INR,DEXINUS,0.014039028499227852
2019-12-26,INR,DEXINUS,0.014029180695847363
2019-12-27,INR,DEXINUS,0.013995801259622112
2019-12-30,INR,DEXINUS,0.014025245441795233
2019-12-31,INR,DEXINUS,0.014013452914798207
2020-01-02,INR,DEXINUS,0.014017381553125876
2020-01-03,INR,DEXINUS,0.013935340022296542
2020-01-06,INR,DEXINUS,0.013915947676036738
2020-01-07,INR,DEXINUS,0.013919821826280623
2020-01-08,INR,DEXINUS,0.013984058173682002
2020-01-09,INR,DEXINUS,0.014052838673412029
2020-01-10,INR,DEXINUS,0.014096419509444602
2020-01-13,INR,DEXINUS,0.014136273678258413
2020-01-14,INR,DEXINUS,0.014114326040931546
2020-01-15,INR,DEXINUS,0.014146272457207527
2020-01-16,INR,DEXINUS,0.01409443269908386
2020-01-17,INR,DEXINUS,0.014068655036578503
2020-01-21,INR,DEXINUS,0.01405086412814388
2020-01-22,INR,DEXINUS,0.014070634585619813
2020-01-23,INR,DEXINUS,0.013995801259622112
2020-01-24,INR,DEXINUS,0.014023278642546627
2020-01-27,INR,DEXINUS,0.013995801259622112
2020-01-28,INR,DEXINUS,0.014037057832678272
2020-01-29,INR,DEXINUS,0.014015416958654521
2020-01-30,INR,DEXINUS,0.013972334777141262
2020-01-31,INR,DEXINUS,0.01398014818957081
2020-02-03,INR,DEXINUS,0.014021312394840158
2020-02-04,INR,DEXINUS,0.014062719729995782
2020-02-05,INR,DEXINUS,0.014046916701783959
2020-02-06,INR,DEXINUS,0.014046916701783959
2020-02-07,INR,DEXINUS,0.013991884706870015
2020-02-10,INR,DEXINUS,0.014029180695847363
2020-02-11,INR,DEXINUS,0.014035087719298246
2020-02-12,INR,DEXINUS,0.014027212792818065
2020-02-13,INR,DEXINUS,0.014031149151115477
2020-02-14,INR,DEXINUS,0.013982102908277406
2020-02-18,INR,DEXINUS,0.01397428731134712
2020-02-19,INR,DEXINUS,0.013976240391334731
2020-02-20,INR,DEXINUS,0.013952839402818473
2020-02-21,INR,DEXINUS,0.013908205841446452
2020-02-24,INR,DEXINUS,0.013904338153503892
2020-02-25,INR,DEXINUS,0.013925637097897228
2020-02-26,INR,DEXINUS,0.013970382788488405
2020-02-27,INR,DEXINUS,0.013956734124214932
2020-02-28,INR,DEXINUS,0.013787398317937405
2020-03-02,INR,DEXINUS,0.013721185510428101
2020-03-03,INR,DEXINUS,0.013693002875530604
2020-03-04,INR,DEXINUS,0.013607293509320996
2020-03-05,INR,DEXINUS,0.013605442176870748
2020-03-06,INR,DEXINUS,0.013513513513513514
2020-03-09,INR,DEXINUS,0.013475272874275706
2020-03-10,INR,DEXINUS,0.013486176668914362
2020-03-11,INR,DEXINUS,0.013572204125950053
2020-03-12,INR,DEXINUS,0.013468013468013467
2020-03-13,INR,DEXINUS,0.013539128080151638
2020-03-16,INR,DEXINUS,0.01351168760978246
2020-03-17,INR,DEXINUS,0.013466199838405602
2020-03-18,INR,DEXINUS,0.01341381623071764
2020-03-19,INR,DEXINUS,0.01337255950788981
2020-03-20,INR,DEXINUS,0.01327844907714779
2020-03-23,INR,DEXINUS,0.01310787783457858
2020-03-24,INR,DEXINUS,0.013094146916328401
2020-03-25,INR,DEXINUS,0.013095861707700367
2020-03-26,INR,DEXINUS,0.01335291761249833
2020-03-27,INR,DEXINUS,0.013250298131707963
2020-03-30,INR,DEXINUS,0.013274923669188903
2020-03-31,INR,DEXINUS,0.01326435866825839
2020-04-01,INR,DEXINUS,0.013089005235602092
2020-04-02,INR,DEXINUS,0.013099292638197537
2020-04-03,INR,DEXINUS,0.01311647429171039
2020-04-06,INR,DEXINUS,0.013166556945358789
2020-04-07,INR,DEXINUS,0.013220518244315176
2020-04-08,INR,DEXINUS,0.013164823591363877
2020-04-09,INR,DEXINUS,0.013106159895150722
2020-04-10,INR,DEXINUS,0.01318044022670357
2020-04-13,INR,DEXINUS,0.013114754098360656
2020-04-14,INR,DEXINUS,0.01313887793982394
2020-04-15,INR,DEXINUS,0.013061650992685475
2020-04-16,INR,DEXINUS,0.013029315960912053
2020-04-17,INR,DEXINUS,0.013061650992685475
2020-04-20,INR,DEXINUS,0.013061650992685475
2020-04-21,INR,DEXINUS,0.01299545159194282
2020-04-22,INR,DEXINUS,0.013082155939298797
2020-04-23,INR,DEXINUS,0.013185654008438817
2020-04-24,INR,DEXINUS,0.013113034356150011
2020-04-27,INR,DEXINUS,0.013118194936376754
2020-04-28,INR,DEXINUS,0.013164823591363877
2020-04-29,INR,DEXINUS,0.013253810470510271
2020-04-30,INR,DEXINUS,0.013319126265316995
2020-05-01,INR,DEXINUS,0.013201320132013201
2020-05-04,INR,DEXINUS,0.013220518244315176
2020-05-05,INR,DEXINUS,0.013206550449022716
2020-05-06,INR,DEXINUS,0.013144058885383806
2020-05-07,INR,DEXINUS,0.013196093956188967
2020-05-08,INR,DEXINUS,0.013231013495633766
2020-05-11,INR,DEXINUS,0.01318044022670357
2020-05-12,INR,DEXINUS,0.013328002132480341
2020-05-13,INR,DEXINUS,0.013274923669188903
2020-05-14,INR,DEXINUS,0.013248542660307365
2020-05-15,INR,DEXINUS,0.013189132155104196
2020-05-18,INR,DEXINUS,0.01320306311064167
2020-05-19,INR,DEXINUS,0.013215276860050218
2020-05-20,INR,DEXINUS,0.013250298131707963
2020-05-21,INR,DEXINUS,0.013222266296443212
2020-05-22,INR,DEXINUS,0.013159626266614028
2020-05-26,INR,DEXINUS,0.013257324671881213
2020-05-27,INR,DEXINUS,0.013178703215603585
2020-05-28,INR,DEXINUS,0.013215276860050218
2020-05-29,INR,DEXINUS,0.013229263130043656
2020-06-01,INR,DEXINUS,0.013234515616728428
2020-06-02,INR,DEXINUS,0.013328002132480341
2020-06-03,INR,DEXINUS,0.013276686139139671
2020-06-04,INR,DEXINUS,0.013257324671881213
2020-06-05,INR,DEXINUS,0.013225763787858748
2020-06-08,INR,DEXINUS,0.013255567338282079
2020-06-09,INR,DEXINUS,0.013255567338282079
2020-06-10,INR,DEXINUS,0.013218770654329146
2020-06-11,INR,DEXINUS,0.01316309069369488
2020-06-12,INR,DEXINUS,0.01315270288044193
2020-06-15,INR,DEXINUS,0.01316309069369488
2020-06-16,INR,DEXINUS,0.013125082031762698
2020-06-17,INR,DEXINUS,0.013114754098360656
2020-06-18,INR,DEXINUS,0.013102725366876311
2020-06-19,INR,DEXINUS,0.013121637580370032
2020-06-22,INR,DEXINUS,0.013199577613516367
2020-06-23,INR,DEXINUS,0.013248542660307365
2020-06-24,INR,DEXINUS,0.013218770654329146
2020-06-25,INR,DEXINUS,0.013231013495633766
2020-06-26,INR,DEXINUS,0.013222266296443212
2020-06-29,INR,DEXINUS,0.013241525423728815
2020-06-30,INR,DEXINUS,0.013239772275916854
2020-07-01,INR,DEXINUS,0.013245033112582781
2020-07-02,INR,DEXINUS,0.01337255950788981
2020-07-06,INR,DEXINUS,0.013401232913428035
2020-07-07,INR,DEXINUS,0.01336719689881032
2020-07-08,INR,DEXINUS,0.013344008540165465
2020-07-09,INR,DEXINUS,0.01331203407880724
2020-07-10,INR,DEXINUS,0.013308490817141336
2020-07-13,INR,DEXINUS,0.013304949441192124
2020-07-14,INR,DEXINUS,0.013266118333775539
2020-07-15,INR,DEXINUS,0.013313806417254694
2020-07-16,INR,DEXINUS,0.013313806417254694
2020-07-17,INR,DEXINUS,0.013345789403443213
2020-07-20,INR,DEXINUS,0.013374348000534974
2020-07-21,INR,DEXINUS,0.013415615776764152
2020-07-22,INR,DEXINUS,0.013412017167381975
2020-07-23,INR,DEXINUS,0.01336719689881032
2020-07-24,INR,DEXINUS,0.013374348000534974
2020-07-27,INR,DEXINUS,0.013374348000534974
2020-07-28,INR,DEXINUS,0.013349352556401016
2020-07-29,INR,DEXINUS,0.013347570742124932
2020-07-30,INR,DEXINUS,0.013354700854700856
2020-07-31,INR,DEXINUS,0.013351134846461948
2020-08-03,INR,DEXINUS,0.013297872340425532
2020-08-04,INR,DEXINUS,0.01332267519317879
2020-08-05,INR,DEXINUS,0.013368983957219251
2020-08-06,INR,DEXINUS,0.013356484573260318
2020-08-07,INR,DEXINUS,0.013326226012793176
2020-08-10,INR,DEXINUS,0.013349352556401016
2020-08-11,INR,DEXINUS,0.013403029084573114
2020-08-12,INR,DEXINUS,0.013381506757660911
2020-08-13,INR,DEXINUS,0.01336719689881032
2020-08-14,INR,DEXINUS,0.013356484573260318
2020-08-17,INR,DEXINUS,0.013379716350013381
2020-08-18,INR,DEXINUS,0.013401232913428035
2020-08-19,INR,DEXINUS,0.013360053440213761
2020-08-20,INR,DEXINUS,0.013331555792560991
2020-08-21,INR,DEXINUS,0.013347570742124932
2020-08-24,INR,DEXINUS,0.013482540110556829
2020-08-25,INR,DEXINUS,0.013477088948787061
2020-08-26,INR,DEXINUS,0.013473457289140393
2020-08-27,INR,DEXINUS,0.013533631073216944
2020-08-28,INR,DEXINUS,0.01367801942278758
2020-08-31,INR,DEXINUS,0.013651877133105802
2020-09-01,INR,DEXINUS,0.0136986301369863
2020-09-02,INR,DEXINUS,0.013648150675583458
2020-09-03,INR,DEXINUS,0.01362583458236817
2020-09-04,INR,DEXINUS,0.013644426251876108
2020-09-08,INR,DEXINUS,0.013553808620222282
2020-09-09,INR,DEXINUS,0.013627691469065142
2020-09-10,INR,DEXINUS,0.013618412093149937
2020-09-11,INR,DEXINUS,0.013614703880190605
2020-09-14,INR,DEXINUS,0.013620266957232362
2020-09-15,INR,DEXINUS,0.01359249694168819
2020-09-16,INR,DEXINUS,0.013598041881968996
2020-09-17,INR,DEXINUS,0.013586956521739132
2020-09-18,INR,DEXINUS,0.013598041881968996
2020-09-21,INR,DEXINUS,0.013590649633052461
2020-09-22,INR,DEXINUS,0.013605442176870748
2020-09-23,INR,DEXINUS,0.013599891200870393
2020-09-24,INR,DEXINUS,0.013531799729364004
2020-09-25,INR,DEXINUS,0.013566680233346902
2020-09-28,INR,DEXINUS,0.01355197181189863
2020-09-29,INR,DEXINUS,0.013553808620222282
2020-09-30,INR,DEXINUS,0.013598041881968996
2020-10-01,INR,DEXINUS,0.013664935774801858
2020-10-02,INR,DEXINUS,0.0136332651670075
2020-10-05,INR,DEXINUS,0.013681762210972772
2020-10-06,INR,DEXINUS,0.013623978201634876
2020-10-07,INR,DEXINUS,0.013646288209606987
2020-10-08,INR,DEXINUS,0.013636983499249966
2020-10-09,INR,DEXINUS,0.013702384214853383
2020-10-13,INR,DEXINUS,0.013614703880190605
2020-10-14,INR,DEXINUS,0.01365374112506827
2020-10-15,INR,DEXINUS,0.01360914534567229
2020-10-16,INR,DEXINUS,0.013620266957232362
2020-10-19,INR,DEXINUS,0.013640703860319191
2020-10-20,INR,DEXINUS,0.013610997686130393
2020-10-21,INR,DEXINUS,0.013583265417006248
2020-10-22,INR,DEXINUS,0.01357773251866938
2020-10-23,INR,DEXINUS,0.013539128080151638
2020-10-26,INR,DEXINUS,0.013526308670363857
2020-10-27,INR,DEXINUS,0.013583265417006248
2020-10-28,INR,DEXINUS,0.013478905512872355
2020-10-29,INR,DEXINUS,0.013437248051599033
2020-10-30,INR,DEXINUS,0.013406622871698618
2020-11-02,INR,DEXINUS,0.013421017313112333
2020-11-03,INR,DEXINUS,0.013403029084573114
2020-11-04,INR,DEXINUS,0.013448090371167294
2020-11-05,INR,DEXINUS,0.013526308670363857
2020-11-06,INR,DEXINUS,0.013520822065981613
2020-11-09,INR,DEXINUS,0.013508037282182899
2020-11-10,INR,DEXINUS,0.013457139012245996
2020-11-12,INR,DEXINUS,0.013399437223636608
2020-11-13,INR,DEXINUS,0.013412017167381975
2020-11-16,INR,DEXINUS,0.013439053890606102
2020-11-17,INR,DEXINUS,0.013437248051599033
2020-11-18,INR,DEXINUS,0.01349527665317139
2020-11-19,INR,DEXINUS,0.01348435814455232
2020-11-20,INR,DEXINUS,0.013491635186184564
2020-11-23,INR,DEXINUS,0.013475272874275706
2020-11-24,INR,DEXINUS,0.013498920086393088
2020-11-25,INR,DEXINUS,0.013559322033898305
2020-11-30,INR,DEXINUS,0.01351168760978246
2020-12-01,INR,DEXINUS,0.013603591348115902
2020-12-02,INR,DEXINUS,0.01356483993488877
2020-12-03,INR,DEXINUS,0.013550135501355014
2020-12-04,INR,DEXINUS,0.013553808620222282
2020-12-07,INR,DEXINUS,0.013544629554381687
2020-12-08,INR,DEXINUS,0.013572204125950053
2020-12-09,INR,DEXINUS,0.013566680233346902
2020-12-10,INR,DEXINUS,0.01356483993488877
2020-12-11,INR,DEXINUS,0.01356300013563
2020-12-14,INR,DEXINUS,0.013579576317218903
2020-12-15,INR,DEXINUS,0.013594344752582924
2020-12-16,INR,DEXINUS,0.01357773251866938
2020-12-17,INR,DEXINUS,0.013599891200870393
2020-12-18,INR,DEXINUS,0.013599891200870393
2020-12-21,INR,DEXINUS,0.013508037282182899
2020-12-22,INR,DEXINUS,0.013540961408259987
2020-12-23,INR,DEXINUS,0.013555645926528399
2020-12-28,INR,DEXINUS,0.013605442176870748
2020-12-29,INR,DEXINUS,0.013636983499249966
2020-12-30,INR,DEXINUS,0.013674278681799537
2020-12-31,INR,DEXINUS,0.013696753869332967
2021-01-04,INR,DEXINUS,0.013683634373289545
2021-01-05,INR,DEXINUS,0.01367053998632946
2021-01-06,INR,DEXINUS,0.01367053998632946
2021-01-07,INR,DEXINUS,0.013618412093149937
2021-01-08,INR,DEXINUS,0.013640703860319191
2021-01-11,INR,DEXINUS,0.013605442176870748
2021-01-12,INR,DEXINUS,0.01365001365001365
2021-01-13,INR,DEXINUS,0.01368550704803613
2021-01-14,INR,DEXINUS,0.01367801942278758
2021-01-15,INR,DEXINUS,0.013683634373289545
2021-01-19,INR,DEXINUS,0.01366120218579235
2021-01-21,INR,DEXINUS,0.013706140350877194
2021-01-22,INR,DEXINUS,0.013702384214853383
2021-01-25,INR,DEXINUS,0.013696753869332967
2021-01-26,INR,DEXINUS,0.013717421124828532
2021-01-27,INR,DEXINUS,0.013689253935660508
2021-01-28,INR,DEXINUS,0.01371553970648745
2021-01-29,INR,DEXINUS,0.01372872048325096
2021-02-01,INR,DEXINUS,0.01367801942278758
2021-02-02,INR,DEXINUS,0.013708019191226868
2021-02-03,INR,DEXINUS,0.01372872048325096
2021-02-04,INR,DEXINUS,0.01371177841766077
2021-02-05,INR,DEXINUS,0.013726835964310227
2021-02-08,INR,DEXINUS,0.013717421124828532
2021-02-09,INR,DEXINUS,0.013730605519703419
2021-02-10,INR,DEXINUS,0.013732491073880804
2021-02-11,INR,DEXINUS,0.013757050488375293
2021-02-12,INR,DEXINUS,0.013774104683195593
2021-02-16,INR,DEXINUS,0.01372495196266813
2021-02-17,INR,DEXINUS,0.01373437714599643
2021-02-18,INR,DEXINUS,0.013764624913971093
2021-02-19,INR,DEXINUS,0.013793103448275862
2021-02-22,INR,DEXINUS,0.01379690949227373
2021-02-23,INR,DEXINUS,0.013804527885146328
2021-02-24,INR,DEXINUS,0.013815971262779773
2021-02-25,INR,DEXINUS,0.013747594171020073
2021-02-26,INR,DEXINUS,0.013528138528138528
2021-03-01,INR,DEXINUS,0.013623978201634876
2021-03-02,INR,DEXINUS,0.013644426251876108
2021-03-03,INR,DEXINUS,0.013726835964310227
2021-03-04,INR,DEXINUS,0.013749484394335211
2021-03-05,INR,DEXINUS,0.013659336156262808
