source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
ECB_EXR_USD_EUR,2025-05-29,2025-05-29,,2025-05-29T16:00:00Z,,Replace,1.1281,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-30,2025-05-30,,2025-05-30T16:00:00Z,,Replace,1.1339,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-02,2025-06-02,,2025-06-02T16:00:00Z,,Replace,1.1419,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-03,2025-06-03,,2025-06-03T16:00:00Z,,Replace,1.1386,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-04,2025-06-04,,2025-06-04T16:00:00Z,,Replace,1.1384,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-05,2025-06-05,,2025-06-05T16:00:00Z,,Replace,1.1423,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-06,2025-06-06,,2025-06-06T16:00:00Z,,Replace,1.1411,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-09,2025-06-09,,2025-06-09T16:00:00Z,,Replace,1.141,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-10,2025-06-10,,2025-06-10T16:00:00Z,,Replace,1.1429,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-11,2025-06-11,,2025-06-11T16:00:00Z,,Replace,1.1433,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-12,2025-06-12,,2025-06-12T16:00:00Z,,Replace,1.1594,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-13,2025-06-13,,2025-06-13T16:00:00Z,,Replace,1.1512,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-16,2025-06-16,,2025-06-16T16:00:00Z,,Replace,1.1574,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-17,2025-06-17,,2025-06-17T16:00:00Z,,Replace,1.1568,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-18,2025-06-18,,2025-06-18T16:00:00Z,,Replace,1.1508,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-19,2025-06-19,,2025-06-19T16:00:00Z,,Replace,1.1478,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-20,2025-06-20,,2025-06-20T16:00:00Z,,Replace,1.1515,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-23,2025-06-23,,2025-06-23T16:00:00Z,,Replace,1.1472,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-24,2025-06-24,,2025-06-24T16:00:00Z,,Replace,1.1607,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-25,2025-06-25,,2025-06-25T16:00:00Z,,Replace,1.1598,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-26,2025-06-26,,2025-06-26T16:00:00Z,,Replace,1.1695,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-27,2025-06-27,,2025-06-27T16:00:00Z,,Replace,1.1704,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-06-30,2025-06-30,,2025-06-30T16:00:00Z,,Replace,1.172,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-01,2025-07-01,,2025-07-01T16:00:00Z,,Replace,1.181,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-02,2025-07-02,,2025-07-02T16:00:00Z,,Replace,1.1755,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-03,2025-07-03,,2025-07-03T16:00:00Z,,Replace,1.1782,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-04,2025-07-04,,2025-07-04T16:00:00Z,,Replace,1.1767,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-07,2025-07-07,,2025-07-07T16:00:00Z,,Replace,1.1728,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-08,2025-07-08,,2025-07-08T16:00:00Z,,Replace,1.1718,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-09,2025-07-09,,2025-07-09T16:00:00Z,,Replace,1.1698,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-10,2025-07-10,,2025-07-10T16:00:00Z,,Replace,1.1709,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-11,2025-07-11,,2025-07-11T16:00:00Z,,Replace,1.1683,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-14,2025-07-14,,2025-07-14T16:00:00Z,,Replace,1.169,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-15,2025-07-15,,2025-07-15T16:00:00Z,,Replace,1.1665,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-16,2025-07-16,,2025-07-16T16:00:00Z,,Replace,1.1602,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-17,2025-07-17,,2025-07-17T16:00:00Z,,Replace,1.1579,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-18,2025-07-18,,2025-07-18T16:00:00Z,,Replace,1.165,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-21,2025-07-21,,2025-07-21T16:00:00Z,,Replace,1.1667,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-22,2025-07-22,,2025-07-22T16:00:00Z,,Replace,1.1699,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-23,2025-07-23,,2025-07-23T16:00:00Z,,Replace,1.1726,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-24,2025-07-24,,2025-07-24T16:00:00Z,,Replace,1.1756,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-25,2025-07-25,,2025-07-25T16:00:00Z,,Replace,1.1724,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-28,2025-07-28,,2025-07-28T16:00:00Z,,Replace,1.1654,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-29,2025-07-29,,2025-07-29T16:00:00Z,,Replace,1.1533,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-30,2025-07-30,,2025-07-30T16:00:00Z,,Replace,1.1527,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-07-31,2025-07-31,,2025-07-31T16:00:00Z,,Replace,1.1446,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-01,2025-08-01,,2025-08-01T16:00:00Z,,Replace,1.1404,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-04,2025-08-04,,2025-08-04T16:00:00Z,,Replace,1.1565,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-05,2025-08-05,,2025-08-05T16:00:00Z,,Replace,1.1546,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-06,2025-08-06,,2025-08-06T16:00:00Z,,Replace,1.1604,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-07,2025-08-07,,2025-08-07T16:00:00Z,,Replace,1.1643,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-08,2025-08-08,,2025-08-08T16:00:00Z,,Replace,1.1648,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-11,2025-08-11,,2025-08-11T16:00:00Z,,Replace,1.1622,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-12,2025-08-12,,2025-08-12T16:00:00Z,,Replace,1.1606,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-13,2025-08-13,,2025-08-13T16:00:00Z,,Replace,1.1711,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-14,2025-08-14,,2025-08-14T16:00:00Z,,Replace,1.169,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-15,2025-08-15,,2025-08-15T16:00:00Z,,Replace,1.1688,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-18,2025-08-18,,2025-08-18T16:00:00Z,,Replace,1.1673,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-19,2025-08-19,,2025-08-19T16:00:00Z,,Replace,1.1682,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-20,2025-08-20,,2025-08-20T16:00:00Z,,Replace,1.1651,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-21,2025-08-21,,2025-08-21T16:00:00Z,,Replace,1.1639,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-22,2025-08-22,,2025-08-22T16:00:00Z,,Replace,1.1608,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-25,2025-08-25,,2025-08-25T16:00:00Z,,Replace,1.1697,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-26,2025-08-26,,2025-08-26T16:00:00Z,,Replace,1.1656,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-27,2025-08-27,,2025-08-27T16:00:00Z,,Replace,1.1593,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-28,2025-08-28,,2025-08-28T16:00:00Z,,Replace,1.1676,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-08-29,2025-08-29,,2025-08-29T16:00:00Z,,Replace,1.1658,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-09-01,2025-09-01,,2025-09-01T16:00:00Z,,Replace,1.1715,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-09-02,2025-09-02,,2025-09-02T16:00:00Z,,Replace,1.1646,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
