arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct,window,comparison
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2437.2048927449805,2374.626865671642,0,3.0,1,0,,10.44776119402986,2024Q3,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,2357.863728253509,-0.2066115702479387,-1.874922906130494,2.423221964095945,0.7109459811975416,0.7109459811975416,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2463.2069226796666,2399.961263706336,12,,7,8,12.71602009251226,,2024Q2,2023Q4,375.1487793589287,2088.058143320738,0.1523009601445959,0.8476990398554042,frozen_GBV_rule,2024Q2,2357.863728253509,-0.2066115702479387,-0.8280469542836344,2.423221964095945,1.7854100280854102,1.785410028085388,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2453.7294685990337,2390.727154114223,0,3.0,0,1,,10.6280193236715,2024Q2,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,2357.863728253509,-0.2066115702479387,-1.209621730817223,2.423221964095945,1.393779694174957,1.3937796941749347,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,2353.620833347144,2296.106342213317,4,,4,5,13.039647982275056,,2024Q3,2024Q1,873.6564148124288,1479.9644185347152,0.3711967545638945,0.6288032454361054,frozen_GBV_rule,2024Q3,2253.55145372749,-2.5974025974025983,-0.6014570470425529,-0.1575936383265475,1.8883477639456192,1.8883477639456412,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,2360.353431548479,2302.674418604651,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,2253.55145372749,-2.5974025974025983,-0.3171247357294016,-0.1575936383265475,2.1798022315358656,2.179802231535888,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,2313.127306070741,2256.602339070333,13,,7,8,11.495250229990704,,2024Q3,2024Q1,347.2262201214592,1965.9010859492817,0.1501111586941943,0.8498888413058057,frozen_GBV_rule,2024Q3,2253.55145372749,-2.5974025974025983,-2.311587053232333,-0.1575936383265475,0.135381215183572,0.1353812151835942,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,2353.2363850456286,2295.731288521212,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,2253.55145372749,-2.5974025974025983,-0.617693137609876,-0.1575936383265475,1.8717049803302463,1.8717049803302463,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,3207.613645159768,3131.8200361931554,4,,4,5,13.82489567884558,,2024Q4,2024Q2,811.0605464922739,2396.553098667494,0.2528548123980423,0.7471451876019577,frozen_GBV_rule,2024Q4,2987.69439555546,-1.3071895424836557,2.347060006312262,1.0812887855129685,4.823975332018549,4.823975332018571,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,3046.3738727365144,2974.390243902439,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,2987.69439555546,-1.3071895424836557,-2.797704447632709,1.0812887855129685,-0.4452982765845048,-0.4452982765844937,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,3136.028300906772,3061.9262022622456,14,,7,8,12.983217186567156,,2024Q4,2024Q2,347.56478451412784,2788.463516392644,0.1108296071223689,0.889170392877631,frozen_GBV_rule,2024Q4,2987.69439555546,-1.3071895424836557,0.0629477863478999,1.0812887855129685,2.4845849969533207,2.484584996953343,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,3072.605951307484,3000.00247727834,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,2987.69439555546,-1.3071895424836557,-1.960703356916993,1.0812887855129685,0.4119591930550337,0.4119591930550337,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,4027.627694001757,3936.642301240229,4,,4,5,17.295247840605104,,2025Q1,2024Q3,1412.4452403160833,2615.182453685674,0.3506891271056662,0.6493108728943339,frozen_GBV_rule,2025Q1,3938.961016090184,0.7444168734491274,-2.3165682074384963,3.0728657484901944,-0.0588661538025614,-0.0588661538025614,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,4218.545519741449,4123.247232472325,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,3938.961016090184,0.7444168734491274,2.313827108494415,3.0728657484901944,4.678548876959043,4.678548876959043,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,4004.296682248333,3913.838344475296,15,,7,8,18.171253763713445,,2025Q1,2024Q3,414.3175455276929,3589.9791367206403,0.1034682438402795,0.8965317561597205,frozen_GBV_rule,2025Q1,3938.961016090184,0.7444168734491274,-2.8824232140125083,3.0728657484901944,-0.6377994479321969,-0.6377994479321858,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,3958.498599439776,3869.074854948106,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,3938.961016090184,0.7444168734491274,-3.99317977796263,3.0728657484901944,-1.774228301742542,-1.7742283017425309,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2733.4143156494374,2674.879574856026,4,,4,5,12.04831592454808,,2025Q2,2024Q4,943.7847474229328,1789.6295682265045,0.3452768729641693,0.6547231270358306,frozen_GBV_rule,2025Q2,2622.609100849364,0.3731343283582156,-0.1910606397005243,2.569612800047527,1.9930714794566209,1.9930714794566209,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2707.9626793285825,2649.972972972973,0,3.0,1,0,,9.72972972972972,2025Q3,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,2622.609100849364,0.3731343283582156,-1.1204114562323508,2.569612800047527,1.043383557036659,1.043383557036659,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2748.764184316148,2689.900733535936,16,,7,8,13.221191613653268,,2025Q2,2024Q4,365.3250652363991,2383.4391190797487,0.1329052042080818,0.8670947957919182,frozen_GBV_rule,2025Q2,2622.609100849364,0.3731343283582156,0.3694303558185119,2.569612800047527,2.5658277729906143,2.5658277729906143,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2794.061135371179,2734.227672370881,0,3.0,0,1,,12.66375545851528,2025Q2,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,2622.609100849364,0.3731343283582156,2.0234206108537656,2.569612800047527,4.256012513849972,4.256012513849949,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,2685.116342340595,2629.355633944532,5,,4,5,12.785561521762038,,2025Q3,2025Q1,975.964529494502,1709.151812846093,0.3634719710669078,0.6365280289330922,frozen_GBV_rule,2025Q3,2457.875860771039,3.984063745019917,4.7552045396227705,6.189252340077078,6.976746706796644,6.976746706796622,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,2559.360365799123,2506.211180124224,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,2457.875860771039,3.984063745019917,-0.1509489990348944,6.189252340077078,1.9665484382121123,1.966548438212068,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,2612.8231159026423,2558.5636912516634,17,,7,8,10.99503112295256,,2025Q3,2025Q1,381.83967630325503,2230.983439599387,0.1461406529891872,0.8538593470108127,frozen_GBV_rule,2025Q3,2457.875860771039,3.984063745019917,1.934808416400924,6.189252340077078,4.096538482176992,4.096538482176992,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,2492.990353697749,2441.219446808268,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,2457.875860771039,3.984063745019917,-2.740261083335937,6.189252340077078,-0.6776751514840806,-0.6776751514841028,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,fixed,3568.4792684656995,3493.909741406026,5,,4,5,13.86796394740247,,2025Q4,2025Q2,943.021548423368,2625.4577200423314,0.2642642642642642,0.7357357357357357,frozen_GBV_rule,2025Q4,3407.279399810206,2.586206896551735,0.3997052128168477,4.775675285063441,2.5425077145315944,2.5425077145315944,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,guide_growth,3577.9678064203,3503.2,0,3.0,1,0,,15.999999999999991,2026Q1,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q4,3407.279399810206,2.586206896551735,0.6666666666666599,4.775675285063441,2.815166851158035,2.815166851158035,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,joint,3531.436994833494,3457.6415299493747,18,,7,8,13.299350856915437,,2025Q4,2025Q2,474.9090295100554,3056.5279653234384,0.1344803914680763,0.8655196085319237,frozen_GBV_rule,2025Q4,3407.279399810206,2.586206896551735,-0.6424847715696957,4.775675285063441,1.4780745641808537,1.4780745641808537,W2,guide_vs_raw_revenue_different_objects
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,revenue_growth,3468.0193548387097,3395.549110886499,0,3.0,0,1,,12.01612903225806,2025Q4,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q4,3407.279399810206,2.586206896551735,-2.4267496871695715,4.775675285063441,-0.3442714126807633,-0.3442714126807522,W2,guide_vs_raw_revenue_different_objects
