method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,eps_diluted,2026Q3,2026-08-06,0,2.9055873495321345,2.9055873495321345,LIVE,full_sample,6,26,0.732179644389527,1.2122244864459706,2.014358369581613,3.796816329482656,4.598950212618298,5.078995054674742,1.3213380628711282,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q3,2026-08-06,0,1712.475211855202,1712.475211855202,LIVE,full_sample,6,26,266.844637599577,586.1439108323334,1119.6789964784875,2305.2714272319163,2838.8065128780704,3158.1057861108266,878.8809840392413,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q3,2026-08-06,0,1939.2470764696868,1939.2470764696868,LIVE,full_sample,6,26,839.4264077820001,1082.345965829647,1488.2538963296943,2390.2402566096794,2796.1481871097267,3039.067745157374,668.6434894064495,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q3,2026-08-06,0,2088.384404701466,2088.384404701466,LIVE,full_sample,6,26,903.575662109062,1165.2667034903407,1602.5409595905526,2574.227849812379,3011.502105912591,3273.1931472938695,720.3125695678447,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q3,2026-08-06,0,375.90919284626386,375.90919284626386,LIVE,full_sample,6,26,-731.9185338092415,-487.2304410920967,-78.36736670210132,830.185752394629,1239.0488267846245,1483.736919501769,673.5114350014984,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q3,2026-08-06,0,2.9023940878778403,2.9023940878778403,LIVE,PIT,6,26,0.7163222071403204,1.1991642106123834,2.0059720278298006,3.79881614792588,4.605623965143297,5.08846596861536,1.3290373349445854,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q3,2026-08-06,0,1711.6869133259563,1711.6869133259563,LIVE,PIT,6,26,272.60822678470936,590.4603716689383,1121.5773692951743,2301.7964573567383,2832.913454982974,3150.7655998672035,874.8977191413663,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q3,2026-08-06,0,1940.299048934276,1940.299048934276,LIVE,PIT,6,26,1553.0003082179087,1638.543744166871,1781.4830749188893,2099.115022949663,2242.054353701681,2327.5977896506433,235.4609154093404,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q3,2026-08-06,0,2087.423065031654,2087.423065031654,LIVE,PIT,6,26,1682.9325525501474,1772.2731690014791,1921.5574218826143,2253.288708180694,2402.572961061829,2491.913577513161,245.9127705066247,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q3,2026-08-06,0,375.7361517056977,375.7361517056977,LIVE,PIT,6,26,-982.6355187673207,-682.6092915374961,-181.27862072050016,932.7509241318955,1434.0815949488915,1734.107822178716,825.8313373394739,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q3,2026-08-06,0,2.9023940878778403,2.9023940878778403,LIVE,full_sample,6,26,0.7270092277557847,1.2074907679280877,2.0103543544679616,3.794433821287719,4.597297407827593,5.077778947999896,1.322540087748632,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q3,2026-08-06,0,1711.6869133259563,1711.6869133259563,LIVE,full_sample,6,26,264.60761847306526,584.2268734785248,1118.2966346370158,2305.077192014897,2839.146953173388,3158.7662081788476,879.7617436238805,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q3,2026-08-06,0,1940.299048934276,1940.299048934276,LIVE,full_sample,6,26,843.9750811353517,1086.1223159682181,1490.739728239481,2389.858369629071,2794.475781900334,3036.6230167332005,666.5176462119744,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q3,2026-08-06,0,2087.423065031654,2087.423065031654,LIVE,full_sample,6,26,899.857473815596,1162.1574257841448,1600.449144777525,2574.396985285783,3012.688704279163,3274.9886562477122,721.9886145231417,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q3,2026-08-06,0,375.7361517056977,375.7361517056977,LIVE,full_sample,6,26,-732.1588546486869,-487.4559017318909,-78.56799659983517,830.0403000112306,1238.9282051432863,1483.6311580600823,673.552338154081,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q4,2026-08-06,1,0.814910751859028,0.814910751859028,LIVE,PIT,6,26,-1.2817724621957851,-0.818673909654628,-0.044856533275743016,1.6746780369937988,2.448495413372684,2.9115939659138412,1.27469288433935,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q4,2026-08-06,1,474.0713388784386,474.0713388784386,LIVE,PIT,6,26,-882.8935179156331,-583.1780163948943,-82.36655461376927,1030.5092323706465,1531.3206941517715,1831.0361956725103,824.9760553521313,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q4,2026-08-06,1,446.81319673869973,446.81319673869973,LIVE,PIT,6,26,14.453539984125882,109.9496692410658,269.51951412711026,624.1068793502892,783.6767242363337,879.1728534932736,262.85600716697064,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q4,2026-08-06,1,578.1357791200471,578.1357791200471,LIVE,PIT,6,26,143.57623408458,239.5582570005165,399.94000888635776,756.3315493537365,916.7133012395777,1012.6953241555143,264.1934442767824,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q4,2026-08-06,1,104.06444024160848,104.06444024160848,LIVE,PIT,6,26,-1264.6818855744839,-962.3641877780592,-457.2045701155897,665.3334505988067,1170.4930682612762,1472.810766057701,832.1386799340257,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q4,2026-08-06,1,0.814910751859028,0.814910751859028,LIVE,full_sample,6,26,-0.8683877642155617,-0.4965943044008734,0.12465626537511809,1.5051652383429377,2.1264158081189293,2.4982092679336176,1.0233728329944898,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q4,2026-08-06,1,474.0713388784386,474.0713388784386,LIVE,full_sample,6,26,-640.6225865968818,-394.4179430180707,16.979221367413288,931.1634563894639,1342.560620774948,1588.765264353759,677.6857874832695,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q4,2026-08-06,1,446.81319673869973,446.81319673869973,LIVE,full_sample,6,26,29.380269509573736,121.57950260639228,275.6403785638586,617.9860149135409,772.0468908710072,864.2461239678257,253.78119997387552,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q4,2026-08-06,1,578.1357791200471,578.1357791200471,LIVE,full_sample,6,26,155.319604617526,248.70784614612342,404.7555030600898,751.5160551800045,907.5637120939708,1000.9519536225682,257.0539819316065,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q4,2026-08-06,1,104.06444024160848,104.06444024160848,LIVE,full_sample,6,26,-1015.770023301897,-768.4299789516668,-355.1356096596744,563.2644901428913,976.5588594348839,1223.898903785114,680.8110127215251,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q4,2026-08-06,1,0.8124848753474259,0.8124848753474259,LIVE,PIT,6,26,-1.296490772948456,-0.8306771662369377,-0.05232305338304721,1.677292804077899,2.4556469169317894,2.921460523643308,1.282166153717034,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q4,2026-08-06,1,473.27243988987556,473.27243988987556,LIVE,PIT,6,26,-885.038576026873,-585.025745688398,-83.7174604894505,1030.2623402692016,1531.5706254681493,1831.5834558066242,825.7944619876031,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q4,2026-08-06,1,447.90781587591084,447.90781587591084,LIVE,PIT,6,26,14.392418962264458,110.14381882527033,270.14020970151216,625.6754220503095,785.6718129265514,881.4232127895573,263.5586472925936,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q4,2026-08-06,1,577.1615120608238,577.1615120608238,LIVE,PIT,6,26,143.81886102517018,239.53210616574614,399.464742173731,754.8582819479167,914.7909179559015,1010.5041630964774,263.4536252558833,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q4,2026-08-06,1,103.88907217094828,103.88907217094828,LIVE,PIT,6,26,-1264.6842874893284,-962.4047930685306,-457.30901157167654,665.087155913573,1170.1829374104273,1472.462431831225,832.0335239779081,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q4,2026-08-06,1,0.8124848753474259,0.8124848753474259,LIVE,full_sample,6,26,-0.8712932055733917,-0.4993938233262398,0.12203373819014607,1.5029360125047058,2.1243635740210918,2.4962629562682435,1.0236643877190987,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q4,2026-08-06,1,473.27243988987556,473.27243988987556,LIVE,full_sample,6,26,-641.4252452148737,-395.21977123930316,16.178780702756512,930.3660990769946,1341.7646510190543,1587.970124994625,677.6880731756662,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q4,2026-08-06,1,447.90781587591084,447.90781587591084,LIVE,full_sample,6,26,30.164667646860664,122.43241986715464,276.607788275674,619.2078434761477,773.383211884667,865.6509641049611,253.96980095018193,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q4,2026-08-06,1,577.1615120608238,577.1615120608238,LIVE,full_sample,6,26,155.60533590622015,248.71527911716362,404.29791174453703,750.0251123771106,905.6077450044841,998.7176882154275,256.2879573277925,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q4,2026-08-06,1,103.88907217094828,103.88907217094828,LIVE,full_sample,6,26,-1015.8767930361964,-768.5519001356763,-355.2828482518219,563.0609925937185,976.3300444775728,1223.654937378093,680.7693078942768,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2027Q1,2026-08-06,2,0.5724195102379571,0.5724195102379571,LIVE,PIT,6,26,-1.4453915329548108,-0.9997136321922097,-0.2550054011132207,1.399844421589135,2.144552652668124,2.5902305534307253,1.2267420092160572,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2027Q1,2026-08-06,2,328.6371998371478,328.6371998371478,LIVE,PIT,6,26,-984.2807617884416,-694.2939847882793,-209.73879511751989,867.0131947918155,1351.568384462575,1641.5551614627373,798.1974445099511,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2027Q1,2026-08-06,2,252.33729225463117,252.33729225463117,LIVE,PIT,6,26,-250.48155190213214,-139.42296309934733,46.15106933962187,458.52351516964046,644.0975476086096,755.1561364113945,305.6921515190834,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2027Q1,2026-08-06,2,398.3481210147246,398.3481210147246,LIVE,PIT,6,26,-93.87229939676592,14.845394671538827,196.50789464754803,600.1883473819012,781.8508473579104,890.5685414262151,299.2487673956489,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2027Q1,2026-08-06,2,69.7109211775768,69.7109211775768,LIVE,PIT,6,26,-1306.0529406299745,-1002.185265832606,-494.4357045615102,633.8575469166638,1141.6071081877596,1445.4747829851283,836.4050388832198,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2027Q1,2026-08-06,2,0.5724195102379571,0.5724195102379571,LIVE,full_sample,6,26,-1.1205936427208756,-0.7466544919170103,-0.12181856657760004,1.2666575870535142,1.8914935123929246,2.26543266319679,1.0292789128578075,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2027Q1,2026-08-06,2,328.6371998371478,328.6371998371478,LIVE,full_sample,6,26,-790.4729538411732,-543.2928892379595,-130.26583908879473,787.5402387630904,1200.5672889122552,1447.7473535154688,680.3706635905651,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2027Q1,2026-08-06,2,252.33729225463117,252.33729225463117,LIVE,full_sample,6,26,-228.9161587977694,-122.62076085980658,54.99418848986528,449.68039601939705,627.2953453690689,733.5907433070317,292.5813234484231,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2027Q1,2026-08-06,2,398.3481210147246,398.3481210147246,LIVE,full_sample,6,26,-82.27239112771844,23.883208346135234,201.26456059185344,595.4316814375958,772.813033683314,878.9686331571677,292.1965239139316,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2027Q1,2026-08-06,2,69.7109211775768,69.7109211775768,LIVE,full_sample,6,26,-1090.2234487106848,-834.0264590380475,-405.9325224519912,545.3543648071447,973.4483013932011,1229.6452910658386,705.1900247428417,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 4; shares 574; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2027Q1,2026-08-06,2,0.5699579308064793,0.5699579308064793,LIVE,PIT,6,26,-1.4506774748098399,-1.0043757515539642,-0.25862514044069784,1.3985410020536564,2.1442916131669225,2.590593336422798,1.22845909964725,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 1; shares 575; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2027Q1,2026-08-06,2,327.8682996964272,327.8682996964272,LIVE,PIT,6,26,-992.050773695092,-700.5176473450385,-213.37857571150533,869.1151751043597,1356.2542467378928,1647.7873730879462,802.4538182390258,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 1; shares 575; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2027Q1,2026-08-06,2,253.42835750245712,253.42835750245712,LIVE,PIT,6,26,-250.80030209966725,-139.43032458173445,46.6640247471658,460.19269025774844,646.2870395866487,757.6570171045814,306.5492584508254,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 1; shares 575; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2027Q1,2026-08-06,2,397.41612084415414,397.41612084415414,LIVE,PIT,6,26,-88.78348146646346,18.604382645204396,198.04479507110543,596.7874466172028,776.2278590431039,883.6157231547718,295.5883698975251,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 1; shares 575; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2027Q1,2026-08-06,2,69.54782114772696,69.54782114772696,LIVE,PIT,6,26,-1305.2686544619014,-1001.6102307206842,-494.2103187896413,633.3059610850952,1140.7058730161382,1444.3642967573555,835.8290689717338,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 1; shares 575; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2027Q1,2026-08-06,2,0.5699579308064793,0.5699579308064793,LIVE,full_sample,6,26,-1.1324922342754544,-0.7564687120104041,-0.12814989335024685,1.2680657549632053,1.8963845736233627,2.272408095888413,1.0350162088508807,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 1; shares 575; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2027Q1,2026-08-06,2,327.8682996964272,327.8682996964272,LIVE,full_sample,6,26,-796.8232228751583,-548.4103903276302,-133.32343899518838,789.0600383880428,1204.1469897204845,1452.5598222680126,683.7638949406451,,,,,,,,2026-08-06,ebitda_pit|eq,EBITDA 737 from seasonal_naive_drift; ETR 17.5; IE 37; other 1; shares 575; sigma additive n=17 (full_sample),1.0
