method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,238.94918732913726,238.94918732913726,W1,full_sample,6,22,-105.3642383953046,-29.315053661712454,97.75979959227482,380.1385750659997,507.213428319987,583.2626130535791,209.3276994881199,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,238.94918732913726,238.94918732913726,W2,full_sample,6,22,-105.3642383953046,-29.315053661712454,97.75979959227482,380.1385750659997,507.213428319987,583.2626130535791,209.3276994881199,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,201.8191873291373,201.8191873291373,W1,full_sample,6,22,-27.809918905898428,22.908714221854837,107.65732638028568,295.9810482779889,380.72966043641975,431.448293564173,139.6045839413834,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,201.8191873291373,201.8191873291373,W2,full_sample,6,22,-27.809918905898428,22.908714221854837,107.65732638028568,295.9810482779889,380.72966043641975,431.448293564173,139.6045839413834,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,140.1897174535677,140.1897174535677,W1,full_sample,6,22,-204.27400786350836,-128.19162616275878,-1.0613022321985,281.4407371393339,408.5710610698942,484.6534427706438,209.41907515229542,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,140.1897174535677,140.1897174535677,W2,full_sample,6,22,-204.27400786350836,-128.19162616275878,-1.0613022321985,281.4407371393339,408.5710610698942,484.6534427706438,209.41907515229542,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,93.18971745356777,93.18971745356777,W1,full_sample,6,22,30.6473396635203,44.46119787200024,67.54354925897823,118.8358856481573,141.9182370351353,155.73209524361522,38.02306586146625,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,93.18971745356777,93.18971745356777,W2,full_sample,6,22,30.6473396635203,44.46119787200024,67.54354925897823,118.8358856481573,141.9182370351353,155.73209524361522,38.02306586146625,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,302.46732573308515,302.46732573308515,W1,full_sample,6,22,-15.362832684898251,54.83694061926616,172.13768384668808,432.7969676194822,550.0977108469042,620.2974841510686,193.2270161978129,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,302.46732573308515,302.46732573308515,W2,full_sample,6,22,-15.362832684898251,54.83694061926616,172.13768384668808,432.7969676194822,550.0977108469042,620.2974841510686,193.2270161978129,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,255.46732573308518,255.46732573308518,W1,full_sample,6,22,85.33895787542772,122.91554568465841,185.70437633906965,325.2302751271007,388.01910578151194,425.5956935907426,103.43070354106148,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,255.46732573308518,255.46732573308518,W2,full_sample,6,22,85.33895787542772,122.91554568465841,185.70437633906965,325.2302751271007,388.01910578151194,425.5956935907426,103.43070354106148,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,63.51813840394788,63.51813840394788,W1,full_sample,6,22,-39.88603539008684,-17.046951789029386,21.11615551089598,105.92012129699978,144.08322859692515,166.9223121979826,62.86527390627533,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,63.51813840394788,63.51813840394788,W2,full_sample,6,22,-39.88603539008684,-17.046951789029386,21.11615551089598,105.92012129699978,144.08322859692515,166.9223121979826,62.86527390627533,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,53.64813840394788,53.64813840394788,W1,full_sample,6,22,-54.6971330216781,-30.76669945138555,9.220005796040674,98.07627101185508,138.0629762592813,161.99340982957386,65.8692479685443,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,53.64813840394788,53.64813840394788,W2,full_sample,6,22,-54.6971330216781,-30.76669945138555,9.220005796040674,98.07627101185508,138.0629762592813,161.99340982957386,65.8692479685443,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3518385187583297,0.3518385187583297,W1,PIT,6,22,-0.8377478015352371,-0.5750015271539372,-0.13596402297820376,0.8396410604948632,1.2786785646705967,1.5414248390518965,0.723217130571256,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3518385187583297,0.3518385187583297,W2,PIT,6,22,-0.8377478015352371,-0.5750015271539372,-0.13596402297820376,0.8396410604948632,1.2786785646705967,1.5414248390518965,0.723217130571256,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.29084467892260074,0.29084467892260074,W1,PIT,6,22,-0.9212282709128792,-0.6535153303597017,-0.2061787447781151,0.7878681026233165,1.2352046882049033,1.5029176287580805,0.7368880306279311,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.29084467892260074,0.29084467892260074,W2,PIT,6,22,-0.9212282709128792,-0.6535153303597017,-0.2061787447781151,0.7878681026233165,1.2352046882049033,1.5029176287580805,0.7368880306279311,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,214.1816982941332,214.1816982941332,W1,PIT,6,22,-619.2612679041413,-435.1770778439736,-127.58046756838613,555.9438641566526,863.54047443224,1047.6246644924076,506.69734530905066,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,214.1816982941332,214.1816982941332,W2,PIT,6,22,-619.2612679041413,-435.1770778439736,-127.58046756838613,555.9438641566526,863.54047443224,1047.6246644924076,506.69734530905066,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,177.05169829413322,177.05169829413322,W1,PIT,6,22,-694.1423873677658,-501.7200331713941,-180.1907162175224,534.2941128057888,855.8234297596605,1048.2457839560323,529.6483962992785,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,177.05169829413322,177.05169829413322,W2,PIT,6,22,-694.1423873677658,-501.7200331713941,-180.1907162175224,534.2941128057888,855.8234297596605,1048.2457839560323,529.6483962992785,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,110.4404959655202,110.4404959655202,W1,PIT,6,22,-653.2858611593902,-484.60011590649253,-202.7336317470254,423.6146236780658,705.4811078375329,874.1668530904305,464.31265652517686,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,110.4404959655202,110.4404959655202,W2,PIT,6,22,-653.2858611593902,-484.60011590649253,-202.7336317470254,423.6146236780658,705.4811078375329,874.1668530904305,464.31265652517686,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,63.4404959655202,63.4404959655202,W1,PIT,6,22,-692.870041967313,-525.8222433106092,-246.69269609633545,373.57368802737585,652.7032352416496,819.7510338983534,459.80415858313114,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,63.4404959655202,63.4404959655202,W2,PIT,6,22,-692.870041967313,-525.8222433106092,-246.69269609633545,373.57368802737585,652.7032352416496,819.7510338983534,459.80415858313114,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,271.11607379004204,271.11607379004204,W1,PIT,6,22,-637.8043318261297,-437.04929101004643,-101.59642006778364,643.8285676478677,979.2814385901305,1180.0364794062139,552.5843702583679,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,271.11607379004204,271.11607379004204,W2,PIT,6,22,-637.8043318261297,-437.04929101004643,-101.59642006778364,643.8285676478677,979.2814385901305,1180.0364794062139,552.5843702583679,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,224.11607379004204,224.11607379004204,W1,PIT,6,22,-737.2175023540652,-524.8858612948586,-170.08899893140727,618.3211465114914,973.1180088749427,1185.4496499341494,584.4493153629829,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,224.11607379004204,224.11607379004204,W2,PIT,6,22,-737.2175023540652,-524.8858612948586,-170.08899893140727,618.3211465114914,973.1180088749427,1185.4496499341494,584.4493153629829,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,56.934375495908824,56.934375495908824,W1,PIT,6,22,-53.7732579822042,-29.321044850864283,11.537531165240104,102.33121982657755,143.18979584268192,167.64200897402185,67.3054621178029,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,56.934375495908824,56.934375495908824,W2,PIT,6,22,-53.7732579822042,-29.321044850864283,11.537531165240104,102.33121982657755,143.18979584268192,167.64200897402185,67.3054621178029,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,47.06437549590883,47.06437549590883,W1,PIT,6,22,-78.99356288413261,-51.150897664706,-4.627024866426076,98.75577585824374,145.27964865652365,173.12231387595025,76.637784854859,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,47.06437549590883,47.06437549590883,W2,PIT,6,22,-78.99356288413261,-51.150897664706,-4.627024866426076,98.75577585824374,145.27964865652365,173.12231387595025,76.637784854859,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3989230718855481,0.3989230718855481,W1,full_sample,6,22,-0.14814475660393422,-0.027312807448695686,0.1745920816186129,0.6232540621524834,0.8251589512197919,0.9459909003750304,0.33259362384931673,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3989230718855481,0.3989230718855481,W2,full_sample,6,22,-0.14814475660393422,-0.027312807448695686,0.1745920816186129,0.6232540621524834,0.8251589512197919,0.9459909003750304,0.33259362384931673,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3374749957581174,0.3374749957581174,W1,full_sample,6,22,-0.04403971435610249,0.04022619135760419,0.18103082510082,0.4939191664154148,0.6347238001586306,0.7189897058723373,0.2319444744887781,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3374749957581174,0.3374749957581174,W2,full_sample,6,22,-0.04403971435610249,0.04022619135760419,0.18103082510082,0.4939191664154148,0.6347238001586306,0.7189897058723373,0.2319444744887781,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,241.04926618684243,241.04926618684243,W1,full_sample,6,22,-100.05798486966688,-24.71695425204257,101.17460452373209,380.92392784995275,506.81548662572743,582.1565172433518,207.37848369444785,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,241.04926618684243,241.04926618684243,W2,full_sample,6,22,-100.05798486966688,-24.71695425204257,101.17460452373209,380.92392784995275,506.81548662572743,582.1565172433518,207.37848369444785,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,203.91926618684244,203.91926618684244,W1,full_sample,6,22,-48.326736630027796,7.387335007372826,100.48310588652505,307.35542648715983,400.45119736631204,456.16526900371264,153.35468073495161,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,203.91926618684244,203.91926618684244,W2,full_sample,6,22,-48.326736630027796,7.387335007372826,100.48310588652505,307.35542648715983,400.45119736631204,456.16526900371264,153.35468073495161,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,141.09598045336497,141.09598045336497,W1,full_sample,6,22,-203.84526582904766,-127.65741313183429,-0.3508517906409736,282.5428126973709,409.84937403856424,486.0372267357776,209.7093872855529,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,141.09598045336497,141.09598045336497,W2,full_sample,6,22,-203.84526582904766,-127.65741313183429,-0.3508517906409736,282.5428126973709,409.84937403856424,486.0372267357776,209.7093872855529,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,94.09598045336497,94.09598045336497,W1,full_sample,6,22,30.99506689783994,44.93229000131273,68.22077871879367,119.97118218793628,143.2596709054172,157.19689400889,38.362631495955405,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 604; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
