method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q1,2025-11-06,1,41.9151,41.9151,W2,full_sample,1,23,-357.8343189444296,-269.54087716391354,-122.00640724352075,205.83660724352075,353.3710771639135,441.6645189444296,243.03039030002594,,,,,,LSEG,2025-11-05,2025-11-05,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2025-10-02; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-02-12,1,690.61494,690.61494,W1,PIT,1,24,278.13112383655346,369.23723702116115,521.4715575340186,859.7583224659815,1011.992642978839,1103.0987561634465,250.77235408960559,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-02-12,1,690.61494,690.61494,W2,PIT,1,24,278.13112383655346,369.23723702116115,521.4715575340186,859.7583224659815,1011.992642978839,1103.0987561634465,250.77235408960559,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-02-12,1,690.61494,690.61494,W1,full_sample,1,24,290.86552105557047,379.1589628360865,526.6934327564793,854.5364472435208,1002.0709171639136,1090.3643589444296,243.03039030002594,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-02-12,1,690.61494,690.61494,W2,full_sample,1,24,290.86552105557047,379.1589628360865,526.6934327564793,854.5364472435208,1002.0709171639136,1090.3643589444296,243.03039030002594,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q4,2026-08-06,1,429.06796,429.06796,LIVE,PIT,1,26,9.7345801049143,102.35356992648713,257.11584096645674,601.0200790335433,755.7823500735129,848.4013398950858,254.93659315587067,,,,,,LSEG,2026-08-05,2026-08-05,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2026-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q4,2026-08-06,1,429.06796,429.06796,LIVE,full_sample,1,26,29.31854105557045,117.6119828360865,265.1464527564793,592.9894672435207,740.5239371639136,828.8173789444296,243.03039030002594,,,,,,LSEG,2026-08-05,2026-08-05,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2026-07-29; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q4,2026-09-11,1,454.07985,454.07985,LIVE,PIT,1,26,34.746470104914295,127.36545992648712,282.12773096645674,626.0319690335433,780.7942400735129,873.4132298950858,254.93659315587067,,,,,,LSEG,2026-09-11,2026-09-11,street|op_income_musd|h1|PIT,LSEG ebit_mean role=current_next_q n_est=nan obs=2026-09-07; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q4,2026-09-11,1,454.07985,454.07985,LIVE,full_sample,1,26,54.33043105557044,142.6238728360865,290.15834275647927,618.0013572435207,765.5358271639136,853.8292689444296,243.03039030002594,,,,,,LSEG,2026-09-11,2026-09-11,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=current_next_q n_est=nan obs=2026-09-07; sigma additive n=18 (full_sample),1.0
baselines-margin,street,revenue_musd,2023Q1,2023-02-14,0,1687.88192,1687.88192,W1,PIT,1,12,1472.6705729458565,1520.2047271963045,1599.6322147767194,1776.131625223281,1855.5591128036954,1903.0932670541436,130.83920874650136,,,,,,LSEG,2023-02-13,2023-02-13,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=24.0 obs=2023-02-13; sigma relative n=5 (PIT),1.0
baselines-margin,street,revenue_musd,2023Q1,2023-02-14,0,1687.88192,1687.88192,W1,full_sample,1,12,1546.7297550083545,1577.906311799338,1630.000971236612,1745.762868763388,1797.8575282006618,1829.0340849916454,85.81442304580813,,,,,,LSEG,2023-02-13,2023-02-13,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=24.0 obs=2023-02-13; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2023Q2,2023-05-09,0,2419.14804,2419.14804,W1,PIT,1,13,2142.9742550540036,2203.9733030746934,2305.9000377664083,2532.3960422335917,2634.3227769253067,2695.3218249459965,167.9017393528503,,,,,,LSEG,2023-05-08,2023-05-08,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=29.0 obs=2023-05-08; sigma relative n=6 (PIT),1.0
baselines-margin,street,revenue_musd,2023Q2,2023-05-09,0,2419.14804,2419.14804,W1,full_sample,1,13,2216.8424289052996,2261.526067826473,2336.190469274738,2502.105610725262,2576.770012173527,2621.4536510947,122.99307839910837,,,,,,LSEG,2023-05-08,2023-05-08,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=29.0 obs=2023-05-08; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2023Q3,2023-08-03,0,3221.13823,3221.13823,W1,PIT,1,14,2866.7381280937857,2945.0151768692217,3075.8126932546925,3366.463766745307,3497.261283130778,3575.538331906215,215.45996318411017,,,,,,LSEG,2023-08-02,2023-08-02,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=31.0 obs=2023-07-31; sigma relative n=7 (PIT),1.0
baselines-margin,street,revenue_musd,2023Q3,2023-08-03,0,3221.13823,3221.13823,W1,full_sample,1,14,2951.7647450930363,3011.2617974456102,3110.6787632320757,3331.5976967679244,3431.0146625543894,3490.5117149069633,163.7674504850704,,,,,,LSEG,2023-08-02,2023-08-02,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=31.0 obs=2023-07-31; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2023Q4,2023-11-01,0,2179.82937,2179.82937,W1,PIT,1,15,1956.2210185758545,2005.6098357259539,2088.1363836925448,2271.522356307455,2354.048904274046,2403.4377214241454,135.94422492083706,,,,,,LSEG,2023-10-31,2023-10-31,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=30.0 obs=2023-10-30; sigma relative n=8 (PIT),1.0
baselines-margin,street,revenue_musd,2023Q4,2023-11-01,0,2179.82937,2179.82937,W1,full_sample,1,15,1997.5372136340648,2037.8004413771873,2105.0785295633073,2254.5802104366926,2321.8582986228125,2362.1215263659346,110.8257618665987,,,,,,LSEG,2023-10-31,2023-10-31,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=30.0 obs=2023-10-30; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q1,2024-02-13,0,2029.7536,2029.7536,W1,PIT,1,16,1825.4869761018676,1870.6037477846787,1945.9918950865979,2113.515304913402,2188.903452215321,2234.020223898133,124.18528953042149,,,,,,LSEG,2024-02-12,2024-02-12,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=9 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q1,2024-02-13,0,2029.7536,2029.7536,W2,PIT,1,16,1825.4869761018676,1870.6037477846787,1945.9918950865979,2113.515304913402,2188.903452215321,2234.020223898133,124.18528953042149,,,,,,LSEG,2024-02-12,2024-02-12,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=9 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q1,2024-02-13,0,2029.7536,2029.7536,W1,full_sample,1,16,1860.0118001473263,1897.503005919649,1960.1491669340292,2099.358033065971,2162.0041940803508,2199.4953998526735,103.19568688143303,,,,,,LSEG,2024-02-12,2024-02-12,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q1,2024-02-13,0,2029.7536,2029.7536,W2,full_sample,1,16,1860.0118001473263,1897.503005919649,1960.1491669340292,2099.358033065971,2162.0041940803508,2199.4953998526735,103.19568688143303,,,,,,LSEG,2024-02-12,2024-02-12,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q2,2024-05-08,0,2743.19875,2743.19875,W1,PIT,1,17,2482.4152997769684,2540.015054244129,2636.2617184525757,2850.1357815474244,2946.382445755871,3003.9822002230317,158.54508021261503,,,,,,LSEG,2024-05-07,2024-05-07,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-05-06; sigma relative n=10 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q2,2024-05-08,0,2743.19875,2743.19875,W2,PIT,1,17,2482.4152997769684,2540.015054244129,2636.2617184525757,2850.1357815474244,2946.382445755871,3003.9822002230317,158.54508021261503,,,,,,LSEG,2024-05-07,2024-05-07,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-05-06; sigma relative n=10 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q2,2024-05-08,0,2743.19875,2743.19875,W1,full_sample,1,17,2513.793814751404,2564.462934791703,2649.128812751937,2837.268687248063,2921.934565208297,2972.603685248596,139.46829765866087,,,,,,LSEG,2024-05-07,2024-05-07,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-05-06; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q2,2024-05-08,0,2743.19875,2743.19875,W2,full_sample,1,17,2513.793814751404,2564.462934791703,2649.128812751937,2837.268687248063,2921.934565208297,2972.603685248596,139.46829765866087,,,,,,LSEG,2024-05-07,2024-05-07,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-05-06; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q3,2024-08-06,0,3836.80858,3836.80858,W1,PIT,1,18,3470.099542453037,3551.0952900954944,3686.435633084284,3987.181526915716,4122.521869904505,4203.517617546962,222.94326470046548,,,,,,LSEG,2024-08-05,2024-08-05,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-08-04; sigma relative n=11 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q3,2024-08-06,0,3836.80858,3836.80858,W2,PIT,1,18,3470.099542453037,3551.0952900954944,3686.435633084284,3987.181526915716,4122.521869904505,4203.517617546962,222.94326470046548,,,,,,LSEG,2024-08-05,2024-08-05,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-08-04; sigma relative n=11 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q3,2024-08-06,0,3836.80858,3836.80858,W1,full_sample,1,18,3515.9485534138266,3586.8175396699876,3705.2365083980317,3968.380651601968,4086.7996203300117,4157.668606586173,195.06904525045587,,,,,,LSEG,2024-08-05,2024-08-05,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-08-04; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q3,2024-08-06,0,3836.80858,3836.80858,W2,full_sample,1,18,3515.9485534138266,3586.8175396699876,3705.2365083980317,3968.380651601968,4086.7996203300117,4157.668606586173,195.06904525045587,,,,,,LSEG,2024-08-05,2024-08-05,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=34.0 obs=2024-08-04; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q4,2024-11-07,0,2423.68256,2423.68256,W1,PIT,1,19,2181.149398364347,2234.718175633036,2324.229253684177,2523.135866315823,2612.6469443669644,2666.2157216356536,147.44969258155675,,,,,,LSEG,2024-11-06,2024-11-06,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=35.0 obs=2024-11-05; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q4,2024-11-07,0,2423.68256,2423.68256,W2,PIT,1,19,2181.149398364347,2234.718175633036,2324.229253684177,2523.135866315823,2612.6469443669644,2666.2157216356536,147.44969258155675,,,,,,LSEG,2024-11-06,2024-11-06,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=35.0 obs=2024-11-05; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2024Q4,2024-11-07,0,2423.68256,2423.68256,W1,full_sample,1,19,2220.9977415048215,2265.7651367116828,2340.569491240974,2506.7956287590264,2581.599983288317,2626.367378495179,123.22362012894081,,,,,,LSEG,2024-11-06,2024-11-06,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=35.0 obs=2024-11-05; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2024Q4,2024-11-07,0,2423.68256,2423.68256,W2,full_sample,1,19,2220.9977415048215,2265.7651367116828,2340.569491240974,2506.7956287590264,2581.599983288317,2626.367378495179,123.22362012894081,,,,,,LSEG,2024-11-06,2024-11-06,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=35.0 obs=2024-11-05; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q1,2025-02-13,0,2290.81393,2290.81393,W1,PIT,1,20,2060.1410407359017,2111.090216277829,2196.224054702032,2385.4038052979677,2470.5376437221707,2521.486819264098,140.2391589649355,,,,,,LSEG,2025-02-12,2025-02-12,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=30.0 obs=2025-02-10; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q1,2025-02-13,0,2290.81393,2290.81393,W2,PIT,1,20,2060.1410407359017,2111.090216277829,2196.224054702032,2385.4038052979677,2470.5376437221707,2521.486819264098,140.2391589649355,,,,,,LSEG,2025-02-12,2025-02-12,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=30.0 obs=2025-02-10; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q1,2025-02-13,0,2290.81393,2290.81393,W1,full_sample,1,20,2099.2404899500466,2141.553693107185,2212.2572003273544,2369.370659672645,2440.0741668928144,2482.387370049953,116.46838169120875,,,,,,LSEG,2025-02-12,2025-02-12,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=30.0 obs=2025-02-10; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q1,2025-02-13,0,2290.81393,2290.81393,W2,full_sample,1,20,2099.2404899500466,2141.553693107185,2212.2572003273544,2369.370659672645,2440.0741668928144,2482.387370049953,116.46838169120875,,,,,,LSEG,2025-02-12,2025-02-12,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=30.0 obs=2025-02-10; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q2,2025-05-01,0,3038.49584,3038.49584,W1,PIT,1,21,2880.3550564950833,2915.2839229294273,2973.6485272578125,3103.3431527421876,3161.7077570705733,3196.6366235049168,96.14276973569407,,,,,,LSEG,2025-04-30,2025-04-30,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q2,2025-05-01,0,3038.49584,3038.49584,W2,PIT,1,21,2880.3550564950833,2915.2839229294273,2973.6485272578125,3103.3431527421876,3161.7077570705733,3196.6366235049168,96.14276973569407,,,,,,LSEG,2025-04-30,2025-04-30,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q2,2025-05-01,0,3038.49584,3038.49584,W1,full_sample,1,21,2784.3961538477197,2840.5196521756875,2934.2995571031443,3142.692122896856,3236.4720278243126,3292.5955261522804,154.48164018291524,,,,,,LSEG,2025-04-30,2025-04-30,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q2,2025-05-01,0,3038.49584,3038.49584,W2,full_sample,1,21,2784.3961538477197,2840.5196521756875,2934.2995571031443,3142.692122896856,3236.4720278243126,3292.5955261522804,154.48164018291524,,,,,,LSEG,2025-04-30,2025-04-30,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q3,2025-08-06,0,4045.78224,4045.78224,W1,PIT,1,22,3852.83951858089,3895.4551576119015,3966.664021916776,4124.900458083223,4196.109322388098,4238.7249614191105,117.30084565439734,,,,,,LSEG,2025-08-05,2025-08-05,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=33.0 obs=2025-07-29; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q3,2025-08-06,0,4045.78224,4045.78224,W2,PIT,1,22,3852.83951858089,3895.4551576119015,3966.664021916776,4124.900458083223,4196.109322388098,4238.7249614191105,117.30084565439734,,,,,,LSEG,2025-08-05,2025-08-05,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=33.0 obs=2025-07-29; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q3,2025-08-06,0,4045.78224,4045.78224,W1,full_sample,1,22,3707.446414789698,3782.1753151201856,3907.044031025485,4184.520448974515,4309.389164879814,4384.118065210302,205.69357641710934,,,,,,LSEG,2025-08-05,2025-08-05,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=33.0 obs=2025-07-29; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q3,2025-08-06,0,4045.78224,4045.78224,W2,full_sample,1,22,3707.446414789698,3782.1753151201856,3907.044031025485,4184.520448974515,4309.389164879814,4384.118065210302,205.69357641710934,,,,,,LSEG,2025-08-05,2025-08-05,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=33.0 obs=2025-07-29; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q4,2025-11-06,0,2671.16121,2671.16121,W1,PIT,1,23,2544.687145383338,2572.621721224532,2619.2991726418927,2723.0232473581073,2769.7006987754685,2797.6352746166626,76.89077164335049,,,,,,LSEG,2025-11-05,2025-11-05,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=36.0 obs=2025-11-04; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q4,2025-11-06,0,2671.16121,2671.16121,W2,PIT,1,23,2544.687145383338,2572.621721224532,2619.2991726418927,2723.0232473581073,2769.7006987754685,2797.6352746166626,76.89077164335049,,,,,,LSEG,2025-11-05,2025-11-05,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=36.0 obs=2025-11-04; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2025Q4,2025-11-06,0,2671.16121,2671.16121,W1,full_sample,1,23,2447.780543754577,2497.1190716306487,2579.561588425311,2762.7608315746893,2845.2033483693513,2894.541876245423,135.80580216090752,,,,,,LSEG,2025-11-05,2025-11-05,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=36.0 obs=2025-11-04; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2025Q4,2025-11-06,0,2671.16121,2671.16121,W2,full_sample,1,23,2447.780543754577,2497.1190716306487,2579.561588425311,2762.7608315746893,2845.2033483693513,2894.541876245423,135.80580216090752,,,,,,LSEG,2025-11-05,2025-11-05,street|revenue_musd|h0|full_sample,LSEG revenue_mean role=guided_q_pre_guide n_est=36.0 obs=2025-11-04; sigma relative n=19 (full_sample),1.0
baselines-margin,street,revenue_musd,2026Q1,2026-02-12,0,2534.98027,2534.98027,W1,PIT,1,24,2413.2746701743986,2440.1560258019804,2485.073592421658,2584.8869475783426,2629.8045141980197,2656.6858698256015,73.99175089589431,,,,,,LSEG,2026-02-11,2026-02-11,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=27.0 obs=2026-02-10; sigma relative n=12 (PIT),1.0
baselines-margin,street,revenue_musd,2026Q1,2026-02-12,0,2534.98027,2534.98027,W2,PIT,1,24,2413.2746701743986,2440.1560258019804,2485.073592421658,2584.8869475783426,2629.8045141980197,2656.6858698256015,73.99175089589431,,,,,,LSEG,2026-02-11,2026-02-11,street|revenue_musd|h0|PIT,LSEG revenue_mean role=guided_q_pre_guide n_est=27.0 obs=2026-02-10; sigma relative n=12 (PIT),1.0
