market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
sydney,2026-06-16,2026-07-15,entire,nights,920,384,1683,1328,2304,2181,3291,1423,2964,1553,2565,2637,4167,3962,3321,3028,3765,5562,3336,6112,5323,4555,6649,6868,8232,7829,8723,8644,9693,9597,12400,13114,11210,16331,16641,16947,19761,19833,20115,113966,29776,56414,63939,27762,21633,19378,20294,17053,20164,12455,15599,12317,14597,11310,11624,11681,10328,8840,10118,8040,5254,6273,6357,7329,5277,5214,2882,5878,4368,5385,4015,4399,4225,3499,3129,1613,2082,2960,2487,2939,2133,2638,2165,960,1883,1740,1089,914,1149,1715
sydney,2026-07-15,2026-08-15,all,count,6,7,13,27,18,27,31,37,27,42,31,48,39,42,41,55,63,52,45,56,64,71,84,94,88,124,106,113,138,178,173,197,208,213,211,227,269,312,549,2324,622,602,471,284,253,325,269,266,258,249,255,211,187,187,148,154,175,124,138,143,109,112,103,108,90,98,73,73,79,58,56,63,43,47,53,46,46,35,48,25,36,34,34,38,26,32,13,19,24,17
sydney,2026-07-15,2026-08-15,all,nights,390,330,2071,2208,1898,2061,2319,3881,2416,2227,2137,4554,3248,3284,3508,5460,5556,4257,4222,3757,5908,5801,7069,8521,8683,11387,8821,10286,10554,13492,14777,16314,17916,19428,18489,19092,21041,23209,38043,152102,45794,43793,37927,23612,20036,27451,24487,19849,20601,19065,20594,18915,15423,16557,13041,13585,14477,10648,11528,12217,9554,8836,8657,9502,10016,7595,7135,8317,6481,5015,4736,4424,5059,4122,3464,3467,4122,2994,4289,1485,3162,2457,2529,3517,2106,3290,924,1860,2064,1432
sydney,2026-07-15,2026-08-15,entire,count,5,7,12,23,14,18,26,28,23,34,23,40,35,32,34,48,48,46,37,45,55,54,75,80,75,99,81,94,107,151,142,162,156,179,166,183,217,253,425,1782,500,461,372,227,197,259,213,217,209,194,183,157,134,136,112,131,134,104,119,121,83,95,81,84,67,80,63,57,68,51,47,51,31,35,47,40,33,31,39,21,27,29,29,33,22,28,12,14,21,12
sydney,2026-07-15,2026-08-15,entire,nights,390,330,1816,1788,1768,1617,2133,3338,2050,2119,2017,4344,2930,2336,2926,5070,4647,3732,3748,3151,5590,4997,6285,7456,8215,9660,7268,9008,8886,12238,12966,13685,14404,16938,14953,16541,18029,20015,31347,121319,38158,36470,32070,20714,17130,23111,20283,17995,18297,15936,16945,15691,12287,13268,10786,12328,11783,9241,10163,11195,7408,7891,7073,8320,7010,6965,6155,6859,5737,4775,4103,3626,4180,3243,3138,3161,3270,2826,3689,1305,2556,2331,2211,3259,1878,2942,672,1476,1968,1138
taipei,2026-06-30,2026-07-26,all,count,14,17,10,5,10,13,14,21,7,18,19,12,20,23,32,19,28,29,34,34,38,37,44,44,57,46,55,39,67,65,67,73,77,80,79,83,70,125,226,540,273,236,109,80,69,57,52,51,61,45,38,35,40,25,27,35,24,27,28,21,15,20,15,14,15,10,19,9,14,18,15,5,8,18,7,4,8,5,10,4,6,2,8,2,8,2,8,4,6,1
taipei,2026-06-30,2026-07-26,all,nights,1599,1729,1206,699,1050,1620,1486,2986,795,1596,1850,1122,2073,2276,3381,2596,2814,3372,2891,3268,4194,4051,5983,4579,5559,4895,5709,4566,8104,7486,6196,7211,7069,8056,7302,8482,6573,10800,15638,27789,18318,16616,7720,7406,7306,6583,5457,5255,7035,4408,3001,2156,4353,2785,2892,3948,1982,2096,3130,1722,1557,1401,2076,1860,1734,627,2066,789,772,1509,630,204,636,1191,573,522,376,558,1335,561,252,270,495,294,882,255,723,531,417,0
taipei,2026-06-30,2026-07-26,entire,count,12,11,9,3,8,11,13,16,6,17,16,10,18,19,29,16,23,24,27,29,34,32,40,32,42,42,49,34,58,57,57,56,63,57,58,74,50,94,181,329,205,177,78,61,54,51,41,40,52,40,28,29,34,20,25,32,20,18,22,20,9,17,13,13,12,8,18,9,10,13,6,5,8,9,4,4,7,5,7,3,4,1,7,2,5,1,8,4,5,1
taipei,2026-06-30,2026-07-26,entire,nights,1284,1455,1038,477,726,1524,1330,2191,771,1596,1568,798,1845,2180,3321,2338,2488,3072,2669,2986,3894,3565,5529,3883,4899,4633,5380,4248,7908,7302,5634,6285,6459,6379,6092,8200,4925,8805,13910,22477,14716,14844,6743,6700,6583,6201,4324,4617,6497,4370,2583,1902,4317,2269,2558,3708,1848,1796,2683,1698,918,1341,1902,1806,1566,489,2030,789,652,1377,372,204,636,1053,459,522,286,558,1113,405,252,84,453,294,489,255,723,531,405,0
taipei,2026-07-26,2026-08-31,all,count,12,12,19,9,21,15,17,14,7,13,14,26,19,21,34,23,30,30,25,46,28,36,34,36,35,43,54,57,50,67,66,78,64,65,57,76,80,116,125,564,129,133,83,79,72,63,57,65,57,64,43,40,47,32,43,34,32,37,27,23,21,24,15,11,14,16,17,14,13,12,11,10,15,14,5,6,6,6,13,9,7,11,4,2,2,7,12,7,8,8
taipei,2026-07-26,2026-08-31,all,nights,900,1019,2634,768,1725,1563,1788,1686,218,936,1952,2762,2067,2001,4031,3104,3222,2896,2142,4849,3125,3178,4145,3045,3015,4748,6109,5688,5431,6659,5847,7307,7830,7040,5024,8474,9205,9589,8402,26029,8503,10395,8587,6974,6825,6782,5486,5734,6473,6469,3614,4099,4604,3178,3451,3167,2815,4122,1618,2228,2505,2696,1359,1318,1685,1074,1935,1515,1459,1181,1265,1110,1263,699,429,891,432,717,1382,768,597,1002,408,342,216,846,1380,810,1326,663
taipei,2026-07-26,2026-08-31,entire,count,10,11,15,9,18,14,15,14,5,12,13,23,18,17,31,20,30,26,23,42,25,32,29,28,34,38,47,52,45,57,51,70,55,54,47,63,66,90,90,362,92,104,68,56,58,51,50,52,48,51,34,38,38,25,34,32,28,33,17,16,18,21,14,9,12,10,15,12,11,10,7,10,15,7,4,5,3,5,11,6,6,11,3,2,1,7,12,7,4,6
taipei,2026-07-26,2026-08-31,entire,nights,780,1019,1968,768,1651,1353,1770,1686,200,936,1928,2678,1812,1539,3869,2810,3222,2782,2142,4609,2807,3088,3776,2757,2781,4130,5262,4964,5275,6227,4857,6845,7131,6288,4640,7898,8092,8687,7170,20426,7909,9301,7903,5786,6103,6210,5078,5458,5528,5839,3386,4051,4244,2445,3019,2945,2659,4038,1170,1848,2295,2618,1245,1122,1653,954,1869,1503,1321,1115,1167,1110,1263,693,423,789,234,717,1382,612,561,1002,300,342,216,846,1380,810,789,507
tasmania,2026-06-15,2026-07-14,all,count,8,4,3,4,8,5,9,6,9,8,13,10,10,17,13,17,25,26,12,18,22,23,30,39,32,36,51,52,43,59,68,64,55,86,81,68,81,85,94,1834,172,572,478,101,111,98,80,62,83,60,60,48,47,46,39,53,23,33,24,26,25,20,16,14,8,12,4,8,13,7,5,4,5,5,4,4,5,3,3,2,7,1,8,4,7,2,2,1,1,0
tasmania,2026-06-15,2026-07-14,all,nights,945,543,531,360,981,582,486,456,1014,906,1960,1269,1173,2367,1230,1887,2817,3583,1569,1719,2442,2688,3339,3236,4884,4533,5553,5711,5943,5274,7194,6471,6834,11274,10032,9306,8853,10083,11332,159169,19320,60268,61683,13118,10785,11658,10526,6513,10784,5112,7401,5520,5010,5593,4185,7515,2118,3777,3315,2301,2691,2115,1893,1272,951,1299,600,894,915,531,807,876,546,408,411,582,639,90,414,297,858,144,1311,531,795,303,507,255,255,0
tasmania,2026-06-15,2026-07-14,entire,count,8,3,3,3,8,4,6,6,8,8,9,10,10,16,13,17,18,25,12,16,22,21,28,36,27,31,48,45,39,51,58,60,53,79,78,65,78,74,85,1541,156,496,439,94,100,94,75,57,81,56,55,47,43,46,37,51,23,31,24,24,24,18,16,13,8,11,4,8,10,6,4,4,5,5,4,4,5,2,3,2,7,1,5,4,6,2,2,1,1,0
tasmania,2026-06-15,2026-07-14,entire,nights,945,495,531,318,981,540,216,456,972,906,1348,1269,1173,2133,1230,1887,2613,3571,1569,1635,2442,2688,3042,2927,4134,4233,5349,5354,5751,5124,6828,6231,6501,10740,9966,9024,8739,9234,10471,146233,18726,55014,58625,12131,10449,11340,10262,6411,10634,4878,6951,5454,4605,5593,3927,7329,2118,3477,3315,2073,2649,1905,1893,1206,951,1293,600,894,654,453,807,876,546,408,411,582,639,78,414,297,858,144,546,531,747,303,507,255,255,0
tasmania,2026-07-14,2026-08-13,all,count,1,5,3,11,6,9,5,4,10,6,12,7,10,6,9,15,8,29,16,21,19,19,26,36,44,30,49,41,48,61,55,57,80,67,57,88,99,119,254,1862,266,335,265,124,115,118,92,86,82,105,99,65,55,42,40,43,32,33,28,19,25,16,22,19,15,6,11,15,13,6,11,5,3,6,3,5,1,5,2,4,6,6,2,2,3,2,4,2,1,0
tasmania,2026-07-14,2026-08-13,all,nights,72,609,498,933,849,921,480,723,1119,543,1443,1032,928,258,1074,1893,924,3129,1182,2436,2469,2496,2304,3930,4647,3414,6183,3816,5097,7366,5946,6111,9025,9048,6393,11959,13663,12863,24691,179645,27528,34332,30001,15030,13455,13515,10403,11319,9190,11993,11664,7318,5614,4413,3834,4581,3714,3387,3195,1917,3186,1578,2964,1083,1380,936,1422,1140,1197,459,1044,441,96,786,156,330,12,336,309,294,936,864,261,510,321,180,663,372,24,0
tasmania,2026-07-14,2026-08-13,entire,count,1,4,3,11,6,9,5,4,9,6,12,7,10,6,9,14,8,27,14,21,18,19,26,33,43,27,47,36,44,55,54,54,76,63,49,85,89,110,223,1547,244,291,240,119,111,111,85,80,74,95,82,60,44,40,37,39,31,29,27,17,24,16,19,15,13,6,11,14,13,5,10,5,3,6,3,4,1,5,2,3,6,5,2,2,3,2,4,2,1,0
tasmania,2026-07-14,2026-08-13,entire,nights,72,354,498,933,849,921,480,723,1065,543,1443,1032,928,258,1074,1857,924,3129,1146,2436,2214,2496,2304,3882,4617,3324,5886,3618,5073,6955,5718,5901,8581,8754,5337,11584,11962,12344,23719,165277,26078,31740,28018,14340,13188,13143,9890,11109,8701,11369,10194,7204,5356,4377,3732,4272,3714,3195,3171,1773,2931,1578,2658,1065,1260,936,1422,1092,1197,441,1020,441,96,786,156,288,12,336,309,288,936,840,261,510,321,180,663,372,24,0
tokyo,2026-06-30,2026-07-24,all,count,88,105,86,120,133,146,141,144,151,148,182,179,180,195,223,225,223,255,273,266,242,301,312,339,314,349,387,394,461,427,460,516,519,533,485,508,521,592,763,3461,870,600,547,422,404,399,398,401,410,346,355,341,269,275,263,258,240,204,217,188,172,146,181,150,151,143,137,138,112,94,94,83,79,66,74,82,71,65,51,52,59,41,55,50,48,43,44,35,39,33
tokyo,2026-06-30,2026-07-24,all,nights,9066,8952,8067,11296,11598,12869,12153,12720,11856,12513,16005,16410,17274,15993,19863,21566,18601,22587,26437,25601,22635,27021,28402,33540,27673,32298,37573,34804,43942,40667,44370,43936,51685,48508,45932,42167,50993,54297,69791,275881,81525,54343,48176,42092,38992,40038,38135,35889,35596,29337,28290,32869,25553,25411,23508,22934,19938,17584,18305,14950,16104,13344,14323,13836,12510,12519,10932,13365,9906,7791,7569,6957,5682,5370,7932,6600,6825,4952,3309,5154,4035,2907,4509,4485,4932,3159,4431,3211,2583,2259
tokyo,2026-06-30,2026-07-24,entire,count,77,89,69,100,102,135,121,116,122,126,152,156,161,165,198,191,189,209,244,230,216,260,260,298,275,285,316,347,393,362,394,444,437,431,405,423,462,502,614,2533,671,486,450,352,343,350,350,348,345,309,294,281,213,230,228,216,202,162,177,164,133,127,149,129,125,121,102,121,95,78,76,65,61,58,65,68,64,61,47,39,38,32,51,44,41,37,39,32,33,23
tokyo,2026-06-30,2026-07-24,entire,nights,8319,7923,6768,10015,9483,11873,11145,10632,9723,11574,13968,14670,15927,14301,18558,18941,16843,19502,24124,22721,20406,23568,25261,30063,25478,28662,32645,32033,37795,36002,38820,38122,45452,41148,39307,36982,46178,47612,57692,222148,66020,47196,41005,36137,34585,35034,34370,31421,31741,26391,24111,28276,21145,22111,21315,19343,17526,14089,15386,12814,12876,12003,13321,11805,10044,10506,8901,11994,9018,7089,6450,5757,4926,5076,7125,5826,6531,4550,2886,3840,2568,2556,4047,4137,4215,3051,4185,2824,1983,1728
tokyo,2026-07-24,2026-08-31,all,count,92,93,90,90,146,113,137,125,129,184,151,195,189,192,208,206,224,227,260,250,275,296,310,323,330,348,411,367,361,436,412,510,460,563,481,488,519,539,607,2537,495,448,486,475,473,489,515,446,460,445,424,407,381,337,312,317,293,271,289,232,206,225,229,176,174,173,167,156,136,121,120,135,117,94,98,95,108,78,101,85,71,61,62,56,75,72,52,56,52,56
tokyo,2026-07-24,2026-08-31,all,nights,7580,7167,7371,8364,11472,9021,10596,8874,11892,14320,13677,16324,17910,18234,17597,19043,19632,18607,23293,22555,23148,26152,29891,30659,30139,31242,35542,33031,31920,39089,36507,44700,45960,52118,43143,44484,48747,47585,57447,212470,43693,36600,44545,42057,43745,46202,45874,40355,38615,42191,38774,33681,30131,30907,27537,27955,27572,24323,25875,22551,19450,21447,18743,16371,15574,17132,16605,13886,12543,11109,11115,11559,12249,8982,10348,8166,8721,6879,7223,7257,7593,6642,4129,3958,6867,5730,4584,5645,5265,5200
tokyo,2026-07-24,2026-08-31,entire,count,74,83,70,79,125,90,117,108,119,152,129,170,160,166,182,180,203,186,234,220,252,259,262,280,273,295,345,316,286,356,344,439,383,480,396,389,445,431,512,1887,416,380,412,418,386,405,430,388,376,372,348,361,331,286,270,265,247,227,227,198,179,190,183,151,140,149,138,133,115,104,104,101,97,81,87,76,93,68,86,69,57,55,49,53,64,56,38,42,44,45
tokyo,2026-07-24,2026-08-31,entire,nights,6098,6360,6330,8052,10191,7914,9942,8028,11688,12403,12813,15133,15999,16308,14666,16280,17949,16497,21484,19933,21774,22855,24989,28412,25636,27885,30095,29383,27228,33267,31566,39552,39546,45900,35010,38004,42459,40446,50291,171088,37080,33369,39076,38055,36264,40214,39320,35438,31391,35550,32336,30555,26561,27010,25350,24577,23402,19976,21582,19674,16903,18615,15623,14649,12760,14683,14658,12266,11607,9957,10152,9861,10095,7776,9004,7155,7569,5856,6344,6084,6141,6390,3726,3778,5976,4914,3759,5060,4953,4528
western-australia,2026-06-28,2026-07-22,all,count,6,10,20,13,21,13,18,19,24,19,25,19,22,27,47,36,30,43,33,50,55,66,60,63,74,98,84,86,131,148,133,173,176,177,192,178,207,273,529,2211,880,633,903,283,214,211,205,190,146,140,158,130,81,86,65,68,79,38,51,38,34,34,42,20,21,29,22,26,21,16,16,27,9,14,19,7,18,5,9,9,6,9,4,3,4,3,4,2,2,5
western-australia,2026-06-28,2026-07-22,all,nights,567,1010,2118,1086,1917,1593,2055,1473,2532,1890,2433,2595,2235,2740,5527,3411,3159,4207,2621,4986,6065,6562,6780,5884,8016,9147,8987,7926,11467,13466,12931,18420,16648,18224,17906,17612,22929,29040,45383,166704,94701,66776,93429,27795,22522,21946,22417,18205,16742,14347,17496,12573,8534,8994,6189,5863,7510,3800,3909,3646,3372,2730,3774,1882,2371,2907,2181,2592,2466,1713,1362,2479,766,1284,1553,698,1431,360,723,693,186,444,573,144,312,519,272,60,330,222
western-australia,2026-06-28,2026-07-22,entire,count,5,10,19,13,20,13,17,15,23,18,22,18,22,22,39,34,26,37,25,42,50,52,56,54,60,83,69,69,110,129,113,148,146,151,161,145,189,215,416,1878,718,511,748,256,178,182,175,168,114,110,134,105,74,78,56,57,62,34,43,31,28,28,35,17,17,27,21,23,20,15,14,22,7,11,14,6,15,5,8,7,4,7,2,3,3,3,4,2,2,5
western-australia,2026-06-28,2026-07-22,entire,nights,567,1010,1863,1086,1917,1593,2007,1407,2277,1890,2145,2409,2235,2388,4336,3411,2925,3700,2205,4317,5507,5076,6162,5053,6233,8314,7937,6771,9514,11997,11221,16195,12946,15782,14887,14693,20934,23899,37782,146057,81417,55973,80920,25461,18434,19429,19549,16024,13196,11880,15357,10805,7775,8427,5346,5155,6100,3449,3639,3022,2724,2346,3468,1756,2167,2907,2133,2145,2394,1713,1192,1976,630,972,1209,590,1299,360,699,693,150,390,501,144,270,519,272,60,330,222
western-australia,2026-07-22,2026-08-30,all,count,4,10,6,3,8,12,8,16,12,19,12,25,18,20,21,29,26,31,28,30,30,41,45,57,66,62,76,76,86,119,127,142,141,142,137,172,182,304,327,2590,387,453,466,242,281,281,229,198,210,166,189,143,131,122,118,110,93,98,78,72,91,65,70,52,45,40,52,33,40,39,23,28,18,25,24,23,17,18,16,14,20,12,9,8,5,7,8,8,9,9
western-australia,2026-07-22,2026-08-30,all,nights,180,735,399,156,606,921,1122,966,771,1368,978,2160,2544,2293,2872,3228,1989,2763,3199,2709,2647,3669,4146,5919,6468,5948,6985,7443,8664,11823,12855,14440,13144,14871,14631,17634,19755,29606,32380,236072,40977,43432,44952,22922,25508,28260,20549,20194,21102,17782,16133,13822,14290,14830,12925,11082,8616,8749,6664,7713,7523,5697,6918,4474,3835,3938,5250,2913,4964,3691,2198,2587,1450,2291,2193,2108,1362,2295,1938,1343,1635,1058,1081,804,573,492,588,414,1224,672
western-australia,2026-07-22,2026-08-30,entire,count,3,7,5,3,7,10,8,13,9,18,10,25,17,18,21,25,19,29,21,22,27,36,38,48,54,47,61,56,74,98,97,121,115,122,126,145,156,242,274,2166,325,368,382,212,236,236,193,169,181,131,162,120,104,97,101,91,80,76,63,55,80,53,55,42,36,37,45,31,30,34,21,21,15,20,21,20,16,17,15,13,15,12,8,8,2,5,7,8,8,8
western-australia,2026-07-22,2026-08-30,entire,nights,84,621,369,156,522,777,1122,810,711,1314,834,2160,2526,1918,2872,2970,1535,2637,2644,1920,2515,3126,3321,5382,5774,4355,5920,5933,7128,9709,10458,13233,11317,13230,13479,15129,16103,24186,28316,203537,35463,36779,38607,20307,21815,25663,18600,17352,18666,13727,14051,12025,11472,12464,11491,9730,7824,6954,5902,5961,6746,5139,5672,3942,2908,3710,4926,2853,3401,3322,1980,1938,1384,1955,2073,1946,1176,2040,1764,1233,1170,1058,1027,804,264,396,582,414,969,642
