observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
396db70d645fa0349103,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-01-31,2026-01,San Francisco International Airport,Domestic,Enplaned,1343003,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d37b7c1233d8abc369c9,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-01-31,2026-01,San Francisco International Airport,Domestic,Thru / Transit,831,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e3690a4716cb513a2481,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-01-31,2026-01,San Francisco International Airport,International,Deplaned,663903,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
49c0942f47f00b6fbaaf,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-01-31,2026-01,San Francisco International Airport,International,Enplaned,591760,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f9eef7617a944f7f4680,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-01-31,2026-01,San Francisco International Airport,International,Thru / Transit,4927,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7060a5ebfcfe042def9a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-02-28,2026-02,San Francisco International Airport,Domestic,Deplaned,1319171,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3187e701454129dee7e3,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-02-28,2026-02,San Francisco International Airport,Domestic,Enplaned,1313366,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3699848aa209fc9f011a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-02-28,2026-02,San Francisco International Airport,Domestic,Thru / Transit,277,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0adba336adb030637d73,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-02-28,2026-02,San Francisco International Airport,International,Deplaned,532033,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7a8911c4cbcb640bd91c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-02-28,2026-02,San Francisco International Airport,International,Enplaned,533708,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5808e7e242fc052f8553,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-02-28,2026-02,San Francisco International Airport,International,Thru / Transit,2643,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3ef8f5edd204183f0c94,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-03-31,2026-03,San Francisco International Airport,Domestic,Deplaned,1598113,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
68ae42c3d2c17a25e42b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-03-31,2026-03,San Francisco International Airport,Domestic,Enplaned,1628636,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ea7a7624e8cb9bdfe451,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-03-31,2026-03,San Francisco International Airport,Domestic,Thru / Transit,1145,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ca0522339172711410f7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-03-31,2026-03,San Francisco International Airport,International,Deplaned,658660,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2b9ca1c0f8925576f498,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-03-31,2026-03,San Francisco International Airport,International,Enplaned,655465,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2225f85d766dc695255c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-03-31,2026-03,San Francisco International Airport,International,Thru / Transit,4130,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
60f1429dbb0a6b1191a5,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-04-30,2026-04,San Francisco International Airport,Domestic,Deplaned,1609829,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b101234c408c8a3779fe,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-04-30,2026-04,San Francisco International Airport,Domestic,Enplaned,1615215,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
941b790a1f82fa52285a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-04-30,2026-04,San Francisco International Airport,Domestic,Thru / Transit,1022,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
957cf12ca91271136c3f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-04-30,2026-04,San Francisco International Airport,International,Deplaned,669376,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d0e54e19cc493c226330,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-04-30,2026-04,San Francisco International Airport,International,Enplaned,603151,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c6fe733f83008d156f60,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-04-30,2026-04,San Francisco International Airport,International,Thru / Transit,5622,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5189770178e0a270f60f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-05-31,2026-05,San Francisco International Airport,Domestic,Deplaned,1778611,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7a494253064b90559f8a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-05-31,2026-05,San Francisco International Airport,Domestic,Enplaned,1741674,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1119f8a462d5f4f73dbb,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-05-31,2026-05,San Francisco International Airport,Domestic,Thru / Transit,429,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ea1b3de0686e5d81ba6e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-05-31,2026-05,San Francisco International Airport,International,Deplaned,655025,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b563cf01ceb6443ccf22,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-05-31,2026-05,San Francisco International Airport,International,Enplaned,702271,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
484012ddc82130326c26,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-05-31,2026-05,San Francisco International Airport,International,Thru / Transit,6055,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
