company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2024,Q3,FY2024 Q3,2024-01-28,2024-04-27,90,2024,Q2,322731000.0,146978000.0,175753000.0,-24840000.0,-21328000.0,0.4554195289575529,-0.07696812515686438,-0.06608599731665071,-0.18278156763244657,-0.023217171808887382,536964000.0,328075000.0,208889000.0,196507000.0,,171818000.0,114467000.0,,385282000.0,219849000.0,-0.18,121268047.0,2832000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-06-05,0001576942-24-000037,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2024,Q4,FY2024 Q4,2024-04-28,2024-08-03,97,2024,Q3,319550000.0,142477000.0,177073000.0,-41888000.0,-36498000.0,0.44586762634955407,-0.1310843373493976,-0.11421686746987952,-0.14967615580710913,-0.009856505882608113,486864000.0,299842000.0,187022000.0,162862000.0,,184365000.0,97903000.0,,366710000.0,203551000.0,,,3706000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-09-25,0001576942-24-000099,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2025,Q1,FY2025 Q1,2024-08-04,2024-11-02,90,2024,Q4,318818000.0,144805000.0,174013000.0,-8966000.0,-6256000.0,0.45419330150744314,-0.028122627957016227,-0.019622480537485335,-0.12601121208383015,-0.002290721326865919,507119000.0,316624000.0,190495000.0,137153000.0,,153771000.0,119145000.0,,392516000.0,226553000.0,-0.05,125972658.0,4323000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-12-11,0001576942-24-000133,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2025,Q2,FY2025 Q2,2024-11-03,2025-02-01,90,2025,Q1,312110000.0,138861000.0,173249000.0,-9025000.0,-6529000.0,0.4449104482394028,-0.028916087276921597,-0.020918906795681008,-0.055362860999630725,-0.0210402173026617,472638000.0,274881000.0,197757000.0,113205000.0,,147886000.0,109591000.0,,352904000.0,191154000.0,-0.05,127984475.0,3224000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-03-12,0001576942-25-000009,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2025,Q3,FY2025 Q3,2025-02-02,2025-05-03,90,2025,Q2,325016000.0,143558000.0,181458000.0,-9708000.0,-7378000.0,0.44169517808354053,-0.029869298742215767,-0.022700420902355575,0.00708019991881792,0.04135080580564554,484748000.0,284357000.0,200391000.0,108915000.0,,153266000.0,114410000.0,,373276000.0,206820000.0,-0.06,129792798.0,4518000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-06-11,0001576942-25-000028,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2025,Q4,FY2025 Q4,2025-05-04,2025-08-02,90,2025,Q3,311227000.0,135715000.0,175512000.0,-11206000.0,-8576000.0,0.43606435174326136,-0.03600587352639713,-0.02755544988063375,-0.02604600219058051,-0.04242560366258896,480622000.0,277644000.0,202978000.0,113952000.0,,146921000.0,118370000.0,,373872000.0,206227000.0,,,4228000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-09-25,0001628280-25-042782,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2026,Q1,FY2026 Q1,2025-08-03,2025-11-01,90,2025,Q4,342127000.0,149324000.0,192803000.0,-8575000.0,-6362000.0,0.43645780660398037,-0.025063792100594225,-0.01859543385935632,0.07311067756525658,0.09928444511562295,530738000.0,326657000.0,204081000.0,114494000.0,,157899000.0,141503000.0,,435351000.0,261596000.0,-0.05,133345590.0,5339000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-12-05,0001628280-25-055606,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2026,Q2,FY2026 Q2,2025-11-02,2026-01-31,90,2026,Q1,341297000.0,148945000.0,192352000.0,-4740000.0,-2654000.0,0.43640875835416076,-0.013888197083478613,-0.007776218366994143,0.09351510685335307,-0.002425999701865078,507815000.0,298475000.0,209340000.0,118782000.0,,153685000.0,122132000.0,,404134000.0,238823000.0,-0.02,135354835.0,3971000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-03-12,0001628280-26-017247,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2026,Q3,FY2026 Q3,2026-02-01,2026-05-02,90,2026,Q2,340277000.0,148838000.0,191439000.0,-4016000.0,-1525000.0,0.4374024691648275,-0.011802149425321136,-0.004481642896816417,0.04695461146528168,-0.0029885993723941517,506039000.0,304572000.0,201467000.0,87336000.0,,152854000.0,132212000.0,,375744000.0,250731000.0,-0.01,135334302.0,5254000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-06-11,0001628280-26-042504,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2015,Q4,FY2015 Q4,,2015-03-31,,2015,Q1,,,,,,,,,,,41206000000.0,15707000000.0,23462000000.0,17453000000.0,,,,1067000000.0,22925000000.0,6400000000.0,,,,,,,,,,,,,,20-F,2015-06-25,0001047469-15-005768,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2016,Q4,FY2016 Q4,,2016-03-31,,2016,Q1,,,,,,,,,,,56521000000.0,17767000000.0,33652000000.0,16566000000.0,,,,1209000000.0,20792000000.0,8071000000.0,,,,,,,,,,,,,,20-F,2016-05-24,0001047469-16-013400,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2017,Q4,FY2017 Q4,,2017-03-31,,2017,Q1,,,,,,,,,,,73630000000.0,26542000000.0,40504000000.0,20882000000.0,,,,4388000000.0,26421000000.0,13593000000.0,,,,,,,,,,,,,,6-K,2017-11-24,0001047469-17-007286,False,True,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2018,Q4,FY2018 Q4,,2018-03-31,,2018,Q1,,,,,,,,,,,114326000000.0,44270000000.0,58320000000.0,31775000000.0,,,,7284000000.0,40949000000.0,21651000000.0,,,,,,,,,,,,,,20-F,2018-07-27,0001047469-18-005257,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2019,Q4,FY2019 Q4,,2019-03-31,,2019,Q1,,,,,,,,,,,143801000000.0,52104000000.0,73348000000.0,28308000000.0,,,,13771000000.0,40272000000.0,30944000000.0,,,,,,,,,,,,,,6-K,2019-11-13,0001047469-19-006257,False,True,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2020,Q2,FY2020 Q2,,2020-09-30,,2020,Q3,,,,,,,,,,,211150000000.0,66632000000.0,126282000000.0,44407000000.0,,,,22838000000.0,77020000000.0,38727000000.0,,,,,,,,,,,,,,6-K,2021-02-02,0001104659-21-010910,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2020,Q4,FY2020 Q4,,2020-03-31,,2020,Q1,,,,,,,,,,,185429000000.0,61198000000.0,106683000000.0,46676000000.0,,,,19786000000.0,65377000000.0,34159000000.0,,,,,,,,,,,,,,6-K,2021-02-02,0001104659-21-010913,False,True,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2021,Q4,FY2021 Q4,,2021-03-31,,2021,Q1,,,,,,,,,,,257978000000.0,92583000000.0,143086000000.0,49034000000.0,,,,27076000000.0,98196000000.0,57596000000.0,,,,,,,,,,,,,,20-F,2021-07-27,0001104659-21-096092,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2022,Q4,FY2022 Q4,,2022-03-31,,2022,Q1,,,,,,,,,,,267467000000.0,96755000000.0,149619000000.0,29956000000.0,,,,32813000000.0,100726000000.0,60540000000.0,,,,,,,,,,,,,,20-F,2022-07-26,0001104659-22-082622,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2023,Q4,FY2023 Q4,,2023-03-31,,2023,Q1,,,,,,,,,,,255263000000.0,91753000000.0,144105000000.0,28115000000.0,,,,32134000000.0,101632000000.0,56111000000.0,,,,,,,,,,,,,,20-F,2023-07-21,0000950170-23-033752,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2024,Q4,FY2024 Q4,,2024-03-31,,2024,Q1,,,,,,,,,,,244426000000.0,90333000000.0,136635000000.0,34365000000.0,,,,30686000000.0,104270000000.0,58378000000.0,,,,,,,,,,,,,,20-F,2024-05-23,0000950170-24-063767,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2025,Q4,FY2025 Q4,,2025-03-31,,2025,Q1,,,,,,,,,,,248629000000.0,98409000000.0,139162000000.0,20049000000.0,,,,31172000000.0,92886000000.0,59992000000.0,,,,,,,,,,,,,,20-F,2025-06-26,0000950170-25-090161,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001577552,0001577552,Alibaba Group Holding Limited,Alibaba Group Holding Ltd,BABA,NYSE,1,Alibaba,2026,Q4,FY2026 Q4,,2026-03-31,,2026,Q1,,,,,,,,,,,276830000000.0,113555000000.0,153796000000.0,19068000000.0,,,,36020000000.0,88543000000.0,69063000000.0,,,,,,,,,,,,,,20-F,2026-05-20,0001193125-26-231755,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2014,Q4,FY2014 Q4,2014-11-02,2015-01-31,90,2015,Q1,94671000.0,45756000.0,48915000.0,20269000.0,10527000.0,0.4833159045536648,0.21409935460700744,0.11119561428526159,,,382198000.0,,71969000.0,112000.0,,25487000.0,37419000.0,33797000.0,81140000.0,64490000.0,,,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2015-03-27,0001193125-15-109392,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2015,Q1,FY2015 Q1,2015-02-01,2015-05-02,90,2015,Q2,59842000.0,30741000.0,29101000.0,5101000.0,2454000.0,0.5137027505765182,0.08524113498880385,0.041007987700945825,,-0.3678951315608793,369141000.0,,75416000.0,71000.0,,25640000.0,41212000.0,17396000.0,68533000.0,54612000.0,0.06,37971612.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-06-10,0001564590-15-004988,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2015,Q2,FY2015 Q2,2015-05-01,2015-08-01,92,2015,Q3,79993000.0,20789000.0,59204000.0,-6542000.0,-5026000.0,0.2598852399584964,-0.08178215593864463,-0.062830497668546,,0.33673674008221655,383834000.0,,70373000.0,88000.0,,27331000.0,45566000.0,22679000.0,79445000.0,48437000.0,-0.14,36774752.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-09-08,0001564590-15-007800,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2015,Q3,FY2015 Q3,2015-08-02,2015-10-31,90,2015,Q4,80859000.0,40005000.0,40854000.0,12343000.0,5893000.0,0.49475012058026935,0.1526484374033812,0.07287995152054812,,0.010825947270386216,375505000.0,,76171000.0,124000.0,,27662000.0,43895000.0,18868000.0,73139000.0,61595000.0,0.16,36816972.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-12-10,0001564590-15-011419,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2015,Q4,FY2015 Q4,2015-11-01,2016-01-30,90,2016,Q1,81763000.0,40981000.0,40782000.0,4824000.0,1778000.0,0.501216931864046,0.058999792081993074,0.021745777429888823,-0.1363458714917979,0.011179955230710359,363568000.0,,78502000.0,6230000.0,,36157000.0,36576000.0,9400000.0,60233000.0,71648000.0,,,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2016-04-14,0001564590-16-016221,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2016,Q1,FY2016 Q1,2016-01-31,2016-04-30,90,2016,Q2,67645000.0,28258000.0,39387000.0,-3548000.0,-1924000.0,0.4177396703377929,-0.052450291965407646,-0.028442604774927934,0.13039336920557476,-0.17266978951359413,380253000.0,,143357000.0,21563000.0,,31806000.0,23367000.0,17152000.0,72945000.0,37212000.0,-0.05,38002774.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-06-08,0001564590-16-020373,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2016,Q2,FY2016 Q2,2016-05-01,2016-07-30,90,2016,Q3,60702000.0,27387000.0,33315000.0,-4255000.0,-1967000.0,0.45117129583868737,-0.07009653718164147,-0.03240420414483872,-0.24115860137762057,-0.10263877596274673,402325000.0,,141623000.0,21347000.0,,31642000.0,34681000.0,21040000.0,88021000.0,50383000.0,-0.04,48968760.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-09-08,0001564590-16-025049,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2016,Q3,FY2016 Q3,2016-08-01,2016-10-29,89,2016,Q4,75973000.0,37958000.0,38015000.0,6063000.0,3380000.0,0.4996248667289695,0.07980466744764587,0.04448948968712569,-0.06042617395713523,0.25157325953016385,396343000.0,,148215000.0,20705000.0,,31895000.0,34420000.0,16613000.0,80474000.0,39754000.0,0.07,49479905.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-12-08,0001564590-16-030009,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2016,Q4,FY2016 Q4,2016-10-30,2017-01-28,90,2017,Q1,63879000.0,29216000.0,34663000.0,-62932000.0,-162148000.0,0.457364705145666,-0.9851750966671363,-2.5383615898808687,-0.2187297432824138,-0.15918813262606457,239480000.0,,-13981000.0,20978000.0,,39087000.0,38529000.0,10336000.0,74611000.0,50441000.0,,,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-04-28,0001564590-17-007764,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2017,Q1,FY2017 Q1,2017-01-29,2017-04-29,90,2017,Q2,58045000.0,25591000.0,32454000.0,-8193000.0,-9290000.0,0.44088207425273496,-0.14114910845034026,-0.16004823843569643,-0.14191736270234312,-0.09132891873698712,234282000.0,,-23039000.0,15391000.0,,33784000.0,32213000.0,20292000.0,70764000.0,38426000.0,-0.19,49428259.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-06-08,0001564590-17-012273,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2017,Q2,FY2017 Q2,2017-04-30,2017-07-29,90,2017,Q3,60822000.0,25556000.0,35266000.0,-8860000.0,-10134000.0,0.4201769096708428,-0.14567097431850318,-0.16661734240899675,0.001976870613818349,0.04784219140322166,233438000.0,,-32890000.0,3803000.0,,34416000.0,41842000.0,18939000.0,71574000.0,40040000.0,-0.2,49449717.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-09-07,0001564590-17-018369,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2017,Q3,FY2017 Q3,2017-07-30,2017-10-28,90,2017,Q4,79067000.0,36667000.0,42400000.0,5309000.0,3509000.0,0.4637459369901476,0.06714558538960629,0.04438008271465972,0.04072499440590738,0.29997369372924276,252723000.0,,61000.0,5723000.0,66621000.0,31358000.0,51378000.0,31278000.0,92424000.0,41284000.0,0.41,8611308.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-12-07,0001564590-17-024660,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2017,Q4,FY2017 Q4,2017-10-29,2018-02-03,97,2018,Q1,74648000.0,33975000.0,40673000.0,-6573000.0,74512000.0,0.45513610545493516,-0.08805326331582895,0.9981781159575608,0.1685843547957857,-0.05588930906699385,234534000.0,,74769000.0,5372000.0,48682000.0,40548000.0,48921000.0,20760000.0,81574000.0,45177000.0,,,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-04-25,0001564590-18-009069,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2018,Q1,FY2018 Q1,2018-02-04,2018-05-05,90,2018,Q2,54514000.0,25536000.0,28978000.0,-4364000.0,-5637000.0,0.4684301280405034,-0.08005283046556848,-0.1034046300033019,-0.060832113015763634,-0.26971921551816525,225957000.0,,69328000.0,5228000.0,49600000.0,29900000.0,49360000.0,12764000.0,74869000.0,41440000.0,-0.49,11616500.0,,USD,SalesRevenueGoodsNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-06-14,0001564590-18-015627,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001579157,0001579157,VINCE HOLDING CORP.,VINCE HOLDING CORP.,VNCE,Nasdaq,1,Vince,2018,Q2,FY2018 Q2,2018-05-06,2018-08-04,90,2018,Q3,63128000.0,27719000.0,35409000.0,-2424000.0,-3822000.0,0.4390920035483462,-0.03839817513623115,-0.06054365733113674,0.03791391272894673,0.15801445500238476,246784000.0,,65901000.0,5321000.0,71584000.0,30143000.0,61616000.0,22999000.0,96662000.0,43854000.0,-0.33,11619664.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-09-13,0001564590-18-023111,False,False,True,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
