start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2024-12-21,2025-03-16,85,True,1729,121,0.06998264893001735,0.02528153245957454,True,2025-06-19,95,114,0.06593406593406594,7,team_historical,nashville,2024-12,2025-03,all_listings,two_to_four,coverage_screen,31362.0,1132.0,0.036094636821631276,before
2024-12-21,2025-03-16,85,True,1729,121,0.06998264893001735,0.02528153245957454,True,2025-06-19,95,114,0.06593406593406594,7,team_historical,nashville,2024-12,2025-03,all_listings,two_to_four,exclude_feb_may_negatives,31362.0,1132.0,0.036094636821631276,before
2024-12-21,2025-03-16,85,True,4793,379,0.0790736490715627,0.028655033385686646,True,2025-06-19,95,362,0.07552680993114959,17,team_historical,nashville,2024-12,2025-03,all_listings,five_plus,coverage_screen,80825.0,5166.0,0.06391586761521806,before
2024-12-21,2025-03-16,85,True,4793,379,0.0790736490715627,0.028655033385686646,True,2025-06-19,95,362,0.07552680993114959,17,team_historical,nashville,2024-12,2025-03,all_listings,five_plus,exclude_feb_may_negatives,80825.0,5166.0,0.06391586761521806,before
2024-12-21,2025-03-16,85,True,6577,404,0.061426182149916374,0.022125824453977705,True,2025-06-19,95,378,0.05747301201155542,26,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,all,coverage_screen,165406.0,7990.0,0.04830538190875784,before
2024-12-21,2025-03-16,85,True,6577,404,0.061426182149916374,0.022125824453977705,True,2025-06-19,95,378,0.05747301201155542,26,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,all,exclude_feb_may_negatives,165406.0,7990.0,0.04830538190875784,before
2024-12-21,2025-03-16,85,True,2046,108,0.05278592375366569,0.01895804659638889,True,2025-06-19,95,100,0.04887585532746823,8,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,one,coverage_screen,61257.0,2245.0,0.03664887278188615,before
2024-12-21,2025-03-16,85,True,2046,108,0.05278592375366569,0.01895804659638889,True,2025-06-19,95,100,0.04887585532746823,8,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,one,exclude_feb_may_negatives,61257.0,2245.0,0.03664887278188615,before
2024-12-21,2025-03-16,85,True,1065,41,0.038497652582159626,0.013760310278419507,True,2025-06-19,95,38,0.03568075117370892,3,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,two_to_four,coverage_screen,28667.0,861.0,0.030034534482157184,before
2024-12-21,2025-03-16,85,True,1065,41,0.038497652582159626,0.013760310278419507,True,2025-06-19,95,38,0.03568075117370892,3,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,28667.0,861.0,0.030034534482157184,before
2024-12-21,2025-03-16,85,True,3466,255,0.07357184073860358,0.026610854506618042,True,2025-06-19,95,240,0.06924408540103866,15,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,five_plus,coverage_screen,75482.0,4884.0,0.06470416788108423,before
2024-12-21,2025-03-16,85,True,3466,255,0.07357184073860358,0.026610854506618042,True,2025-06-19,95,240,0.06924408540103866,15,team_historical,nashville,2024-12,2025-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,75482.0,4884.0,0.06470416788108423,before
2024-12-10,2025-03-16,96,True,91031,10135,0.11133569882787182,0.03621415856347565,True,2025-06-21,97,9544,0.10484340499390317,591,team_historical,paris,2024-12,2025-03,all_listings,all,coverage_screen,538049.0,57176.0,0.10626541448827151,before
2024-12-10,2025-03-16,96,True,91031,10135,0.11133569882787182,0.03621415856347565,True,2025-06-21,97,9544,0.10484340499390317,591,team_historical,paris,2024-12,2025-03,all_listings,all,exclude_feb_may_negatives,538049.0,57176.0,0.10626541448827151,before
2024-12-10,2025-03-16,96,True,61876,6370,0.1029478311461633,0.03338054599133666,True,2025-06-21,97,6018,0.09725903419742711,352,team_historical,paris,2024-12,2025-03,all_listings,one,coverage_screen,295643.0,27219.0,0.0920671214945052,before
2024-12-10,2025-03-16,96,True,61876,6370,0.1029478311461633,0.03338054599133666,True,2025-06-21,97,6018,0.09725903419742711,352,team_historical,paris,2024-12,2025-03,all_listings,one,exclude_feb_may_negatives,295643.0,27219.0,0.0920671214945052,before
2024-12-10,2025-03-16,96,True,10286,1128,0.10966362045498736,0.03564782960539792,True,2025-06-21,97,1051,0.10217771728563095,77,team_historical,paris,2024-12,2025-03,all_listings,two_to_four,coverage_screen,92862.0,7782.0,0.08380177036893455,before
2024-12-10,2025-03-16,96,True,10286,1128,0.10966362045498736,0.03564782960539792,True,2025-06-21,97,1051,0.10217771728563095,77,team_historical,paris,2024-12,2025-03,all_listings,two_to_four,exclude_feb_may_negatives,92862.0,7782.0,0.08380177036893455,before
2024-12-10,2025-03-16,96,True,18869,2637,0.1397530340770576,0.04595307909109603,True,2025-06-21,97,2475,0.13116752345116328,162,team_historical,paris,2024-12,2025-03,all_listings,five_plus,coverage_screen,149544.0,22175.0,0.14828411704916278,before
2024-12-10,2025-03-16,96,True,18869,2637,0.1397530340770576,0.04595307909109603,True,2025-06-21,97,2475,0.13116752345116328,162,team_historical,paris,2024-12,2025-03,all_listings,five_plus,exclude_feb_may_negatives,149544.0,22175.0,0.14828411704916278,before
2024-12-10,2025-03-16,96,True,40749,4970,0.1219661832192201,0.03983192166648519,True,2025-06-21,97,4594,0.11273896291933544,376,team_historical,paris,2024-12,2025-03,reviewed_str_homes,all,coverage_screen,457652.0,49856.0,0.10893866955678114,before
2024-12-10,2025-03-16,96,True,40749,4970,0.1219661832192201,0.03983192166648519,True,2025-06-21,97,4594,0.11273896291933544,376,team_historical,paris,2024-12,2025-03,reviewed_str_homes,all,exclude_feb_may_negatives,457652.0,49856.0,0.10893866955678114,before
2024-12-10,2025-03-16,96,True,27284,3067,0.11241020378243659,0.03657847758389032,True,2025-06-21,97,2817,0.10324732443923178,250,team_historical,paris,2024-12,2025-03,reviewed_str_homes,one,coverage_screen,258851.0,24350.0,0.09406956125338516,before
2024-12-10,2025-03-16,96,True,27284,3067,0.11241020378243659,0.03657847758389032,True,2025-06-21,97,2817,0.10324732443923178,250,team_historical,paris,2024-12,2025-03,reviewed_str_homes,one,exclude_feb_may_negatives,258851.0,24350.0,0.09406956125338516,before
2024-12-10,2025-03-16,96,True,4060,467,0.11502463054187193,0.03746618691872472,True,2025-06-21,97,427,0.10517241379310345,40,team_historical,paris,2024-12,2025-03,reviewed_str_homes,two_to_four,coverage_screen,63709.0,5642.0,0.08855891632265457,before
2024-12-10,2025-03-16,96,True,4060,467,0.11502463054187193,0.03746618691872472,True,2025-06-21,97,427,0.10517241379310345,40,team_historical,paris,2024-12,2025-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,63709.0,5642.0,0.08855891632265457,before
2024-12-10,2025-03-16,96,True,9405,1436,0.15268474215842637,0.05045823663022053,True,2025-06-21,97,1350,0.14354066985645933,86,team_historical,paris,2024-12,2025-03,reviewed_str_homes,five_plus,coverage_screen,135092.0,19864.0,0.14704053533888017,before
2024-12-10,2025-03-16,96,True,9405,1436,0.15268474215842637,0.05045823663022053,True,2025-06-21,97,1350,0.14354066985645933,86,team_historical,paris,2024-12,2025-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,135092.0,19864.0,0.14704053533888017,before
2024-12-23,2025-03-15,82,True,35247,4178,0.11853491077254802,0.045110558090444286,True,2025-07-02,109,3898,0.11059097228132891,280,team_historical,rome,2024-12,2025-03,all_listings,all,coverage_screen,517231.0,30151.0,0.058293103081601835,before
2024-12-23,2025-03-15,82,True,35247,4178,0.11853491077254802,0.045110558090444286,True,2025-07-02,109,3898,0.11059097228132891,280,team_historical,rome,2024-12,2025-03,all_listings,all,exclude_feb_may_negatives,517231.0,30151.0,0.058293103081601835,before
2024-12-23,2025-03-15,82,True,14423,1926,0.13353671219579838,0.05108858596889354,True,2025-07-02,109,1826,0.12660334188449004,100,team_historical,rome,2024-12,2025-03,all_listings,one,coverage_screen,210828.0,11103.0,0.05266378279924867,before
2024-12-23,2025-03-15,82,True,14423,1926,0.13353671219579838,0.05108858596889354,True,2025-07-02,109,1826,0.12660334188449004,100,team_historical,rome,2024-12,2025-03,all_listings,one,exclude_feb_may_negatives,210828.0,11103.0,0.05266378279924867,before
2024-12-23,2025-03-15,82,True,10226,1101,0.1076667318599648,0.040819915401214435,True,2025-07-02,109,1000,0.09778994719342851,101,team_historical,rome,2024-12,2025-03,all_listings,two_to_four,coverage_screen,161764.0,8717.0,0.0538871442348112,before
2024-12-23,2025-03-15,82,True,10226,1101,0.1076667318599648,0.040819915401214435,True,2025-07-02,109,1000,0.09778994719342851,101,team_historical,rome,2024-12,2025-03,all_listings,two_to_four,exclude_feb_may_negatives,161764.0,8717.0,0.0538871442348112,before
2024-12-23,2025-03-15,82,True,10598,1151,0.10860539724476316,0.04118917873400818,True,2025-07-02,109,1072,0.10115116059633893,79,team_historical,rome,2024-12,2025-03,all_listings,five_plus,coverage_screen,144639.0,10331.0,0.07142610222692358,before
2024-12-23,2025-03-15,82,True,10598,1151,0.10860539724476316,0.04118917873400818,True,2025-07-02,109,1072,0.10115116059633893,79,team_historical,rome,2024-12,2025-03,all_listings,five_plus,exclude_feb_may_negatives,144639.0,10331.0,0.07142610222692358,before
2024-12-23,2025-03-15,82,True,19848,1409,0.07098952035469569,0.026580091394709404,True,2025-07-02,109,1273,0.06413744457879887,136,team_historical,rome,2024-12,2025-03,reviewed_str_homes,all,coverage_screen,421574.0,21388.0,0.05073367902195107,before
2024-12-23,2025-03-15,82,True,19848,1409,0.07098952035469569,0.026580091394709404,True,2025-07-02,109,1273,0.06413744457879887,136,team_historical,rome,2024-12,2025-03,reviewed_str_homes,all,exclude_feb_may_negatives,421574.0,21388.0,0.05073367902195107,before
2024-12-23,2025-03-15,82,True,9504,681,0.0716540404040404,0.02683488799460909,True,2025-07-02,109,622,0.06544612794612795,59,team_historical,rome,2024-12,2025-03,reviewed_str_homes,one,coverage_screen,193386.0,9137.0,0.04724747396398912,before
2024-12-23,2025-03-15,82,True,9504,681,0.0716540404040404,0.02683488799460909,True,2025-07-02,109,622,0.06544612794612795,59,team_historical,rome,2024-12,2025-03,reviewed_str_homes,one,exclude_feb_may_negatives,193386.0,9137.0,0.04724747396398912,before
2024-12-23,2025-03-15,82,True,4963,345,0.0695144066089059,0.026014901995045747,True,2025-07-02,109,302,0.06085029216199879,43,team_historical,rome,2024-12,2025-03,reviewed_str_homes,two_to_four,coverage_screen,120327.0,6202.0,0.05154287898809078,before
2024-12-23,2025-03-15,82,True,4963,345,0.0695144066089059,0.026014901995045747,True,2025-07-02,109,302,0.06085029216199879,43,team_historical,rome,2024-12,2025-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,120327.0,6202.0,0.05154287898809078,before
2024-12-23,2025-03-15,82,True,5381,383,0.07117636127113919,0.02665172003368188,True,2025-07-02,109,349,0.06485783311652109,34,team_historical,rome,2024-12,2025-03,reviewed_str_homes,five_plus,coverage_screen,107861.0,6049.0,0.05608143814724507,before
2024-12-23,2025-03-15,82,True,5381,383,0.07117636127113919,0.02665172003368188,True,2025-07-02,109,349,0.06485783311652109,34,team_historical,rome,2024-12,2025-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,107861.0,6049.0,0.05608143814724507,before
2025-03-15,2025-06-14,91,True,15431,1556,0.10083597952174195,0.034433784443616444,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,all,coverage_screen,152877.0,11756.0,0.07689842160691275,before
2025-03-15,2025-06-14,91,True,15431,1556,0.10083597952174195,0.034433784443616444,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,all,exclude_feb_may_negatives,152877.0,11756.0,0.07689842160691275,before
2025-03-15,2025-06-14,91,True,7121,568,0.0797640780789215,0.02703183304360257,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,one,coverage_screen,54202.0,4089.0,0.07544002066344416,before
2025-03-15,2025-06-14,91,True,7121,568,0.0797640780789215,0.02703183304360257,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,one,exclude_feb_may_negatives,54202.0,4089.0,0.07544002066344416,before
2025-03-15,2025-06-14,91,True,3787,412,0.10879324003168735,0.03725917957358671,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,two_to_four,coverage_screen,42791.0,3618.0,0.08455048958893226,before
2025-03-15,2025-06-14,91,True,3787,412,0.10879324003168735,0.03725917957358671,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,two_to_four,exclude_feb_may_negatives,42791.0,3618.0,0.08455048958893226,before
2025-03-15,2025-06-14,91,True,4523,576,0.12734910457660845,0.04391417166508116,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,five_plus,coverage_screen,55884.0,4049.0,0.07245365399756638,before
2025-03-15,2025-06-14,91,True,4523,576,0.12734910457660845,0.04391417166508116,False,,,,,,team_historical,austin,2025-03,2025-06,all_listings,five_plus,exclude_feb_may_negatives,55884.0,4049.0,0.07245365399756638,before
2025-03-15,2025-06-14,91,True,7569,808,0.10675122209010438,0.03653250978310818,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,all,coverage_screen,137888.0,10344.0,0.07501740543049432,before
2025-03-15,2025-06-14,91,True,7569,808,0.10675122209010438,0.03653250978310818,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,all,exclude_feb_may_negatives,137888.0,10344.0,0.07501740543049432,before
2025-03-15,2025-06-14,91,True,2991,291,0.09729187562688064,0.033180768512319325,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,one,coverage_screen,49491.0,3552.0,0.07177062496211432,before
2025-03-15,2025-06-14,91,True,2991,291,0.09729187562688064,0.033180768512319325,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,one,exclude_feb_may_negatives,49491.0,3552.0,0.07177062496211432,before
2025-03-15,2025-06-14,91,True,1909,206,0.10790990047145102,0.0369446986996137,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,two_to_four,coverage_screen,36433.0,2940.0,0.080696072242198,before
2025-03-15,2025-06-14,91,True,1909,206,0.10790990047145102,0.0369446986996137,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,36433.0,2940.0,0.080696072242198,before
2025-03-15,2025-06-14,91,True,2669,311,0.1165230423379543,0.04002004952643401,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,five_plus,coverage_screen,51964.0,3852.0,0.07412824262951274,before
2025-03-15,2025-06-14,91,True,2669,311,0.1165230423379543,0.04002004952643401,False,,,,,,team_historical,austin,2025-03,2025-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,51964.0,3852.0,0.07412824262951274,before
2025-03-15,2025-06-18,95,True,8748,1235,0.14117512574302699,0.046923474304693125,True,2025-09-24,98,1143,0.13065843621399176,92,team_historical,chicago,2025-03,2025-06,all_listings,all,coverage_screen,123475.0,15906.0,0.1288195991091314,before
2025-03-15,2025-06-18,95,True,8748,1235,0.14117512574302699,0.046923474304693125,True,2025-09-24,98,1143,0.13065843621399176,92,team_historical,chicago,2025-03,2025-06,all_listings,all,exclude_feb_may_negatives,123475.0,15906.0,0.1288195991091314,before
2025-03-15,2025-06-18,95,True,2649,208,0.07852019630049076,0.025492925751531836,True,2025-09-24,98,192,0.072480181200453,16,team_historical,chicago,2025-03,2025-06,all_listings,one,coverage_screen,43625.0,1800.0,0.04126074498567335,before
2025-03-15,2025-06-18,95,True,2649,208,0.07852019630049076,0.025492925751531836,True,2025-09-24,98,192,0.072480181200453,16,team_historical,chicago,2025-03,2025-06,all_listings,one,exclude_feb_may_negatives,43625.0,1800.0,0.04126074498567335,before
2025-03-15,2025-06-18,95,True,1760,196,0.11136363636363636,0.03659786483081129,True,2025-09-24,98,177,0.10056818181818182,19,team_historical,chicago,2025-03,2025-06,all_listings,two_to_four,coverage_screen,25367.0,2038.0,0.08034059999211574,before
2025-03-15,2025-06-18,95,True,1760,196,0.11136363636363636,0.03659786483081129,True,2025-09-24,98,177,0.10056818181818182,19,team_historical,chicago,2025-03,2025-06,all_listings,two_to_four,exclude_feb_may_negatives,25367.0,2038.0,0.08034059999211574,before
2025-03-15,2025-06-18,95,True,4339,831,0.1915187831297534,0.06493212390134595,True,2025-09-24,98,774,0.17838211569486057,57,team_historical,chicago,2025-03,2025-06,all_listings,five_plus,coverage_screen,54483.0,12068.0,0.22150028449241047,before
2025-03-15,2025-06-18,95,True,4339,831,0.1915187831297534,0.06493212390134595,True,2025-09-24,98,774,0.17838211569486057,57,team_historical,chicago,2025-03,2025-06,all_listings,five_plus,exclude_feb_may_negatives,54483.0,12068.0,0.22150028449241047,before
2025-03-15,2025-06-18,95,True,3984,552,0.13855421686746988,0.04600594518076828,True,2025-09-24,98,507,0.1272590361445783,45,team_historical,chicago,2025-03,2025-06,reviewed_str_homes,all,coverage_screen,98390.0,13540.0,0.13761561134261613,before
2025-03-15,2025-06-18,95,True,3984,552,0.13855421686746988,0.04600594518076828,True,2025-09-24,98,507,0.1272590361445783,45,team_historical,chicago,2025-03,2025-06,reviewed_str_homes,all,exclude_feb_may_negatives,98390.0,13540.0,0.13761561134261613,before
2025-03-15,2025-06-18,95,True,1643,93,0.05660377358490566,0.0182324484156563,True,2025-09-24,98,85,0.051734631771150334,8,team_historical,chicago,2025-03,2025-06,reviewed_str_homes,one,coverage_screen,38429.0,1481.0,0.038538603658695256,before
2025-03-15,2025-06-18,95,True,1643,93,0.05660377358490566,0.0182324484156563,True,2025-09-24,98,85,0.051734631771150334,8,team_historical,chicago,2025-03,2025-06,reviewed_str_homes,one,exclude_feb_may_negatives,38429.0,1481.0,0.038538603658695256,before
2025-03-15,2025-06-18,95,True,811,69,0.08508014796547472,0.02768905606347727,True,2025-09-24,98,63,0.07768187422934648,6,team_historical,chicago,2025-03,2025-06,reviewed_str_homes,two_to_four,coverage_screen,19304.0,1381.0,0.0715395772896809,before
