adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000950123-10-007737,2,7,IS,0,X,FoodAndBeverageRevenue,us-gaap/2009,Foodservice and other,0
0000950123-10-007737,2,8,IS,0,X,SalesRevenueServicesNet,us-gaap/2009,Total specialty,0
0000950123-10-007737,2,9,IS,0,X,SalesRevenueNet,us-gaap/2009,Total net revenues,0
0000950123-10-007737,2,10,IS,0,X,CostOfGoodsAndServicesSold,us-gaap/2009,Cost of sales including occupancy costs,0
0000950123-10-007737,2,11,IS,0,X,StoreOperatingExpenses,0000950123-10-007737,Store operating expenses,0
0000950123-10-007737,2,12,IS,0,X,OtherCostAndExpenseOperating,us-gaap/2009,Other operating expenses,0
0000950123-10-007737,2,13,IS,0,X,DepreciationAndAmortization,us-gaap/2009,Depreciation and amortization expenses,0
0000950123-10-007737,2,14,IS,0,X,GeneralAndAdministrativeExpense,us-gaap/2009,General and administrative expenses,0
0000950123-10-007737,2,15,IS,0,X,RestructuringCharges,us-gaap/2009,Restructuring charges,0
0000950123-10-007737,2,16,IS,0,X,CostsAndExpenses,us-gaap/2009,Total operating expenses,0
0000950123-10-007737,2,17,IS,0,X,IncomeFromEquityInvestees,0000950123-10-007737,Income from equity investees,0
0000950123-10-007737,2,18,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating income,0
0000950123-10-007737,2,19,IS,0,X,InterestIncomeAndOtherNet,0000950123-10-007737,"Interest income and other, net",0
0000950123-10-007737,2,20,IS,0,X,InterestExpense,us-gaap/2009,Interest expense,1
0000950123-10-007737,2,21,IS,0,X,EarningsLossBeforeIncomeTaxes,0000950123-10-007737,Earnings before income taxes,0
0000950123-10-007737,2,22,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Income taxes,0
0000950123-10-007737,2,23,IS,0,X,ProfitLoss,us-gaap/2009,Net earnings including noncontrolling interests,0
0000950123-10-007737,2,24,IS,0,X,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2009,Net earnings attributable to noncontrolling interests,0
0000950123-10-007737,2,25,IS,0,X,NetIncomeLoss,us-gaap/2009,Net earnings attributable to Starbucks,0
0000950123-10-007737,2,26,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Earnings per share - basic,0
0000950123-10-007737,2,27,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Earnings per share - diluted,0
0000950123-10-007737,2,29,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic,0
0000950123-10-007737,2,30,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted,0
0000950123-10-007737,3,5,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000950123-10-007737,3,6,BS,0,X,AvailableForSaleSecuritiesCurrent,us-gaap/2009,Short-term investments - available-for-sale securities,0
0000950123-10-007737,3,7,BS,0,X,TradingSecuritiesCurrent,us-gaap/2009,Short-term investments - trading securities,0
0000950123-10-007737,3,8,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,"Accounts receivable, net",0
0000950123-10-007737,3,9,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0
0000950123-10-007737,3,10,BS,0,X,PrepaidExpensesAndOtherCurrentAssets,0000950123-10-007737,Prepaid expenses and other current assets,0
0000950123-10-007737,3,11,BS,0,X,DeferredTaxAssetsNetCurrent,us-gaap/2009,"Deferred income taxes, net",0
0000950123-10-007737,3,12,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0
0000950123-10-007737,3,13,BS,0,X,AvailableForSaleSecuritiesNoncurrent,us-gaap/2009,Long-term investments - available-for-sale securities,0
0000950123-10-007737,3,14,BS,0,X,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap/2009,Equity and cost investments,0
0000950123-10-007737,3,15,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Property, plant and equipment, net",0
0000950123-10-007737,3,16,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0
0000950123-10-007737,3,17,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,Other intangible assets,0
0000950123-10-007737,3,18,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0
0000950123-10-007737,3,19,BS,0,X,Assets,us-gaap/2009,TOTAL ASSETS,0
0000950123-10-007737,3,22,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000950123-10-007737,3,23,BS,0,X,EmployeeRelatedLiabilitiesCurrent,us-gaap/2009,Accrued compensation and related costs,0
0000950123-10-007737,3,24,BS,0,X,AccruedLiabilitiesCurrent,us-gaap/2009,Accrued occupancy costs,0
0000950123-10-007737,3,25,BS,0,X,TaxesPayableCurrent,us-gaap/2009,Accrued taxes,0
0000950123-10-007737,3,26,BS,0,X,InsuranceReserves,0000950123-10-007737,Insurance reserves,0
0000950123-10-007737,3,27,BS,0,X,OtherAccruedLiabilitiesCurrent,us-gaap/2009,Other accrued expenses,0
0000950123-10-007737,3,28,BS,0,X,DeferredRevenueCurrent,us-gaap/2009,Deferred revenue,0
0000950123-10-007737,3,29,BS,0,X,LongTermDebtCurrent,us-gaap/2009,Current portion of long-term debt,0
0000950123-10-007737,3,30,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0
0000950123-10-007737,3,31,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,Long-term debt,0
0000950123-10-007737,3,32,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other long-term liabilities,0
0000950123-10-007737,3,33,BS,0,X,Liabilities,us-gaap/2009,Total liabilities,0
0000950123-10-007737,3,35,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock ($0.001 par value) - authorized, 1,200.0 shares; issued and outstanding, 746.5 and 742.9 shares, respectively (includes 3.4 common stock units in both periods)",0
0000950123-10-007737,3,36,BS,0,X,AdditionalPaidInCapital,us-gaap/2009,Additional paid-in capital,0
0000950123-10-007737,3,37,BS,0,X,OtherAdditionalCapital,us-gaap/2009,Other additional paid-in-capital,0
0000950123-10-007737,3,38,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000950123-10-007737,3,39,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive income,0
0000950123-10-007737,3,40,BS,0,X,StockholdersEquity,us-gaap/2009,Total shareholders' equity,0
0000950123-10-007737,3,41,BS,0,X,MinorityInterest,us-gaap/2009,Noncontrolling interests,0
0000950123-10-007737,3,42,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total equity,0
0000950123-10-007737,3,43,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,TOTAL LIABILITIES AND EQUITY,0
0000950123-10-007737,4,4,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common stock, par value",0
0000950123-10-007737,4,5,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common stock, shares authorized",0
0000950123-10-007737,4,6,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common stock, shares issued",0
0000950123-10-007737,4,7,BS,1,X,CommonStockSharesOutstanding,us-gaap/2009,"Common stock, shares outstanding",0
0000950123-10-007737,4,8,BS,1,X,CommonStockUnits,0000950123-10-007737,Common stock units,0
0000950123-10-007737,5,4,CF,0,X,ProfitLoss,us-gaap/2009,Net earnings including noncontrolling interest,0
0000950123-10-007737,5,6,CF,0,X,DepreciationDepletionAndAmortization,us-gaap/2009,Depreciation and amortization,0
0000950123-10-007737,5,7,CF,0,X,ImpairmentOfLongLivedAssetsToBeDisposedOf,us-gaap/2009,Provision for impairments and asset disposals,0
0000950123-10-007737,5,8,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes,0
0000950123-10-007737,5,9,CF,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,Equity in income of investees,0
0000950123-10-007737,5,10,CF,0,X,EquityMethodInvestmentDividendsOrDistributions,us-gaap/2009,Distributions of income from equity investees,0
0000950123-10-007737,5,11,CF,0,X,ShareBasedCompensation,us-gaap/2009,Stock-based compensation,0
0000950123-10-007737,5,12,CF,0,X,TaxBenefitFromStockOptionsExercised,us-gaap/2009,Tax benefit from exercise of stock options,0
0000950123-10-007737,5,13,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2009,Excess tax benefit from exercise of stock options,0
0000950123-10-007737,5,14,CF,0,X,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,us-gaap/2009,Other,0
0000950123-10-007737,5,16,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,0
0000950123-10-007737,5,17,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0
0000950123-10-007737,5,18,CF,0,X,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2009,Accrued taxes,0
0000950123-10-007737,5,19,CF,0,X,IncreaseDecreaseInDeferredRevenue,us-gaap/2009,Deferred revenue,0
0000950123-10-007737,5,20,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other operating assets,0
0000950123-10-007737,5,21,CF,0,X,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2009,Other operating liabilities,0
0000950123-10-007737,5,22,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000950123-10-007737,5,24,CF,0,X,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2009,Purchase of available-for-sale securities,1
0000950123-10-007737,5,25,CF,0,X,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2009,Maturities and calls of available-for-sale securities,0
0000950123-10-007737,5,26,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Acquisitions, net of cash acquired",1
0000950123-10-007737,5,27,CF,0,X,NetPurchasesOfEquityOtherInvestmentsAndOtherAssets,0000950123-10-007737,"Net purchases of equity, other investments and other assets",1
0000950123-10-007737,5,28,CF,0,X,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2009,"Additions to property, plant and equipment",1
0000950123-10-007737,5,29,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash used by investing activities,0
0000950123-10-007737,5,31,CF,0,X,ProceedsFromIssuanceOfCommercialPaper,us-gaap/2009,Proceeds from issuance of commercial paper,0
0000950123-10-007737,5,32,CF,0,X,RepaymentsOfCommercialPaper,us-gaap/2009,Repayments of commercial paper,1
0000950123-10-007737,5,33,CF,0,X,ProceedsFromOtherShortTermDebt,us-gaap/2009,Proceeds from short-term borrowings,0
0000950123-10-007737,5,34,CF,0,X,RepaymentsOfOtherShortTermDebt,us-gaap/2009,Repayments of short-term borrowings,1
0000950123-10-007737,5,35,CF,0,X,ProceedsFromIssuanceOrSaleOfEquity,us-gaap/2009,Proceeds from issuance of common stock,0
0000950123-10-007737,5,36,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Excess tax benefit from exercise of stock options,0
0000950123-10-007737,5,37,CF,0,X,RepaymentsOfLongTermDebt,us-gaap/2009,Principal payments on long-term debt,1
0000950123-10-007737,5,38,CF,0,X,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2009,Other,0
0000950123-10-007737,5,39,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash provided/(used) by financing activities,0
0000950123-10-007737,5,40,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of exchange rate changes on cash and cash equivalents,0
0000950123-10-007737,5,41,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net increase in cash and cash equivalents,0
0000950123-10-007737,5,43,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Beginning of period,0
0000950123-10-007737,5,44,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,End of period,0
0000950123-10-007737,5,46,CF,0,X,NetRepaymentsOfShortTermBorrowingsAndCommercialPaperForPeriod,0000950123-10-007737,Net change in short-term borrowings and commercial paper for the period,0
0000950123-10-007737,5,48,CF,0,X,InterestPaidNet,us-gaap/2009,"Interest, net of capitalized interest",0
0000950123-10-007737,5,49,CF,0,X,IncomeTaxesPaid,us-gaap/2009,Income taxes,0
0000950123-10-008106,2,4,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000950123-10-008106,2,5,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,Accounts receivable - net,0
0000950123-10-008106,2,6,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0
0000950123-10-008106,2,7,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other current assets,0
0000950123-10-008106,2,8,BS,0,X,AssetsCurrent,us-gaap/2009,Current assets,0
0000950123-10-008106,2,9,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Property, plant and equipment - net",0
0000950123-10-008106,2,10,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0
0000950123-10-008106,2,11,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,Other intangible assets - net,0
0000950123-10-008106,2,12,BS,0,X,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap/2009,Investments in partially-owned affiliates,0
0000950123-10-008106,2,13,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other noncurrent assets,0
0000950123-10-008106,2,14,BS,0,X,Assets,us-gaap/2009,Total assets,0
0000950123-10-008106,2,16,BS,0,X,ShortTermBorrowings,us-gaap/2009,Short-term debt,0
0000950123-10-008106,2,17,BS,0,X,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2009,Current portion of long-term debt,0
0000950123-10-008106,2,18,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000950123-10-008106,2,19,BS,0,X,EmployeeRelatedLiabilitiesCurrent,us-gaap/2009,Accrued compensation and benefits,0
0000950123-10-008106,2,20,BS,0,X,OtherLiabilitiesCurrent,us-gaap/2009,Other current liabilities,0
0000950123-10-008106,2,21,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Current liabilities,0
0000950123-10-008106,2,22,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,Long-term debt,0
0000950123-10-008106,2,23,BS,0,X,OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap/2009,Postretirement health and other benefits,0
0000950123-10-008106,2,24,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other noncurrent liabilities,0
0000950123-10-008106,2,25,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,Long-term liabilities,0
0000950123-10-008106,2,27,BS,0,X,StockholdersEquity,us-gaap/2009,"Shareholders' equity attributable to Johnson Controls, Inc.",0
0000950123-10-008106,2,28,BS,0,X,MinorityInterest,us-gaap/2009,Noncontrolling interests,0
0000950123-10-008106,2,29,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total equity,0
0000950123-10-008106,2,30,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and equity,0
0000950123-10-008106,3,4,IS,0,X,SalesRevenueGoodsNet,us-gaap/2009,Products and systems,0
0000950123-10-008106,3,5,IS,0,X,SalesRevenueServicesNet,us-gaap/2009,Services,0
0000950123-10-008106,3,6,IS,0,X,SalesRevenueNet,us-gaap/2009,Net sales,0
0000950123-10-008106,3,8,IS,0,X,CostOfGoodsSold,us-gaap/2009,Products and systems,0
0000950123-10-008106,3,9,IS,0,X,CostOfServices,us-gaap/2009,Services,0
0000950123-10-008106,3,10,IS,0,X,CostOfGoodsAndServicesSold,us-gaap/2009,Cost of sales,0
0000950123-10-008106,3,11,IS,0,X,GrossProfit,us-gaap/2009,Gross profit,0
0000950123-10-008106,3,12,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative expenses",1
0000950123-10-008106,3,13,IS,0,X,NetFinancingCharges,0000950123-10-008106,Net financing charges,1
0000950123-10-008106,3,14,IS,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,Equity income (loss),0
0000950123-10-008106,3,15,IS,0,X,IncomeFromContinuingOperationsBeforeIncomeTaxesMinorityInterests,0000950123-10-008106,Income (loss) before income taxes,0
0000950123-10-008106,3,16,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Provision for income taxes,0
0000950123-10-008106,3,17,IS,0,X,ProfitLoss,us-gaap/2009,Net income (loss),0
0000950123-10-008106,3,18,IS,0,X,MinorityInterestInNetIncomeLossOtherMinorityInterests,us-gaap/2009,Income attributable to noncontrolling interests,0
0000950123-10-008106,3,19,IS,0,X,NetIncomeLoss,us-gaap/2009,"Net income (loss) attributable to Johnson Controls, Inc.",0
0000950123-10-008106,3,21,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic,0
0000950123-10-008106,3,22,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted,0
0000950123-10-008106,4,4,CF,0,X,NetIncomeLoss,us-gaap/2009,"Net income (loss) attributable to Johnson Controls, Inc.",0
0000950123-10-008106,4,5,CF,0,X,MinorityInterestInNetIncomeLossOtherMinorityInterests,us-gaap/2009,Income attributable to noncontrolling interests,0
0000950123-10-008106,4,6,CF,0,X,ProfitLoss,us-gaap/2009,Net income (loss),0
0000950123-10-008106,4,8,CF,0,X,Depreciation,us-gaap/2009,Depreciation,0
0000950123-10-008106,4,9,CF,0,X,AmortizationOfIntangibleAssets,us-gaap/2009,Amortization of intangibles,0
0000950123-10-008106,4,10,CF,0,X,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap/2009,"Equity in earnings of partially-owned affiliates, net of dividends received",0
0000950123-10-008106,4,11,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes,0
0000950123-10-008106,4,12,CF,0,X,AssetImpairmentCharges,us-gaap/2009,Impairment charges,0
0000950123-10-008106,4,13,CF,0,X,ShareBasedCompensation,us-gaap/2009,Equity-based compensation,0
0000950123-10-008106,4,14,CF,0,X,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,us-gaap/2009,Other,0
0000950123-10-008106,4,16,CF,0,X,IncreaseDecreaseInAccountsReceivable,us-gaap/2009,Accounts receivable,0
0000950123-10-008106,4,17,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,0
0000950123-10-008106,4,18,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other current assets,0
0000950123-10-008106,4,19,CF,0,X,RestructuringReserves,0000950123-10-008106,Restructuring reserves,0
0000950123-10-008106,4,20,CF,0,X,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2009,Accounts payable and accrued liabilities,0
0000950123-10-008106,4,21,CF,0,X,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2009,Accrued income taxes,0
0000950123-10-008106,4,22,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Cash provided (used) by operating activities,0
0000950123-10-008106,4,24,CF,0,X,PaymentsToAcquireProductiveAssets,us-gaap/2009,Capital expenditures,1
0000950123-10-008106,4,25,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,"Sale of property, plant and equipment",0
0000950123-10-008106,4,26,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Acquisition of businesses, net of cash acquired",1
0000950123-10-008106,4,27,CF,0,X,RecoverableCustomerEngineeringExpenditures,0000950123-10-008106,Recoverable customer engineering expenditures,1
0000950123-10-008106,4,28,CF,0,X,PaymentsToAcquireInterestInSubsidiariesAndAffiliates,us-gaap/2009,Changes in long-term investments,1
0000950123-10-008106,4,29,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Cash used by investing activities,0
0000950123-10-008106,4,31,CF,0,X,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap/2009,Increase (decrease) in short-term debt - net,0
0000950123-10-008106,4,32,CF,0,X,RepaymentsOfLongTermDebt,us-gaap/2009,Repayment of long-term debt,1
0000950123-10-008106,4,33,CF,0,X,PaymentsOfDividends,us-gaap/2009,Payment of cash dividends,1
0000950123-10-008106,4,34,CF,0,X,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2009,Other,0
0000950123-10-008106,4,35,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Cash provided (used) by financing activities,0
0000950123-10-008106,4,36,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Increase (decrease) in cash and cash equivalents,0
0000950123-10-008370,2,34,BS,0,X,CommonStockValue,us-gaap/2009,Common stock,0
0000950123-10-008370,3,15,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common stock, par value",0
