statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
F2Q26_ops,2026-08-06,filing,10-Q 2Q26 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,2Q26,reported-quarter,-,yes,29.0,usd_m y/y change (up; 9%),"Operations and support expense increased $29 million, or 9%, primarily due to a $27 million increase in payroll-related expenses driven by higher average headcount, a $10 million increase in customer relations costs driven by higher make-good payouts and related case reserves, and a $7 million incre",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q26_abnb-20260630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F2Q26_other,2026-08-06,filing,10-Q 2Q26 MD&A,10-Q MD&A three-month comparison,10-Q,other,,2Q26,reported-quarter,0,yes,10.0,usd_m y/y change (changed; 59%),"Other income (expense), net changed $10 million, or 59%. The net change was primarily due to a $6 million favorable change in net realized and unrealized foreign currency remeasurement.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q26_abnb-20260630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F2Q26_pd,2026-08-06,filing,10-Q 2Q26 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,2Q26,reported-quarter,-,yes,62.0,usd_m y/y change (up; 10%),"Product development expense increased $62 million, or 10%, primarily due to a $62 million increase in payroll-related expenses resulting from an increase in average headcount.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q26_abnb-20260630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F2Q26_sm_total,2026-08-06,filing,10-Q 2Q26 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,2Q26,reported-quarter,-,yes,184.0,usd_m y/y change (up; 27%),"Sales and marketing expense increased $184 million, or 27%, primarily due to a $132 million increase in marketing spend, driven by higher paid growth marketing initiatives in emerging markets and partnerships, and a $48 million increase in payroll-related expenses driven by higher average headcount,",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q26_abnb-20260630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S159,2026-08-06,letter,2Q26,letter,shareholder letter,margin_total,total_margin,FY2026,full-year,+,yes,,,"For 2026, we now expect to deliver a full-year Adjusted EBITDA Margin of at least 35.5%- an improvement from 2025 that reflects stronger topline growth and underlying operating leverage in our core business, while continuing to invest behind opportunities to drive future growth.",data/raw/letters/2Q26_d70413dex991.htm,spans turns,yes,high,open,open,"FY26 margin >= 35.5%, i.e. +40bp y/y",fy_margin_guide,31a
S160,2026-08-06,earnings_call,2Q26,call-prepared,Brian Chesky,ops,ops_support,multi-year,multi-year,+,yes,,,"customer support costs per booking declined about 16% year-over-year, driven in part by improvements by our AI assistant. We expect those costs to continue to decline as our AI assistant resolves more and more issues",data/raw/transcripts/ir/2Q26.pdf,turn 2 [prepared|mgmt|Brian Chesky],yes,high,open,open,support cost per booking keeps falling; voice is the next leg,ai_cost,31a
S161,2026-08-06,earnings_call,2Q26,call-prepared,Brian Chesky,ops,ops_support,3Q26,next-quarter,+,yes,,,"Our AI assistant is now available in more than 50 languages. Nearly 45% of issues that start with our AI assistant are now resolved without a human agent, while delivering much faster resolution times.",data/raw/transcripts/ir/2Q26.pdf,turn 2 [prepared|mgmt|Brian Chesky],yes,high,kept,kept: Point-in-time fact rather than a forecast; included because it is the base from which the forward claim runs.,"AI resolution share ~45%, 50+ languages",ai_cost,31a
S162,2026-08-06,earnings_call,2Q26,call-QA,Ellie Mertz,ai,cost_of_revenue,FY2026,full-year,0,yes,,,"the updated guidance that we've provided obviously does assume a material increase in terms of the AI spend over the course of the year. So, I would note that, yes, we are expanding margins while absorbing that increased cost.",data/raw/transcripts/ir/2Q26.pdf,turn 29 [qa|mgmt|Ellie Mertz],yes,high,open,open,AI spend materially up y/y in FY26 and absorbed inside a rising margin,ai_cost,31a
S163,2026-08-06,earnings_call,2Q26,call-QA,Ellie Mertz,pd,product_dev,multi-year,multi-year,+,yes,,,"we don't need to grow our head count at levels that we did in the past because we're getting so much more output and speed from our existing workforce, which obviously also creates efficiencies over time.",data/raw/transcripts/ir/2Q26.pdf,turn 29 [qa|mgmt|Ellie Mertz],yes,high,open,open,headcount growth below the 2025 rate; output per head rising,ai_productivity,31a
S164,2026-08-06,earnings_call,2Q26,call-QA,Ellie Mertz,margin_total,total_margin,structural,structural,0,no,,,"given the track record and the somewhat steady EBITDA margins that we have delivered, I think you can see there's a relative floor in our ability to continue to invest against that.",data/raw/transcripts/ir/2Q26.pdf,turn 22 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: The clearest statement that ~35% is a policy floor rather than an outcome. Consistent with the 35%/34.5%/35%/35.5% guide sequence since FY2024.,the FLOOR language: margin will not be spent below the delivered band,margin_algorithm,31a
S165,2026-08-06,earnings_call,2Q26,call-prepared,Ellie Mertz,take_rate,take_rate,FY2026,full-year,0,yes,,,"For the full year, we expect our implied take rate to be relatively flat compared to 2025, accounting for the timing of bookings versus check-in with Reserve Now, Pay Later, as well as higher customer incentives related to new businesses during 2026.",data/raw/transcripts/ir/2Q26.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,open,open,FY26 implied take rate ~flat; incentives on new businesses are the offset,take_rate,31a
S166,2026-08-06,earnings_call,2Q26,call-prepared,Ellie Mertz,take_rate,take_rate,FY2026,full-year,0,yes,,,"Absent these incentives, we would have anticipated our implied take rate to be slightly higher during the year, driven by our monetization initiatives and execution across our product roadmap.",data/raw/transcripts/ir/2Q26.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,open,open,underlying take rate up; reported take rate flat because of incentives,take_rate,31a
S167,2026-08-06,earnings_call,2Q26,call-QA,Brian Chesky,capex,cost_of_revenue,structural,structural,+,yes,,,we do not need to make any major capital investments. We are not buying up a whole bunch of GPUs.,data/raw/transcripts/ir/2Q26.pdf,turn 28 [qa|mgmt|Brian Chesky],yes,high,kept,"kept: Consistent with the filed capex history. It does not speak to inference opex, which Mertz says is materially up.",no AI capex; capex stays ~1% of revenue,ai_cost,31a
S168,2026-08-06,earnings_call,2Q26,call-QA,Brian Chesky,ai,cost_of_revenue,structural,structural,+,yes,,,the inference cost is so outweighed by the amount of money we make on that increased ROI,data/raw/transcripts/ir/2Q26.pdf,turn 28 [qa|mgmt|Brian Chesky],yes,high,unverifiable,unverifiable,AI inference cost is de minimis relative to incremental revenue,ai_cost,31a
S169,2026-08-06,earnings_call,2Q26,call-QA,Ellie Mertz,other,other,multi-year,multi-year,+,no,,,"that component of ADR appreciation that is durable and really a reflection of incremental value delivered, not just rising prices",data/raw/transcripts/ir/2Q26.pdf,turn 38 [qa|mgmt|Ellie Mertz],yes,high,open,open,bedroom-night mix makes ADR growth durable,adr,31a
S170,2026-08-06,letter,2Q26,letter,shareholder letter,margin_total,total_margin,3Q26,next-quarter,-,yes,,,"We expect Adjusted EBITDA to increase year-over-year and Adjusted EBITDA Margin to be down slightly compared to Q3 2025, due to timing of investments.",data/raw/letters/2Q26_d70413dex991.htm,spans turns,yes,high,open,open,3Q26 margin slightly below 3Q25's 50%,fy_margin_guide,31a
S179,2026-08-06,earnings_call,2Q26,call-QA,Ellie Mertz,margin_total,total_margin,FY2027+,multi-year,0,no,,,"I'm not going to give you a specific guide for 2027 and beyond, but I think looking at our track record, you can even see a couple of things.",data/raw/transcripts/ir/2Q26.pdf,turn 22 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: Still the position as of 6 Aug 2026. abnb_declined_to_quantify.csv logs this alongside the 2Q23 'I don't have a new long-term target'. Any FY2027 margin in a model is the analyst's, not management's.",no FY2027 margin number exists,declined_to_quantify,31a
S180,2026-08-06,earnings_call,2Q26,call-QA,Ellie Mertz,margin_total,total_margin,structural,structural,-,no,,,"And so, where we have those opportunities, we will lean in.",data/raw/transcripts/ir/2Q26.pdf,turn 22 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: The other half of the relative-floor sentence. Read together they define the band: management will not go below the delivered range, and will not bank much above it.","upside is spent, not banked, whenever the opportunity set is good",margin_algorithm,31a
S188,2026-08-06,letter,2Q26,letter,shareholder letter,ops,ops_support,FY2026,full-year,+,yes,,,We expect this cost to continue declining as our AI assistant resolves a broader range of issues and we introduce new capabilities.,data/raw/letters/2Q26_d70413dex991.htm,spans turns,yes,high,open,open,support cost per booking keeps falling through 2H26,ai_cost,31a
V017,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,margin_total,,FY2026,structural,0,yes,35,pct adj. EBITDA margin,"We basically have remained pretty steady, 35% margins.",data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,open,"open: FY23 36.84, FY24 36.40, FY25 35.10, FY26 guided >=35.5 (S159). Chesky rounds the band to 35; the CFO's floor is 35.5.",margin steady around 35%,floor_rule,v2_hand
V018,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,margin_total,,structural,structural,+,no,,,"It's really actually hard to invest a lot of money in this business because you're kind of building supply, building demand, building supply, building demand.",data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,open,open: A mechanism for the floor: the marketplace cannot absorb a step-change in spend. Contrast S&M +30% y/y in 1H26 (10-Q 2Q26).,structural limit on how fast spend can rise,floor_rule,v2_hand
V019,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,ops,,3Q26,next-quarter,+,yes,50,pct of support tickets handled by AI (approx),Nearly half our customer service tickets are now handled by AI.,data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,kept,kept: 2Q26 call: 'Nearly 45% of issues that start with our AI assistant are now resolved without a human agent' (S161). Consistent; a slight rounding up five weeks later.,AI share of support ~45-50%,ai_support,v2_hand
V020,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,ops,,FY2026+,multi-year,0,no,,,"It means we're now taking those people, training them to do more premium customer service because the AI can do more self-serve.",data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,open,"open: Signals AI support savings are partly reinvested in service levels (the 3Q24 reinvestment rule, S097), not taken as headcount reduction. 2Q26 10-Q: third-party support -$15m, payroll +$41m in ops & support 1H26.","AI savings reinvested in premium support, not cut",ai_support,v2_hand
V021,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,sm_perf,,structural,structural,+,yes,90,pct of traffic direct/organic,Nearly 90% of our traffic is direct or organic.,data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,kept,kept: Letters have said ~90% direct or unpaid since 2021; unchanged.,performance marketing a small share of traffic,performance_marketing,v2_hand
V022,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,take_rate,,FY2027+,multi-year,+,yes,1000,usd_m incremental high-margin revenue (host services),"That is a pretty easy straight shot to $1 billion incremental high margin revenue, based on what other brands have done.",data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,low,open,"open: No product, price or date given; the 2023 'few percentage points of take rate' claim (S171) is the precedent and it has not materialised.",host/seller services as a $1bn revenue pool,monetisation,v2_hand
V023,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,other,,FY2027,full-year,0,no,,,We're going to have some major announcements next year.,data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,open,open: FY2027 product launches flagged; each prior launch (May 2025 services/experiences) carried unbudgeted field-ops and marketing cost.,FY27 launches -> launch cost,new_business_investment,v2_hand
V024,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,ai,,structural,structural,+,no,,,"We are not going to be a company that develops AI, but we're going to be a company that applies AI.",data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,kept,"kept: No AI capex (capex 0.3% of revenue); inference/API spend is opex and is rising (S162 'material increase'). The statement is about capex, not opex.",no model building; AI is opex,ai_spend,v2_hand
V025,2026-09-08,conference,Goldman Communacopia 2026,conference-sa,Brian Chesky,take_rate,,structural,structural,+,no,,,"We have a very high margin insurance product, travel insurance, that does quite well.",data/raw/margin_build/05_mgmt_statements_v2/web/GS26.html | https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,substring of normalised document,yes,medium,kept,kept: Travel-insurance revenue growth is disclosed in the letters; the 1Q26 letter names insurance programs as a take-rate lift (S154).,insurance is a high-margin take-rate lever,monetisation,v2_hand
