source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q3,2774.273824113183,251.63903355656677,
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q4,1049.053259003506,95.15381861391889,
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY27,5759.8533895612445,,sum of method 1Q27-4Q27
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY27,34.47102636201463,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.727605294966605,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.689678591786375,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.63310871337545,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.464175143703724,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q1,571.7780044489768,51.29488728035702,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q2,1357.3506483551048,121.76954686179728,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q3,2779.413677587549,249.34451865585572,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q4,1055.816445491607,94.7185535974426,
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY27,5764.358775883238,,sum of method 1Q27-4Q27
method,street-bias|street_plus_flowthrough|rw_hl4_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY27,34.49798977239551,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4_med,street-bias,street_plus_flowthrough,rw_hl4_med,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.02537279230161,1.3445613127487386,
method,street-bias|street_plus_flowthrough|rw_hl4_med,street-bias,street_plus_flowthrough,rw_hl4_med,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.78673338520171,2.0001322868881357,
method,street-bias|street_plus_flowthrough|rw_hl4_med,street-bias,street_plus_flowthrough,rw_hl4_med,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q3,2403.236667949511,113.26139420066993,
method,street-bias|street_plus_flowthrough|rw_hl4_med,street-bias,street_plus_flowthrough,rw_hl4_med,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q4,914.8734190802996,80.35257604800206,
method,street-bias|street_plus_flowthrough|rw_hl4_med,street-bias,street_plus_flowthrough,rw_hl4_med,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY26,5098.1100870298105,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_flowthrough|rw_hl4_med,street-bias,street_plus_flowthrough,rw_hl4_med,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY26,35.556382669698586,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.540758109963765,2.0001322868881357,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.548087291744984,2.0001322868881357,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.52508040193291,2.0001322868881357,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.299574034483776,2.0001322868881357,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q1,566.07331829743,49.71775155842276,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q2,1351.645962203558,118.7139474192152,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q3,2773.708991436002,243.6125676199436,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q4,1050.1117593400602,92.23044766793838,
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY27,5741.540031277051,,sum of method 1Q27-4Q27
method,street-bias|street_plus_flowthrough|rw_hl4_med_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_med_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY27,34.36142630564244,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4_usd,street-bias,street_plus_flowthrough,rw_hl4_usd,True,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.0649582567483,1.406593064248147,
method,street-bias|street_plus_flowthrough|rw_hl4_usd,street-bias,street_plus_flowthrough,rw_hl4_usd,True,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.966232839296595,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_usd,street-bias,street_plus_flowthrough,rw_hl4_usd,True,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q3,2405.138367714369,125.87592959270572,
method,street-bias|street_plus_flowthrough|rw_hl4_usd,street-bias,street_plus_flowthrough,rw_hl4_usd,True,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q4,920.5781052318464,82.58616066586733,
method,street-bias|street_plus_flowthrough|rw_hl4_usd,street-bias,street_plus_flowthrough,rw_hl4_usd,True,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY26,5105.716472946216,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_flowthrough|rw_hl4_usd,street-bias,street_plus_flowthrough,rw_hl4_usd,True,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY26,35.609432832162746,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.727605294966605,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.689678591786375,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.63310871337545,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.464175143703724,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q1,571.7780044489768,51.29488728035702,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q2,1357.3506483551048,121.76954686179728,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q3,2779.413677587549,249.34451865585572,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q4,1055.816445491607,94.7185535974426,
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY27,5764.358775883238,,sum of method 1Q27-4Q27
method,street-bias|street_plus_flowthrough|rw_hl4_usd_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY27,34.49798977239551,,EBITDA sum / common PIT revenue leg
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_musd,2026Q3,2361.52179,20.0425,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.775747309501824,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,eps_diluted,2026Q3,2.84539,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,fcf_musd,2026Q3,1735.8375,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,op_income_musd,2026Q3,1908.641,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,net_income_musd,2026Q3,1703.46609,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_musd,2026Q4,913.68388,26.52396,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.897437484563262,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,eps_diluted,2026Q4,0.86154,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,fcf_musd,2026Q4,723.875,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,op_income_musd,2026Q4,454.07985,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,net_income_musd,2026Q4,505.76557,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_musd,FY26,5053.72214,40.21549,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_margin_pct,FY26,35.61578506074649,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,eps_diluted,FY26,5.31259,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,fcf_musd,FY26,4917.945,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,op_income_musd,FY26,3234.70586,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,net_income_musd,FY26,3185.949,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_musd,FY27,5766.09917,154.22275,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_margin_pct,FY27,36.44968403876268,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,eps_diluted,FY27,6.22753,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,fcf_musd,FY27,5353.28071,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,op_income_musd,FY27,3804.41627,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,net_income_musd,FY27,3673.10096,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_musd,FY28,6602.71735,271.9227,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,adj_ebitda_margin_pct,FY28,37.65429919467499,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,eps_diluted,FY28,7.51977,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,fcf_musd,FY28,5771.48889,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,op_income_musd,FY28,4510.0635,,LSEG
consensus,LSEG,LSEG,consensus,,True,,,2026-09-11,net_income_musd,FY28,4363.9685,,LSEG
consensus,Bloomberg,Bloomberg,consensus,,True,,,2026-09-05 (pull date; series label 2026-09-30),adj_ebitda_musd,2026Q3,2359.941,,"Bloomberg BEST (pull 2026-09-05, obs_date label 2026-09-30)"
consensus,Bloomberg,Bloomberg,consensus,,True,,,2026-09-05 (pull date; series label 2026-09-30),adj_ebitda_margin_pct,2026Q3,49.74850028764205,,"Bloomberg BEST (pull 2026-09-05, obs_date label 2026-09-30)"
consensus,Bloomberg,Bloomberg,consensus,,True,,,2026-09-05 (pull date; series label 2026-09-30),eps_diluted,2026Q3,2.856,,"Bloomberg BEST (pull 2026-09-05, obs_date label 2026-09-30)"
consensus,Bloomberg,Bloomberg,consensus,,True,,,2026-09-05 (pull date; series label 2026-09-30),adj_ebitda_musd,FY26,5046.838,,"Bloomberg BEST (pull 2026-09-05, obs_date label 2026-09-30)"
consensus,Bloomberg,Bloomberg,consensus,,True,,,2026-09-05 (pull date; series label 2026-09-30),adj_ebitda_margin_pct,FY26,35.63685535434989,,"Bloomberg BEST (pull 2026-09-05, obs_date label 2026-09-30)"
consensus,Bloomberg,Bloomberg,consensus,,True,,,2026-09-05 (pull date; series label 2026-09-30),eps_diluted,FY26,5.289,,"Bloomberg BEST (pull 2026-09-05, obs_date label 2026-09-30)"
management,FY2026 floor (2Q26 letter 2026-08-06),management,guide,floor,True,,,2026-08-06,adj_ebitda_margin_pct,FY26,35.5,,"at least 35.5 pct - a floor, not a point"
management,3Q26 sentence (2Q26 letter 2026-08-06),management,guide,ceiling,True,,,2026-08-06,adj_ebitda_margin_pct,2026Q3,50.08547,,margin down slightly vs 3Q25 -> ceiling at the 3Q25 actual 50.09 pct
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_musd,2026Q3,2377.49744874958,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_margin_pct,2026Q3,51.32927747945407,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_musd,2026Q4,674.2751665670016,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_margin_pct,2026Q4,22.771333370178173,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_musd,2027Q1,387.3657633880434,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_margin_pct,2027Q1,14.035261961862576,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_musd,2027Q2,1135.8584829239924,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_margin_pct,2027Q2,30.671926412229137,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_musd,2027Q3,2293.7886512328105,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_margin_pct,2027Q3,48.06098210671779,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_musd,2027Q4,544.4130751219001,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bear,ws31b,historical,bear,False,,,2026-09-08,adj_ebitda_margin_pct,2027Q4,17.66156215139393,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_musd,2026Q3,2493.844891062243,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_margin_pct,2026Q3,52.26997952063609,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_musd,2026Q4,799.242595304059,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_margin_pct,2026Q4,25.69247347419398,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_musd,2027Q1,529.3511672246552,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_margin_pct,2027Q1,17.98276970883622,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_musd,2027Q2,1373.1748563272415,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_margin_pct,2027Q2,34.39599645331111,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_musd,2027Q3,2780.6764730568907,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_margin_pct,2027Q3,52.06526119594906,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_musd,2027Q4,910.7614716143383,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/base,ws31b,historical,base,True,,,2026-09-08,adj_ebitda_margin_pct,2027Q4,25.82233392395767,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bull,ws31b,historical,bull,False,,,2026-09-08,adj_ebitda_musd,2026Q3,2632.100017609168,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bull,ws31b,historical,bull,False,,,2026-09-08,adj_ebitda_margin_pct,2026Q3,53.38090416573589,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bull,ws31b,historical,bull,False,,,2026-09-08,adj_ebitda_musd,2026Q4,910.1190466613584,,overnight/31b_forward_margin_by_profile.csv
profile_ws31b,WS31b historical/bull,ws31b,historical,bull,False,,,2026-09-08,adj_ebitda_margin_pct,2026Q4,28.083031670349023,,overnight/31b_forward_margin_by_profile.csv
