source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250210.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250210.html,excluded_raw_payload,raw_retrieval_payload,87044,229200b94d23322fecaa99d46658069bc406c6e96b5129b2972826625f33eb5e,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250331.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250331.html,excluded_raw_payload,raw_retrieval_payload,87038,767e1a82211016b5ce8afeb07abb097a9102921c7ae606f2f4949b5943d76f12,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250407.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250407.html,excluded_raw_payload,raw_retrieval_payload,87038,a867ddcc4a56abbf84b8ea0fb4965ff28620d86d7836b2895d8308e035481708,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250428.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250428.html,excluded_raw_payload,raw_retrieval_payload,87173,fd460012cc0e8e0dca892bc9e383e014cbee8954b258425ad429db5cc436ad0d,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250707.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250707.html,excluded_raw_payload,raw_retrieval_payload,87171,4512bd154df8ae497eeadf442676de2bf139d1c12824662db5a04be7cd6b80cc,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250714.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250714.html,excluded_raw_payload,raw_retrieval_payload,87171,fd354a1e41e5bb4715dc10ad340153cd7355d24c6c7bba64c512cb849bc361b1,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250804.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250804.html,excluded_raw_payload,raw_retrieval_payload,87175,ecf9745d1e7ee919c9622c41073be01731f0d5a11eb1ef7377c7feea78ef13b9,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20251006.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20251006.html,excluded_raw_payload,raw_retrieval_payload,87177,ef7a487cbceeea9bb54225016536b507890216a40b91da90b7001e519078e444,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20251103.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20251103.html,excluded_raw_payload,raw_retrieval_payload,87532,0b656f24b34b146b7e5bba8872b3d38e5750fa4f1398e2f70e5e1d83804abc7d,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260112.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260112.html,excluded_raw_payload,raw_retrieval_payload,85697,c9e52b87b64114d5d3888e093524327880a7181d5e0f29930eebf99054936316,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260209.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260209.html,excluded_raw_payload,raw_retrieval_payload,85699,8deb87665d94c0fdf8068cb005a6f37677bcbe3d3b22b20af0ada655fa6d2b6e,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260406.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260406.html,excluded_raw_payload,raw_retrieval_payload,85693,fbfc7a28d164abd1fd38b59bf22f7f46c50b00dc119b06d90589cc2a596123f6,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260413.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260413.html,excluded_raw_payload,raw_retrieval_payload,85693,d228226dc0b3304404f140c34390eeab41abac4f7ea12e6f2193c33bea157378,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260504.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260504.html,excluded_raw_payload,raw_retrieval_payload,85689,b8c8cbffb2a77aa914942f526e9de538c0cc423dce7c16c561cfc087360d7b6c,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260706.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260706.html,excluded_raw_payload,raw_retrieval_payload,84767,c23d0fe7d2b26b4b5ec39420fed6d75814f4653694070a174eedc9a6e5bb436a,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260713.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260713.html,excluded_raw_payload,raw_retrieval_payload,84767,cd20131071efc4b458c8fe9208c5bca9b5ff303ab4c9688146654e0b48107cd2,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260803.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260803.html,excluded_raw_payload,raw_retrieval_payload,85739,2e9c2ce6437291cf076841fd49a0796aae74edf70cac78ac90ce6741e14405c2,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw_observations.csv,research/readiness/20260903T053309Z_abnb_readiness/raw_observations.csv,included_identical,byte_identical_import,528543,f79e7fd58f355cc6bb75526a533707ec883e68f18f413f60cb8fd82218e3b7b9,f79e7fd58f355cc6bb75526a533707ec883e68f18f413f60cb8fd82218e3b7b9,research/readiness/20260903T053309Z_abnb_readiness/raw_observations.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/readiness_matrix.csv,research/readiness/20260903T053309Z_abnb_readiness/readiness_matrix.csv,included_identical,byte_identical_import,2600,05baba480d73ad4286559d0623951976ea7747685fb16ff7d5cd6003c9c4887d,05baba480d73ad4286559d0623951976ea7747685fb16ff7d5cd6003c9c4887d,research/readiness/20260903T053309Z_abnb_readiness/readiness_matrix.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/run_log.csv,research/readiness/20260903T053309Z_abnb_readiness/run_log.csv,included_identical,byte_identical_import,764,40a170f6379b99d8e679a8a9e179e325afa5594edd615981dc945cbd43a91039,40a170f6379b99d8e679a8a9e179e325afa5594edd615981dc945cbd43a91039,research/readiness/20260903T053309Z_abnb_readiness/run_log.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/scrape_gate_results.csv,research/readiness/20260903T053309Z_abnb_readiness/scrape_gate_results.csv,included_identical,byte_identical_import,900,c7c909b3f386745fe53c4c2dfee4e8d919d605afe30e47f9f47e46fde350139a,c7c909b3f386745fe53c4c2dfee4e8d919d605afe30e47f9f47e46fde350139a,research/readiness/20260903T053309Z_abnb_readiness/scrape_gate_results.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/target_panel.csv,research/readiness/20260903T053309Z_abnb_readiness/target_panel.csv,included_identical,byte_identical_import,7571,c6b9455480ff004b0252ce26c5ccf10a1666ab3eefbf761d9902bb99b53d5ec7,c6b9455480ff004b0252ce26c5ccf10a1666ab3eefbf761d9902bb99b53d5ec7,research/readiness/20260903T053309Z_abnb_readiness/target_panel.csv,Tracked destination file.
main,research/scraping_audit.csv,research/scraping_audit.csv,included_identical,byte_identical_import,48677,70de18352919ff2d8608ebd796e2efcf71d82fc9218ce29cdf223f47a2f0716f,70de18352919ff2d8608ebd796e2efcf71d82fc9218ce29cdf223f47a2f0716f,research/scraping_audit.csv,Tracked destination file.
main,research/source_registry.csv,research/source_registry.csv,included_identical,byte_identical_import,77573,d61242e9182fe5f495828bf9f886390991be7f14f5b3dd6e19663009007a735f,d61242e9182fe5f495828bf9f886390991be7f14f5b3dd6e19663009007a735f,research/source_registry.csv,Tracked destination file.
main,research/transcripts/guidance_facts.csv,research/transcripts/guidance_facts.csv,included_identical,byte_identical_import,295,e3bba44be0501b28232bbe65f8658ab85607f6605f7688b59c8a0883bd7db8cf,e3bba44be0501b28232bbe65f8658ab85607f6605f7688b59c8a0883bd7db8cf,research/transcripts/guidance_facts.csv,Tracked destination file.
main,research/transcripts/management_themes.csv,research/transcripts/management_themes.csv,included_identical,byte_identical_import,118,bffa10e1c30d6749d2509c4ba4c8c315561e5de453d1c8b15bcd48f10e2cda98,bffa10e1c30d6749d2509c4ba4c8c315561e5de453d1c8b15bcd48f10e2cda98,research/transcripts/management_themes.csv,Tracked destination file.
main,research/transcripts/reported_metrics.csv,research/transcripts/reported_metrics.csv,included_identical,byte_identical_import,145,52f8fb8c0fa2640721020bd062065ef3f835696e5ae832d15e2c12e27a98f655,52f8fb8c0fa2640721020bd062065ef3f835696e5ae832d15e2c12e27a98f655,research/transcripts/reported_metrics.csv,Tracked destination file.
main,research/transcripts/transcript_index.csv,research/transcripts/transcript_index.csv,included_identical,byte_identical_import,7794,78d5fbe8a8dcb752e6dc5c165a05e45d4d2cd53f3a725c6c8c34c565f332e44f,78d5fbe8a8dcb752e6dc5c165a05e45d4d2cd53f3a725c6c8c34c565f332e44f,research/transcripts/transcript_index.csv,Tracked destination file.
main,scripts/build_global_lodging_map.py,scripts/build_global_lodging_map.py,included_identical,byte_identical_import,15527,070b6dcbb563f4813c2609aca38d79502e56dea35dd4e9ba654fc9e6a0083cc4,070b6dcbb563f4813c2609aca38d79502e56dea35dd4e9ba654fc9e6a0083cc4,scripts/build_global_lodging_map.py,Tracked destination file.
main,scripts/convert_transcripts.py,scripts/convert_transcripts.py,included_identical,byte_identical_import,6047,f1c3850ecffc92b517a307e77ee239f69c1358ba2c0b1ecaa4181c6d636c4905,f1c3850ecffc92b517a307e77ee239f69c1358ba2c0b1ecaa4181c6d636c4905,scripts/convert_transcripts.py,Tracked destination file.
main,scripts/run_forecast_rehearsal.py,scripts/run_forecast_rehearsal.py,included_identical,byte_identical_import,2555,8e61543d471bf4f4c10f770244769b1abf26b0c075409c09d5b9b0eb213906c2,8e61543d471bf4f4c10f770244769b1abf26b0c075409c09d5b9b0eb213906c2,scripts/run_forecast_rehearsal.py,Tracked destination file.
main,scripts/validate_project.py,scripts/validate_project.py,included_modified,intentional_portability_or_integration_change,1090,7bf33f6321554da200b143d4b186790047c02267793bc1e8691c3018cf1f8c82,e899b828427f34a967a82ef40c88c58ba1153df6d4e7963f7e592508101fdbf0,scripts/validate_project.py,Tracked destination file.
main,src/abnb_alt_data/__init__.py,src/abnb_alt_data/__init__.py,included_identical,byte_identical_import,90,e1d3f4e1ac9d037768fdd77fb26ccc70122f57ec08b6f9297916fdb7831dfa85,e1d3f4e1ac9d037768fdd77fb26ccc70122f57ec08b6f9297916fdb7831dfa85,src/abnb_alt_data/__init__.py,Tracked destination file.
main,src/abnb_alt_data/leakage.py,src/abnb_alt_data/leakage.py,included_identical,byte_identical_import,6191,b130c0bbbe368fc3d66af75dc026ddb9437f6092e8824244986d942c13c54752,b130c0bbbe368fc3d66af75dc026ddb9437f6092e8824244986d942c13c54752,src/abnb_alt_data/leakage.py,Tracked destination file.
main,src/abnb_alt_data/lodging_map.py,src/abnb_alt_data/lodging_map.py,included_identical,byte_identical_import,19689,92653209885ff3aadaf16e7541bd7d347813e71375ffd5c28a50218a3e704e62,92653209885ff3aadaf16e7541bd7d347813e71375ffd5c28a50218a3e704e62,src/abnb_alt_data/lodging_map.py,Tracked destination file.
main,src/abnb_alt_data/schemas.py,src/abnb_alt_data/schemas.py,included_identical,byte_identical_import,5253,a89c3f3fa6818507a3819b6013454cd5a00536ca6c3855ce436e85bfa8fd8963,a89c3f3fa6818507a3819b6013454cd5a00536ca6c3855ce436e85bfa8fd8963,src/abnb_alt_data/schemas.py,Tracked destination file.
main,src/abnb_alt_data/scraping_policy.py,src/abnb_alt_data/scraping_policy.py,included_identical,byte_identical_import,3305,ff02b7be10e8426a4e043608cd9c5ee93614b7b29bae3b210dbd8a9a3515bb38,ff02b7be10e8426a4e043608cd9c5ee93614b7b29bae3b210dbd8a9a3515bb38,src/abnb_alt_data/scraping_policy.py,Tracked destination file.
main,src/abnb_alt_data/transcripts.py,src/abnb_alt_data/transcripts.py,included_identical,byte_identical_import,13334,a9105119aba23af65c59cdf57078964998a84a4d2f8c9817e7b198a970bd06a3,a9105119aba23af65c59cdf57078964998a84a4d2f8c9817e7b198a970bd06a3,src/abnb_alt_data/transcripts.py,Tracked destination file.
main,src/abnb_alt_data/validation.py,src/abnb_alt_data/validation.py,included_modified,intentional_portability_or_integration_change,8779,144b6290d51c652319735fd44d6bbefc18abcb6d151909a33aaaaf4ad710fc86,cae451e30bbf00d000ef90c5206b581827df00d9e6e7c49927446926072af972,src/abnb_alt_data/validation.py,Tracked destination file.
main,src/abnb_forecasting/__init__.py,src/abnb_forecasting/__init__.py,included_identical,byte_identical_import,94,6667f7de4924fab2e331b59514fb6d03794d11f2ea1090c883b535cb31e94c07,6667f7de4924fab2e331b59514fb6d03794d11f2ea1090c883b535cb31e94c07,src/abnb_forecasting/__init__.py,Tracked destination file.
main,src/abnb_forecasting/baselines.py,src/abnb_forecasting/baselines.py,included_identical,byte_identical_import,3390,8f4581e0d1ccf03ec9a5e7d3686a04ef42b8c7fca79f7d4b3478db0c9645e78f,8f4581e0d1ccf03ec9a5e7d3686a04ef42b8c7fca79f7d4b3478db0c9645e78f,src/abnb_forecasting/baselines.py,Tracked destination file.
main,src/abnb_forecasting/contracts.py,src/abnb_forecasting/contracts.py,included_identical,byte_identical_import,5710,fd9272a75f444bed36f657209e1701853283f8645243ea9cf7025713ee43db2c,fd9272a75f444bed36f657209e1701853283f8645243ea9cf7025713ee43db2c,src/abnb_forecasting/contracts.py,Tracked destination file.
main,src/abnb_forecasting/eligibility.py,src/abnb_forecasting/eligibility.py,included_identical,byte_identical_import,2645,a270963f69b9c43ef5c8ec608ed8b7ad0ec227a86146a3ae026729357c16b874,a270963f69b9c43ef5c8ec608ed8b7ad0ec227a86146a3ae026729357c16b874,src/abnb_forecasting/eligibility.py,Tracked destination file.
main,src/abnb_forecasting/packet.py,src/abnb_forecasting/packet.py,included_identical,byte_identical_import,13875,beacd70667889f7fdbf60c4662674b357323752dd715f87543cdfad61e113b2d,beacd70667889f7fdbf60c4662674b357323752dd715f87543cdfad61e113b2d,src/abnb_forecasting/packet.py,Tracked destination file.
main,tests/fixtures/factset_sample.txt,tests/fixtures/synthetic_callstreet_layout.txt,included_renamed,safe_synthetic_fixture_name,1387,d9ba5d90733bb87826660b49f474172e127ccc3dee982e9dabe9129234aaa239,d9ba5d90733bb87826660b49f474172e127ccc3dee982e9dabe9129234aaa239,tests/fixtures/synthetic_callstreet_layout.txt,Tracked destination file.
main,tests/fixtures/forecast_rehearsal.json,tests/fixtures/forecast_rehearsal.json,included_identical,byte_identical_import,5658,868472581ef547f1598daff4d638ae419a69c6d29a6df64c1483a3593a72fe9e,868472581ef547f1598daff4d638ae419a69c6d29a6df64c1483a3593a72fe9e,tests/fixtures/forecast_rehearsal.json,Tracked destination file.
main,tests/test_abnb_ic_brief_assets.py,tests/test_abnb_ic_brief_assets.py,included_modified,intentional_portability_or_integration_change,4401,11ad774ba63411f1763de7b0bb5133cef649f5176855ce15ba2ce7976585bd38,cb78167b16dc3243f13add1c9c4ae36cd6fc2998cb9656f1e5ba7d9dffa46068,tests/test_abnb_ic_brief_assets.py,Tracked destination file.
