late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2026,united-states_nc_asheville,NAM,24210,2017-07,2023-03-19,2026-06-25,39,68,107,1799,1128,0.6270150083379655
2026,united-states_nc_asheville,NAM,24211,2017-08,2023-03-19,2026-06-25,39,67,106,1704,1100,0.6455399061032864
2026,united-states_nc_asheville,NAM,24212,2017-09,2023-03-19,2026-06-25,39,66,105,1572,994,0.6323155216284987
2026,united-states_nc_asheville,NAM,24213,2017-10,2023-03-19,2026-06-25,39,65,104,2246,1460,0.6500445235975066
2026,united-states_nc_asheville,NAM,24214,2017-11,2023-03-19,2026-06-25,39,64,103,1609,1010,0.6277190801740211
2026,united-states_nc_asheville,NAM,24215,2017-12,2023-03-19,2026-06-25,39,63,102,1583,958,0.6051800379027164
2026,united-states_nc_asheville,NAM,24216,2018-01,2023-03-19,2026-06-25,39,62,101,1260,774,0.6142857142857143
2026,united-states_nc_asheville,NAM,24217,2018-02,2023-03-19,2026-06-25,39,61,100,1224,785,0.6413398692810458
2026,united-states_nc_asheville,NAM,24218,2018-03,2023-03-19,2026-06-25,39,60,99,2070,1237,0.5975845410628019
2026,united-states_nc_asheville,NAM,24219,2018-04,2023-03-19,2026-06-25,39,59,98,2302,1379,0.5990443092962641
2026,united-states_nc_asheville,NAM,24220,2018-05,2023-03-19,2026-06-25,39,58,97,2379,1495,0.6284153005464481
2026,united-states_nc_asheville,NAM,24221,2018-06,2023-03-19,2026-06-25,39,57,96,2532,1551,0.6125592417061612
2026,united-states_nc_asheville,NAM,24222,2018-07,2023-03-19,2026-06-25,39,56,95,3147,1861,0.5913568477915475
2026,united-states_nc_asheville,NAM,24223,2018-08,2023-03-19,2026-06-25,39,55,94,2851,1777,0.6232900736583655
2026,united-states_nc_asheville,NAM,24224,2018-09,2023-03-19,2026-06-25,39,54,93,2863,1739,0.6074048201187565
2026,united-states_nc_asheville,NAM,24225,2018-10,2023-03-19,2026-06-25,39,53,92,3621,2194,0.6059099696216514
2026,united-states_nc_asheville,NAM,24226,2018-11,2023-03-19,2026-06-25,39,52,91,2820,1671,0.5925531914893617
2026,united-states_nc_asheville,NAM,24227,2018-12,2023-03-19,2026-06-25,39,51,90,2541,1554,0.6115702479338843
2026,united-states_nc_asheville,NAM,24228,2019-01,2023-03-19,2026-06-25,39,50,89,2120,1359,0.6410377358490567
2026,united-states_nc_asheville,NAM,24229,2019-02,2023-03-19,2026-06-25,39,49,88,2007,1304,0.6497259591429995
2026,united-states_nc_asheville,NAM,24230,2019-03,2023-03-19,2026-06-25,39,48,87,3432,2150,0.6264568764568764
2026,united-states_nc_asheville,NAM,24231,2019-04,2023-03-19,2026-06-25,39,47,86,3461,2166,0.6258306847731869
2026,united-states_nc_asheville,NAM,24232,2019-05,2023-03-19,2026-06-25,39,46,85,3692,2373,0.6427410617551462
2026,united-states_nc_asheville,NAM,24233,2019-06,2023-03-19,2026-06-25,39,45,84,3882,2464,0.6347243688820196
2026,united-states_nc_asheville,NAM,24234,2019-07,2023-03-19,2026-06-25,39,44,83,4299,2719,0.63247266806234
2026,united-states_nc_asheville,NAM,24235,2019-08,2023-03-19,2026-06-25,39,43,82,3857,2425,0.6287269898885144
2026,united-states_nc_asheville,NAM,24236,2019-09,2023-03-19,2026-06-25,39,42,81,4390,2735,0.623006833712984
2026,united-states_nc_asheville,NAM,24237,2019-10,2023-03-19,2026-06-25,39,41,80,4746,2968,0.6253687315634219
2026,united-states_nc_asheville,NAM,24238,2019-11,2023-03-19,2026-06-25,39,40,79,4203,2649,0.6302640970735189
2026,united-states_nc_asheville,NAM,24239,2019-12,2023-03-19,2026-06-25,39,39,78,3849,2479,0.6440633930891141
2026,united-states_nc_asheville,NAM,24240,2020-01,2023-03-19,2026-06-25,39,38,77,3030,1953,0.6445544554455446
2026,united-states_nc_asheville,NAM,24241,2020-02,2023-03-19,2026-06-25,39,37,76,3127,2009,0.6424688199552286
2026,united-states_nc_asheville,NAM,24242,2020-03,2023-03-19,2026-06-25,39,36,75,2893,1868,0.6456965088143796
2026,united-states_nc_asheville,NAM,24243,2020-04,2023-03-19,2026-06-25,39,35,74,264,186,0.7045454545454546
2026,united-states_nc_asheville,NAM,24244,2020-05,2023-03-19,2026-06-25,39,34,73,1041,809,0.777137367915466
2026,united-states_nc_asheville,NAM,24245,2020-06,2023-03-19,2026-06-25,39,33,72,2884,1999,0.6931345353675451
2026,united-states_nc_asheville,NAM,24246,2020-07,2023-03-19,2026-06-25,39,32,71,4178,2838,0.6792723791287697
2026,united-states_nc_asheville,NAM,24247,2020-08,2023-03-19,2026-06-25,39,31,70,4388,2952,0.6727438468550593
2026,united-states_nc_asheville,NAM,24248,2020-09,2023-03-19,2026-06-25,39,30,69,4026,2705,0.6718827620466965
2026,united-states_nc_asheville,NAM,24249,2020-10,2023-03-19,2026-06-25,39,29,68,5304,3386,0.6383861236802413
2026,united-states_nc_asheville,NAM,24250,2020-11,2023-03-19,2026-06-25,39,28,67,4844,3159,0.6521469859620148
2026,united-states_nc_asheville,NAM,24251,2020-12,2023-03-19,2026-06-25,39,27,66,3932,2638,0.6709053916581892
2026,united-states_nc_asheville,NAM,24252,2021-01,2023-03-19,2026-06-25,39,26,65,3515,2399,0.6825035561877667
2026,united-states_nc_asheville,NAM,24253,2021-02,2023-03-19,2026-06-25,39,25,64,3062,2054,0.6708033964728936
2026,united-states_nc_asheville,NAM,24254,2021-03,2023-03-19,2026-06-25,39,24,63,4237,2746,0.6481000708048147
2026,united-states_nc_asheville,NAM,24255,2021-04,2023-03-19,2026-06-25,39,23,62,5202,3256,0.6259131103421761
2026,united-states_nc_asheville,NAM,24256,2021-05,2023-03-19,2026-06-25,39,22,61,5986,3789,0.6329769462078182
2026,united-states_nc_asheville,NAM,24257,2021-06,2023-03-19,2026-06-25,39,21,60,6036,3764,0.6235917826375083
2026,united-states_nc_asheville,NAM,24258,2021-07,2023-03-19,2026-06-25,39,20,59,6621,4077,0.6157680108744903
2026,united-states_nc_asheville,NAM,24259,2021-08,2023-03-19,2026-06-25,39,19,58,6553,4055,0.6188005493667023
2026,united-states_nc_asheville,NAM,24260,2021-09,2023-03-19,2026-06-25,39,18,57,5915,3703,0.6260355029585799
2026,united-states_nc_asheville,NAM,24261,2021-10,2023-03-19,2026-06-25,39,17,56,8039,4937,0.614131110834681
2026,united-states_nc_asheville,NAM,24262,2021-11,2023-03-19,2026-06-25,39,16,55,6530,4074,0.6238897396630935
2026,united-states_nc_asheville,NAM,24263,2021-12,2023-03-19,2026-06-25,39,15,54,5508,3557,0.6457879448075526
2026,united-states_nc_asheville,NAM,24264,2022-01,2023-03-19,2026-06-25,39,14,53,3984,2514,0.6310240963855421
2026,united-states_nc_asheville,NAM,24265,2022-02,2023-03-19,2026-06-25,39,13,52,3900,2474,0.6343589743589744
2026,united-states_nc_asheville,NAM,24266,2022-03,2023-03-19,2026-06-25,39,12,51,6139,3905,0.6360970842156703
2026,united-states_nc_asheville,NAM,24267,2022-04,2023-03-19,2026-06-25,39,11,50,6551,4115,0.6281483742940009
2026,united-states_nc_asheville,NAM,24268,2022-05,2023-03-19,2026-06-25,39,10,49,7206,4441,0.6162919789064668
2026,united-states_nc_asheville,NAM,24269,2022-06,2023-03-19,2026-06-25,39,9,48,6991,4382,0.6268058932913746
2026,united-states_nc_asheville,NAM,24270,2022-07,2023-03-19,2026-06-25,39,8,47,7704,4838,0.6279854620976116
2026,united-states_nc_asheville,NAM,24271,2022-08,2023-03-19,2026-06-25,39,7,46,6149,3903,0.6347373556675883
2026,united-states_nc_asheville,NAM,24272,2022-09,2023-03-19,2026-06-25,39,6,45,6593,4094,0.6209616259669346
2026,united-states_nc_asheville,NAM,24273,2022-10,2023-03-19,2026-06-25,39,5,44,9084,5513,0.6068912373403786
2026,united-states_nc_asheville,NAM,24274,2022-11,2023-03-19,2026-06-25,39,4,43,6663,4127,0.6193906648656762
2026,united-states_nc_asheville,NAM,24275,2022-12,2023-03-19,2026-06-25,39,3,42,5236,3420,0.653170359052712
2026,united-states_nc_asheville,NAM,24276,2023-01,2023-03-19,2026-06-25,39,2,41,4126,2607,0.6318468250121183
2026,united-states_nc_asheville,NAM,24277,2023-02,2023-03-19,2026-06-25,39,1,40,3785,2481,0.6554821664464994
2026,united-states_nj_jersey-city,NAM,24180,2015-01,2023-03-26,2026-06-27,39,98,137,27,23,0.8518518518518519
2026,united-states_nj_jersey-city,NAM,24181,2015-02,2023-03-26,2026-06-27,39,97,136,16,15,0.9375
2026,united-states_nj_jersey-city,NAM,24182,2015-03,2023-03-26,2026-06-27,39,96,135,36,35,0.9722222222222222
2026,united-states_nj_jersey-city,NAM,24183,2015-04,2023-03-26,2026-06-27,39,95,134,58,55,0.9482758620689655
2026,united-states_nj_jersey-city,NAM,24184,2015-05,2023-03-26,2026-06-27,39,94,133,92,83,0.9021739130434783
2026,united-states_nj_jersey-city,NAM,24185,2015-06,2023-03-26,2026-06-27,39,93,132,78,63,0.8076923076923077
2026,united-states_nj_jersey-city,NAM,24186,2015-07,2023-03-26,2026-06-27,39,92,131,96,78,0.8125
2026,united-states_nj_jersey-city,NAM,24187,2015-08,2023-03-26,2026-06-27,39,91,130,100,80,0.8
2026,united-states_nj_jersey-city,NAM,24188,2015-09,2023-03-26,2026-06-27,39,90,129,100,78,0.78
2026,united-states_nj_jersey-city,NAM,24189,2015-10,2023-03-26,2026-06-27,39,89,128,119,89,0.7478991596638656
2026,united-states_nj_jersey-city,NAM,24190,2015-11,2023-03-26,2026-06-27,39,88,127,90,69,0.7666666666666667
2026,united-states_nj_jersey-city,NAM,24191,2015-12,2023-03-26,2026-06-27,39,87,126,87,66,0.7586206896551724
2026,united-states_nj_jersey-city,NAM,24192,2016-01,2023-03-26,2026-06-27,39,86,125,68,45,0.6617647058823529
2026,united-states_nj_jersey-city,NAM,24193,2016-02,2023-03-26,2026-06-27,39,85,124,64,47,0.734375
2026,united-states_nj_jersey-city,NAM,24194,2016-03,2023-03-26,2026-06-27,39,84,123,88,68,0.7727272727272727
2026,united-states_nj_jersey-city,NAM,24195,2016-04,2023-03-26,2026-06-27,39,83,122,105,74,0.7047619047619048
2026,united-states_nj_jersey-city,NAM,24196,2016-05,2023-03-26,2026-06-27,39,82,121,161,106,0.6583850931677019
2026,united-states_nj_jersey-city,NAM,24197,2016-06,2023-03-26,2026-06-27,39,81,120,147,108,0.7346938775510204
2026,united-states_nj_jersey-city,NAM,24198,2016-07,2023-03-26,2026-06-27,39,80,119,147,119,0.8095238095238095
2026,united-states_nj_jersey-city,NAM,24199,2016-08,2023-03-26,2026-06-27,39,79,118,169,139,0.8224852071005917
2026,united-states_nj_jersey-city,NAM,24200,2016-09,2023-03-26,2026-06-27,39,78,117,210,178,0.8476190476190476
2026,united-states_nj_jersey-city,NAM,24201,2016-10,2023-03-26,2026-06-27,39,77,116,206,162,0.7864077669902912
2026,united-states_nj_jersey-city,NAM,24202,2016-11,2023-03-26,2026-06-27,39,76,115,160,110,0.6875
2026,united-states_nj_jersey-city,NAM,24203,2016-12,2023-03-26,2026-06-27,39,75,114,160,104,0.65
2026,united-states_nj_jersey-city,NAM,24204,2017-01,2023-03-26,2026-06-27,39,74,113,101,73,0.7227722772277227
2026,united-states_nj_jersey-city,NAM,24205,2017-02,2023-03-26,2026-06-27,39,73,112,82,65,0.7926829268292683
2026,united-states_nj_jersey-city,NAM,24206,2017-03,2023-03-26,2026-06-27,39,72,111,124,80,0.6451612903225806
2026,united-states_nj_jersey-city,NAM,24207,2017-04,2023-03-26,2026-06-27,39,71,110,207,154,0.7439613526570048
2026,united-states_nj_jersey-city,NAM,24208,2017-05,2023-03-26,2026-06-27,39,70,109,232,159,0.6853448275862069
2026,united-states_nj_jersey-city,NAM,24209,2017-06,2023-03-26,2026-06-27,39,69,108,217,144,0.663594470046083
2026,united-states_nj_jersey-city,NAM,24210,2017-07,2023-03-26,2026-06-27,39,68,107,243,171,0.7037037037037037
2026,united-states_nj_jersey-city,NAM,24211,2017-08,2023-03-26,2026-06-27,39,67,106,221,169,0.7647058823529411
2026,united-states_nj_jersey-city,NAM,24212,2017-09,2023-03-26,2026-06-27,39,66,105,271,197,0.7269372693726938
2026,united-states_nj_jersey-city,NAM,24213,2017-10,2023-03-26,2026-06-27,39,65,104,310,222,0.7161290322580646
2026,united-states_nj_jersey-city,NAM,24214,2017-11,2023-03-26,2026-06-27,39,64,103,232,172,0.7413793103448276
2026,united-states_nj_jersey-city,NAM,24215,2017-12,2023-03-26,2026-06-27,39,63,102,270,205,0.7592592592592593
2026,united-states_nj_jersey-city,NAM,24216,2018-01,2023-03-26,2026-06-27,39,62,101,151,128,0.847682119205298
2026,united-states_nj_jersey-city,NAM,24217,2018-02,2023-03-26,2026-06-27,39,61,100,128,109,0.8515625
2026,united-states_nj_jersey-city,NAM,24218,2018-03,2023-03-26,2026-06-27,39,60,99,263,201,0.7642585551330798
2026,united-states_nj_jersey-city,NAM,24219,2018-04,2023-03-26,2026-06-27,39,59,98,344,278,0.8081395348837209
2026,united-states_nj_jersey-city,NAM,24220,2018-05,2023-03-26,2026-06-27,39,58,97,428,334,0.780373831775701
2026,united-states_nj_jersey-city,NAM,24221,2018-06,2023-03-26,2026-06-27,39,57,96,390,324,0.8307692307692308
2026,united-states_nj_jersey-city,NAM,24222,2018-07,2023-03-26,2026-06-27,39,56,95,419,316,0.7541766109785203
2026,united-states_nj_jersey-city,NAM,24223,2018-08,2023-03-26,2026-06-27,39,55,94,455,364,0.8
2026,united-states_nj_jersey-city,NAM,24224,2018-09,2023-03-26,2026-06-27,39,54,93,521,414,0.7946257197696737
2026,united-states_nj_jersey-city,NAM,24225,2018-10,2023-03-26,2026-06-27,39,53,92,555,464,0.836036036036036
2026,united-states_nj_jersey-city,NAM,24226,2018-11,2023-03-26,2026-06-27,39,52,91,482,373,0.7738589211618258
2026,united-states_nj_jersey-city,NAM,24227,2018-12,2023-03-26,2026-06-27,39,51,90,518,403,0.777992277992278
2026,united-states_nj_jersey-city,NAM,24228,2019-01,2023-03-26,2026-06-27,39,50,89,292,244,0.8356164383561644
2026,united-states_nj_jersey-city,NAM,24229,2019-02,2023-03-26,2026-06-27,39,49,88,250,195,0.78
2026,united-states_nj_jersey-city,NAM,24230,2019-03,2023-03-26,2026-06-27,39,48,87,489,378,0.7730061349693251
2026,united-states_nj_jersey-city,NAM,24231,2019-04,2023-03-26,2026-06-27,39,47,86,630,468,0.7428571428571429
2026,united-states_nj_jersey-city,NAM,24232,2019-05,2023-03-26,2026-06-27,39,46,85,715,513,0.7174825174825175
2026,united-states_nj_jersey-city,NAM,24233,2019-06,2023-03-26,2026-06-27,39,45,84,691,473,0.6845151953690304
2026,united-states_nj_jersey-city,NAM,24234,2019-07,2023-03-26,2026-06-27,39,44,83,711,527,0.7412095639943741
2026,united-states_nj_jersey-city,NAM,24235,2019-08,2023-03-26,2026-06-27,39,43,82,755,550,0.7284768211920529
2026,united-states_nj_jersey-city,NAM,24236,2019-09,2023-03-26,2026-06-27,39,42,81,784,589,0.7512755102040817
2026,united-states_nj_jersey-city,NAM,24237,2019-10,2023-03-26,2026-06-27,39,41,80,818,587,0.71760391198044
2026,united-states_nj_jersey-city,NAM,24238,2019-11,2023-03-26,2026-06-27,39,40,79,659,470,0.7132018209408194
2026,united-states_nj_jersey-city,NAM,24239,2019-12,2023-03-26,2026-06-27,39,39,78,666,509,0.7642642642642643
2026,united-states_nj_jersey-city,NAM,24240,2020-01,2023-03-26,2026-06-27,39,38,77,462,345,0.7467532467532467
2026,united-states_nj_jersey-city,NAM,24241,2020-02,2023-03-26,2026-06-27,39,37,76,378,287,0.7592592592592593
2026,united-states_nj_jersey-city,NAM,24242,2020-03,2023-03-26,2026-06-27,39,36,75,289,203,0.7024221453287197
2026,united-states_nj_jersey-city,NAM,24243,2020-04,2023-03-26,2026-06-27,39,35,74,66,42,0.6363636363636364
2026,united-states_nj_jersey-city,NAM,24244,2020-05,2023-03-26,2026-06-27,39,34,73,95,53,0.5578947368421052
2026,united-states_nj_jersey-city,NAM,24245,2020-06,2023-03-26,2026-06-27,39,33,72,161,113,0.7018633540372671
2026,united-states_nj_jersey-city,NAM,24246,2020-07,2023-03-26,2026-06-27,39,32,71,224,158,0.7053571428571429
2026,united-states_nj_jersey-city,NAM,24247,2020-08,2023-03-26,2026-06-27,39,31,70,270,189,0.7
2026,united-states_nj_jersey-city,NAM,24248,2020-09,2023-03-26,2026-06-27,39,30,69,263,205,0.779467680608365
2026,united-states_nj_jersey-city,NAM,24249,2020-10,2023-03-26,2026-06-27,39,29,68,249,182,0.7309236947791165
2026,united-states_nj_jersey-city,NAM,24250,2020-11,2023-03-26,2026-06-27,39,28,67,269,190,0.7063197026022305
2026,united-states_nj_jersey-city,NAM,24251,2020-12,2023-03-26,2026-06-27,39,27,66,240,168,0.7
2026,united-states_nj_jersey-city,NAM,24252,2021-01,2023-03-26,2026-06-27,39,26,65,254,165,0.6496062992125984
2026,united-states_nj_jersey-city,NAM,24253,2021-02,2023-03-26,2026-06-27,39,25,64,210,145,0.6904761904761905
2026,united-states_nj_jersey-city,NAM,24254,2021-03,2023-03-26,2026-06-27,39,24,63,301,210,0.6976744186046512
2026,united-states_nj_jersey-city,NAM,24255,2021-04,2023-03-26,2026-06-27,39,23,62,320,226,0.70625
2026,united-states_nj_jersey-city,NAM,24256,2021-05,2023-03-26,2026-06-27,39,22,61,412,300,0.7281553398058253
2026,united-states_nj_jersey-city,NAM,24257,2021-06,2023-03-26,2026-06-27,39,21,60,505,365,0.7227722772277227
2026,united-states_nj_jersey-city,NAM,24258,2021-07,2023-03-26,2026-06-27,39,20,59,534,345,0.6460674157303371
2026,united-states_nj_jersey-city,NAM,24259,2021-08,2023-03-26,2026-06-27,39,19,58,522,343,0.657088122605364
2026,united-states_nj_jersey-city,NAM,24260,2021-09,2023-03-26,2026-06-27,39,18,57,537,355,0.6610800744878957
2026,united-states_nj_jersey-city,NAM,24261,2021-10,2023-03-26,2026-06-27,39,17,56,680,447,0.6573529411764706
2026,united-states_nj_jersey-city,NAM,24262,2021-11,2023-03-26,2026-06-27,39,16,55,598,366,0.6120401337792643
2026,united-states_nj_jersey-city,NAM,24263,2021-12,2023-03-26,2026-06-27,39,15,54,702,419,0.5968660968660968
2026,united-states_nj_jersey-city,NAM,24264,2022-01,2023-03-26,2026-06-27,39,14,53,459,279,0.6078431372549019
2026,united-states_nj_jersey-city,NAM,24265,2022-02,2023-03-26,2026-06-27,39,13,52,449,256,0.5701559020044543
2026,united-states_nj_jersey-city,NAM,24266,2022-03,2023-03-26,2026-06-27,39,12,51,626,360,0.5750798722044729
2026,united-states_nj_jersey-city,NAM,24267,2022-04,2023-03-26,2026-06-27,39,11,50,811,472,0.5819975339087546
2026,united-states_nj_jersey-city,NAM,24268,2022-05,2023-03-26,2026-06-27,39,10,49,1012,586,0.5790513833992095
2026,united-states_nj_jersey-city,NAM,24269,2022-06,2023-03-26,2026-06-27,39,9,48,906,511,0.5640176600441501
2026,united-states_nj_jersey-city,NAM,24270,2022-07,2023-03-26,2026-06-27,39,8,47,878,507,0.5774487471526196
2026,united-states_nj_jersey-city,NAM,24271,2022-08,2023-03-26,2026-06-27,39,7,46,922,541,0.586767895878525
2026,united-states_nj_jersey-city,NAM,24272,2022-09,2023-03-26,2026-06-27,39,6,45,1044,578,0.553639846743295
2026,united-states_nj_jersey-city,NAM,24273,2022-10,2023-03-26,2026-06-27,39,5,44,1162,642,0.5524956970740104
2026,united-states_nj_jersey-city,NAM,24274,2022-11,2023-03-26,2026-06-27,39,4,43,1028,584,0.5680933852140078
2026,united-states_nj_jersey-city,NAM,24275,2022-12,2023-03-26,2026-06-27,39,3,42,1100,591,0.5372727272727272
2026,united-states_nj_jersey-city,NAM,24276,2023-01,2023-03-26,2026-06-27,39,2,41,848,445,0.5247641509433962
2026,united-states_nj_jersey-city,NAM,24277,2023-02,2023-03-26,2026-06-27,39,1,40,715,332,0.4643356643356643
2026,united-states_nj_newark,NAM,24180,2015-01,2023-03-31,2026-06-30,39,98,137,5,4,0.8
2026,united-states_nj_newark,NAM,24182,2015-03,2023-03-31,2026-06-30,39,96,135,6,4,0.6666666666666666
2026,united-states_nj_newark,NAM,24183,2015-04,2023-03-31,2026-06-30,39,95,134,9,6,0.6666666666666666
2026,united-states_nj_newark,NAM,24184,2015-05,2023-03-31,2026-06-30,39,94,133,14,9,0.6428571428571429
2026,united-states_nj_newark,NAM,24185,2015-06,2023-03-31,2026-06-30,39,93,132,10,7,0.7
2026,united-states_nj_newark,NAM,24186,2015-07,2023-03-31,2026-06-30,39,92,131,8,5,0.625
2026,united-states_nj_newark,NAM,24187,2015-08,2023-03-31,2026-06-30,39,91,130,18,15,0.8333333333333334
2026,united-states_nj_newark,NAM,24188,2015-09,2023-03-31,2026-06-30,39,90,129,21,11,0.5238095238095238
2026,united-states_nj_newark,NAM,24189,2015-10,2023-03-31,2026-06-30,39,89,128,31,17,0.5483870967741935
2026,united-states_nj_newark,NAM,24190,2015-11,2023-03-31,2026-06-30,39,88,127,11,7,0.6363636363636364
2026,united-states_nj_newark,NAM,24191,2015-12,2023-03-31,2026-06-30,39,87,126,19,17,0.8947368421052632
2026,united-states_nj_newark,NAM,24192,2016-01,2023-03-31,2026-06-30,39,86,125,10,6,0.6
2026,united-states_nj_newark,NAM,24193,2016-02,2023-03-31,2026-06-30,39,85,124,25,13,0.52
2026,united-states_nj_newark,NAM,24194,2016-03,2023-03-31,2026-06-30,39,84,123,42,31,0.7380952380952381
2026,united-states_nj_newark,NAM,24195,2016-04,2023-03-31,2026-06-30,39,83,122,37,30,0.8108108108108109
2026,united-states_nj_newark,NAM,24196,2016-05,2023-03-31,2026-06-30,39,82,121,77,51,0.6623376623376623
2026,united-states_nj_newark,NAM,24197,2016-06,2023-03-31,2026-06-30,39,81,120,67,46,0.6865671641791045
2026,united-states_nj_newark,NAM,24198,2016-07,2023-03-31,2026-06-30,39,80,119,70,45,0.6428571428571429
2026,united-states_nj_newark,NAM,24199,2016-08,2023-03-31,2026-06-30,39,79,118,101,76,0.7524752475247525
2026,united-states_nj_newark,NAM,24200,2016-09,2023-03-31,2026-06-30,39,78,117,100,67,0.67
2026,united-states_nj_newark,NAM,24201,2016-10,2023-03-31,2026-06-30,39,77,116,113,69,0.6106194690265486
2026,united-states_nj_newark,NAM,24202,2016-11,2023-03-31,2026-06-30,39,76,115,77,51,0.6623376623376623
2026,united-states_nj_newark,NAM,24203,2016-12,2023-03-31,2026-06-30,39,75,114,80,60,0.75
2026,united-states_nj_newark,NAM,24204,2017-01,2023-03-31,2026-06-30,39,74,113,72,59,0.8194444444444444
