method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,eps,tax_provision_musd,W1,0,PIT,ebitda_pit|rw,14,2023Q1,2026Q2,239.82167251999937,764.714221595894,208.22006101991093,372.08961224402975,185.9872183410816,0.8571428571428572,0.8571428571428572,0.4234966132881276,122.82958558300164,463.5928043135593,77.3139979006048,262.2618139458548,130.8115500814877,0.9522397093583556,0.9522397093583556,0.4741903234041985,0.5129377692584434,0.4167432797439581,14,0.2736262176989971,0.2075514360225872,14,,,0,,,0,,,0,,,0,,,0,True,True,0.1428571428571428,6,0.2,8,0.625,2218.3542569084275,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,0,PIT,ebitda_known|eq,14,2023Q1,2026Q2,245.1853073867992,767.2515282840743,206.44182570961524,374.8175208430431,187.1973930248399,0.7857142857142857,0.7857142857142857,0.4671218300690595,126.37481734545014,465.3736250431544,74.32544002754935,264.01355989890203,131.54814693016405,0.9338945025860927,0.9338945025860927,0.4865344657064832,0.524409672005113,0.4287717458917727,14,0.2797458944834148,0.2135419955432155,14,,,0,,,0,,,0,,,0,,,0,True,True,0.2142857142857142,6,0.2,8,0.625,2242.3878304594577,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,0,PIT,ebitda_known|rw,14,2023Q1,2026Q2,245.24780646354915,767.3116138288265,207.2859016766401,374.3288765642748,186.84868552578345,0.8571428571428572,0.8571428571428572,0.4488867959296321,126.5991500227648,465.4256991041692,75.12568260760992,263.92281353415416,131.4577920361608,0.9522397093583556,0.9522397093583556,0.4816047607431936,0.5245433469005967,0.4295328746968087,14,0.2798172032429655,0.2139210619473107,14,,,0,,,0,,,0,,,0,,,0,True,True,0.1428571428571428,6,0.2,8,0.625,2242.062562774505,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,0,full_sample,ebitda_pit|eq,14,2023Q1,2026Q2,241.3472904401372,766.1015720507419,213.17602533248544,318.43296109503564,153.01359382240148,0.9285714285714286,0.9285714285714286,0.4612207279843793,123.18211612835609,464.35690292211535,81.20456319855141,214.96798674167067,104.56125299245426,0.9740559597781268,0.9740559597781268,0.4838370981732904,0.5162008065163914,0.4179393656460933,14,0.2753668821550266,0.2081471249242704,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,0.625,2220.876469670364,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,0,full_sample,ebitda_pit|rw,14,2023Q1,2026Q2,241.54678028339512,766.0006896027108,213.07350500954163,318.45400329206564,153.01207971918862,0.9285714285714286,0.9285714285714286,0.4612603692379003,123.4348332118438,464.32715677979576,81.12473444582123,215.01520293677223,104.57075808348247,0.9740559597781268,0.9740559597781268,0.4838748096426453,0.5166274813623936,0.4187967986962831,14,0.2755944914895227,0.2085741539119232,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,0.625,2220.685763487136,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,0,full_sample,ebitda_known|eq,14,2023Q1,2026Q2,246.94719804806203,768.6814855421966,212.2418659892146,321.04460706192515,154.02136818452632,0.9285714285714286,0.9285714285714286,0.4620968168932141,127.40062719238982,466.1402413844503,79.01624790555657,217.11608195212585,105.418925816241,0.9740559597781268,0.9740559597781268,0.4851804104082219,0.5281780564716588,0.4322521725168256,14,0.2817561359790008,0.2152753589328898,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,0.625,2242.282921659647,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,0,full_sample,ebitda_known|rw,14,2023Q1,2026Q2,247.14668789132,768.5820766157472,212.13934566627077,321.0668153729754,154.02039017689842,0.9285714285714286,0.9285714285714286,0.4621362700523013,127.65334427587756,466.1158991246068,78.93641915282639,217.16472764971448,105.42914231935768,0.9740559597781268,0.9740559597781268,0.4852179594900445,0.5286047313176612,0.4331096055670156,14,0.281983745313497,0.2157023879205426,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,0.625,2242.4504375970023,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,PIT,ebitda_known|rw,13,2023Q2,2026Q2,261.7267255589222,796.2220299477884,220.196164883776,403.4797758199891,201.74438633291552,0.7692307692307694,0.7692307692307694,0.3937026822257776,126.19480551999185,469.4071993574389,74.28000464649132,274.9631047974757,137.27688158583638,0.9199177466378706,0.9199177466378706,0.4633228959716648,0.5200180518616916,0.4203767790193594,13,0.2731514093237701,0.1979023932624422,13,,,0,,,0,,,0,,,0,,,0,True,True,0.2307692307692307,6,0.2,7,0.7142857142857143,1746.464882155224,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,PIT,ebitda_known|eq,13,2023Q2,2026Q2,261.7881438070282,796.1139198417384,219.3505415830685,403.1403214575079,201.51762667158383,0.7692307692307694,0.7692307692307694,0.3939368499285952,126.24162783453389,469.35518967012354,73.49347511595562,274.8328852092713,137.1878787705536,0.9199177466378706,0.9199177466378706,0.4636074213701931,0.52014008218802,0.4205327522679594,13,0.273215508551667,0.1979758213886458,13,,,0,,,0,,,0,,,0,,,0,True,True,0.2307692307692307,6,0.2,7,0.7142857142857143,1746.9547012124915,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,PIT,ebitda_pit|rw,13,2023Q2,2026Q2,264.22925079403365,799.5223571431944,219.47823701742595,404.07698966523634,201.9058543009157,0.7692307692307694,0.7692307692307694,0.3937958642107003,127.1879134377551,471.1677835637759,71.09231865149339,275.72867479315704,137.6139998458923,0.9199177466378706,0.9199177466378706,0.4647358066659791,0.5249902544318277,0.4236849936956108,13,0.2757631727704689,0.1994598142108195,13,,,0,,,0,,,0,,,0,,,0,True,True,0.2307692307692307,6,0.2,7,0.8571428571428571,1763.1328602247784,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,PIT,ebitda_pit|eq,13,2023Q2,2026Q2,264.39795457925925,799.416722482961,218.63261371671845,404.0778773896408,201.9157340810465,0.7692307692307694,0.7692307692307694,0.3940294654306643,127.40997441669847,471.12183645159513,70.30578912095766,275.763162963853,137.62737104717772,0.9199177466378706,0.9199177466378706,0.465019798147637,0.5253254476129876,0.4244247173212344,13,0.2759392406771537,0.1998080567474438,13,,,0,,,0,,,0,,,0,,,0,True,True,0.2307692307692307,6,0.2,7,0.8571428571428571,1763.7021036295612,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,full_sample,ebitda_known|eq,13,2023Q2,2026Q2,262.8284369567912,797.5821415127026,225.8036806680632,333.9396393947984,159.98750027940616,0.9230769230769232,0.9230769230769232,0.4606968240479871,126.67387028551067,470.07352125310666,79.44619471159038,217.69156404244436,105.77832748702002,0.973571116444542,0.973571116444542,0.4854768640893899,0.5222070137019857,0.4219726268218156,13,0.2743012117383049,0.1986536766709251,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.5714285714285714,1741.8672400136827,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,full_sample,ebitda_known|rw,13,2023Q2,2026Q2,262.95902172077683,797.5767573041778,225.62048740772428,333.97179692234005,159.99624269207092,0.9230769230769232,0.9230769230769232,0.4607947523412282,126.70162564899304,470.0688700078039,79.16301135295664,217.700715015102,105.78133146546962,0.973571116444542,0.973571116444542,0.4856308935706504,0.5224664691871893,0.422065084750279,13,0.2744374966830033,0.1986972034455526,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.5714285714285714,1742.132983208421,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,full_sample,ebitda_pit|eq,13,2023Q2,2026Q2,263.3187039613141,800.8848472577482,225.08575280171317,335.1499966522105,160.59905415092572,0.9230769230769232,0.9230769230769232,0.4616092228573609,125.77548224070036,471.8394951277375,76.25850871659242,218.1913636977822,106.092351276711,0.973571116444542,0.973571116444542,0.4873954014409061,0.5231811125145531,0.4189799404665358,13,0.2748128794823781,0.1972447982039095,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,1756.2933271464155,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,1,full_sample,ebitda_pit|rw,13,2023Q2,2026Q2,263.5525937070719,800.8765369121343,224.90255954137425,335.21169048435473,160.61685968333313,0.9230769230769232,0.9230769230769232,0.461706826803082,125.86292957691587,471.83379173104703,75.97532535795871,218.22010409858996,106.10193974237258,0.973571116444542,0.973571116444542,0.487548805504022,0.5236458219922714,0.4192712427065974,13,0.2750569787945277,0.1973819356799742,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,1756.4828870373583,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,PIT,ebitda_pit|eq,12,2023Q3,2026Q2,280.3956234026556,835.8290689717337,239.54641605679564,437.9942469694325,219.35854042254223,0.75,0.75,0.4621702081986218,126.7529526455985,478.516204491668,78.71681408912698,294.1331227902125,147.22987612294395,0.9026010242132244,0.9026010242132244,0.4896243038805115,0.5159697302896452,0.4135175398538632,12,0.2674987719836985,0.1726746842747837,12,,,0,,,0,,,0,,,0,,,0,True,True,0.25,6,0.2,6,0.8333333333333334,1080.5105747916214,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,PIT,ebitda_pit|rw,12,2023Q3,2026Q2,280.43806567579765,836.4050388832198,240.40287901231432,438.2611179068609,219.4973997772352,0.75,0.75,0.4619587623048874,126.7691335248898,478.8432910688267,79.5463358051307,294.3253912234293,147.32899928066522,0.9026010242132244,0.9026010242132244,0.4893536223516799,0.5160478303967733,0.4135703281894212,12,0.2675392621162046,0.1726967273764598,12,,,0,,,0,,,0,,,0,,,0,True,True,0.25,6,0.2,6,0.8333333333333334,1079.2939594751217,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,PIT,ebitda_known|rw,12,2023Q3,2026Q2,287.71006486179493,828.199742705456,232.3580573064376,436.8304493387249,218.31289185426076,0.8333333333333335,0.8333333333333335,0.4349937053680147,136.63871594313014,475.4623532327859,77.09621979389902,294.2574399370166,146.722735392466,0.9408266339467006,0.9408266339467006,0.4762839929798789,0.5294293925379104,0.445768753202737,12,0.2744767842804764,0.1861419922986792,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,0.6666666666666666,1081.4188589462128,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,PIT,ebitda_known|eq,12,2023Q3,2026Q2,287.8266995794994,827.6340325368631,231.5015943509188,436.6073952233983,218.1865832012484,0.8333333333333335,0.8333333333333335,0.4366001734641139,136.72572991584366,475.142560571588,76.26669807789534,294.1041024884463,146.6373198411129,0.9408266339467006,0.9408266339467006,0.4771961183590545,0.5296440177988405,0.4460526266997909,12,0.2745880543615783,0.186260530841192,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,0.6666666666666666,1082.2880044694227,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,full_sample,ebitda_pit|eq,12,2023Q3,2026Q2,279.8200940702742,836.929797089469,246.65876935254127,354.0184474645591,169.44956004373245,0.9166666666666669,0.9166666666666669,0.4575361971757256,126.16665369563395,479.1103453416637,86.0491039561113,224.0496278006871,109.04481040984471,0.9729704121424684,0.9729704121424684,0.4830472473559908,0.5149106705554063,0.4116048041396419,12,0.2669497142352774,0.1718759732076038,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,1072.1551987656526,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,full_sample,ebitda_pit|rw,12,2023Q3,2026Q2,279.97036214237613,837.487292513301,246.47430104963271,354.2623487142006,169.56763631654883,0.9166666666666669,0.9166666666666669,0.457720728217519,126.17766305347904,479.4172467656906,85.75327952013924,224.2017469833617,109.12275887191116,0.9729704121424684,0.9729704121424684,0.4832337481290936,0.5151871862003106,0.4116407209563823,12,0.2670930706980773,0.1718909711808288,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,1073.661625641337,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,full_sample,ebitda_known|eq,12,2023Q3,2026Q2,286.46355933809326,828.6633664800279,238.61394764666443,352.701756857276,168.3525176074714,0.9166666666666669,0.9166666666666669,0.4604105131468916,135.54182344048465,475.6673087958681,83.59898794487967,224.41386063851112,108.68400520067048,0.9729704121424684,0.9729704121424684,0.4838624730567324,0.5271356366259456,0.4421902622902111,12,0.2732876120215989,0.1846477031115289,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.6666666666666666,1072.9305276624716,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,tax_provision_musd,W1,2,full_sample,ebitda_known|rw,12,2023Q3,2026Q2,286.5866464823742,829.2247548337541,238.4294793437559,352.9334617230708,168.46623919492365,0.9166666666666669,0.9166666666666669,0.4605945518789377,135.51929958798232,475.9759430890498,83.3031635089076,224.5505903480283,108.75607691115232,0.9729704121424684,0.9729704121424684,0.4840500349379868,0.5273621353132861,0.4421167807035467,12,0.2734050377486575,0.1846170190206394,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.6666666666666666,1073.3751641590345,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
