method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,eps,op_income_musd,W2,2,full_sample,ebitda_known|rw,8,2024Q3,2026Q2,30.3604007066126,44.15092989400669,20.32046287350696,55.60434162216561,26.830484519025244,1.0,1.0,0.4669275483410409,25.48621796205104,39.81112347798102,17.653226897482696,54.38579593602521,26.48232860869941,1.0,1.0,0.4712685928058845,0.1529491219476705,0.1540908956932099,8,0.0886435057127375,0.0971062557763066,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,168.54963418279056,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,full_sample,ebitda_known|eq,8,2024Q3,2026Q2,30.57852596927209,44.50923794147026,21.182746492162728,55.69784918060105,26.866084530089545,1.0,1.0,0.465552107198102,25.861922802991163,40.18878961561779,18.571186054911948,54.51869838903082,26.52918430392662,1.0,1.0,0.4697990897138668,0.1540479897696327,0.1563624251740823,8,0.0892803677934951,0.0985377467270256,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,170.1418190405044,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,full_sample,ebitda_pit|rw,8,2024Q3,2026Q2,112.57791568625274,162.42038099267253,58.71205060906279,101.63196224718928,44.28799592929981,0.875,1.0,0.4388751696539141,95.0001503930384,129.48506674446665,26.16070398797052,91.39037671649838,40.771889958144826,0.9369309616657596,1.0,0.4735458441946428,0.5671431520718022,0.5743754639017014,8,0.328694644339424,0.361964608345976,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,520.3962967823431,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,full_sample,ebitda_pit|eq,8,2024Q3,2026Q2,112.74095566344216,162.63585273634038,59.57433422771859,101.7658071421581,44.34527540167754,0.875,1.0,0.4378832147227717,95.12404734713346,129.56265367436174,27.0786631453998,91.50021960946631,40.820150635314135,0.9369309616657596,1.0,0.4724296731927475,0.5679645121583988,0.575124550826195,8,0.3291706734699041,0.3624366740456484,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,521.72904771494,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_known|rw,14,2023Q1,2026Q2,100.88247931858378,258.21302627835473,67.70119018607623,124.60768413939375,60.03376911277198,0.9285714285714286,0.9285714285714286,0.4748912845809249,72.53316482970142,174.54714501709233,31.706796517333377,97.39729241843196,46.66228181303204,0.9691471627762318,0.9691471627762318,0.4836724341241297,0.4005457370913651,0.360746211991742,14,0.2519541541586741,0.2152459792196979,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,1.0,1036.8042075512867,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_known|eq,14,2023Q1,2026Q2,101.67678516908238,257.1086503496879,62.08338978830563,126.625651716251,60.44596393170851,0.8571428571428572,0.8571428571428572,0.5032553957866005,71.93096237874963,173.640092229079,27.076314573245494,98.4098983938086,46.97397942961007,0.9508019560039688,0.9508019560039688,0.4944740956450017,0.4036994643244084,0.3577511372070823,14,0.2539379342962902,0.2134589117927084,14,,,0,,,0,,,0,,,0,,,0,True,True,0.1428571428571428,6,0.2,8,1.0,1032.5560625585408,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_pit|eq,14,2023Q1,2026Q2,119.86700133596462,227.69123201957527,59.17805669175864,117.33488821654234,54.05511283308071,0.9285714285714286,0.9285714285714286,0.4763174457936147,93.00496547403776,163.0722493580744,34.36555392798217,93.87815081129015,43.186600045103226,0.9691471627762318,0.9691471627762318,0.4754903364305326,0.4759222486138994,0.4625634228143191,14,0.2993680283943641,0.275997123698592,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,0.875,933.4975140621516,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_pit|rw,14,2023Q1,2026Q2,121.48810779410242,228.76013047512967,64.7958570895292,116.04767659399944,53.8364577459346,0.9285714285714286,0.9285714285714286,0.4453942820751262,94.84908560876757,164.00895923039238,38.99603587207,92.87693538550523,42.7982939051441,0.9691471627762318,0.9691471627762318,0.4627681881628019,0.482358720889009,0.471735218290546,14,0.3034167443777552,0.281469647131571,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,0.875,939.64700236844,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_known|eq,14,2023Q1,2026Q2,114.70232464147568,272.78954861705296,99.88234875989497,206.99638438458464,97.66369111761436,0.9285714285714286,1.0,0.457987435328702,75.452627425343,183.87220550891223,54.19574662227819,189.47947258484407,92.10795561510126,0.9691471627762318,1.0,0.4766108209295048,0.4554163168861531,0.3752662605088862,14,0.2864692400531931,0.2239096379290561,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,1092.2173215017954,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_known|rw,14,2023Q1,2026Q2,115.06342920127165,271.76240334327247,99.67545664951535,206.8123056205245,97.56068993787648,1.0,1.0,0.4580029581740095,75.87355659122363,183.27150272432385,53.8308845559137,189.35808618706957,92.02685929396488,1.0,1.0,0.4767422835873731,0.4568500533788276,0.3773597663205352,14,0.2873710992713723,0.2251587673542622,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,1085.2231056190806,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_pit|eq,14,2023Q1,2026Q2,130.39798235839402,243.824473699949,96.97701566334794,195.2121769867323,91.21144400682655,1.0,1.0,0.4546613680583982,100.28374891268145,175.881142679444,61.48498597701485,181.77932056770396,86.95174945441845,1.0,1.0,0.4703559663579331,0.5177346583050155,0.4987647048011724,14,0.3256691704151518,0.2975972961501519,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,1021.3702673968168,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_pit|rw,14,2023Q1,2026Q2,131.59023371022943,242.83429726429227,96.77012355296836,195.0906176058811,91.09144019058026,1.0,1.0,0.4546339195976993,100.94116456568752,174.9874219601929,61.12012391065039,181.5616901975933,86.80698520805858,1.0,1.0,0.4704624635601888,0.5224683960139292,0.5020343843620028,14,0.3286468200816275,0.2995482116564295,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,1013.4355737343232,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_known|rw,13,2023Q2,2026Q2,108.34291619199556,264.2631659233682,69.89882080494995,131.70957914036453,62.69169718842722,0.9230769230769232,0.9230769230769232,0.474150969628679,71.63134552695517,173.18460121086156,28.13937798019252,100.32766142527342,47.94650688584238,0.968570583634271,0.968570583634271,0.4885597739415095,0.4157207992042307,0.3541877259050873,13,0.2616822089975185,0.1921110377328219,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,885.0962104625951,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_known|eq,13,2023Q2,2026Q2,108.94964730740872,264.21222613047354,64.25325550770934,132.0793162082427,62.08898370418569,0.9230769230769232,0.9230769230769232,0.4845298506120352,71.69302006698567,173.16698279883346,23.599594276012528,102.4244060773462,48.71023120792457,0.968570583634271,0.968570583634271,0.4944457009346945,0.4180488770617129,0.354492681297436,13,0.2631476554164378,0.1922764452063209,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,882.8236687022446,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_pit|rw,13,2023Q2,2026Q2,186.8468833258772,258.11506809486065,67.68063461783377,146.2910243293179,64.85102212445777,0.8461538461538463,0.8461538461538463,0.4662855431111506,144.93664123163992,190.20307231309812,11.687266156424048,113.54069721567446,50.18704721724543,0.9463466301933284,0.9463466301933284,0.5051158347879742,0.7169470639631176,0.7166524512489936,13,0.45129397372294,0.3887115109689272,13,,,0,,,0,,,0,,,0,,,0,True,True,0.1538461538461538,6,0.2,7,1.0,902.9209475181976,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_pit|eq,13,2023Q2,2026Q2,188.86615999067476,258.49461521239,62.035069320593095,147.526352626785,65.42785921427142,0.8461538461538463,0.8461538461538463,0.4719214682135675,146.87102229084834,190.66229611296032,7.147482452244066,114.0996646237974,50.37942617090725,0.9463466301933284,0.9463466301933284,0.5108548040113986,0.7246951968213516,0.7262171749513716,13,0.4561711617920241,0.3938994067137503,13,,,0,,,0,,,0,,,0,,,0,True,True,0.1538461538461538,6,0.2,7,1.0,894.033888793104,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_known|rw,13,2023Q2,2026Q2,116.53829968875124,278.0744790065995,105.64007814323718,123.6485915713569,57.9006605336823,0.9230769230769232,0.9230769230769232,0.418959455160589,72.18461533307216,182.4650677639563,56.52804172697743,87.73403555323499,41.37139942923607,0.968570583634271,0.968570583634271,0.4470080462594921,0.4471671687206177,0.3569234189595585,13,0.2814766370265037,0.1935948746734441,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,956.2736123062268,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_known|eq,13,2023Q2,2026Q2,118.66164088859352,279.5391412608848,106.28231911343022,125.40570557475392,58.63743775915716,0.9230769230769232,0.9230769230769232,0.4196278868263968,73.420888988912,183.5899642187252,58.00637451489165,89.35480291506121,42.11515676556554,0.968570583634271,0.968570583634271,0.4460240231062105,0.4553146058730147,0.3630362868882156,13,0.2866051736688579,0.1969104875967804,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,963.5616666638158,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_pit|rw,13,2023Q2,2026Q2,188.5064836308375,273.6929622003885,103.42189195612094,139.95972894889,60.58398764851278,0.9230769230769232,0.9230769230769232,0.4134340422304033,141.87333357340037,200.1898956066885,40.07592990320895,106.88959157551228,46.3630392853864,0.968570583634271,0.968570583634271,0.4695040932620345,0.7233150886516448,0.7015056469381459,13,0.4553024302895453,0.3804959007665773,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,1.0,980.8531876471884,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_pit|eq,13,2023Q2,2026Q2,190.40978786697391,275.95239676793784,104.06413292631396,141.02115391027303,60.969725699982064,0.9230769230769232,0.9230769230769232,0.4133762848049538,142.29877532732093,201.4806998816917,41.55426269112314,107.34550779474829,46.5199286318638,0.968570583634271,0.968570583634271,0.4679846107181882,0.7306182256354535,0.7036092825213904,13,0.459899508478062,0.3816369104214887,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,1.0,988.154902016848,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_known|rw,12,2023Q3,2026Q2,114.0341161328175,276.20651104583703,77.02942239559249,146.03618285798322,71.10433612813605,0.9166666666666669,0.9166666666666669,0.4734709167008042,70.58013019913537,175.2068391714537,28.62412027547316,107.52761250131348,52.20843990208172,0.9678562218042324,0.9678562218042324,0.4913456304894983,0.4421210789547127,0.3525818401341685,12,0.3070519809572108,0.2402120181328245,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,705.9551919149193,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_known|eq,12,2023Q3,2026Q2,114.91971577184393,275.402375221464,71.25208363252855,150.02500788895634,73.09527816069269,0.9166666666666669,0.9166666666666669,0.4819554256084761,70.50660973338475,174.7574793459537,23.87639371809323,111.35936872025074,54.1779046757034,0.9678562218042324,0.9678562218042324,0.4973560134471135,0.4455546327121883,0.3522145698977898,12,0.3094365754340192,0.2399617989932141,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,1.0,707.2656219975228,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_pit|eq,12,2023Q3,2026Q2,192.06328952185183,295.5883698975252,134.19551849442487,173.2239952342878,79.0774903906329,0.75,0.75,0.4204785229618182,118.98089859345052,201.6002077978776,47.68379822685194,123.97417243691264,57.154748861873074,0.8841724450003887,0.8841724450003887,0.4786011342617491,0.7446475815368293,0.5943670555514163,12,0.5171558785807184,0.4049389210497633,12,,,0,,,0,,,0,,,0,,,0,True,True,0.25,6,0.2,6,1.0,957.0986624258376,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_pit|rw,12,2023Q3,2026Q2,194.73912840685975,299.24876739564894,139.9728572574889,175.00401064861137,79.5118045259617,0.75,0.8333333333333335,0.419978549291421,119.66167878114564,203.6556999787164,52.43152478423194,125.59816354915576,57.7918968003543,0.8841724450003887,0.929630612070756,0.4760724733543626,0.7550220625699506,0.5977678814017966,12,0.5243609296498831,0.4072558845114302,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,1.0,969.6968233352796,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
