method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,eps,pretax_income_musd,W2,1,PIT,ebitda_known|rw,9,2024Q2,2026Q2,45.54035579926145,48.85485288601886,-0.7933969657077,125.31581574936816,61.77190393822332,1.0,1.0,0.5001708603439542,46.03391536644831,49.331426282564486,-0.9737617677682808,110.52705612048334,54.147728457489045,1.0,1.0,0.4985109032061508,0.2282089099072121,0.260464471923257,9,0.1071817997367555,0.1254011403248335,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,0.6666666666666666,143.10094320344282,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,1,PIT,ebitda_pit|rw,9,2024Q2,2026Q2,125.65072432395394,135.13311066775225,-8.94580575920994,140.7936357062747,65.15714240088106,1.0,1.0,0.5198865896631083,119.13162832951916,126.93135926758698,-23.345828160948987,127.4834151204124,58.69198471594952,1.0,1.0,0.5394685734663288,0.6296528501757159,0.6740586025585332,9,0.2957260771222765,0.3245268607363424,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,399.52842420537127,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,1,PIT,ebitda_pit|eq,9,2024Q2,2026Q2,127.44324412375454,135.1351392588607,-13.734705757072623,149.33234638894342,69.44080005590715,1.0,1.0,0.5203116141047984,121.18385814359026,127.6794617667925,-27.61181688782056,135.88570520806803,62.89077328008011,1.0,1.0,0.5375993109688639,0.6386354104197055,0.6856703229723217,9,0.2999448737222256,0.3301173467257378,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,387.2120000535956,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,1,full_sample,ebitda_known|rw,9,2024Q2,2026Q2,46.35281263169136,57.66366727480927,30.61093706594882,34.69151960375166,14.693932276591871,1.0,1.0,0.390527887255197,42.83884237666818,54.823683101416414,25.09851996852549,33.74102366066495,14.41721890861489,1.0,1.0,0.4118186170819933,0.2322802414728409,0.2423864311480009,9,0.1090939627837924,0.1166974314799516,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,0.6666666666666666,201.3167984936061,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,1,full_sample,ebitda_known|eq,9,2024Q2,2026Q2,47.30314004523214,59.32997517759992,32.7827249790532,37.516311695257166,16.19542839047475,1.0,1.0,0.3966815907720726,43.65428533280943,56.1886428828788,26.94992194726611,36.58676667975614,15.9286061476605,1.0,1.0,0.4162217189949704,0.2370424612511633,0.247000288502174,9,0.1113306120311425,0.1189187823199997,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,0.6666666666666666,207.39238194145744,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,1,full_sample,ebitda_pit|eq,9,2024Q2,2026Q2,116.43584279190104,140.17842463390244,24.630316185550903,79.45397319595084,32.22481206460752,0.8888888888888888,1.0,0.4715623903967765,111.27061458347228,130.4502034423521,4.577855554085365,74.81300176092974,30.502991497484302,0.9401073406024714,1.0,0.5086583325013015,0.5834758269081902,0.6295802048848502,9,0.2740383329307294,0.3031126473239863,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,474.0284413119382,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,1,full_sample,ebitda_pit|rw,9,2024Q2,2026Q2,116.7500966306298,139.44419237211426,22.458528272446564,79.48194161769045,32.2584029838963,0.8888888888888888,1.0,0.474784599297899,111.5884854569334,129.97626302878837,2.7264535753448027,74.95826616650473,30.6045466744661,0.9401073406024714,1.0,0.5111332223235928,0.5850505955877886,0.6313787499040334,9,0.2747779470909174,0.3039785604163392,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,467.6863638314142,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,PIT,ebitda_known|eq,8,2024Q3,2026Q2,45.27567362655317,47.2406600655786,-6.320729705786693,155.62288841190156,77.35381549964205,1.0,1.0,0.503699231849172,43.92746279154196,46.56215873889939,-6.455133974488877,147.6388159885072,73.32972349016327,1.0,1.0,0.5037026831877767,0.2022363981085568,0.2363650790963045,8,0.1240429414426114,0.1575632562803988,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,117.3358664806026,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,PIT,ebitda_known|rw,8,2024Q3,2026Q2,45.55242601789631,46.807375381929006,-1.5650078706259798,146.4646443712769,72.63403420870463,1.0,1.0,0.5012581556426685,44.29648863329039,46.15387782615049,-2.0700954484374425,138.99582474606416,68.8693372306379,1.0,1.0,0.5012871897272679,0.2034725896946792,0.2383507349191179,8,0.1248011671723186,0.1588869137279829,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,123.71469747564517,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,PIT,ebitda_pit|eq,8,2024Q3,2026Q2,100.47845464733308,145.91097393497665,32.07085802976919,159.43462990213618,76.16617638681335,1.0,1.0,0.4874486591989709,78.66980142053774,115.35182393263554,2.052343115999012,147.593958432042,71.32704213469017,1.0,1.0,0.5037217919721326,0.4488149844660327,0.4233068029332283,8,0.2752834373899536,0.2821804241591427,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,487.46851053852816,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,PIT,ebitda_pit|rw,8,2024Q3,2026Q2,101.0203563049557,148.19077863948257,36.82657986492993,153.4990484446056,73.0865650269685,1.0,1.0,0.483918623086336,78.46648875806102,116.24110358383707,6.437381642050486,141.8601628492147,68.39353823155705,1.0,1.0,0.5010320270925126,0.4512355390506117,0.4222128172920443,8,0.276768099465632,0.281451162710675,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,498.8298507557272,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,full_sample,ebitda_known|rw,8,2024Q3,2026Q2,44.41716936399475,58.616619349031474,34.57603926684424,36.09953592895084,15.512127806832003,1.0,1.0,0.3856175047306813,42.79808364889885,56.36963772741593,31.613894886151293,35.49396261803816,15.324763869275614,1.0,1.0,0.395632842040304,0.1984016498670899,0.2302881109898753,8,0.1216908749698486,0.1535122903474363,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,209.80125088174336,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,full_sample,ebitda_known|eq,8,2024Q3,2026Q2,45.46725235859591,60.33165475380551,36.84566464993943,38.79790036207768,17.046179606267923,1.0,1.0,0.3921364826144547,43.607672276424005,57.62657373192072,33.5478310110986,38.31592731643953,16.907253162864507,1.0,1.0,0.4021712250001462,0.2030921378385076,0.2346443489289646,8,0.1245678146810846,0.156416200846565,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,210.56576068851157,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,full_sample,ebitda_pit|rw,8,2024Q3,2026Q2,111.3660221812436,164.0943942284228,72.9676270024002,90.04222068700206,38.99465607244984,0.875,0.875,0.4015426115967872,88.1916406216027,127.77451746548178,40.1213719766392,73.996367548627,32.46394943225184,0.9369309616657596,0.9369309616657596,0.4445918947427696,0.4974473352596029,0.4745419559076305,8,0.3051123895376537,0.31633427450597,8,,,0,,,0,,,0,,,0,,,0,True,True,0.125,6,0.2,2,1.0,575.388274367625,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,2,full_sample,ebitda_pit|eq,8,2024Q3,2026Q2,111.63179618330624,165.64760448345908,75.23725238549535,90.31737151661233,39.1468350941456,0.875,0.875,0.397654231307569,88.23899587830388,128.75980388333275,42.055308101586526,73.66995556100713,32.292148958231124,0.9369309616657596,0.9369309616657596,0.4410718861230462,0.4986344888143215,0.4747967652748119,8,0.3058405374885102,0.3165041329037391,8,,,0,,,0,,,0,,,0,,,0,True,True,0.125,6,0.2,2,1.0,584.5640340730033,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,PIT,yoy_last|eq,14,2023Q1,2026Q2,10.838875674969902,15.407439616289391,0.7700699525389471,1190.313821604585,610.694686335432,1.0,1.0,0.4879303431880368,9.735328208642136,14.699499913988724,1.515996812160404,609.1410395837584,312.2287810346283,1.0,1.0,0.5024374914690152,0.1952950572066648,0.1777550540439817,14,0.9309463769912798,0.922063838218262,14,,,0,0.1968441100347878,0.188348008616715,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,60.56391298545316,0.8571428571428571,1.0,1,14,0.0714285714285714,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,PIT,yoy_last|rw,14,2023Q1,2026Q2,10.838875674969902,15.407439616289391,0.7700699525389471,1190.313821604585,610.694686335432,1.0,1.0,0.4879303431880368,9.735328208642136,14.699499913988724,1.515996812160404,609.1410395837584,312.2287810346283,1.0,1.0,0.5024374914690152,0.1952950572066648,0.1777550540439817,14,0.9309463769912798,0.922063838218262,14,,,0,0.1968441100347878,0.188348008616715,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,60.56391298545316,0.8571428571428571,1.0,1,14,0.0714285714285714,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,PIT,yoy|rw,14,2023Q1,2026Q2,18.88987489380802,22.872618874705616,0.4311283092493098,1042.472539360155,534.3759700836625,1.0,1.0,0.4915532721642786,18.375261200789183,22.95507179840998,5.358769247849979,545.0489184272566,278.9101836934156,1.0,1.0,0.5001552514670512,0.340358106194739,0.335509546038627,14,1.6224432424129582,1.7403793182876148,14,,,0,0.3430577786519769,0.3555035619557561,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,75.1064287944791,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,PIT,yoy|eq,14,2023Q1,2026Q2,20.125179323400083,24.46408973904083,0.3112712289838165,1025.1586257340205,525.412517318619,1.0,1.0,0.4918098644436615,19.605977521137167,24.59224564104644,6.154362024558862,539.1175651802757,275.79349499467764,1.0,1.0,0.499022496104451,0.3626158436648661,0.3579809041015288,14,1.7285430093717855,1.8569443677422952,14,,,0,0.3654920613540668,0.3793140553609871,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,77.25899331985175,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,full_sample,yoy_last|eq,14,2023Q1,2026Q2,17.07279245283019,20.26714896423457,-10.47845283018867,234.91578858813023,119.688590548818,1.0,1.0,0.5043985422158846,13.313624393495484,17.536686040168313,-3.9129315429363127,263.97176915263856,134.82701314618558,1.0,1.0,0.5018776066769606,0.3076178820329763,0.243090317333754,14,1.4663748118995252,1.2609756287379406,14,,,0,0.3100578636534027,0.2575767953832086,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.75,68.94929245283018,0.8571428571428571,1.0,1,14,0.0714285714285714,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,full_sample,yoy_last|rw,14,2023Q1,2026Q2,17.07279245283019,20.26714896423457,-10.47845283018867,234.91578858813023,119.688590548818,1.0,1.0,0.5043985422158846,13.313624393495484,17.536686040168313,-3.9129315429363127,263.97176915263856,134.82701314618558,1.0,1.0,0.5018776066769606,0.3076178820329763,0.243090317333754,14,1.4663748118995252,1.2609756287379406,14,,,0,0.3100578636534027,0.2575767953832086,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.75,68.94929245283018,0.8571428571428571,1.0,1,14,0.0714285714285714,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,full_sample,yoy|rw,14,2023Q1,2026Q2,19.073204771242946,22.8532703581288,-15.567993723942266,228.47461866012787,116.2661834337787,1.0,1.0,0.5063129056105098,14.697353957632467,19.09279753392694,-9.664368409103682,256.47371437322454,130.89688999006808,1.0,1.0,0.5037137492059064,0.3436613472296026,0.2683555080067382,14,1.6381893668552223,1.3920330482332193,14,,,0,0.346387220528481,0.284347614228116,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.75,78.73966003114346,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,0,full_sample,yoy|eq,14,2023Q1,2026Q2,19.584810502367947,23.51141399114563,-16.64416016882519,227.14899306262072,115.55614163273908,1.0,1.0,0.5067325778633045,15.086716491626854,19.629498179312368,-10.880490549477551,254.9284964493822,130.08102297108175,1.0,1.0,0.5041164230485458,0.3528794685111341,0.2754647863782094,14,1.6821309633935662,1.4289108098103325,14,,,0,0.355678458646892,0.2918805557310743,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.75,80.80980059800308,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W1,1,PIT,yoy_last|eq,13,2023Q2,2026Q2,19.222778130257453,25.57938364007145,2.544822397737414,144.20492601006563,72.97363986996989,1.0,1.0,0.5177698541675915,19.58715199078794,26.03691742056394,3.584991314258535,97.08680542877798,48.751273855536525,1.0,1.0,0.5429586702974885,0.3413881361930967,0.3564490863352276,13,1.0679321183476358,1.1241985031708863,13,,,0,0.3296246455993004,0.3417771861257421,13,,,0,,,0,,,0,True,True,0.0,6,0.2,7,0.8571428571428571,99.34841937861223,0.8571428571428571,1.0,1,13,0.0769230769230769,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
