vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2026-08-06,2027Q4,eq,PIT,26,0.879231788040002,8,3.74,20773.575182485656,170.77576454321056,0.12822351828668993,523.157094265446,0.1485849056603774,542.2106343449627,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,553.5,560.2992361796946,0.6607713161532813,1027.75,151.64,-6.116793970050887,3465.7641,live_path,15.095000097249722,1222.0,seasonal_naive_drift_direct,,37.0,1.125,677.842905734554,812.7436702777646,142.2301422986088,670.5135279791558,1.2114065546145543,1.196706125374967,,,,,,,-92.519568627451,-327.4705784313726,-61.445798439171085,-421.5524809903218,32.25,-125.66666666666667,8.25,1154.4010536171509,1146.1510536171509,33.07065976063261,,,,1185.4748238054308,1177.2248238054308,33.967251949012656,,,,996.4843869504842,988.2343869504842,28.514184994601457,,,,5
2026-08-06,2027Q4,eq,full_sample,26,0.879231788040002,8,3.74,20773.575182485656,170.77576454321056,0.12822351828668993,523.157094265446,0.1485849056603774,542.2106343449627,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,553.5,560.2992361796946,0.6607713161532813,1027.75,151.64,-6.116793970050887,3465.7641,live_path,15.095000097249722,1222.0,seasonal_naive_drift_direct,,37.0,1.125,677.842905734554,812.7436702777646,142.2301422986088,670.5135279791558,1.2114065546145543,1.196706125374967,,,,,,,-92.519568627451,-327.4705784313726,-61.445798439171085,-421.5524809903218,32.25,-125.66666666666667,8.25,1154.4010536171509,1146.1510536171509,33.07065976063261,,,,1185.4748238054308,1177.2248238054308,33.967251949012656,,,,996.4843869504842,988.2343869504842,28.514184994601457,,,,5
2026-09-11,2026Q3,rw,PIT,26,0.8764975067193741,8,3.762380952380953,22277.85266375546,183.66516282092422,0.13177740767185675,451.5791856610708,0.1485849056603774,458.28537735849056,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,589.3731648201694,591.6758133819055,0.3246536589199398,1027.75,181.94,-5.324186618094461,4804.0355,live_path,9.399996849754146,2411.460232730665,q_guide_implied,,37.0,3.707412112603224,1939.2470764696868,2089.6196514032144,376.1315372525786,1713.4881141506357,2.9073059589902743,2.8959914794499815,,,,,,,-1179.7844541484717,-4364.520524017467,-731.9884260772251,-3836.553870518721,21.048581978392797,406.29029534055906,8.929320995781959,1026.9653982415352,1018.0360772457533,21.191268824840144,,,,1474.7614263127819,1465.8321053169998,30.5125160985384,,,,1412.2071116037014,1403.2777906079193,29.210395939162385,,,,0
2026-09-11,2026Q3,rw,full_sample,26,0.8764975067193741,8,3.762380952380953,22277.85266375546,183.66516282092422,0.13177740767185675,451.5791856610708,0.1485849056603774,458.28537735849056,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,589.3731648201694,591.6758133819055,0.3246536589199398,1027.75,181.94,-5.324186618094461,4804.0355,live_path,9.399996849754146,2411.460232730665,q_guide_implied,,37.0,3.707412112603224,1939.2470764696868,2089.6196514032144,376.1315372525786,1713.4881141506357,2.9073059589902743,2.8959914794499815,,,,,,,-1179.7844541484717,-4364.520524017467,-731.9884260772251,-3836.553870518721,21.048581978392797,406.29029534055906,8.929320995781959,1026.9653982415352,1018.0360772457533,21.191268824840144,,,,1474.7614263127819,1465.8321053169998,30.5125160985384,,,,1412.2071116037014,1403.2777906079193,29.210395939162385,,,,0
2026-09-11,2026Q3,eq,PIT,26,0.879231788040002,8,3.762380952380953,22277.85266375546,184.2381162179407,0.12822351828668993,450.1611837963893,0.1485849056603774,458.28537735849056,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,589.75,592.0119310391389,0.6607713161532813,1027.75,181.94,-4.988068960861119,4804.0355,live_path,9.370479959950115,2411.460232730665,q_guide_implied,,37.0,1.125,1940.299048934276,2088.662165152217,375.959189727399,1712.7029754248179,2.9041169570577665,2.8930210450633442,,,,,,,-1179.7844541484717,-4364.520524017467,-730.7336327026906,-3817.630611407134,32.25,386.4493333333333,8.25,1036.3297050727354,1028.0797050727354,21.400335302949685,,,,1485.3805265185165,1477.1305265185165,30.74770214580047,,,,1390.5290384060686,1382.2790384060686,28.773289423154107,,,,0
2026-09-11,2026Q3,eq,full_sample,26,0.879231788040002,8,3.762380952380953,22277.85266375546,184.2381162179407,0.12822351828668993,450.1611837963893,0.1485849056603774,458.28537735849056,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,589.75,592.0119310391389,0.6607713161532813,1027.75,181.94,-4.988068960861119,4804.0355,live_path,9.370479959950115,2411.460232730665,q_guide_implied,,37.0,1.125,1940.299048934276,2088.662165152217,375.959189727399,1712.7029754248179,2.9041169570577665,2.8930210450633442,,,,,,,-1179.7844541484717,-4364.520524017467,-730.7336327026906,-3817.630611407134,32.25,386.4493333333333,8.25,1036.3297050727354,1028.0797050727354,21.400335302949685,,,,1485.3805265185165,1477.1305265185165,30.74770214580047,,,,1390.5290384060686,1382.2790384060686,28.773289423154107,,,,0
2026-09-11,2026Q4,rw,PIT,26,0.8764975067193741,8,3.86,20086.652190716246,169.8969404377947,0.13177740767185675,465.1605145531331,0.1485849056603774,472.06839622641513,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,581.746329640339,586.351626763811,0.3246536589199398,1027.75,181.94,-5.324186618094461,3178.1078,live_path,14.636398254116273,932.6076818917404,guide_implied,,37.0,3.707412112603224,446.81319673869973,583.4175492890977,105.01515887203757,478.40239041706013,0.8223556661076477,0.8158967564521927,,,,,,,-85.63896078431374,-303.1168480392157,-44.31942064382292,-337.90868635841434,21.048581978392797,-142.99186714628618,8.929320995781959,899.6064967641797,890.6771757683978,28.02539220879788,,,,940.9260369046706,931.9967159088886,29.325522435358817,,,,735.5660476395008,726.6367266437188,22.863816219315115,,,,1
2026-09-11,2026Q4,rw,full_sample,26,0.8764975067193741,8,3.86,20086.652190716246,169.8969404377947,0.13177740767185675,465.1605145531331,0.1485849056603774,472.06839622641513,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,581.746329640339,586.351626763811,0.3246536589199398,1027.75,181.94,-5.324186618094461,3178.1078,live_path,14.636398254116273,932.6076818917404,guide_implied,,37.0,3.707412112603224,446.81319673869973,583.4175492890977,105.01515887203757,478.40239041706013,0.8223556661076477,0.8158967564521927,,,,,,,-85.63896078431374,-303.1168480392157,-44.31942064382292,-337.90868635841434,21.048581978392797,-142.99186714628618,8.929320995781959,899.6064967641797,890.6771757683978,28.02539220879788,,,,940.9260369046706,931.9967159088886,29.325522435358817,,,,735.5660476395008,726.6367266437188,22.863816219315115,,,,1
2026-09-11,2026Q4,eq,PIT,26,0.879231788040002,8,3.86,20086.652190716246,170.4269431213273,0.12822351828668993,463.69986601582957,0.1485849056603774,472.06839622641513,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,582.5,587.0238620782777,0.6607713161532813,1027.75,181.94,-4.988068960861119,3178.1078,live_path,14.590438562714251,932.6076818917404,guide_implied,,37.0,1.125,447.90781587591084,582.4597589972382,104.84275661950286,477.6170023777353,0.819943351721434,0.8136245104020092,,,,,,,-85.63896078431374,-303.1168480392157,-36.590134495860184,-309.00677168205766,32.25,-125.66666666666667,8.25,908.9279076092511,900.6779076092511,28.340067873382115,,,,957.9767338977047,949.7267338977047,29.883402126815984,,,,751.0112409425844,742.7612409425844,23.371178313793646,,,,1
2026-09-11,2026Q4,eq,full_sample,26,0.879231788040002,8,3.86,20086.652190716246,170.4269431213273,0.12822351828668993,463.69986601582957,0.1485849056603774,472.06839622641513,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,582.5,587.0238620782777,0.6607713161532813,1027.75,181.94,-4.988068960861119,3178.1078,live_path,14.590438562714251,932.6076818917404,guide_implied,,37.0,1.125,447.90781587591084,582.4597589972382,104.84275661950286,477.6170023777353,0.819943351721434,0.8136245104020092,,,,,,,-85.63896078431374,-303.1168480392157,-36.590134495860184,-309.00677168205766,32.25,-125.66666666666667,8.25,908.9279076092511,900.6779076092511,28.340067873382115,,,,957.9767338977047,949.7267338977047,29.883402126815984,,,,751.0112409425844,742.7612409425844,23.371178313793646,,,,1
2026-09-11,2027Q1,rw,PIT,26,0.8764975067193741,8,3.86,21878.939595453936,185.05646744901395,0.13177740767185675,464.02873714546126,0.1485849056603774,470.9198113207547,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,574.1194944605085,581.0274401457166,0.3246536589199398,1027.75,181.94,-5.324186618094461,3053.1293,live_path,15.198463332210046,737.0,seasonal_naive_drift,,37.0,3.707412112603224,252.33729225463117,404.1011718162483,70.71770506784345,333.3834667484049,0.5806865469037598,0.5737826541631067,,,,,,,1103.0275616438357,4138.5862054794525,1300.102301557507,4053.622111439152,21.048581978392797,193.65842746879932,8.929320995781959,1942.1223181160021,1933.19299712022,63.318412263778676,,,,2139.197058029673,2130.267737033891,69.77325647603234,,,,2114.7321636064084,2105.8028426106266,68.9719509295144,,,,2
2026-09-11,2027Q1,rw,full_sample,26,0.8764975067193741,8,3.86,21878.939595453936,185.05646744901395,0.13177740767185675,464.02873714546126,0.1485849056603774,470.9198113207547,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,574.1194944605085,581.0274401457166,0.3246536589199398,1027.75,181.94,-5.324186618094461,3053.1293,live_path,15.198463332210046,737.0,seasonal_naive_drift,,37.0,3.707412112603224,252.33729225463117,404.1011718162483,70.71770506784345,333.3834667484049,0.5806865469037598,0.5737826541631067,,,,,,,1103.0275616438357,4138.5862054794525,1300.102301557507,4053.622111439152,21.048581978392797,193.65842746879932,8.929320995781959,1942.1223181160021,1933.19299712022,63.318412263778676,,,,2139.197058029673,2130.267737033891,69.77325647603234,,,,2114.7321636064084,2105.8028426106266,68.9719509295144,,,,2
2026-09-11,2027Q1,eq,PIT,26,0.879231788040002,8,3.86,21878.939595453936,185.63376109597607,0.12822351828668993,462.5716424975429,0.1485849056603774,470.9198113207547,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,575.25,582.0357931174167,0.6607713161532813,1027.75,181.94,-4.988068960861119,3053.1293,live_path,15.15073870266624,737.0,seasonal_naive_drift,,37.0,1.125,253.42835750245712,403.1871185984332,70.5577457547258,332.6293728437074,0.5782344595283918,0.5714929850999809,,,,,,,1103.0275616438357,4138.5862054794525,1316.1085647516547,4044.0275178104966,32.25,205.66666666666666,8.25,1951.478576985086,1943.228576985086,63.64711042487083,,,,2164.559580092905,2156.309580092905,70.62621226336222,,,,2124.8952436517525,2116.6452436517525,69.32707513080932,,,,2
2026-09-11,2027Q1,eq,full_sample,26,0.879231788040002,8,3.86,21878.939595453936,185.63376109597607,0.12822351828668993,462.5716424975429,0.1485849056603774,470.9198113207547,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,575.25,582.0357931174167,0.6607713161532813,1027.75,181.94,-4.988068960861119,3053.1293,live_path,15.15073870266624,737.0,seasonal_naive_drift,,37.0,1.125,253.42835750245712,403.1871185984332,70.5577457547258,332.6293728437074,0.5782344595283918,0.5714929850999809,,,,,,,1103.0275616438357,4138.5862054794525,1316.1085647516547,4044.0275178104966,32.25,205.66666666666666,8.25,1951.478576985086,1943.228576985086,63.64711042487083,,,,2164.559580092905,2156.309580092905,70.62621226336222,,,,2124.8952436517525,2116.6452436517525,69.32707513080932,,,,2
2026-09-11,2027Q2,rw,PIT,26,0.8764975067193741,8,3.86,24620.197597904917,208.24257846169414,0.13177740767185675,551.1755975361942,0.1485849056603774,559.3608490566038,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,566.492659280678,575.7032535276221,0.3246536589199398,1027.75,181.94,-5.324186618094461,4028.9807,live_path,13.68027395952019,1479.0,seasonal_naive_drift,,37.0,3.707412112603224,907.1904318638982,1082.1404224381954,189.37457392668418,892.7658485115112,1.575953075270435,1.550739626780095,,,,,,,105.72964338235295,1873.703680147059,63.01181755857351,1747.655646150166,21.048581978392797,-163.14129690864155,8.929320995781959,1591.353642008359,1582.424321012577,39.276046197306854,,,,1548.6358161845794,1539.7064951887974,38.215782348840676,,,,1407.1637631213246,1398.2344421255425,34.70442144648503,,,,3
2026-09-11,2027Q2,rw,full_sample,26,0.8764975067193741,8,3.86,24620.197597904917,208.24257846169414,0.13177740767185675,551.1755975361942,0.1485849056603774,559.3608490566038,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,566.492659280678,575.7032535276221,0.3246536589199398,1027.75,181.94,-5.324186618094461,4028.9807,live_path,13.68027395952019,1479.0,seasonal_naive_drift,,37.0,3.707412112603224,907.1904318638982,1082.1404224381954,189.37457392668418,892.7658485115112,1.575953075270435,1.550739626780095,,,,,,,105.72964338235295,1873.703680147059,63.01181755857351,1747.655646150166,21.048581978392797,-163.14129690864155,8.929320995781959,1591.353642008359,1582.424321012577,39.276046197306854,,,,1548.6358161845794,1539.7064951887974,38.215782348840676,,,,1407.1637631213246,1398.2344421255425,34.70442144648503,,,,3
2026-09-11,2027Q2,eq,PIT,26,0.879231788040002,8,3.86,24620.197597904917,208.89220243447457,0.12822351828668993,549.444853405618,0.1485849056603774,559.3608490566038,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,568.0,577.0477241565555,0.6607713161532813,1027.75,181.94,-4.988068960861119,4028.9807,live_path,13.637316589916104,1479.0,seasonal_naive_drift,,37.0,1.125,908.555146594382,1081.5723490288565,189.27516108004988,892.2971879488066,1.5709457534309976,1.5463143698435635,,,,,,,105.72964338235295,1873.703680147059,72.09476065674562,1775.1179288180265,32.25,-160.33333333333334,8.25,1600.7216847367777,1592.4716847367777,39.52542350815375,,,,1567.0868020111702,1558.8368020111702,38.69059988326998,,,,1408.1383514034444,1399.8883514034444,34.74547176171493,,,,3
2026-09-11,2027Q2,eq,full_sample,26,0.879231788040002,8,3.86,24620.197597904917,208.89220243447457,0.12822351828668993,549.444853405618,0.1485849056603774,559.3608490566038,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,568.0,577.0477241565555,0.6607713161532813,1027.75,181.94,-4.988068960861119,4028.9807,live_path,13.637316589916104,1479.0,seasonal_naive_drift,,37.0,1.125,908.555146594382,1081.5723490288565,189.27516108004988,892.2971879488066,1.5709457534309976,1.5463143698435635,,,,,,,105.72964338235295,1873.703680147059,72.09476065674562,1775.1179288180265,32.25,-160.33333333333334,8.25,1600.7216847367777,1592.4716847367777,39.52542350815375,,,,1567.0868020111702,1558.8368020111702,38.69059988326998,,,,1408.1383514034444,1399.8883514034444,34.74547176171493,,,,3
2026-09-11,2027Q3,rw,PIT,26,0.8764975067193741,8,3.86,23199.819040328795,196.22873121107241,0.13177740767185675,511.08712010605484,0.1485849056603774,526.3796669188323,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,558.8658241008475,570.3790669095276,0.3246536589199398,1027.75,181.94,-5.324186618094461,5280.7325,live_path,9.678337618996132,2487.0,seasonal_naive_drift_direct,,37.0,3.707412112603224,1955.2789092940375,2118.2150526177134,370.68763420809984,1747.5274184096136,3.1269176661879254,3.0638000582282987,,,,,,,-1286.8842969432314,-4760.728034934497,-1128.248189064515,-4701.963749472092,21.048581978392797,406.29029534055906,8.929320995781959,1013.4127941507372,1004.4834731549553,19.02166930733483,,,,1172.0489020294538,1163.1195810336717,22.025724291727933,,,,1398.6545075129034,1389.7251865171213,26.31690180324645,,,,4
2026-09-11,2027Q3,rw,full_sample,26,0.8764975067193741,8,3.86,23199.819040328795,196.22873121107241,0.13177740767185675,511.08712010605484,0.1485849056603774,526.3796669188323,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,558.8658241008475,570.3790669095276,0.3246536589199398,1027.75,181.94,-5.324186618094461,5280.7325,live_path,9.678337618996132,2487.0,seasonal_naive_drift_direct,,37.0,3.707412112603224,1955.2789092940375,2118.2150526177134,370.68763420809984,1747.5274184096136,3.1269176661879254,3.0638000582282987,,,,,,,-1286.8842969432314,-4760.728034934497,-1128.248189064515,-4701.963749472092,21.048581978392797,406.29029534055906,8.929320995781959,1013.4127941507372,1004.4834731549553,19.02166930733483,,,,1172.0489020294538,1163.1195810336717,22.025724291727933,,,,1398.6545075129034,1389.7251865171213,26.31690180324645,,,,4
2026-09-11,2027Q3,eq,PIT,26,0.879231788040002,8,3.86,23199.819040328795,196.84087733836623,0.12822351828668993,507.88243457886364,0.1485849056603774,526.3796669188323,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,560.75,572.0596551956944,0.6607713161532813,1027.75,181.94,-4.988068960861119,5280.7325,live_path,9.617651236431,2487.0,seasonal_naive_drift_direct,,37.0,1.125,1958.1175654211363,2119.0834427595028,370.83960248291294,1748.2438402765897,3.117688524791065,3.056051627480245,,,,,,,-1286.8842969432314,-4760.728034934497,-1160.9527724151494,-4747.015515603942,32.25,386.4493333333333,8.25,1022.4919779122217,1014.2419779122217,19.20646383645113,,,,1148.4235024403038,1140.1735024403038,21.591199751934106,,,,1376.691311245555,1368.441311245555,25.913854020167747,,,,4
2026-09-11,2027Q3,eq,full_sample,26,0.879231788040002,8,3.86,23199.819040328795,196.84087733836623,0.12822351828668993,507.88243457886364,0.1485849056603774,526.3796669188323,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,560.75,572.0596551956944,0.6607713161532813,1027.75,181.94,-4.988068960861119,5280.7325,live_path,9.617651236431,2487.0,seasonal_naive_drift_direct,,37.0,1.125,1958.1175654211363,2119.0834427595028,370.83960248291294,1748.2438402765897,3.117688524791065,3.056051627480245,,,,,,,-1286.8842969432314,-4760.728034934497,-1160.9527724151494,-4747.015515603942,32.25,386.4493333333333,8.25,1022.4919779122217,1014.2419779122217,19.20646383645113,,,,1148.4235024403038,1140.1735024403038,21.591199751934106,,,,1376.691311245555,1368.441311245555,25.913854020167747,,,,4
2026-09-11,2027Q4,rw,PIT,26,0.8764975067193741,8,3.86,20773.575182485656,175.7070731323778,0.13177740767185675,526.458161312252,0.1485849056603774,542.2106343449627,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,551.2389889210169,565.0548802914333,0.3246536589199398,1027.75,181.94,-5.324186618094461,3465.7641,live_path,15.190247983475043,1222.0,seasonal_naive_drift_direct,,37.0,3.707412112603224,674.9078680878405,817.3223533328215,143.03141183324377,674.2909414995778,1.2232279556629695,1.1933193836885452,,,,,,,-92.519568627451,-327.4705784313726,-69.7829956534024,-452.57904125710775,21.048581978392797,-142.99186714628618,8.929320995781959,1149.912086762679,1140.982765766897,32.92153570887577,,,,1172.6486597367277,1163.7193387409457,33.577569192921864,,,,985.8716376380002,976.9423166422182,28.188367368749024,,,,5
