object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2025Q2,2025-05-01,771.3032826255376,779.0,-7.696717374462423,-0.009880253369014665
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2025Q2,2025-05-01,142.526739413136,137.0,5.526739413135999,0.04034116359953284
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2025Q2,2025-05-01,150.40414011197984,137.0,13.404140111979842,0.0978404387735755
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2025Q2,2025-05-01,2860.383380449843,962.0,1898.3833804498431,1.9733714973491092
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2025Q2,2025-05-01,2892.9029064117367,962.0,1930.9029064117367,2.0071755783905787
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2025Q2,2025-05-01,2353.4894042577343,962.0,1391.4894042577343,1.446454682180597
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2025Q2,2025-05-01,2867.383380449843,975.0,1892.3833804498431,1.9409060312306083
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2025Q2,2025-05-01,2360.4894042577343,975.0,1385.4894042577343,1.4210147735976764
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2025Q2,2025-05-01,92.38964407137735,31.072351421188632,61.31729265018872,1.9733714973491088
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2025Q2,2025-05-01,76.01709962072785,31.072351421188632,44.94474819953922,1.4464546821805968
fcf,capex_musd,mean4|eq,full_sample,0,2025Q2,2025-05-01,7.0,13.0,-6.0,-0.46153846153846156
interest_income,interest_income_musd,rate_x_base|rw,PIT,1,2025Q3,2025-05-01,187.97132112460108,180.0,7.971321124601076,0.044285117358894864
sbc,sbc_musd,yoy|rw,PIT,1,2025Q3,2025-05-01,451.8716364612359,399.0,52.87163646123588,0.1325103670707666
sbc,sbc_pct_rev,yoy|rw,PIT,1,2025Q3,2025-05-01,11.415227897900149,9.743589743589745,1.6716381543104042,0.17156286320554145
da,da_musd,mean4|rw,PIT,1,2025Q3,2025-05-01,19.865919456863324,22.0,-2.134080543136676,-0.09700366105166709
da,da_musd,last_value|rw,PIT,1,2025Q3,2025-05-01,25.0,22.0,3.0,0.13636363636363635
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2025Q3,2025-05-01,19.5,23.325892857142858,-3.8258928571428577,-0.16401913875598087
tax,tax_rate_pct,ttm|rw,PIT,1,2025Q3,2025-05-01,20.959202740579258,23.325892857142858,-2.3666901165636,-0.101461930356028
share_count,diluted_shares_m,delta|rw,PIT,1,2025Q3,2025-05-01,621.201230013235,621.0,0.20123001323497647,0.0003240418892672729
share_count,diluted_shares_m,structural|rw,PIT,1,2025Q3,2025-05-01,619.9530673007885,621.0,-1.0469326992115384,-0.0016858819633036046
eps,eps_diluted,ebitda_pit|rw,PIT,1,2025Q3,2025-05-01,2.2113331045011098,2.21,0.0013331045011097942,0.0006032147063845223
eps,eps_diluted,ebitda_known|rw,PIT,1,2025Q3,2025-05-01,2.266410399035893,2.21,0.056410399035892844,0.025525067437055585
eps,net_income_musd,ebitda_pit|rw,PIT,1,2025Q3,2025-05-01,1373.6828444850748,1374.0,-0.3171555149251617,-0.00023082643007653689
eps,net_income_musd,ebitda_known|rw,PIT,1,2025Q3,2025-05-01,1407.8969275958832,1374.0,33.8969275958832,0.02467025298099214
eps,op_income_musd,ebitda_pit|rw,PIT,1,2025Q3,2025-05-01,1536.7604774846236,1625.0,-88.2395225153764,-0.05430124462484701
eps,op_income_musd,ebitda_known|rw,PIT,1,2025Q3,2025-05-01,1579.2624440819009,1625.0,-45.73755591809913,-0.028146188257291774
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2025Q3,2025-05-01,1706.438316130528,1792.0,-85.56168386947206,-0.04774647537358932
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2025Q3,2025-05-01,1748.9402827278052,1792.0,-43.0597172721948,-0.024028860084930135
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2025Q3,2025-05-01,332.755471645453,418.0,-85.24452835454701,-0.20393427836016031
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2025Q3,2025-05-01,341.043355131922,418.0,-76.956644868078,-0.18410680590449283
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2025Q3,2025-05-01,-3961.8323565903274,1349.0,-5310.832356590327,-3.9368660908749646
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2025Q3,2025-05-01,-3927.618273479519,1349.0,-5276.618273479518,-3.911503538531889
fcf,fcf_musd,balance_ratio|rw,PIT,1,2025Q3,2025-05-01,-3453.4113415983334,1349.0,-4802.411341598334,-3.55997875581789
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2025Q3,2025-05-01,-3954.7323823798088,1356.0,-5310.732382379809,-3.916469308539682
fcf,cfo_musd,balance_ratio|rw,PIT,1,2025Q3,2025-05-01,-3446.3113673878147,1356.0,-4802.311367387814,-3.5415275570706597
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2025Q3,2025-05-01,-100.08421771706637,32.94261294261294,-133.02683065967932,-4.038138410314209
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2025Q3,2025-05-01,-87.24043358477063,32.94261294261294,-120.18304652738357,-3.648254822310124
fcf,capex_musd,mean4|rw,PIT,1,2025Q3,2025-05-01,7.0999742105185035,7.0,0.09997421051850353,0.014282030074071932
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2025Q3,2025-05-01,189.03805529982185,180.0,9.038055299821849,0.050211418332343605
sbc,sbc_musd,yoy|rw,full_sample,1,2025Q3,2025-05-01,409.70342157721217,399.0,10.703421577212168,0.02682561798800042
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2025Q3,2025-05-01,10.349970103190012,9.743589743589745,0.6063803596002675,0.0622337737484485
da,da_musd,mean4|rw,full_sample,1,2025Q3,2025-05-01,20.633970599907517,22.0,-1.3660294000924829,-0.06209224545874922
da,da_musd,last_value|rw,full_sample,1,2025Q3,2025-05-01,25.0,22.0,3.0,0.13636363636363635
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2025Q3,2025-05-01,19.5,23.325892857142858,-3.8258928571428577,-0.16401913875598087
tax,tax_rate_pct,ttm|rw,full_sample,1,2025Q3,2025-05-01,20.959202740579258,23.325892857142858,-2.3666901165636,-0.101461930356028
share_count,diluted_shares_m,delta|rw,full_sample,1,2025Q3,2025-05-01,616.746329640339,621.0,-4.253670359660987,-0.006849710724091766
share_count,diluted_shares_m,structural|rw,full_sample,1,2025Q3,2025-05-01,616.0740311304356,621.0,-4.925968869564372,-0.007932317020232482
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2025Q3,2025-05-01,2.2827354288895845,2.21,0.07273542888958451,0.03291195877356765
eps,eps_diluted,ebitda_known|rw,full_sample,1,2025Q3,2025-05-01,2.3382105593711238,2.21,0.1282105593711238,0.058013827769739276
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2025Q3,2025-05-01,1407.8686973076165,1374.0,33.86869730761646,0.024649706919662635
eps,net_income_musd,ebitda_known|rw,full_sample,1,2025Q3,2025-05-01,1442.0827804184246,1374.0,68.08278041842459,0.04955078633073114
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2025Q3,2025-05-01,1578.160641225603,1625.0,-46.83935877439694,-0.02882422078424427
eps,op_income_musd,ebitda_known|rw,full_sample,1,2025Q3,2025-05-01,1620.6626078228803,1625.0,-4.337392177119682,-0.002669164416689035
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2025Q3,2025-05-01,1748.9052140467284,1792.0,-43.09478595327164,-0.024048429661423905
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2025Q3,2025-05-01,1791.4071806440056,1792.0,-0.5928193559943793,-0.0003308143727647206
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2025Q3,2025-05-01,341.036516739112,418.0,-76.96348326088798,-0.18412316569590426
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2025Q3,2025-05-01,349.3244002255811,418.0,-68.67559977441891,-0.16429569324023663
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2025Q3,2025-05-01,-4099.304372878132,1349.0,-5448.304372878132,-4.038772700428564
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2025Q3,2025-05-01,-4065.090289767324,1349.0,-5414.090289767324,-4.013410148085488
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2025Q3,2025-05-01,-3590.8833578861386,1349.0,-4939.883357886139,-3.661885365371489
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2025Q3,2025-05-01,-4092.2043986676135,1356.0,-5448.2043986676135,-4.0178498515247885
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2025Q3,2025-05-01,-3583.78338367562,1356.0,-4939.78338367562,-3.642908100055767
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2025Q3,2025-05-01,-103.55704997491432,32.94261294261294,-136.49966291752725,-4.143559078185872
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2025Q3,2025-05-01,-90.71326584261863,32.94261294261294,-123.65587878523156,-3.753675490181789
fcf,capex_musd,mean4|rw,full_sample,1,2025Q3,2025-05-01,7.0999742105185035,7.0,0.09997421051850353,0.014282030074071932
interest_income,interest_income_musd,rate_x_base|eq,PIT,1,2025Q3,2025-05-01,185.0497751401921,180.0,5.049775140192111,0.028054306334400616
sbc,sbc_musd,yoy|eq,PIT,1,2025Q3,2025-05-01,452.9378437402058,399.0,53.93784374020578,0.13518256576492677
sbc,sbc_pct_rev,yoy|eq,PIT,1,2025Q3,2025-05-01,11.442162536177417,9.743589743589745,1.6985727925876724,0.17432720766031373
da,da_musd,mean4|eq,PIT,1,2025Q3,2025-05-01,19.0,22.0,-3.0,-0.13636363636363635
da,da_musd,last_value|eq,PIT,1,2025Q3,2025-05-01,25.0,22.0,3.0,0.13636363636363635
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2025Q3,2025-05-01,19.5,23.325892857142858,-3.8258928571428577,-0.16401913875598087
tax,tax_rate_pct,ttm|eq,PIT,1,2025Q3,2025-05-01,20.959202740579258,23.325892857142858,-2.3666901165636,-0.101461930356028
share_count,diluted_shares_m,delta|eq,PIT,1,2025Q3,2025-05-01,621.0,621.0,0.0,0.0
share_count,diluted_shares_m,structural|eq,PIT,1,2025Q3,2025-05-01,619.7286846041447,621.0,-1.2713153958552539,-0.002047206756610715
eps,eps_diluted,ebitda_pit|eq,PIT,1,2025Q3,2025-05-01,2.206600880299808,2.21,-0.0033991197001919105,-0.0015380632127565206
eps,eps_diluted,ebitda_known|eq,PIT,1,2025Q3,2025-05-01,2.2616960221851676,2.21,0.05169602218516767,0.023391865242157316
eps,net_income_musd,ebitda_pit|eq,PIT,1,2025Q3,2025-05-01,1370.2991466661808,1374.0,-3.7008533338191683,-0.0026934885981216654
eps,net_income_musd,ebitda_known|eq,PIT,1,2025Q3,2025-05-01,1404.513229776989,1374.0,30.513229776988965,0.022207590812946845
eps,op_income_musd,ebitda_pit|eq,PIT,1,2025Q3,2025-05-01,1536.560189662517,1625.0,-88.4398103374831,-0.05442449866922037
eps,op_income_musd,ebitda_known|eq,PIT,1,2025Q3,2025-05-01,1579.0621562597942,1625.0,-45.937843740205835,-0.02826944230166513
eps,pretax_income_musd,ebitda_pit|eq,PIT,1,2025Q3,2025-05-01,1702.234964802709,1792.0,-89.7650351972909,-0.05009209553420251
eps,pretax_income_musd,ebitda_known|eq,PIT,1,2025Q3,2025-05-01,1744.7369313999864,1792.0,-47.26306860001364,-0.026374480245543324
eps,tax_provision_musd,ebitda_pit|eq,PIT,1,2025Q3,2025-05-01,331.93581813652827,418.0,-86.06418186347173,-0.20589517192218118
eps,tax_provision_musd,ebitda_known|eq,PIT,1,2025Q3,2025-05-01,340.22370162299734,418.0,-77.77629837700266,-0.18606769946651355
fcf,fcf_musd,swing_x_gbv|eq,PIT,1,2025Q3,2025-05-01,-3917.9638829560586,1349.0,-5266.963882956059,-3.9043468368836614
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,1,2025Q3,2025-05-01,-3883.7497998452504,1349.0,-5232.749799845251,-3.878984284540586
fcf,fcf_musd,balance_ratio|eq,PIT,1,2025Q3,2025-05-01,-3366.163400429411,1349.0,-4715.163400429411,-3.495302743090742
fcf,cfo_musd,swing_x_gbv|eq,PIT,1,2025Q3,2025-05-01,-3910.9638829560586,1356.0,-5266.963882956059,-3.8841916540973886
fcf,cfo_musd,balance_ratio|eq,PIT,1,2025Q3,2025-05-01,-3359.163400429411,1356.0,-4715.163400429411,-3.4772591448594476
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,1,2025Q3,2025-05-01,-98.97600781039928,32.94261294261294,-131.91862075301222,-4.004497790834582
fcf,fcf_margin_pct,balance_ratio|eq,PIT,1,2025Q3,2025-05-01,-85.0363670939736,32.94261294261294,-117.97898003658653,-3.5813485785754033
fcf,capex_musd,mean4|eq,PIT,1,2025Q3,2025-05-01,7.0,7.0,0.0,0.0
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2025Q3,2025-05-01,189.62776972517,180.0,9.627769725169998,0.053487609584277764
sbc,sbc_musd,yoy|eq,full_sample,1,2025Q3,2025-05-01,408.4169136197818,399.0,9.41691361978178,0.02360128726762351
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2025Q3,2025-05-01,10.317470206446018,9.743589743589745,0.5738804628562733,0.05889825802998593
da,da_musd,mean4|eq,full_sample,1,2025Q3,2025-05-01,21.0,22.0,-1.0,-0.045454545454545456
da,da_musd,last_value|eq,full_sample,1,2025Q3,2025-05-01,25.0,22.0,3.0,0.13636363636363635
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2025Q3,2025-05-01,19.5,23.325892857142858,-3.8258928571428577,-0.16401913875598087
tax,tax_rate_pct,ttm|eq,full_sample,1,2025Q3,2025-05-01,20.959202740579258,23.325892857142858,-2.3666901165636,-0.101461930356028
share_count,diluted_shares_m,delta|eq,full_sample,1,2025Q3,2025-05-01,617.5,621.0,-3.5,-0.005636070853462158
share_count,diluted_shares_m,structural|eq,full_sample,1,2025Q3,2025-05-01,616.7462664449023,621.0,-4.2537335550977105,-0.006849812488080049
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2025Q3,2025-05-01,2.280508147455918,2.21,0.07050814745591794,0.03190413912032486
eps,eps_diluted,ebitda_known|eq,full_sample,1,2025Q3,2025-05-01,2.3359155694977125,2.21,0.12591556949771254,0.056975370813444594
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2025Q3,2025-05-01,1408.2137810540294,1374.0,34.21378105402937,0.02490085957352938
eps,net_income_musd,ebitda_known|eq,full_sample,1,2025Q3,2025-05-01,1442.4278641648375,1374.0,68.4278641648375,0.04980193898459789
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2025Q3,2025-05-01,1579.081119782941,1625.0,-45.91888021705904,-0.028257772441267103
eps,op_income_musd,ebitda_known|eq,full_sample,1,2025Q3,2025-05-01,1621.5830863802182,1625.0,-3.4169136197817807,-0.002102716073711865
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2025Q3,2025-05-01,1749.333889508111,1792.0,-42.66611049188896,-0.023809213444134465
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2025Q3,2025-05-01,1791.8358561053883,1792.0,-0.16414389461169776,-9.159815547527777e-05
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2025Q3,2025-05-01,341.1201084540817,418.0,-76.87989154591833,-0.183923185516551
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2025Q3,2025-05-01,349.40799194055074,418.0,-68.59200805944926,-0.16409571306088339
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2025Q3,2025-05-01,-3624.945178688634,1349.0,-4973.945178688634,-3.6871350472117377
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2025Q3,2025-05-01,-3590.7310955778257,1349.0,-4939.731095577826,-3.6617724948686625
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2025Q3,2025-05-01,-3073.1446961619863,1349.0,-4422.144696161986,-3.2780909534188183
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2025Q3,2025-05-01,-3617.945178688634,1356.0,-4973.945178688634,-3.668101164224656
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2025Q3,2025-05-01,-3066.1446961619863,1356.0,-4422.144696161986,-3.261168654986715
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2025Q3,2025-05-01,-91.57373907374003,32.94261294261294,-124.51635201635297,-3.779795859947854
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2025Q3,2025-05-01,-77.63409835731434,32.94261294261294,-110.57671129992728,-3.356646647688675
fcf,capex_musd,mean4|eq,full_sample,1,2025Q3,2025-05-01,7.0,7.0,0.0,0.0
interest_income,interest_income_musd,rate_x_base|rw,PIT,2,2025Q4,2025-05-01,166.37797226933526,162.0,4.37797226933526,0.02702452018108185
sbc,sbc_musd,yoy|rw,PIT,2,2025Q4,2025-05-01,459.3612215959525,411.0,48.361221595952486,0.11766720582956809
sbc,sbc_pct_rev,yoy|rw,PIT,2,2025Q4,2025-05-01,17.462796325862715,14.794816414686824,2.667979911175891,0.18033207282838506
da,da_musd,mean4|rw,PIT,2,2025Q4,2025-05-01,19.865919456863324,23.0,-3.134080543136676,-0.13626437144072504
da,da_musd,last_value|rw,PIT,2,2025Q4,2025-05-01,25.0,23.0,2.0,0.08695652173913043
tax,tax_rate_pct,guide_or_ttm|rw,PIT,2,2025Q4,2025-05-01,19.5,13.231552162849871,6.268447837150129,0.47375000000000017
tax,tax_rate_pct,ttm|rw,PIT,2,2025Q4,2025-05-01,20.959202740579258,13.231552162849871,7.727650577729387,0.5840320532783941
share_count,diluted_shares_m,delta|rw,PIT,2,2025Q4,2025-05-01,615.8018450198525,614.0,1.8018450198525215,0.002934601009531794
share_count,diluted_shares_m,structural|rw,PIT,2,2025Q4,2025-05-01,613.9296009511827,614.0,-0.07039904881730763,-0.00011465643129854662
eps,eps_diluted,ebitda_pit|rw,PIT,2,2025Q4,2025-05-01,0.5648665852332346,0.56,0.004866585233234577,0.008690330773633173
eps,eps_diluted,ebitda_known|rw,PIT,2,2025Q4,2025-05-01,0.5946071267814126,0.56,0.034607126781412534,0.0617984406810938
eps,net_income_musd,ebitda_pit|rw,PIT,2,2025Q4,2025-05-01,347.8458853766897,341.0,6.845885376689694,0.02007591019557095
eps,net_income_musd,ebitda_known|rw,PIT,2,2025Q4,2025-05-01,366.1601657339472,341.0,25.160165733947224,0.07378347722565168
eps,op_income_musd,ebitda_pit|rw,PIT,2,2025Q4,2025-05-01,284.0222001182928,269.0,15.022200118292801,0.0558446101051777
eps,op_income_musd,ebitda_known|rw,PIT,2,2025Q4,2025-05-01,306.77285894718415,269.0,37.77285894718415,0.14041954998953216
eps,pretax_income_musd,ebitda_pit|rw,PIT,2,2025Q4,2025-05-01,432.1066899089313,393.0,39.10668990893129,0.09950811681661904
eps,pretax_income_musd,ebitda_known|rw,PIT,2,2025Q4,2025-05-01,454.85734873782263,393.0,61.85734873782263,0.15739783393847998
eps,tax_provision_musd,ebitda_pit|rw,PIT,2,2025Q4,2025-05-01,84.26080453224161,52.0,32.26080453224161,0.6204000871584925
eps,tax_provision_musd,ebitda_known|rw,PIT,2,2025Q4,2025-05-01,88.69718300387542,52.0,36.69718300387542,0.7057150577668351
fcf,fcf_musd,swing_x_gbv|rw,PIT,2,2025Q4,2025-05-01,-83.38933755089528,521.0,-604.3893375508953,-1.160056310078494
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,2,2025Q4,2025-05-01,-65.07505719363775,521.0,-586.0750571936378,-1.1249041404868287
fcf,fcf_musd,balance_ratio|rw,PIT,2,2025Q4,2025-05-01,72.78286540185934,521.0,-448.21713459814066,-0.8603016019158171
fcf,cfo_musd,swing_x_gbv|rw,PIT,2,2025Q4,2025-05-01,-76.28936334037678,526.0,-602.2893633403768,-1.1450368124341763
fcf,cfo_musd,balance_ratio|rw,PIT,2,2025Q4,2025-05-01,79.88283961237784,526.0,-446.11716038762216,-0.8481314836266581
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,2,2025Q4,2025-05-01,-3.1700782498370352,18.7544996400288,-21.924577889865837,-1.1690302759701974
fcf,fcf_margin_pct,balance_ratio|rw,PIT,2,2025Q4,2025-05-01,2.766869066808814,18.7544996400288,-15.987630573219986,-0.8524690543647815
fcf,capex_musd,mean4|rw,PIT,2,2025Q4,2025-05-01,7.0999742105185035,5.0,2.0999742105185035,0.4199948421037007
interest_income,interest_income_musd,rate_x_base|rw,full_sample,2,2025Q4,2025-05-01,167.3221645427193,162.0,5.3221645427192925,0.032852867547649954
sbc,sbc_musd,yoy|rw,full_sample,2,2025Q4,2025-05-01,416.4940860232433,411.0,5.494086023243312,0.01336760589596913
sbc,sbc_pct_rev,yoy|rw,full_sample,2,2025Q4,2025-05-01,15.833185417526606,14.794816414686824,1.0383690028397812,0.07018464938902463
da,da_musd,mean4|rw,full_sample,2,2025Q4,2025-05-01,20.633970599907517,23.0,-2.366029400092483,-0.10287084348228186
da,da_musd,last_value|rw,full_sample,2,2025Q4,2025-05-01,25.0,23.0,2.0,0.08695652173913043
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2025Q4,2025-05-01,19.5,13.231552162849871,6.268447837150129,0.47375000000000017
tax,tax_rate_pct,ttm|rw,full_sample,2,2025Q4,2025-05-01,20.959202740579258,13.231552162849871,7.727650577729387,0.5840320532783941
share_count,diluted_shares_m,delta|rw,full_sample,2,2025Q4,2025-05-01,609.1194944605085,614.0,-4.880505539491537,-0.007948706090377096
share_count,diluted_shares_m,structural|rw,full_sample,2,2025Q4,2025-05-01,608.1110466956535,614.0,-5.888953304346501,-0.009591129160173455
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2025Q4,2025-05-01,0.6279485825050092,0.56,0.06794858250500913,0.12133675447323057
eps,eps_diluted,ebitda_known|rw,full_sample,2,2025Q4,2025-05-01,0.6580153929154663,0.56,0.09801539291546624,0.17502748734904683
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2025Q4,2025-05-01,382.4957231226441,341.0,41.49572312264411,0.1216883376030619
eps,net_income_musd,ebitda_known|rw,full_sample,2,2025Q4,2025-05-01,400.81000347990164,341.0,59.81000347990164,0.17539590463314264
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2025Q4,2025-05-01,326.12128454795777,269.0,57.12128454795777,0.21234678270616272
eps,op_income_musd,ebitda_known|rw,full_sample,2,2025Q4,2025-05-01,348.8719433768491,269.0,79.87194337684912,0.2969217225905172
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2025Q4,2025-05-01,475.1499666119803,393.0,82.14996661198029,0.20903299392361396
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2025Q4,2025-05-01,497.90062544087164,393.0,104.90062544087164,0.2669227110454749
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2025Q4,2025-05-01,92.65424348933615,52.0,40.65424348933615,0.781812374794926
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2025Q4,2025-05-01,97.09062196096997,52.0,45.09062196096997,0.8671273454032686
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2025Q4,2025-05-01,-221.09628960397333,521.0,-742.0962896039733,-1.4243690779346896
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2025Q4,2025-05-01,-202.7820092467158,521.0,-723.7820092467158,-1.3892169083430246
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2025Q4,2025-05-01,-64.92408665121872,521.0,-585.9240866512187,-1.1246143697720128
