object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
fcf,cfo_musd,balance_ratio|rw,PIT,1,2026Q2,2026-02-12,1454.3944297226462,1270.0,184.39442972264624,0.14519246434854036
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2026Q2,2026-02-12,38.53769116387368,34.72838137472284,3.809309789150845,0.10968866495815044
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2026Q2,2026-02-12,41.70944421761106,34.72838137472284,6.981062842888221,0.2010189524113384
fcf,capex_musd,mean4|rw,PIT,1,2026Q2,2026-02-12,7.902831460239824,17.0,-9.097168539760176,-0.5351275611623633
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2026Q2,2026-02-12,179.92307897888384,183.0,-3.0769210211161635,-0.016813776071673024
sbc,sbc_musd,yoy|rw,full_sample,1,2026Q2,2026-02-12,479.87362085286725,487.0,-7.126379147132752,-0.014633222068034399
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2026Q2,2026-02-12,13.837109074473005,13.49778270509978,0.33932636937322513,0.025139415620094377
sbc,sbc_musd,yoy_last|rw,full_sample,1,2026Q2,2026-02-12,487.0,487.0,0.0,0.0
da,da_musd,mean4|rw,full_sample,1,2026Q2,2026-02-12,20.633970599907517,17.0,3.633970599907517,0.21376297646514808
da,da_musd,last_value|rw,full_sample,1,2026Q2,2026-02-12,23.0,17.0,6.0,0.35294117647058826
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2026Q2,2026-02-12,17.5,9.03010033444816,8.46989966555184,0.9379629629629629
tax,tax_rate_pct,ttm|rw,full_sample,1,2026Q2,2026-02-12,19.95537137392413,9.03010033444816,10.92527103947597,1.2098726077049313
share_count,diluted_shares_m,delta|rw,full_sample,1,2026Q2,2026-02-12,598.746329640339,597.0,1.7463296403390132,0.0029251752769497708
share_count,diluted_shares_m,structural|rw,full_sample,1,2026Q2,2026-02-12,596.9233673385367,597.0,-0.0766326614633499,-0.0001283629170240367
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2026Q2,2026-02-12,1.0688598756496732,1.37,-0.3011401243503269,-0.21981030974476412
eps,eps_diluted,ebitda_known|rw,full_sample,1,2026Q2,2026-02-12,1.272146105051768,1.37,-0.09785389494823216,-0.07142620069214026
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2026Q2,2026-02-12,639.975927445071,816.0,-176.02407255492903,-0.215715775189864
eps,net_income_musd,ebitda_known|rw,full_sample,1,2026Q2,2026-02-12,761.6928111659992,816.0,-54.30718883400084,-0.06655292749264809
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2026Q2,2026-02-12,612.956791915797,758.0,-145.043208084203,-0.1913498787390541
eps,op_income_musd,ebitda_known|rw,full_sample,1,2026Q2,2026-02-12,760.4924085472252,758.0,2.492408547225182,0.0032881379250991843
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2026Q2,2026-02-12,775.7283969031163,897.0,-121.27160309688372,-0.13519688193632523
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2026Q2,2026-02-12,923.2640135345445,897.0,26.26401353454446,0.029279836716326044
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2026Q2,2026-02-12,135.75246945804534,81.0,54.75246945804534,0.6759564130622882
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2026Q2,2026-02-12,161.57120236854527,81.0,80.57120236854527,0.9947062020808058
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2026Q2,2026-02-12,1304.0938920575081,1253.0,51.09389205750813,0.04077724825020601
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2026Q2,2026-02-12,1425.8107757784364,1253.0,172.81077577843644,0.13791761833873617
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2026Q2,2026-02-12,1417.2166489479596,1253.0,164.21664894795958,0.1310587780909494
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2026Q2,2026-02-12,1119.9040131704737,1253.0,-133.09598682952628,-0.1062218570068047
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,1,2026Q2,2026-02-12,1241.620896891402,1253.0,-11.379103108597974,-0.00908148691827452
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2026Q2,2026-02-12,1127.8068446307136,1270.0,-142.1931553692864,-0.11196311446400503
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,1,2026Q2,2026-02-12,32.2923230404681,34.72838137472284,-2.4360583342547386,-0.07014603727047963
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2026Q2,2026-02-12,1311.996723517748,1270.0,41.99672351774802,0.03306828623444726
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2026Q2,2026-02-12,1425.1194804081995,1270.0,155.11948040819948,0.12214132315606258
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2026Q2,2026-02-12,37.603420241527424,34.72838137472284,2.875038866804587,0.08278643440886634
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2026Q2,2026-02-12,40.865303908140135,34.72838137472284,6.136922533417298,0.1767120231489993
fcf,capex_musd,mean4|rw,full_sample,1,2026Q2,2026-02-12,7.902831460239824,17.0,-9.097168539760176,-0.5351275611623633
interest_income,interest_income_musd,rate_x_base|eq,PIT,1,2026Q2,2026-02-12,180.00877136433172,183.0,-2.9912286356682785,-0.01634551167031846
sbc,sbc_musd,yoy|eq,PIT,1,2026Q2,2026-02-12,481.5118621062371,487.0,-5.488137893762882,-0.011269276989246166
sbc,sbc_pct_rev,yoy|eq,PIT,1,2026Q2,2026-02-12,13.88434760130199,13.49778270509978,0.38656489620220924,0.02863914056463184
sbc,sbc_musd,yoy_last|eq,PIT,1,2026Q2,2026-02-12,473.54347826086956,487.0,-13.456521739130437,-0.027631461476653876
da,da_musd,mean4|eq,PIT,1,2026Q2,2026-02-12,22.75,17.0,5.75,0.3382352941176471
da,da_musd,last_value|eq,PIT,1,2026Q2,2026-02-12,23.0,17.0,6.0,0.35294117647058826
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2026Q2,2026-02-12,17.5,9.03010033444816,8.46989966555184,0.9379629629629629
tax,tax_rate_pct,ttm|eq,PIT,1,2026Q2,2026-02-12,19.95537137392413,9.03010033444816,10.92527103947597,1.2098726077049313
share_count,diluted_shares_m,delta|eq,PIT,1,2026Q2,2026-02-12,603.0,597.0,6.0,0.010050251256281407
share_count,diluted_shares_m,structural|eq,PIT,1,2026Q2,2026-02-12,601.447146491162,597.0,4.447146491162016,0.007449156601611417
eps,eps_diluted,ebitda_pit|eq,PIT,1,2026Q2,2026-02-12,1.0565079874245435,1.37,-0.31349201257545656,-0.22882628655142812
eps,eps_diluted,ebitda_known|eq,PIT,1,2026Q2,2026-02-12,1.2583601992337115,1.37,-0.11163980076628865,-0.08148890566882383
eps,net_income_musd,ebitda_pit|eq,PIT,1,2026Q2,2026-02-12,637.0743164169997,816.0,-178.92568358300025,-0.21927167105759834
eps,net_income_musd,ebitda_known|eq,PIT,1,2026Q2,2026-02-12,758.791200137928,816.0,-57.208799862072055,-0.07010882336038242
eps,op_income_musd,ebitda_pit|eq,PIT,1,2026Q2,2026-02-12,609.2025212623347,758.0,-148.7974787376653,-0.19630274239797532
eps,op_income_musd,ebitda_known|eq,PIT,1,2026Q2,2026-02-12,756.7381378937629,758.0,-1.2618621062371176,-0.001664725733822055
eps,pretax_income_musd,ebitda_pit|eq,PIT,1,2026Q2,2026-02-12,772.2112926266664,897.0,-124.78870737333364,-0.13911784545522143
eps,pretax_income_musd,ebitda_known|eq,PIT,1,2026Q2,2026-02-12,919.7469092580945,897.0,22.746909258094547,0.02535887319742982
eps,tax_provision_musd,ebitda_pit|eq,PIT,1,2026Q2,2026-02-12,135.1369762096666,81.0,54.136976209666614,0.6683577309835385
eps,tax_provision_musd,ebitda_known|eq,PIT,1,2026Q2,2026-02-12,160.95570912016655,81.0,79.95570912016655,0.9871075200020561
fcf,fcf_musd,swing_x_gbv|eq,PIT,1,2026Q2,2026-02-12,1345.3932437406281,1253.0,92.39324374062812,0.07373762469323872
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,1,2026Q2,2026-02-12,1467.1101274615564,1253.0,214.11012746155643,0.1708779947817689
fcf,fcf_musd,balance_ratio|eq,PIT,1,2026Q2,2026-02-12,1465.0573022782382,1253.0,212.05730227823824,0.16923966662269613
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2026Q2,2026-02-12,1092.0599104072949,1253.0,-160.94008959270514,-0.1284438065384718
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,1,2026Q2,2026-02-12,1213.7767941282232,1253.0,-39.22320587177683,-0.0313034364499416
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2026Q2,2026-02-12,1100.3099104072949,1270.0,-169.69008959270514,-0.13361424377378356
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,1,2026Q2,2026-02-12,31.489441051809937,34.72838137472284,-3.2389403229128995,-0.09326493763024535
fcf,cfo_musd,swing_x_gbv|eq,PIT,1,2026Q2,2026-02-12,1353.6432437406281,1270.0,83.64324374062812,0.06586082184301427
fcf,cfo_musd,balance_ratio|eq,PIT,1,2026Q2,2026-02-12,1473.3073022782382,1270.0,203.30730227823824,0.16008448998286476
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,1,2026Q2,2026-02-12,38.79428302104155,34.72838137472284,4.065901646318714,0.11707719983972803
fcf,fcf_margin_pct,balance_ratio|eq,PIT,1,2026Q2,2026-02-12,42.2447844829394,34.72838137472284,7.516403108216565,0.21643401767314738
fcf,capex_musd,mean4|eq,PIT,1,2026Q2,2026-02-12,8.25,17.0,-8.75,-0.5147058823529411
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2026Q2,2026-02-12,180.48435874320762,183.0,-2.515641256792378,-0.01374667353438458
sbc,sbc_musd,yoy|eq,full_sample,1,2026Q2,2026-02-12,478.3667717535566,487.0,-8.633228246443423,-0.017727368062512162
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2026Q2,2026-02-12,13.793659227596914,13.49778270509978,0.29587652249713337,0.021920379736543264
sbc,sbc_musd,yoy_last|eq,full_sample,1,2026Q2,2026-02-12,487.0,487.0,0.0,0.0
da,da_musd,mean4|eq,full_sample,1,2026Q2,2026-02-12,21.0,17.0,4.0,0.23529411764705882
da,da_musd,last_value|eq,full_sample,1,2026Q2,2026-02-12,23.0,17.0,6.0,0.35294117647058826
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2026Q2,2026-02-12,17.5,9.03010033444816,8.46989966555184,0.9379629629629629
tax,tax_rate_pct,ttm|eq,full_sample,1,2026Q2,2026-02-12,19.95537137392413,9.03010033444816,10.92527103947597,1.2098726077049313
share_count,diluted_shares_m,delta|eq,full_sample,1,2026Q2,2026-02-12,599.5,597.0,2.5,0.0041876046901172526
share_count,diluted_shares_m,structural|eq,full_sample,1,2026Q2,2026-02-12,597.5956026530033,597.0,0.5956026530033114,0.0009976593852651782
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2026Q2,2026-02-12,1.070066931685628,1.37,-0.29993306831437216,-0.21892924694479718
eps,eps_diluted,ebitda_known|eq,full_sample,1,2026Q2,2026-02-12,1.273097596774749,1.37,-0.09690240322525101,-0.07073168118631461
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2026Q2,2026-02-12,641.5051255455339,816.0,-174.49487445446607,-0.21384175790988488
eps,net_income_musd,ebitda_known|eq,full_sample,1,2026Q2,2026-02-12,763.2220092664621,816.0,-52.77799073353788,-0.06467891021266897
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2026Q2,2026-02-12,614.0976116150152,758.0,-143.90238838498476,-0.1898448395580274
eps,op_income_musd,ebitda_known|eq,full_sample,1,2026Q2,2026-02-12,761.6332282464434,758.0,3.633228246443423,0.004793177106125888
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2026Q2,2026-02-12,777.5819703582229,897.0,-119.41802964177714,-0.13313046782806817
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2026Q2,2026-02-12,925.117586989651,897.0,28.117586989651045,0.0313462508245831
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2026Q2,2026-02-12,136.076844812689,81.0,55.07684481268899,0.6799610470702344
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2026Q2,2026-02-12,161.89557772318892,81.0,80.89557772318892,0.9987108360887521
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2026Q2,2026-02-12,1315.3365199405998,1253.0,62.33651994059983,0.04974981639313634
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2026Q2,2026-02-12,1437.0534036615281,1253.0,184.05340366152814,0.14689018648166652
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2026Q2,2026-02-12,1438.4010307682888,1253.0,185.40103076828882,0.1479657069180278
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2026Q2,2026-02-12,1122.7531866072666,1253.0,-130.24681339273343,-0.10394797557281199
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,1,2026Q2,2026-02-12,1244.4700703281949,1253.0,-8.529929671805121,-0.006807605484281821
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2026Q2,2026-02-12,1131.0031866072666,1270.0,-138.99681339273343,-0.10944630975805782
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,1,2026Q2,2026-02-12,32.37447867875245,34.72838137472284,-2.3539026959703833,-0.06778037451764679
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2026Q2,2026-02-12,1323.5865199405998,1270.0,53.58651994059983,0.042194110189448686
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2026Q2,2026-02-12,1446.6510307682888,1270.0,176.65103076828882,0.13909529981755026
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2026Q2,2026-02-12,37.92760032049398,34.72838137472284,3.1992189457711433,0.09212116485508608
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2026Q2,2026-02-12,41.47615349266659,34.72838137472284,6.747772117943754,0.1943013711216366
fcf,capex_musd,mean4|eq,full_sample,1,2026Q2,2026-02-12,8.25,17.0,-8.75,-0.5147058823529411
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2026Q2,2026-05-07,189.00261476795734,183.0,6.00261476795734,0.0328011735953953
sbc,sbc_musd,yoy|rw,PIT,0,2026Q2,2026-05-07,475.42563061274774,487.0,-11.574369387252261,-0.023766672253084726
sbc,sbc_pct_rev,yoy|rw,PIT,0,2026Q2,2026-05-07,13.061322932168807,13.49778270509978,-0.4364597729309736,-0.03233566449147746
sbc,sbc_musd,yoy_last|rw,PIT,0,2026Q2,2026-05-07,485.58659217877096,487.0,-1.4134078212290433,-0.0029022747869179534
da,da_musd,mean4|rw,PIT,0,2026Q2,2026-05-07,22.078372153131614,17.0,5.078372153131614,0.29872777371362436
da,da_musd,last_value|rw,PIT,0,2026Q2,2026-05-07,22.0,17.0,5.0,0.29411764705882354
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2026Q2,2026-05-07,18.0,9.03010033444816,8.96989966555184,0.9933333333333333
tax,tax_rate_pct,ttm|rw,PIT,0,2026Q2,2026-05-07,22.434514637904467,9.03010033444816,13.404414303456306,1.4844147691605316
share_count,diluted_shares_m,delta|rw,PIT,0,2026Q2,2026-05-07,601.957427179236,597.0,4.957427179235992,0.008303898122673355
share_count,diluted_shares_m,structural|rw,PIT,0,2026Q2,2026-05-07,602.7622478770635,597.0,5.762247877063487,0.009652006494243697
eps,eps_diluted,ebitda_pit|rw,PIT,0,2026Q2,2026-05-07,1.2373632616789831,1.37,-0.13263673832101697,-0.09681513746059632
eps,eps_diluted,ebitda_known|rw,PIT,0,2026Q2,2026-05-07,1.2847014193606154,1.37,-0.08529858063938467,-0.0622617376929815
eps,net_income_musd,ebitda_pit|rw,PIT,0,2026Q2,2026-05-07,744.8400054863885,816.0,-71.15999451361154,-0.0872058756294259
eps,net_income_musd,ebitda_known|rw,PIT,0,2026Q2,2026-05-07,773.3355610918288,816.0,-42.66443890817118,-0.05228485160315095
eps,op_income_musd,ebitda_pit|rw,PIT,0,2026Q2,2026-05-07,728.7453196665106,758.0,-29.254680333489432,-0.03859456508375914
eps,op_income_musd,ebitda_known|rw,PIT,0,2026Q2,2026-05-07,763.4959972341208,758.0,5.49599723412075,0.0072506559816896445
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2026Q2,2026-05-07,908.3414701053517,897.0,11.341470105351732,0.012643779381663023
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2026Q2,2026-05-07,943.0921476729619,897.0,46.092147672961914,0.05138478001445029
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2026Q2,2026-05-07,163.5014646189633,81.0,82.5014646189633,1.0185366002341147
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2026Q2,2026-05-07,169.75658658113315,81.0,88.75658658113315,1.0957603281621378
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2026Q2,2026-05-07,1442.102914069432,1253.0,189.10291406943202,0.15092012296044055
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2026Q2,2026-05-07,1470.5984696748724,1253.0,217.59846967487238,0.1736619869711671
fcf,fcf_musd,balance_ratio|rw,PIT,0,2026Q2,2026-05-07,1859.0816028066158,1253.0,606.0816028066158,0.4837043917052002
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2026Q2,2026-05-07,1197.052492377352,1253.0,-55.94750762264789,-0.04465084407234469
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,0,2026Q2,2026-05-07,1225.5480479827925,1253.0,-27.45195201720753,-0.021908980061618143
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2026Q2,2026-05-07,1203.697955022622,1270.0,-66.30204497737805,-0.05220633462785673
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,0,2026Q2,2026-05-07,32.88650876804223,34.72838137472284,-1.841872606680603,-0.05303652326339678
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2026Q2,2026-05-07,1448.7483767147019,1270.0,178.74837671470186,0.14074675331866288
fcf,cfo_musd,balance_ratio|rw,PIT,0,2026Q2,2026-05-07,1865.7270654518857,1270.0,595.7270654518857,0.46907642948967376
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2026Q2,2026-05-07,39.61875559339582,34.72838137472284,4.8903742186729815,0.14081779873082298
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2026Q2,2026-05-07,51.074371274883696,34.72838137472284,16.34598990016086,0.47068101803495915
fcf,capex_musd,mean4|rw,PIT,0,2026Q2,2026-05-07,6.645462645269945,17.0,-10.354537354730056,-0.6090904326311798
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2026Q2,2026-05-07,188.83664136715794,183.0,5.836641367157938,0.03189421512108163
sbc,sbc_musd,yoy|rw,full_sample,0,2026Q2,2026-05-07,479.87362085286725,487.0,-7.126379147132752,-0.014633222068034399
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2026Q2,2026-05-07,13.1118705167204,13.49778270509978,-0.3859121883793808,-0.028590783894718804
sbc,sbc_musd,yoy_last|rw,full_sample,0,2026Q2,2026-05-07,487.0,487.0,0.0,0.0
da,da_musd,mean4|rw,full_sample,0,2026Q2,2026-05-07,20.633970599907517,17.0,3.633970599907517,0.21376297646514808
da,da_musd,last_value|rw,full_sample,0,2026Q2,2026-05-07,22.0,17.0,5.0,0.29411764705882354
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2026Q2,2026-05-07,18.0,9.03010033444816,8.96989966555184,0.9933333333333333
tax,tax_rate_pct,ttm|rw,full_sample,0,2026Q2,2026-05-07,22.434514637904467,9.03010033444816,13.404414303456306,1.4844147691605316
share_count,diluted_shares_m,delta|rw,full_sample,0,2026Q2,2026-05-07,600.3731648201694,597.0,3.3731648201694497,0.005650192328592043
share_count,diluted_shares_m,structural|rw,full_sample,0,2026Q2,2026-05-07,601.0076238995579,597.0,4.007623899557871,0.006712937855205814
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2026Q2,2026-05-07,1.23629936857155,1.37,-0.13370063142845012,-0.09759170177259133
eps,eps_diluted,ebitda_known|rw,full_sample,0,2026Q2,2026-05-07,1.2837624419985172,1.37,-0.08623755800148292,-0.06294712262881964
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2026Q2,2026-05-07,742.2409645744787,816.0,-73.75903542552135,-0.09039097478617812
eps,net_income_musd,ebitda_known|rw,full_sample,0,2026Q2,2026-05-07,770.736520179919,816.0,-45.26347982008099,-0.05546995075990317
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2026Q2,2026-05-07,725.741730979615,758.0,-32.258269020385,-0.0425570831403496
eps,op_income_musd,ebitda_known|rw,full_sample,0,2026Q2,2026-05-07,760.4924085472252,758.0,2.492408547225182,0.0032881379250991843
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2026Q2,2026-05-07,905.1719080176568,897.0,8.171908017656847,0.009110265348558357
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2026Q2,2026-05-07,939.922585585267,897.0,42.92258558526703,0.04785126598134563
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2026Q2,2026-05-07,162.93094344317822,81.0,81.93094344317822,1.0114931289281262
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2026Q2,2026-05-07,169.18606540534805,81.0,88.18606540534805,1.0887168568561487
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2026Q2,2026-05-07,1407.6162980018858,1253.0,154.61629800188575,0.12339688587540762
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2026Q2,2026-05-07,1436.1118536073263,1253.0,183.11185360732634,0.14613874988613434
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2026Q2,2026-05-07,1833.76370059377,1253.0,580.76370059377,0.4634985639216041
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2026Q2,2026-05-07,1223.4264191148513,1253.0,-29.573580885148658,-0.02360221938160308
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,0,2026Q2,2026-05-07,1251.921974720292,1253.0,-1.078025279708072,-0.0008603553708763544
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2026Q2,2026-05-07,1230.0718817601212,1270.0,-39.92811823987881,-0.03143946318100694
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,0,2026Q2,2026-05-07,33.428403015066436,34.72838137472284,-1.2999783596564,-0.03743273680479083
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2026Q2,2026-05-07,1414.2617606471556,1270.0,144.2617606471556,0.11359193751744535
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2026Q2,2026-05-07,1840.4091632390398,1270.0,570.4091632390398,0.4491410734165668
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2026Q2,2026-05-07,38.46113192015807,34.72838137472284,3.7327505454352305,0.107484149783961
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2026Q2,2026-05-07,50.10500922662643,34.72838137472284,15.376627851903592,0.4427683422958353
fcf,capex_musd,mean4|rw,full_sample,0,2026Q2,2026-05-07,6.645462645269945,17.0,-10.354537354730056,-0.6090904326311798
interest_income,interest_income_musd,rate_x_base|eq,PIT,0,2026Q2,2026-05-07,188.60880148174647,183.0,5.608801481746468,0.030649188424844088
sbc,sbc_musd,yoy|eq,PIT,0,2026Q2,2026-05-07,474.27122201533666,487.0,-12.728777984663338,-0.026137121118405212
