Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
7462,below-ebitda,eps,tax_provision_musd,2026Q2,2025-11-06,2,193.09277083635803,193.09277083635803,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,67.87984993632607,95.53587448002202,141.74787889256203,244.43766278015403,290.64966719269404,318.30569173639,76.12405070480237,81.0
7463,below-ebitda,eps,tax_provision_musd,2026Q2,2025-11-06,2,193.09277083635803,193.09277083635803,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,67.87984993632607,95.53587448002202,141.74787889256203,244.43766278015403,290.64966719269404,318.30569173639,76.12405070480237,81.0
7464,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1397.5955042590838,1397.5955042590838,PIT,3,23,2025-11-06,swing_x_gbv|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W1,721.6653886850031,870.9594050833957,1120.4231605724679,1674.7678479456997,1924.2316034347718,2073.5256198331645,410.936331658174,1253.0
7465,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1397.5955042590838,1397.5955042590838,PIT,3,23,2025-11-06,swing_x_gbv|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W2,721.6653886850031,870.9594050833957,1120.4231605724679,1674.7678479456997,1924.2316034347718,2073.5256198331645,410.936331658174,1253.0
7466,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1496.3455042590838,1496.3455042590838,PIT,3,23,2025-11-06,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W1,826.7697912003804,974.6602981952498,1221.7788510089997,1770.9121575091679,2018.030710322918,2165.921217317787,407.0731292362331,1253.0
7467,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1496.3455042590838,1496.3455042590838,PIT,3,23,2025-11-06,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W2,826.7697912003804,974.6602981952498,1221.7788510089997,1770.9121575091679,2018.030710322918,2165.921217317787,407.0731292362331,1253.0
7468,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1506.150846583264,1506.150846583264,PIT,5,23,2025-11-06,balance_ratio|rw,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W1,855.6523748095495,999.3292539342976,1239.4070193268767,1772.8946738396512,2012.9724392322303,2156.6493183569783,395.4749900629948,1253.0
7469,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1506.150846583264,1506.150846583264,PIT,5,23,2025-11-06,balance_ratio|rw,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W2,855.6523748095495,999.3292539342976,1239.4070193268767,1772.8946738396512,2012.9724392322303,2156.6493183569783,395.4749900629948,1253.0
7470,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1088.9655715342399,1088.9655715342399,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W1,455.0216629996403,595.0421031246414,829.0101192680639,1348.9210238004157,1582.8890399438383,1722.9094800688395,385.4105302424595,1253.0
7471,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1088.9655715342399,1088.9655715342399,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W2,455.0216629996403,595.0421031246414,829.0101192680639,1348.9210238004157,1582.8890399438383,1722.9094800688395,385.4105302424595,1253.0
7472,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1187.7155715342399,1187.7155715342399,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W1,579.74937594635,714.0320674294446,938.412557168308,1437.0185859001717,1661.3990756390351,1795.6817671221297,369.6172021790645,1253.0
7473,below-ebitda,fcf,fcf_musd,2026Q2,2025-11-06,2,1187.7155715342399,1187.7155715342399,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W2,579.74937594635,714.0320674294446,938.412557168308,1437.0185859001717,1661.3990756390351,1795.6817671221297,369.6172021790645,1253.0
7474,below-ebitda,fcf,cfo_musd,2026Q2,2025-11-06,2,1097.985260705419,1097.985260705419,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W1,466.9624163803677,606.3376752980917,839.2276219326276,1356.7428994782103,1589.6328461127464,1729.0081050304702,383.6346492998117,1270.0
7475,below-ebitda,fcf,cfo_musd,2026Q2,2025-11-06,2,1097.985260705419,1097.985260705419,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W2,466.9624163803677,606.3376752980917,839.2276219326276,1356.7428994782103,1589.6328461127464,1729.0081050304702,383.6346492998117,1270.0
7476,below-ebitda,fcf,fcf_margin_pct,2026Q2,2025-11-06,2,32.05537976423778,32.05537976423778,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W1,9.480773437998334,14.466871215568766,22.798421982541285,41.31233754593427,49.64388831290679,54.62998609047722,13.724386143755915,34.72838137472284
7477,below-ebitda,fcf,fcf_margin_pct,2026Q2,2025-11-06,2,32.05537976423778,32.05537976423778,PIT,3,23,2025-11-06,swing_x_gbv_seasonal_other|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -189 (seasonal); capex 9; rev leg naive; sigma additive n=12 (PIT),W2,9.480773437998334,14.466871215568766,22.798421982541285,41.31233754593427,49.64388831290679,54.62998609047722,13.724386143755915,34.72838137472284
7478,below-ebitda,fcf,cfo_musd,2026Q2,2025-11-06,2,1406.615193430263,1406.615193430263,PIT,3,23,2025-11-06,swing_x_gbv|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W1,732.8833919448914,881.6918623792167,1130.3442918514738,1682.886095009052,1931.5385244813092,2080.3469949156342,409.5998515892554,1270.0
7479,below-ebitda,fcf,cfo_musd,2026Q2,2025-11-06,2,1406.615193430263,1406.615193430263,PIT,3,23,2025-11-06,swing_x_gbv|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W2,732.8833919448914,881.6918623792167,1130.3442918514738,1682.886095009052,1931.5385244813092,2080.3469949156342,409.5998515892554,1270.0
7480,below-ebitda,fcf,cfo_musd,2026Q2,2025-11-06,2,1515.170535754443,1515.170535754443,PIT,5,23,2025-11-06,balance_ratio|rw,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W1,866.3507494743882,1009.6568540266715,1249.115071365562,1781.2260001433242,2020.6842174822148,2163.990322034498,394.45442174849336,1270.0
7481,below-ebitda,fcf,cfo_musd,2026Q2,2025-11-06,2,1515.170535754443,1515.170535754443,PIT,5,23,2025-11-06,balance_ratio|rw,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W2,866.3507494743882,1009.6568540266715,1249.115071365562,1781.2260001433242,2020.6842174822148,2163.990322034498,394.45442174849336,1270.0
7482,below-ebitda,fcf,fcf_margin_pct,2026Q2,2025-11-06,2,41.14037745261048,41.14037745261048,PIT,3,23,2025-11-06,swing_x_gbv|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W1,17.336702926901207,22.594267419296955,31.379427164072645,50.901327741148314,59.686487485924005,64.94405197831975,14.471606552509092,34.72838137472284
7483,below-ebitda,fcf,fcf_margin_pct,2026Q2,2025-11-06,2,41.14037745261048,41.14037745261048,PIT,3,23,2025-11-06,swing_x_gbv|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W2,17.336702926901207,22.594267419296955,31.379427164072645,50.901327741148314,59.686487485924005,64.94405197831975,14.471606552509092,34.72838137472284
7484,below-ebitda,fcf,fcf_margin_pct,2026Q2,2025-11-06,2,44.33587124470143,44.33587124470143,PIT,5,23,2025-11-06,balance_ratio|rw,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W1,21.662392755798926,26.670328622742584,35.038369879549705,53.633372609853154,62.00141386666027,67.00934973360393,13.784496150532814,34.72838137472284
7485,below-ebitda,fcf,fcf_margin_pct,2026Q2,2025-11-06,2,44.33587124470143,44.33587124470143,PIT,5,23,2025-11-06,balance_ratio|rw,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 120; capex 9; rev leg naive; sigma additive n=12 (PIT),W2,21.662392755798926,26.670328622742584,35.038369879549705,53.633372609853154,62.00141386666027,67.00934973360393,13.784496150532814,34.72838137472284
7486,below-ebitda,fcf,capex_musd,2026Q2,2025-11-06,2,9.019689171179099,9.019689171179099,PIT,2,23,2025-11-06,mean4|rw,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma relative n=12 (PIT),W1,-2.2522143280133307,0.23743320665861573,4.397525076556628,13.64185326580157,17.801945135699583,20.291592670371525,6.8528307409842135,17.0
7487,below-ebitda,fcf,capex_musd,2026Q2,2025-11-06,2,9.019689171179099,9.019689171179099,PIT,2,23,2025-11-06,mean4|rw,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 120; capex 9; rev leg naive; sigma relative n=12 (PIT),W2,-2.2522143280133307,0.23743320665861573,4.397525076556628,13.64185326580157,17.801945135699583,20.291592670371525,6.8528307409842135,17.0
7488,below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,191.77795546641994,191.77795546641994,full_sample,2,23,2025-11-06,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=17 (full_sample),W1,78.59486032187625,103.59383354883317,145.36602171159055,238.18988922124933,279.9620773840067,304.96105061096364,68.81043595004512,183.0
7489,below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,191.77795546641994,191.77795546641994,full_sample,2,23,2025-11-06,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=17 (full_sample),W2,78.59486032187625,103.59383354883317,145.36602171159055,238.18988922124933,279.9620773840067,304.96105061096364,68.81043595004512,183.0
7490,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,479.87362085286725,479.87362085286725,full_sample,2,23,2025-11-06,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=17 (full_sample),W1,429.8107616490815,440.86824399926866,459.3448121824899,500.4024295232446,518.8789977064658,529.936480056653,30.436057277978552,487.0
7491,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,479.87362085286725,479.87362085286725,full_sample,2,23,2025-11-06,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=17 (full_sample),W2,429.8107616490815,440.86824399926866,459.3448121824899,500.4024295232446,518.8789977064658,529.936480056653,30.436057277978552,487.0
7492,below-ebitda,sbc,sbc_pct_rev,2026Q2,2025-11-06,2,14.125819545980795,14.125819545980795,full_sample,2,23,2025-11-06,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=17 (full_sample),W1,11.143238685367596,11.802007196570463,12.902780494571047,15.348858597390542,16.44963189539113,17.108400406593994,1.8132804109390783,13.49778270509978
7493,below-ebitda,sbc,sbc_pct_rev,2026Q2,2025-11-06,2,14.125819545980795,14.125819545980795,full_sample,2,23,2025-11-06,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=17 (full_sample),W2,11.143238685367596,11.802007196570463,12.902780494571047,15.348858597390542,16.44963189539113,17.108400406593994,1.8132804109390783,13.49778270509978
7494,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,487.0,487.0,full_sample,1,23,2025-11-06,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=17 (full_sample),W1,440.69307311278703,450.9209752919748,468.0113513830456,505.98864861695444,523.0790247080253,533.306926887213,28.152612565919892,487.0
7495,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,487.0,487.0,full_sample,1,23,2025-11-06,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=17 (full_sample),W2,440.69307311278703,450.9209752919748,468.0113513830456,505.98864861695444,523.0790247080253,533.306926887213,28.152612565919892,487.0
7496,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,20.633970599907517,20.633970599907517,full_sample,2,23,2025-11-06,mean4|rw,True,D&A rule mean4; sigma relative n=17 (full_sample),W1,-0.2506861473651604,4.362149137025133,12.069994643878909,29.197946555936124,36.9057920627899,41.5186273471802,12.696969751636649,17.0
7497,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,20.633970599907517,20.633970599907517,full_sample,2,23,2025-11-06,mean4|rw,True,D&A rule mean4; sigma relative n=17 (full_sample),W2,-0.2506861473651604,4.362149137025133,12.069994643878909,29.197946555936124,36.9057920627899,41.5186273471802,12.696969751636649,17.0
7498,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,22.0,22.0,full_sample,1,23,2025-11-06,last_value|rw,True,D&A rule last_value; sigma relative n=17 (full_sample),W1,-0.6906650999718291,4.32106680762115,12.695451081912909,31.304548918087093,39.67893319237885,44.69066509997183,13.79494486814982,17.0
7499,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,22.0,22.0,full_sample,1,23,2025-11-06,last_value|rw,True,D&A rule last_value; sigma relative n=17 (full_sample),W2,-0.6906650999718291,4.32106680762115,12.695451081912909,31.304548918087093,39.67893319237885,44.69066509997183,13.79494486814982,17.0
7500,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.0,21.0,full_sample,2,23,2025-11-06,guide_or_ttm|rw,False,ETR 21.0 src guide:S077; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,4.015165751016301,7.7666395564674815,14.035187799080157,27.964812200919845,34.23336044353252,37.9848342489837,10.326046020558643,9.03010033444816
7501,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.0,21.0,full_sample,2,23,2025-11-06,guide_or_ttm|rw,False,ETR 21.0 src guide:S077; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,4.015165751016301,7.7666395564674815,14.035187799080157,27.964812200919845,34.23336044353252,37.9848342489837,10.326046020558643,9.03010033444816
7502,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.836007130124777,21.836007130124777,full_sample,2,23,2025-11-06,ttm|rw,False,ETR ttm 21.8; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,3.2676081283135474,7.368847000787607,14.221837334673229,29.450176925576326,36.303167259461944,40.40440613193601,11.288785030814811,9.03010033444816
7503,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.836007130124777,21.836007130124777,full_sample,2,23,2025-11-06,ttm|rw,False,ETR ttm 21.8; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,3.2676081283135474,7.368847000787607,14.221837334673229,29.450176925576326,36.303167259461944,40.40440613193601,11.288785030814811,9.03010033444816
7504,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,598.1194944605085,598.1194944605085,full_sample,2,23,2025-11-06,delta|rw,True,delta -7.63 m/q; sigma relative n=17 (full_sample),W1,570.2453996633687,576.4020059009828,586.6894249828313,609.5495639381857,619.8369830200342,625.9935892576481,16.946246365277364,597.0
7505,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,598.1194944605085,598.1194944605085,full_sample,2,23,2025-11-06,delta|rw,True,delta -7.63 m/q; sigma relative n=17 (full_sample),W2,570.2453996633687,576.4020059009828,586.6894249828313,609.5495639381857,619.8369830200342,625.9935892576481,16.946246365277364,597.0
7506,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,596.3931927033009,596.3931927033009,full_sample,3,23,2025-11-06,structural|rw,True,"buyback 1028/q at price 121, issuance 0.32 m/q; sigma relative n=17 (full_sample)",W1,570.6828169100677,576.3615182681566,585.8503792504313,606.9360061561705,616.4248671384452,622.1035684965341,15.630798614515134,597.0
7507,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,596.3931927033009,596.3931927033009,full_sample,3,23,2025-11-06,structural|rw,True,"buyback 1028/q at price 121, issuance 0.32 m/q; sigma relative n=17 (full_sample)",W2,570.6828169100677,576.3615182681566,585.8503792504313,606.9360061561705,616.4248671384452,622.1035684965341,15.630798614515134,597.0
7508,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.0705553981500027,1.0705553981500027,full_sample,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 598; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,0.5165008530240426,0.6388759720485676,0.8433594303059668,1.2977513659940385,1.5022348242514378,1.6246099432759626,0.336841245961095,1.37
7509,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.0705553981500027,1.0705553981500027,full_sample,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 598; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,0.5165008530240426,0.6388759720485676,0.8433594303059668,1.2977513659940385,1.5022348242514378,1.6246099432759626,0.336841245961095,1.37
7510,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.2356561863947837,1.2356561863947837,full_sample,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 598; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,0.8876684400233581,0.9645291791976899,1.0929601043389152,1.3783522684506522,1.5067831935918776,1.5836439327662093,0.2115615278280881,1.37
7511,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.2356561863947837,1.2356561863947837,full_sample,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 598; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,0.8876684400233581,0.9645291791976899,1.0929601043389152,1.3783522684506522,1.5067831935918776,1.5836439327662093,0.2115615278280881,1.37
