Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
8561,below-ebitda,eps,pretax_income_musd,2026Q4,2026-08-06,1,578.1357791200471,578.1357791200471,PIT,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),LIVE,143.57623408458,239.5582570005165,399.94000888635776,756.3315493537365,916.7133012395777,1012.6953241555143,264.1934442767824,
8562,below-ebitda,eps,tax_provision_musd,2026Q4,2026-08-06,1,104.06444024160848,104.06444024160848,PIT,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),LIVE,-1264.6818855744839,-962.3641877780592,-457.2045701155897,665.3334505988067,1170.4930682612762,1472.810766057701,832.1386799340257,
8563,below-ebitda,fcf,fcf_musd,2026Q4,2026-08-06,1,886.3461242297763,886.3461242297763,PIT,3,26,2026-08-06,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,356.84028853980624,473.7932857433744,669.2166161751169,1103.4756322844355,1298.8989627161782,1415.8519599197462,321.91669034486796,
8564,below-ebitda,fcf,fcf_musd,2026Q4,2026-08-06,1,927.6656643702671,927.6656643702671,PIT,5,26,2026-08-06,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,427.3459662643093,537.8525637548354,722.5042429135101,1132.8270858270241,1317.478764985699,1427.985362476225,304.17277860355085,
8565,below-ebitda,fcf,fcf_musd,2026Q4,2026-08-06,1,722.3056751050973,722.3056751050973,PIT,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf -143 (seasonal); capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,145.26825989847111,272.71965072040064,485.6853365781649,958.9260136320297,1171.891699489794,1299.3430903117235,350.81383884357655,
8566,below-ebitda,fcf,cfo_musd,2026Q4,2026-08-06,1,731.2349961008792,731.2349961008792,PIT,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf -143 (seasonal); capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,155.30584596305323,282.5124520956444,495.06911347030007,967.4008787314584,1179.957540106114,1307.1641462387051,350.14006152343035,
8567,below-ebitda,fcf,fcf_margin_pct,2026Q4,2026-08-06,1,22.727538540545957,22.727538540545957,PIT,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf -143 (seasonal); capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,-1.1668008058516364,4.110789004124616,12.929410176551658,32.52566690454026,41.3442880769673,46.62187788694355,14.526726849660614,
8568,below-ebitda,fcf,cfo_musd,2026Q4,2026-08-06,1,895.2754452255582,895.2754452255582,PIT,3,26,2026-08-06,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,366.73310086884237,483.47328984328703,678.5410270549071,1112.0098633962093,1307.0776006078295,1423.8177895822741,321.3309292063283,
8569,below-ebitda,fcf,cfo_musd,2026Q4,2026-08-06,1,936.5949853660491,936.5949853660491,PIT,5,26,2026-08-06,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,437.0917699679795,547.4180293141148,731.768371340579,1141.421599391519,1325.7719414179833,1436.0982007641187,303.6763923631524,
8570,below-ebitda,fcf,fcf_margin_pct,2026Q4,2026-08-06,1,27.889114530028724,27.889114530028724,PIT,3,26,2026-08-06,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,8.481956887647211,12.76845403365335,19.931002819817518,35.84722624023993,43.0097750264041,47.29627217241024,11.798714076674543,
8571,below-ebitda,fcf,fcf_margin_pct,2026Q4,2026-08-06,1,29.18924475658966,29.18924475658966,PIT,5,26,2026-08-06,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=12 (PIT),LIVE,11.430963789717964,15.353270295655616,21.907272490488136,36.471217022691185,43.0252192175237,46.947525723461354,10.796268236818385,
8572,below-ebitda,fcf,capex_musd,2026Q4,2026-08-06,1,8.929320995781959,8.929320995781959,PIT,2,26,2026-08-06,mean4|rw,True,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma relative n=12 (PIT),LIVE,-4.76937464274063,-1.743716746794969,3.312024934998886,14.546617056565031,19.602358738358888,22.62801663430455,8.328215601719762,
8573,below-ebitda,interest_income,interest_income_musd,2026Q4,2026-08-06,1,164.61517026874412,164.61517026874412,full_sample,2,26,2026-08-06,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 3.74; avg base 20087; sigma relative n=18 (full_sample),LIVE,104.85440592351647,118.05388368988189,140.1096322960764,189.12070824141185,211.17645684760635,224.37593461397176,36.33196496395042,
8574,below-ebitda,sbc,sbc_musd,2026Q4,2026-08-06,1,465.1605145531331,465.1605145531331,full_sample,2,26,2026-08-06,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=18 (full_sample),LIVE,388.9635124258901,405.7932944151588,433.9151222043034,496.40590690196285,524.5277346911074,541.3575166803762,46.32448801445299,
8575,below-ebitda,sbc,sbc_pct_rev,2026Q4,2026-08-06,1,14.636398254116273,14.636398254116273,full_sample,2,26,2026-08-06,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=18 (full_sample),LIVE,11.79696101209718,12.424113110228166,13.47205676823194,15.800739740000605,16.84868339800438,17.475835496135364,1.7262552700702187,
8576,below-ebitda,sbc,sbc_musd,2026Q4,2026-08-06,1,472.06839622641513,472.06839622641513,full_sample,1,26,2026-08-06,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=18 (full_sample),LIVE,394.32020548085495,411.4926015565272,440.18692246187004,503.9498699909602,532.644190896303,549.8165869719753,47.26754373254269,
8577,below-ebitda,da,da_musd,2026Q4,2026-08-06,1,20.633970599907517,20.633970599907517,full_sample,2,26,2026-08-06,mean4|rw,True,D&A rule mean4; sigma relative n=18 (full_sample),LIVE,0.20695048884284492,4.718706667721594,12.25765342115783,29.010287778657204,36.54923453209344,41.06099071097219,12.418746432120873,
8578,below-ebitda,da,da_musd,2026Q4,2026-08-06,1,17.0,17.0,full_sample,1,26,2026-08-06,last_value|rw,True,D&A rule last_value; sigma relative n=18 (full_sample),LIVE,4.178245635947463,7.010211784781125,11.742303049716618,22.257696950283382,26.989788215218873,29.821754364052538,7.79507316272028,
8579,below-ebitda,tax,tax_rate_pct,2026Q4,2026-08-06,1,18.0,18.0,full_sample,2,26,2026-08-06,guide_or_ttm|rw,False,ETR 18.0 src guide:S157; sigma additive n=18 (full_sample),LIVE,-71.94484780215555,-52.078552051564415,-18.88284290556532,54.88284290556532,88.07855205156442,107.94484780215555,54.68258471658474,
8580,below-ebitda,tax,tax_rate_pct,2026Q4,2026-08-06,1,19.982158786797502,19.982158786797502,full_sample,2,26,2026-08-06,ttm|rw,False,ETR ttm 20.0; sigma additive n=18 (full_sample),LIVE,-70.33384221663177,-50.38556912719959,-17.05287944235752,57.01719701595252,90.34988670079458,110.29815979022676,54.908229840985015,
8581,below-ebitda,share_count,diluted_shares_m,2026Q4,2026-08-06,1,581.746329640339,581.746329640339,full_sample,2,26,2026-08-06,delta|rw,True,delta -7.63 m/q; sigma relative n=18 (full_sample),LIVE,555.720380488622,561.4687831561672,571.0741119704348,592.4185473102432,602.0238761245108,607.772278792056,15.822653593774644,
8582,below-ebitda,share_count,diluted_shares_m,2026Q4,2026-08-06,1,584.0941767454316,584.0941767454316,full_sample,3,26,2026-08-06,structural|rw,True,"buyback 1028/q at price 152, issuance 0.32 m/q; sigma relative n=18 (full_sample)",LIVE,558.002048583595,563.7650683394965,573.3948216675097,594.7935318233534,604.4232851513667,610.1863049072682,15.862887575106063,
8583,below-ebitda,eps,eps_diluted,2026Q4,2026-08-06,1,0.814910751859028,0.814910751859028,full_sample,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),LIVE,-0.8683877642155617,-0.4965943044008734,0.12465626537511809,1.5051652383429377,2.1264158081189293,2.4982092679336176,1.0233728329944898,
8584,below-ebitda,eps,net_income_musd,2026Q4,2026-08-06,1,474.0713388784386,474.0713388784386,full_sample,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),LIVE,-640.6225865968818,-394.4179430180707,16.979221367413288,931.1634563894639,1342.560620774948,1588.765264353759,677.6857874832695,
8585,below-ebitda,eps,op_income_musd,2026Q4,2026-08-06,1,446.81319673869973,446.81319673869973,full_sample,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),LIVE,29.380269509573736,121.57950260639228,275.6403785638586,617.9860149135409,772.0468908710072,864.2461239678257,253.78119997387552,
8586,below-ebitda,eps,pretax_income_musd,2026Q4,2026-08-06,1,578.1357791200471,578.1357791200471,full_sample,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),LIVE,155.319604617526,248.70784614612342,404.7555030600898,751.5160551800045,907.5637120939708,1000.9519536225682,257.0539819316065,
8587,below-ebitda,eps,tax_provision_musd,2026Q4,2026-08-06,1,104.06444024160848,104.06444024160848,full_sample,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=18 (full_sample),LIVE,-1015.770023301897,-768.4299789516668,-355.1356096596744,563.2644901428913,976.5588594348839,1223.898903785114,680.8110127215251,
8588,below-ebitda,fcf,fcf_musd,2026Q4,2026-08-06,1,886.3461242297763,886.3461242297763,full_sample,3,26,2026-08-06,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,400.70362550989546,507.9684410538272,687.2032447182017,1085.4890037413506,1264.7238074057254,1371.988622949657,295.24967496345414,
8589,below-ebitda,fcf,fcf_musd,2026Q4,2026-08-06,1,927.6656643702671,927.6656643702671,full_sample,5,26,2026-08-06,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,469.3464660263277,570.5763303816748,739.7269952170682,1115.604333523466,1284.7549983588594,1385.9848627142064,278.63828782952316,
8590,below-ebitda,fcf,fcf_musd,2026Q4,2026-08-06,1,722.3056751050973,722.3056751050973,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf -143 (seasonal); capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,384.8475683085567,459.3826052436459,583.9273839153266,860.683966294868,985.2287449665487,1059.763781901638,205.1599615109683,
8591,below-ebitda,fcf,cfo_musd,2026Q4,2026-08-06,1,731.2349961008792,731.2349961008792,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf -143 (seasonal); capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,394.05588178014307,468.5292970974081,592.9711087475524,869.4988834542061,993.9406951043504,1068.4141104216155,204.990346129251,
8592,below-ebitda,fcf,fcf_margin_pct,2026Q4,2026-08-06,1,22.727538540545957,22.727538540545957,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf -143 (seasonal); capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,9.204463591470804,12.19133179971629,17.182257614127273,28.27281946696464,33.26374528137563,36.25061348962111,8.221445803745139,
8593,below-ebitda,fcf,cfo_musd,2026Q4,2026-08-06,1,895.2754452255582,895.2754452255582,full_sample,3,26,2026-08-06,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,410.96160144833374,517.9329543572588,696.6773948256355,1093.873495625481,1272.6179360938577,1379.5892890027826,294.44191011381287,
8594,below-ebitda,fcf,cfo_musd,2026Q4,2026-08-06,1,936.5949853660491,936.5949853660491,full_sample,5,26,2026-08-06,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,479.5481717491077,580.4970019828486,749.1780711231984,1124.0118996088997,1292.6929687492495,1393.6417989829904,277.8647328419245,
8595,below-ebitda,fcf,fcf_margin_pct,2026Q4,2026-08-06,1,27.889114530028724,27.889114530028724,full_sample,3,26,2026-08-06,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,9.262840445614064,13.376862301612855,20.25121244048842,35.527016619569025,42.401366758444595,46.51538861444338,11.323970582681026,
8596,below-ebitda,fcf,fcf_margin_pct,2026Q4,2026-08-06,1,29.18924475658966,29.18924475658966,full_sample,5,26,2026-08-06,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=18 (full_sample),LIVE,11.846933583216128,15.677364021286902,22.07784533509175,36.300644178087566,42.70112549189241,46.53155592996319,10.543376558992248,
8597,below-ebitda,fcf,capex_musd,2026Q4,2026-08-06,1,8.929320995781959,8.929320995781959,full_sample,2,26,2026-08-06,mean4|rw,True,NI from guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma relative n=18 (full_sample),LIVE,-2.3995557679414086,0.1026755639207656,4.283794407177242,13.574847584386674,17.755966427643152,20.258197759505325,6.887468026392114,
8598,below-ebitda,interest_income,interest_income_musd,2026Q4,2026-08-06,1,165.128696184913,165.128696184913,PIT,2,26,2026-08-06,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 3.74; avg base 20087; sigma relative n=12 (PIT),LIVE,126.63938903702527,135.14059814148888,149.345745812901,180.911646556925,195.1167942283371,203.61800333280073,23.399837236108844,
8599,below-ebitda,sbc,sbc_musd,2026Q4,2026-08-06,1,463.69986601582957,463.69986601582957,PIT,2,26,2026-08-06,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=12 (PIT),LIVE,411.4668229562327,423.0036380905226,442.28115033925945,485.11858169239963,504.39609394113654,515.9329090754266,31.75543537962355,
8600,below-ebitda,sbc,sbc_pct_rev,2026Q4,2026-08-06,1,14.590438562714251,14.590438562714251,PIT,2,26,2026-08-06,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=12 (PIT),LIVE,12.786707962172391,13.185101493768286,13.850799617189768,15.330077508238734,15.995775631660216,16.39416916325611,1.0965903415277418,
8601,below-ebitda,sbc,sbc_musd,2026Q4,2026-08-06,1,472.06839622641513,472.06839622641513,PIT,1,26,2026-08-06,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=12 (PIT),LIVE,421.83695190779144,432.9316699844528,451.4704574339827,492.6663350188476,511.20512246837745,522.2998405450388,30.538549750302902,
8602,below-ebitda,da,da_musd,2026Q4,2026-08-06,1,21.0,21.0,PIT,2,26,2026-08-06,mean4|eq,True,D&A rule mean4; sigma relative n=12 (PIT),LIVE,7.953502914779763,10.83510843124381,15.650144903012867,26.34985509698713,31.16489156875619,34.04649708522023,7.9317070354766255,
8603,below-ebitda,da,da_musd,2026Q4,2026-08-06,1,17.0,17.0,PIT,1,26,2026-08-06,last_value|eq,True,D&A rule last_value; sigma relative n=12 (PIT),LIVE,8.985515131251637,10.75569019499083,13.713575111792094,20.286424888207904,23.24430980500917,25.01448486874836,4.872460830209066,
8604,below-ebitda,tax,tax_rate_pct,2026Q4,2026-08-06,1,18.0,18.0,PIT,2,26,2026-08-06,guide_or_ttm|eq,False,ETR 18.0 src guide:S157; sigma additive n=12 (PIT),LIVE,-63.99393143163266,-45.88377024532992,-15.622484957166463,51.62248495716646,81.88377024532991,99.99393143163266,49.848770789166224,
8605,below-ebitda,tax,tax_rate_pct,2026Q4,2026-08-06,1,19.982158786797502,19.982158786797502,PIT,2,26,2026-08-06,ttm|eq,False,ETR ttm 20.0; sigma additive n=12 (PIT),LIVE,-62.62148143724491,-44.37665266866563,-13.890343755123286,53.854661328718294,84.34097024226062,102.5857990108399,50.2194474149884,
8606,below-ebitda,share_count,diluted_shares_m,2026Q4,2026-08-06,1,582.5,582.5,PIT,2,26,2026-08-06,delta|eq,True,delta -7.25 m/q; sigma relative n=12 (PIT),LIVE,564.5166647862924,568.4886794671486,575.1257418427762,589.8742581572237,596.5113205328514,600.4833352137076,10.93309150373305,
8607,below-ebitda,share_count,diluted_shares_m,2026Q4,2026-08-06,1,584.7664120598982,584.7664120598982,PIT,3,26,2026-08-06,structural|eq,True,"buyback 1028/q at price 152, issuance 0.66 m/q; sigma relative n=12 (PIT)",LIVE,566.394507716784,570.4523464268422,577.2328169922448,592.3000071275517,599.0804776929544,603.1383164030126,11.169324760625852,
8608,below-ebitda,eps,eps_diluted,2026Q4,2026-08-06,1,0.8124848753474259,0.8124848753474259,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),LIVE,-1.296490772948456,-0.8306771662369377,-0.05232305338304721,1.677292804077899,2.4556469169317894,2.921460523643308,1.282166153717034,
8609,below-ebitda,eps,net_income_musd,2026Q4,2026-08-06,1,473.27243988987556,473.27243988987556,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),LIVE,-885.038576026873,-585.025745688398,-83.7174604894505,1030.2623402692016,1531.5706254681493,1831.5834558066242,825.7944619876031,
8610,below-ebitda,eps,op_income_musd,2026Q4,2026-08-06,1,447.90781587591084,447.90781587591084,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),LIVE,14.392418962264458,110.14381882527033,270.14020970151216,625.6754220503095,785.6718129265514,881.4232127895573,263.5586472925936,
8611,below-ebitda,eps,pretax_income_musd,2026Q4,2026-08-06,1,577.1615120608238,577.1615120608238,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),LIVE,143.81886102517018,239.53210616574614,399.464742173731,754.8582819479167,914.7909179559015,1010.5041630964774,263.4536252558833,
8612,below-ebitda,eps,tax_provision_musd,2026Q4,2026-08-06,1,103.88907217094828,103.88907217094828,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 1; shares 582; sigma additive n=12 (PIT),LIVE,-1264.6842874893284,-962.4047930685306,-457.30901157167654,665.087155913573,1170.1829374104273,1472.462431831225,832.0335239779081,
8613,below-ebitda,fcf,fcf_musd,2026Q4,2026-08-06,1,896.3333451213913,896.3333451213913,PIT,3,26,2026-08-06,swing_x_gbv|eq,False,NI from guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,360.3854189541697,478.76129337417007,676.5621892474089,1116.1045009953737,1313.9053968686126,1432.281271288613,325.83320326230677,
