date,ccy,fred_id,usd_per_unit,unit
2020-01-13,DKK,DEXDNUS,0.14904240256352932,usd_per_foreign_unit
2020-01-14,DKK,DEXDNUS,0.14894250819183794,usd_per_foreign_unit
2020-01-15,DKK,DEXDNUS,0.14934735207144778,usd_per_foreign_unit
2020-01-16,DKK,DEXDNUS,0.14896469536719797,usd_per_foreign_unit
2020-01-17,DKK,DEXDNUS,0.14843181784447315,usd_per_foreign_unit
2020-01-21,DKK,DEXDNUS,0.14849794330348526,usd_per_foreign_unit
2020-01-22,DKK,DEXDNUS,0.14833714065327677,usd_per_foreign_unit
2020-01-23,DKK,DEXDNUS,0.14776068679167223,usd_per_foreign_unit
2020-01-24,DKK,DEXDNUS,0.14754920766075486,usd_per_foreign_unit
2020-01-27,DKK,DEXDNUS,0.14745782706146043,usd_per_foreign_unit
2020-01-28,DKK,DEXDNUS,0.14729926792263842,usd_per_foreign_unit
2020-01-29,DKK,DEXDNUS,0.1472385411605342,usd_per_foreign_unit
2020-01-30,DKK,DEXDNUS,0.1476080121629002,usd_per_foreign_unit
2020-01-31,DKK,DEXDNUS,0.14828874784981316,usd_per_foreign_unit
2020-02-03,DKK,DEXDNUS,0.14804068157929798,usd_per_foreign_unit
2020-02-04,DKK,DEXDNUS,0.14778689130274145,usd_per_foreign_unit
2020-02-05,DKK,DEXDNUS,0.14777597162701345,usd_per_foreign_unit
2020-02-06,DKK,DEXDNUS,0.14692486262525345,usd_per_foreign_unit
2020-02-07,DKK,DEXDNUS,0.14654806043642013,usd_per_foreign_unit
2020-02-10,DKK,DEXDNUS,0.14608563539947117,usd_per_foreign_unit
2020-02-11,DKK,DEXDNUS,0.1461027102052743,usd_per_foreign_unit
2020-02-12,DKK,DEXDNUS,0.14577684480597103,usd_per_foreign_unit
2020-02-13,DKK,DEXDNUS,0.14519056261343014,usd_per_foreign_unit
2020-02-14,DKK,DEXDNUS,0.14508523757707653,usd_per_foreign_unit
2020-02-18,DKK,DEXDNUS,0.1447785611906589,usd_per_foreign_unit
2020-02-19,DKK,DEXDNUS,0.1445191126526483,usd_per_foreign_unit
2020-02-20,DKK,DEXDNUS,0.14457970679235463,usd_per_foreign_unit
2020-02-21,DKK,DEXDNUS,0.14532349008893797,usd_per_foreign_unit
2020-02-24,DKK,DEXDNUS,0.1453023742407951,usd_per_foreign_unit
2020-02-25,DKK,DEXDNUS,0.14548205478854181,usd_per_foreign_unit
2020-02-26,DKK,DEXDNUS,0.14570887367040652,usd_per_foreign_unit
2020-02-27,DKK,DEXDNUS,0.14689680499449137,usd_per_foreign_unit
2020-02-28,DKK,DEXDNUS,0.14721903247651855,usd_per_foreign_unit
2020-03-02,DKK,DEXDNUS,0.14938974290025248,usd_per_foreign_unit
2020-03-03,DKK,DEXDNUS,0.14954612750302831,usd_per_foreign_unit
2020-03-04,DKK,DEXDNUS,0.14890923981833074,usd_per_foreign_unit
2020-03-05,DKK,DEXDNUS,0.14996550793317537,usd_per_foreign_unit
2020-03-06,DKK,DEXDNUS,0.15153811183512653,usd_per_foreign_unit
2020-03-09,DKK,DEXDNUS,0.15294027682190106,usd_per_foreign_unit
2020-03-10,DKK,DEXDNUS,0.15177961599757153,usd_per_foreign_unit
2020-03-11,DKK,DEXDNUS,0.15090695077415267,usd_per_foreign_unit
2020-03-12,DKK,DEXDNUS,0.14835254498790926,usd_per_foreign_unit
2020-03-13,DKK,DEXDNUS,0.14822720265623146,usd_per_foreign_unit
2020-03-16,DKK,DEXDNUS,0.1490401812328604,usd_per_foreign_unit
2020-03-17,DKK,DEXDNUS,0.14681269636198138,usd_per_foreign_unit
2020-03-18,DKK,DEXDNUS,0.14494854326714016,usd_per_foreign_unit
2020-03-19,DKK,DEXDNUS,0.14337945372428132,usd_per_foreign_unit
2020-03-20,DKK,DEXDNUS,0.14299400855104172,usd_per_foreign_unit
2020-03-23,DKK,DEXDNUS,0.14404240608435123,usd_per_foreign_unit
2020-03-24,DKK,DEXDNUS,0.14455044810638912,usd_per_foreign_unit
2020-03-25,DKK,DEXDNUS,0.1449443413729128,usd_per_foreign_unit
2020-03-26,DKK,DEXDNUS,0.14771921531552826,usd_per_foreign_unit
2020-03-27,DKK,DEXDNUS,0.1481152336517811,usd_per_foreign_unit
2020-03-30,DKK,DEXDNUS,0.14752744010385932,usd_per_foreign_unit
2020-03-31,DKK,DEXDNUS,0.14768867227883622,usd_per_foreign_unit
2020-04-01,DKK,DEXDNUS,0.14647936838096354,usd_per_foreign_unit
2020-04-02,DKK,DEXDNUS,0.14547782190605044,usd_per_foreign_unit
2020-04-03,DKK,DEXDNUS,0.14457134595923088,usd_per_foreign_unit
2020-04-06,DKK,DEXDNUS,0.14473665166230046,usd_per_foreign_unit
2020-04-07,DKK,DEXDNUS,0.1458299913960305,usd_per_foreign_unit
2020-04-08,DKK,DEXDNUS,0.14559219625828054,usd_per_foreign_unit
2020-04-09,DKK,DEXDNUS,0.1464321799358627,usd_per_foreign_unit
2020-04-10,DKK,DEXDNUS,0.14670070122935186,usd_per_foreign_unit
2020-04-13,DKK,DEXDNUS,0.14608136732159813,usd_per_foreign_unit
2020-04-14,DKK,DEXDNUS,0.14698533086397977,usd_per_foreign_unit
2020-04-15,DKK,DEXDNUS,0.1461924184611786,usd_per_foreign_unit
2020-04-16,DKK,DEXDNUS,0.1453044855494689,usd_per_foreign_unit
2020-04-17,DKK,DEXDNUS,0.14591084847158386,usd_per_foreign_unit
2020-04-20,DKK,DEXDNUS,0.1458023503338874,usd_per_foreign_unit
2020-04-21,DKK,DEXDNUS,0.14557947911662372,usd_per_foreign_unit
2020-04-22,DKK,DEXDNUS,0.14519899522295304,usd_per_foreign_unit
2020-04-23,DKK,DEXDNUS,0.1450052926931833,usd_per_foreign_unit
2020-04-24,DKK,DEXDNUS,0.14475760339311822,usd_per_foreign_unit
2020-04-27,DKK,DEXDNUS,0.14522640797002528,usd_per_foreign_unit
2020-04-28,DKK,DEXDNUS,0.14534461207523036,usd_per_foreign_unit
2020-04-29,DKK,DEXDNUS,0.14552439716518475,usd_per_foreign_unit
2020-04-30,DKK,DEXDNUS,0.14655665147362715,usd_per_foreign_unit
2020-05-01,DKK,DEXDNUS,0.14743173910479448,usd_per_foreign_unit
2020-05-04,DKK,DEXDNUS,0.1462073805485701,usd_per_foreign_unit
2020-05-05,DKK,DEXDNUS,0.1453213782279511,usd_per_foreign_unit
2020-05-06,DKK,DEXDNUS,0.14485615783526956,usd_per_foreign_unit
2020-05-07,DKK,DEXDNUS,0.14495064430561394,usd_per_foreign_unit
2020-05-08,DKK,DEXDNUS,0.1455159267181793,usd_per_foreign_unit
2020-05-11,DKK,DEXDNUS,0.14503894295618372,usd_per_foreign_unit
2020-05-12,DKK,DEXDNUS,0.14570887367040652,usd_per_foreign_unit
2020-05-13,DKK,DEXDNUS,0.14536362711322373,usd_per_foreign_unit
2020-05-14,DKK,DEXDNUS,0.1448204949964519,usd_per_foreign_unit
2020-05-15,DKK,DEXDNUS,0.14505998230268216,usd_per_foreign_unit
2020-05-18,DKK,DEXDNUS,0.14624372980008482,usd_per_foreign_unit
2020-05-19,DKK,DEXDNUS,0.1467157675435379,usd_per_foreign_unit
2020-05-20,DKK,DEXDNUS,0.14726239213029776,usd_per_foreign_unit
2020-05-21,DKK,DEXDNUS,0.1468773867575348,usd_per_foreign_unit
2020-05-22,DKK,DEXDNUS,0.14605789735050975,usd_per_foreign_unit
2020-05-26,DKK,DEXDNUS,0.14708477966700007,usd_per_foreign_unit
2020-05-27,DKK,DEXDNUS,0.14710208884966167,usd_per_foreign_unit
2020-05-28,DKK,DEXDNUS,0.14849132810643859,usd_per_foreign_unit
2020-05-29,DKK,DEXDNUS,0.14903795996840397,usd_per_foreign_unit
2020-06-01,DKK,DEXDNUS,0.1491936085458099,usd_per_foreign_unit
2020-06-02,DKK,DEXDNUS,0.14979253733578993,usd_per_foreign_unit
2020-06-03,DKK,DEXDNUS,0.1508591428183505,usd_per_foreign_unit
2020-06-04,DKK,DEXDNUS,0.1518672073139247,usd_per_foreign_unit
2020-06-05,DKK,DEXDNUS,0.15149908343054524,usd_per_foreign_unit
2020-06-08,DKK,DEXDNUS,0.15147384046775123,usd_per_foreign_unit
2020-06-09,DKK,DEXDNUS,0.15222322012999862,usd_per_foreign_unit
2020-06-10,DKK,DEXDNUS,0.15226725949386363,usd_per_foreign_unit
2020-06-11,DKK,DEXDNUS,0.1526298116548124,usd_per_foreign_unit
2020-06-12,DKK,DEXDNUS,0.15092972711905336,usd_per_foreign_unit
2020-06-15,DKK,DEXDNUS,0.15114644579132722,usd_per_foreign_unit
2020-06-16,DKK,DEXDNUS,0.1509753004408479,usd_per_foreign_unit
2020-06-17,DKK,DEXDNUS,0.15046418200147454,usd_per_foreign_unit
2020-06-18,DKK,DEXDNUS,0.15043928270550005,usd_per_foreign_unit
2020-06-19,DKK,DEXDNUS,0.150073536032656,usd_per_foreign_unit
2020-06-22,DKK,DEXDNUS,0.1510459935050223,usd_per_foreign_unit
2020-06-23,DKK,DEXDNUS,0.15189950328862423,usd_per_foreign_unit
2020-06-24,DKK,DEXDNUS,0.15121272606302547,usd_per_foreign_unit
2020-06-25,DKK,DEXDNUS,0.15051400532819578,usd_per_foreign_unit
2020-06-26,DKK,DEXDNUS,0.1504687100317489,usd_per_foreign_unit
2020-06-29,DKK,DEXDNUS,0.15078635081952382,usd_per_foreign_unit
2020-06-30,DKK,DEXDNUS,0.15078862450616726,usd_per_foreign_unit
2020-07-01,DKK,DEXDNUS,0.15107794110981854,usd_per_foreign_unit
2020-07-02,DKK,DEXDNUS,0.15078180365193528,usd_per_foreign_unit
2020-07-06,DKK,DEXDNUS,0.15174506828528073,usd_per_foreign_unit
2020-07-07,DKK,DEXDNUS,0.15165071806615005,usd_per_foreign_unit
2020-07-08,DKK,DEXDNUS,0.15206812652068127,usd_per_foreign_unit
2020-07-09,DKK,DEXDNUS,0.15167141903779652,usd_per_foreign_unit
2020-07-10,DKK,DEXDNUS,0.1519872330724219,usd_per_foreign_unit
2020-07-13,DKK,DEXDNUS,0.15265078080874384,usd_per_foreign_unit
2020-07-14,DKK,DEXDNUS,0.15323087295628324,usd_per_foreign_unit
2020-07-15,DKK,DEXDNUS,0.15319331464374894,usd_per_foreign_unit
2020-07-16,DKK,DEXDNUS,0.15354850597303688,usd_per_foreign_unit
2020-07-17,DKK,DEXDNUS,0.15359331561890427,usd_per_foreign_unit
2020-07-20,DKK,DEXDNUS,0.15370191051474769,usd_per_foreign_unit
2020-07-21,DKK,DEXDNUS,0.15444015444015444,usd_per_foreign_unit
2020-07-22,DKK,DEXDNUS,0.15568079210387023,usd_per_foreign_unit
2020-07-23,DKK,DEXDNUS,0.15616459748574998,usd_per_foreign_unit
2020-07-24,DKK,DEXDNUS,0.15633305193383984,usd_per_foreign_unit
2020-07-27,DKK,DEXDNUS,0.157870640796931,usd_per_foreign_unit
2020-07-28,DKK,DEXDNUS,0.1576342255430499,usd_per_foreign_unit
2020-07-29,DKK,DEXDNUS,0.15814777327935223,usd_per_foreign_unit
2020-07-30,DKK,DEXDNUS,0.15842337061563322,usd_per_foreign_unit
2020-07-31,DKK,DEXDNUS,0.15878308642563393,usd_per_foreign_unit
2020-08-03,DKK,DEXDNUS,0.15779092702169625,usd_per_foreign_unit
2020-08-04,DKK,DEXDNUS,0.15794045644791913,usd_per_foreign_unit
2020-08-05,DKK,DEXDNUS,0.15967808897263117,usd_per_foreign_unit
2020-08-06,DKK,DEXDNUS,0.15911405295315684,usd_per_foreign_unit
2020-08-07,DKK,DEXDNUS,0.1581252668363878,usd_per_foreign_unit
2020-08-10,DKK,DEXDNUS,0.15789307480973885,usd_per_foreign_unit
2020-08-11,DKK,DEXDNUS,0.15796041511997094,usd_per_foreign_unit
2020-08-12,DKK,DEXDNUS,0.1583756988327711,usd_per_foreign_unit
2020-08-13,DKK,DEXDNUS,0.1586797841954935,usd_per_foreign_unit
2020-08-14,DKK,DEXDNUS,0.1588764259159226,usd_per_foreign_unit
2020-08-17,DKK,DEXDNUS,0.1594209829897811,usd_per_foreign_unit
2020-08-18,DKK,DEXDNUS,0.16024100246771145,usd_per_foreign_unit
2020-08-19,DKK,DEXDNUS,0.15979546180888463,usd_per_foreign_unit
2020-08-20,DKK,DEXDNUS,0.15927878565853815,usd_per_foreign_unit
2020-08-21,DKK,DEXDNUS,0.15814027041986242,usd_per_foreign_unit
2020-08-24,DKK,DEXDNUS,0.1585615298016395,usd_per_foreign_unit
2020-08-25,DKK,DEXDNUS,0.15878560767252056,usd_per_foreign_unit
2020-08-26,DKK,DEXDNUS,0.15869741164521606,usd_per_foreign_unit
2020-08-27,DKK,DEXDNUS,0.15886632987004734,usd_per_foreign_unit
2020-08-28,DKK,DEXDNUS,0.1598976654940838,usd_per_foreign_unit
2020-08-31,DKK,DEXDNUS,0.1605729241935225,usd_per_foreign_unit
2020-09-01,DKK,DEXDNUS,0.16051879675109956,usd_per_foreign_unit
2020-09-02,DKK,DEXDNUS,0.1591115212652548,usd_per_foreign_unit
2020-09-03,DKK,DEXDNUS,0.15902296291584506,usd_per_foreign_unit
2020-09-04,DKK,DEXDNUS,0.15885623510722796,usd_per_foreign_unit
2020-09-08,DKK,DEXDNUS,0.15843090036280677,usd_per_foreign_unit
2020-09-09,DKK,DEXDNUS,0.15873771766909536,usd_per_foreign_unit
2020-09-10,DKK,DEXDNUS,0.15966024300288983,usd_per_foreign_unit
2020-09-11,DKK,DEXDNUS,0.15903560807264747,usd_per_foreign_unit
2020-09-14,DKK,DEXDNUS,0.15960163432073543,usd_per_foreign_unit
2020-09-15,DKK,DEXDNUS,0.15922552703649448,usd_per_foreign_unit
2020-09-16,DKK,DEXDNUS,0.1590963328295283,usd_per_foreign_unit
2020-09-17,DKK,DEXDNUS,0.15892439966308028,usd_per_foreign_unit
2020-09-18,DKK,DEXDNUS,0.15935493123834718,usd_per_foreign_unit
2020-09-21,DKK,DEXDNUS,0.1577660329731009,usd_per_foreign_unit
2020-09-22,DKK,DEXDNUS,0.1572500117937509,usd_per_foreign_unit
2020-09-23,DKK,DEXDNUS,0.15688243230523047,usd_per_foreign_unit
2020-09-24,DKK,DEXDNUS,0.1567250728771589,usd_per_foreign_unit
2020-09-25,DKK,DEXDNUS,0.15602084438480981,usd_per_foreign_unit
2020-09-28,DKK,DEXDNUS,0.15659745059350436,usd_per_foreign_unit
2020-09-29,DKK,DEXDNUS,0.15736879376819576,usd_per_foreign_unit
2020-09-30,DKK,DEXDNUS,0.15746543633672408,usd_per_foreign_unit
2020-10-01,DKK,DEXDNUS,0.15789058182679402,usd_per_foreign_unit
2020-10-02,DKK,DEXDNUS,0.1573192794777,usd_per_foreign_unit
2020-10-05,DKK,DEXDNUS,0.15838824125696907,usd_per_foreign_unit
2020-10-06,DKK,DEXDNUS,0.15829547433238883,usd_per_foreign_unit
2020-10-07,DKK,DEXDNUS,0.15811276602472882,usd_per_foreign_unit
2020-10-08,DKK,DEXDNUS,0.15792299674678625,usd_per_foreign_unit
2020-10-09,DKK,DEXDNUS,0.15881586888161867,usd_per_foreign_unit
2020-10-13,DKK,DEXDNUS,0.1577162684330889,usd_per_foreign_unit
2020-10-14,DKK,DEXDNUS,0.1579304790031428,usd_per_foreign_unit
2020-10-15,DKK,DEXDNUS,0.15720798616569723,usd_per_foreign_unit
2020-10-16,DKK,DEXDNUS,0.1574356875216474,usd_per_foreign_unit
2020-10-19,DKK,DEXDNUS,0.1584108226274019,usd_per_foreign_unit
2020-10-20,DKK,DEXDNUS,0.15886632987004734,usd_per_foreign_unit
2020-10-21,DKK,DEXDNUS,0.15950235265970172,usd_per_foreign_unit
2020-10-22,DKK,DEXDNUS,0.1589092469290788,usd_per_foreign_unit
2020-10-23,DKK,DEXDNUS,0.15916977047719097,usd_per_foreign_unit
2020-10-26,DKK,DEXDNUS,0.1588083024980546,usd_per_foreign_unit
2020-10-27,DKK,DEXDNUS,0.15904825524064,usd_per_foreign_unit
2020-10-28,DKK,DEXDNUS,0.15783824736410126,usd_per_foreign_unit
2020-10-29,DKK,DEXDNUS,0.15655332206149414,usd_per_foreign_unit
2020-10-30,DKK,DEXDNUS,0.15646024345213883,usd_per_foreign_unit
2020-11-02,DKK,DEXDNUS,0.15624023498531342,usd_per_foreign_unit
2020-11-03,DKK,DEXDNUS,0.15743320896109828,usd_per_foreign_unit
2020-11-04,DKK,DEXDNUS,0.15754233950374164,usd_per_foreign_unit
2020-11-05,DKK,DEXDNUS,0.1585565016093485,usd_per_foreign_unit
2020-11-06,DKK,DEXDNUS,0.15951252970920865,usd_per_foreign_unit
2020-11-09,DKK,DEXDNUS,0.15862944162436549,usd_per_foreign_unit
2020-11-10,DKK,DEXDNUS,0.1586571260848181,usd_per_foreign_unit
2020-11-12,DKK,DEXDNUS,0.15867223077289244,usd_per_foreign_unit
2020-11-13,DKK,DEXDNUS,0.15878056525881232,usd_per_foreign_unit
2020-11-16,DKK,DEXDNUS,0.15904572564612326,usd_per_foreign_unit
2020-11-17,DKK,DEXDNUS,0.15926356527417224,usd_per_foreign_unit
2020-11-18,DKK,DEXDNUS,0.15930669725355254,usd_per_foreign_unit
2020-11-19,DKK,DEXDNUS,0.15893450309127607,usd_per_foreign_unit
2020-11-20,DKK,DEXDNUS,0.15919257525828995,usd_per_foreign_unit
2020-11-23,DKK,DEXDNUS,0.15886128232827093,usd_per_foreign_unit
2020-11-24,DKK,DEXDNUS,0.1595608884350268,usd_per_foreign_unit
2020-11-25,DKK,DEXDNUS,0.15998464147441846,usd_per_foreign_unit
2020-11-30,DKK,DEXDNUS,0.16052910392654188,usd_per_foreign_unit
2020-12-01,DKK,DEXDNUS,0.1616945589780904,usd_per_foreign_unit
2020-12-02,DKK,DEXDNUS,0.16246161844264292,usd_per_foreign_unit
2020-12-03,DKK,DEXDNUS,0.1632519794302506,usd_per_foreign_unit
2020-12-04,DKK,DEXDNUS,0.1631321370309951,usd_per_foreign_unit
2020-12-07,DKK,DEXDNUS,0.16307095217128972,usd_per_foreign_unit
2020-12-08,DKK,DEXDNUS,0.16272068993572533,usd_per_foreign_unit
2020-12-09,DKK,DEXDNUS,0.1623060442770889,usd_per_foreign_unit
2020-12-10,DKK,DEXDNUS,0.16278426201754814,usd_per_foreign_unit
2020-12-11,DKK,DEXDNUS,0.1627630658051075,usd_per_foreign_unit
2020-12-14,DKK,DEXDNUS,0.16319336782153174,usd_per_foreign_unit
2020-12-15,DKK,DEXDNUS,0.163371998039536,usd_per_foreign_unit
2020-12-16,DKK,DEXDNUS,0.16362327377446167,usd_per_foreign_unit
2020-12-17,DKK,DEXDNUS,0.16476093188783075,usd_per_foreign_unit
2020-12-18,DKK,DEXDNUS,0.16447909470706273,usd_per_foreign_unit
2020-12-21,DKK,DEXDNUS,0.16437905810799705,usd_per_foreign_unit
2020-12-22,DKK,DEXDNUS,0.16362862846483622,usd_per_foreign_unit
2020-12-23,DKK,DEXDNUS,0.16396399350702584,usd_per_foreign_unit
2020-12-28,DKK,DEXDNUS,0.16425485783742055,usd_per_foreign_unit
2020-12-29,DKK,DEXDNUS,0.16476093188783075,usd_per_foreign_unit
2020-12-30,DKK,DEXDNUS,0.16506825572374179,usd_per_foreign_unit
2020-12-31,DKK,DEXDNUS,0.16436825062870855,usd_per_foreign_unit
2021-01-04,DKK,DEXDNUS,0.1647120832784293,usd_per_foreign_unit
2021-01-05,DKK,DEXDNUS,0.16529745276625288,usd_per_foreign_unit
2021-01-06,DKK,DEXDNUS,0.165218253312626,usd_per_foreign_unit
2021-01-07,DKK,DEXDNUS,0.16490493230652528,usd_per_foreign_unit
2021-01-08,DKK,DEXDNUS,0.16475278844094435,usd_per_foreign_unit
2021-01-11,DKK,DEXDNUS,0.1636179194345365,usd_per_foreign_unit
2021-01-12,DKK,DEXDNUS,0.16355904481517827,usd_per_foreign_unit
2021-01-13,DKK,DEXDNUS,0.16345478023504798,usd_per_foreign_unit
2021-01-14,DKK,DEXDNUS,0.16340937316164456,usd_per_foreign_unit
2021-01-15,DKK,DEXDNUS,0.162683629146399,usd_per_foreign_unit
2021-01-19,DKK,DEXDNUS,0.1629938714304342,usd_per_foreign_unit
2021-01-21,DKK,DEXDNUS,0.16323332571577814,usd_per_foreign_unit
2021-01-22,DKK,DEXDNUS,0.16371703148278516,usd_per_foreign_unit
2021-01-25,DKK,DEXDNUS,0.16316141558844166,usd_per_foreign_unit
2021-01-26,DKK,DEXDNUS,0.1633079661625894,usd_per_foreign_unit
2021-01-27,DKK,DEXDNUS,0.16271009941587075,usd_per_foreign_unit
2021-01-28,DKK,DEXDNUS,0.16300981319075408,usd_per_foreign_unit
2021-01-29,DKK,DEXDNUS,0.16316940247364814,usd_per_foreign_unit
2021-02-01,DKK,DEXDNUS,0.1623060442770889,usd_per_foreign_unit
2021-02-02,DKK,DEXDNUS,0.1616135496800052,usd_per_foreign_unit
2021-02-03,DKK,DEXDNUS,0.16166580444904294,usd_per_foreign_unit
2021-02-04,DKK,DEXDNUS,0.16104096882246843,usd_per_foreign_unit
2021-02-05,DKK,DEXDNUS,0.16185158209921502,usd_per_foreign_unit
2021-02-08,DKK,DEXDNUS,0.16199578810950915,usd_per_foreign_unit
2021-02-09,DKK,DEXDNUS,0.16277896244689335,usd_per_foreign_unit
2021-02-10,DKK,DEXDNUS,0.1631321370309951,usd_per_foreign_unit
2021-02-11,DKK,DEXDNUS,0.16307627077183998,usd_per_foreign_unit
2021-02-12,DKK,DEXDNUS,0.16306563391765186,usd_per_foreign_unit
2021-02-16,DKK,DEXDNUS,0.16282136867642508,usd_per_foreign_unit
2021-02-17,DKK,DEXDNUS,0.16193020808031738,usd_per_foreign_unit
2021-02-18,DKK,DEXDNUS,0.16242731377708475,usd_per_foreign_unit
2021-02-19,DKK,DEXDNUS,0.16321734021022394,usd_per_foreign_unit
2021-02-22,DKK,DEXDNUS,0.16345745202523784,usd_per_foreign_unit
2021-02-23,DKK,DEXDNUS,0.16327863499061146,usd_per_foreign_unit
2021-02-24,DKK,DEXDNUS,0.16328130102540658,usd_per_foreign_unit
2021-02-25,DKK,DEXDNUS,0.1644547502754617,usd_per_foreign_unit
2021-02-26,DKK,DEXDNUS,0.162646585234943,usd_per_foreign_unit
2021-03-01,DKK,DEXDNUS,0.1621165942545879,usd_per_foreign_unit
2021-03-02,DKK,DEXDNUS,0.16242995208316413,usd_per_foreign_unit
2021-03-03,DKK,DEXDNUS,0.1623745656480369,usd_per_foreign_unit
2021-03-04,DKK,DEXDNUS,0.16196954972465175,usd_per_foreign_unit
2021-03-05,DKK,DEXDNUS,0.1602255976414792,usd_per_foreign_unit
2021-03-08,DKK,DEXDNUS,0.15934985260138634,usd_per_foreign_unit
2021-03-09,DKK,DEXDNUS,0.15982610919319779,usd_per_foreign_unit
2021-03-10,DKK,DEXDNUS,0.16003072589937267,usd_per_foreign_unit
2021-03-11,DKK,DEXDNUS,0.16107728488128606,usd_per_foreign_unit
2021-03-12,DKK,DEXDNUS,0.16072519206660452,usd_per_foreign_unit
2021-03-15,DKK,DEXDNUS,0.16025127399762829,usd_per_foreign_unit
2021-03-16,DKK,DEXDNUS,0.15997440409534475,usd_per_foreign_unit
2021-03-17,DKK,DEXDNUS,0.16009990233905957,usd_per_foreign_unit
2021-03-18,DKK,DEXDNUS,0.16039778651054618,usd_per_foreign_unit
2021-03-19,DKK,DEXDNUS,0.16016657323616562,usd_per_foreign_unit
2021-03-22,DKK,DEXDNUS,0.1604672807214609,usd_per_foreign_unit
2021-03-23,DKK,DEXDNUS,0.15968573846669754,usd_per_foreign_unit
2021-03-24,DKK,DEXDNUS,0.15911405295315684,usd_per_foreign_unit
2021-03-25,DKK,DEXDNUS,0.15837319058629756,usd_per_foreign_unit
2021-03-26,DKK,DEXDNUS,0.1586671955573185,usd_per_foreign_unit
2021-03-29,DKK,DEXDNUS,0.1583807155640729,usd_per_foreign_unit
2021-03-30,DKK,DEXDNUS,0.15766156368738865,usd_per_foreign_unit
2021-03-31,DKK,DEXDNUS,0.15789058182679402,usd_per_foreign_unit
2021-04-01,DKK,DEXDNUS,0.15829547433238883,usd_per_foreign_unit
2021-04-02,DKK,DEXDNUS,0.1581252668363878,usd_per_foreign_unit
2021-04-05,DKK,DEXDNUS,0.1587982151080622,usd_per_foreign_unit
2021-04-06,DKK,DEXDNUS,0.1593625498007968,usd_per_foreign_unit
2021-04-07,DKK,DEXDNUS,0.1598976654940838,usd_per_foreign_unit
2021-04-08,DKK,DEXDNUS,0.16005377806943133,usd_per_foreign_unit
2021-04-09,DKK,DEXDNUS,0.15996160921378869,usd_per_foreign_unit
2021-04-12,DKK,DEXDNUS,0.16010759230202695,usd_per_foreign_unit
2021-04-13,DKK,DEXDNUS,0.16051364365971107,usd_per_foreign_unit
2021-04-14,DKK,DEXDNUS,0.16101503880462434,usd_per_foreign_unit
2021-04-15,DKK,DEXDNUS,0.16086739700464905,usd_per_foreign_unit
2021-04-16,DKK,DEXDNUS,0.16109804426974256,usd_per_foreign_unit
2021-04-19,DKK,DEXDNUS,0.16175471514994663,usd_per_foreign_unit
2021-04-20,DKK,DEXDNUS,0.16195905675045347,usd_per_foreign_unit
2021-04-21,DKK,DEXDNUS,0.161814916098966,usd_per_foreign_unit
2021-04-22,DKK,DEXDNUS,0.16153262151291453,usd_per_foreign_unit
2021-04-23,DKK,DEXDNUS,0.1623139476375205,usd_per_foreign_unit
2021-04-26,DKK,DEXDNUS,0.16249329715149252,usd_per_foreign_unit
2021-04-27,DKK,DEXDNUS,0.16243786751567524,usd_per_foreign_unit
2021-04-28,DKK,DEXDNUS,0.16272068993572533,usd_per_foreign_unit
2021-04-29,DKK,DEXDNUS,0.1628823663550184,usd_per_foreign_unit
2021-04-30,DKK,DEXDNUS,0.16178350131853553,usd_per_foreign_unit
2021-05-03,DKK,DEXDNUS,0.16217443482209465,usd_per_foreign_unit
2021-05-04,DKK,DEXDNUS,0.16160049126549345,usd_per_foreign_unit
2021-05-05,DKK,DEXDNUS,0.1614074731660076,usd_per_foreign_unit
2021-05-06,DKK,DEXDNUS,0.16203778721197784,usd_per_foreign_unit
2021-05-07,DKK,DEXDNUS,0.16359650557864086,usd_per_foreign_unit
2021-05-10,DKK,DEXDNUS,0.16367415748727432,usd_per_foreign_unit
2021-05-11,DKK,DEXDNUS,0.163676836454105,usd_per_foreign_unit
2021-05-12,DKK,DEXDNUS,0.16239038648911983,usd_per_foreign_unit
2021-05-13,DKK,DEXDNUS,0.1623165822620439,usd_per_foreign_unit
2021-05-14,DKK,DEXDNUS,0.16325464459463873,usd_per_foreign_unit
2021-05-17,DKK,DEXDNUS,0.16346814005950241,usd_per_foreign_unit
2021-05-18,DKK,DEXDNUS,0.1641039105961895,usd_per_foreign_unit
2021-05-19,DKK,DEXDNUS,0.1643142345421384,usd_per_foreign_unit
2021-05-20,DKK,DEXDNUS,0.16441419223307355,usd_per_foreign_unit
2021-05-21,DKK,DEXDNUS,0.16376797353509548,usd_per_foreign_unit
2021-05-24,DKK,DEXDNUS,0.1641982200912942,usd_per_foreign_unit
2021-05-25,DKK,DEXDNUS,0.1645169781521453,usd_per_foreign_unit
2021-05-26,DKK,DEXDNUS,0.16412007024339006,usd_per_foreign_unit
2021-05-27,DKK,DEXDNUS,0.16399088210695484,usd_per_foreign_unit
2021-05-28,DKK,DEXDNUS,0.16397474788882513,usd_per_foreign_unit
2021-06-01,DKK,DEXDNUS,0.16460634392849502,usd_per_foreign_unit
2021-06-02,DKK,DEXDNUS,0.16425215991590292,usd_per_foreign_unit
2021-06-03,DKK,DEXDNUS,0.16301778524036972,usd_per_foreign_unit
2021-06-04,DKK,DEXDNUS,0.16369023260382054,usd_per_foreign_unit
