C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
724;413;724-4.13;;;Number of establishments;;;Units;;10,143;10,304;10,478;..;16,229;16,287;16,369;16,739;17,102;17,402;17,607;17,723;17,827;17,988;18,330;18,598;19,210;19,149;19,318;19,207;19,352;19,278;19,459;19,255;19,381;19,544;19,542;19,485;
724;414;724-4.14;;;Number of rooms;;;Units;;564,610;569,802;576,514;585,606;672,508;677,134;685,668;713,481;740,890;766,952;797,354;810,591;821,143;838,522;863,056;883,225;903,441;902,624;906,289;904,946;910,091;912,504;919,401;922,464;929,510;934,373;941,030;942,271;
724;415;724-4.15;;;Number of bed-places;;;Units;;1,074,017;1,087,529;1,102,424;1,121,217;1,299,021;1,315,697;1,333,441;1,395,383;1,451,922;1,511,592;1,578,629;1,615,284;1,642,417;1,682,559;1,733,383;1,781,935;1,833,726;1,838,958;1,874,896;1,862,329;1,879,369;1,889,335;1,911,942;1,927,389;1,951,230;1,960,175;1,977,283;1,992,394;
724;416;724-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;57.37;54.64;52.67;57.87;55.96;57.21;59.11;61.96;65.71;67.07;66.77;67.22;38.96;49.01;64.58;
724;417;724-4.17;;;Occupancy rate / bed-places;;;Percent;;60.7;59.6;61.73;63.55;60.87;58.86;58.07;55.27;54.47;53.47;54.24;56.38;56.02;53.5;49.32;51;53.55;52.05;53.02;54.71;56.92;59.84;61.03;60.23;60.14;33.69;43.33;57.31;
724;418;724-4.18;;;Average length of stay;;;Nights;;4.26;4.09;4.02;3.87;3.93;3.83;3.82;3.72;3.65;3.51;3.48;3.26;3.22;3.24;3.25;3.26;3.36;3.38;3.41;3.36;3.31;3.32;3.28;3.23;3.15;2.67;2.85;3.11;
144;0;144-0;SRI LANKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels, motels, inns, guest houses and apart-hotels.
144;413;144-4.13;;;Number of establishments;;;Units;;346;366;385;388;403;429;414;452;498;585;638;749;758;834;871;783;906;1,194;1,325;1,599;1,763;1,940;2,094;2,312;2,620;3,019;3,656;3,829;
144;414;144-4.14;;;Number of rooms;;;Units;;13,749;14,109;15,005;15,412;15,618;15,860;15,637;16,318;16,973;17,640;17,124;19,207;19,634;20,112;20,407;20,609;20,794;23,415;25,168;28,426;30,078;33,661;35,986;38,214;40,365;42,750;47,337;48,120;
144;415;144-4.15;;;Number of bed-places;;;Units;;26,243;26,614;27,528;28,563;28,887;29,363;29,074;30,218;31,331;32,578;31,277;35,349;35,799;38,411;39,998;40,188;40,445;43,746;50,945;55,223;58,581;69,968;74,419;76,870;79,522;85,110;94,242;91,424;
144;416;144-4.16;;;Occupancy rate / rooms;;;Percent;;52.6;40.3;49.1;52.8;57.6;52.3;42.1;43.1;53.2;59.3;45.4;47.8;46.2;43.9;48.4;70.1;77.1;71.2;71.7;74.3;74.5;74.76;73.27;72.77;57.09;14.96;18.6;30.4;
144;417;144-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
144;418;144-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;10;10;8.6;9.9;10.1;10.2;10.9;10.8;10.4;8.5;15.1;9.3;
275;0;275-0;STATE OF PALESTINE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Note: the data on hotel activity represent the responded hotels in the West Bank only.
275;413;275-4.13;;;Number of establishments;;;Units;;..;72;85;92;106;102;95;99;75;80;77;79;82;87;100;95;103;98;113;109;112;125;130;130;125;47;89;125;
275;414;275-4.14;;;Number of rooms;;;Units;;..;2,926;3,425;3,682;3,781;4,708;2,860;3,098;3,050;3,554;3,691;4,140;4,094;4,270;5,126;4,890;5,833;5,377;6,072;6,691;6,792;7,104;7,401;7,437;6,917;3,022;3,927;6,539;
275;415;275-4.15;;;Number of bed-places;;;Units;;..;6,434;7,419;7,986;8,053;10,063;6,240;6,473;6,620;7,575;7,923;8,863;8,901;8,985;11,301;10,375;12,759;12,286;13,902;14,857;14,965;15,534;16,286;16,056;14,852;6,685;8,328;14,026;
275;416;275-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.2;35.4;26.1;29.1;24.76;25.23;22.54;20.56;20.3;21.95;44.5;16.5;13.8;2.34;
275;417;275-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;36.6;32.5;40.5;33.5;9.2;10.1;11.7;13.5;15.5;15.8;25.1;35.9;22.7;33.4;29.4;30.7;29.88;28.52;25.84;23.71;26.8;30.91;34.9;12.2;11.1;24;
275;418;275-4.18;;;Average length of stay;;;Nights;;..;3.2;2.9;2.8;2.8;3;3.1;3.3;3.2;2.5;2.7;2.5;2.1;2.5;2.3;2.2;2.5;2.3;2.44;2.52;2.93;2.92;2.85;2.78;2.69;2.7;1.9;2.7;
736;0;736-0;SUDAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
736;413;736-4.13;;;Number of establishments;;;Units;;..;..;222;..;232;..;..;..;..;225;245;281;284;..;213;218;216;216;238;269;339;370;..;..;..;..;..;..;
736;414;736-4.14;;;Number of rooms;;;Units;;3,404;..;3,667;3,491;4,545;..;..;..;..;4,200;4,200;4,746;5,854;4,450;4,732;5,157;..;..;..;..;..;..;..;..;..;..;..;..;
736;415;736-4.15;;;Number of bed-places;;;Units;;9,705;..;8,692;7,963;7,907;..;..;..;..;10,102;10,102;11,407;11,800;11,225;..;..;10,985;11,314;16,705;17,705;..;18,478;..;..;..;..;..;..;
736;416;736-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
736;417;736-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;79.1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
736;418;736-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;8;8;8;8;8;8;8;8;..;..;..;..;..;..;..;..;..;..;..;
740;0;740-0;SURINAME;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;413;740-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;79;..;..;..;..;..;..;..;..;..;..;..;
740;414;740-4.14;;;Number of rooms;;;Units;;1,024;1,088;1,276;1,276;1,276;1,276;1,640;2,014;2,160;4,271;4,575;..;..;..;..;..;1,229;..;..;..;..;..;..;..;..;..;..;..;
740;415;740-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1,913;..;..;..;..;..;..;..;..;..;..;..;
740;416;740-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
740;417;740-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
740;418;740-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;21.75;..;..;..;..;..;..;..;..;..;..;
752;0;752-0;SWEDEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels only.
752;413;752-4.13;;;Number of establishments;;;Units;;1,829;1,851;1,905;1,891;1,898;1,906;1,979;1,737;1,765;1,833;1,857;1,888;1,893;1,940;1,982;1,985;1,998;2,003;2,045;2,033;1,992;2,011;2,025;2,057;2,143;2,150;2,160;2,140;
752;414;752-4.14;;;Number of rooms;;;Units;;89,505;91,467;93,629;94,266;94,509;96,109;99,267;95,125;96,372;98,888;100,155;101,651;103,793;106,581;108,168;110,413;112,628;113,944;117,228;118,614;117,707;119,855;122,948;125,623;129,033;130,907;134,156;136,141;
752;415;752-4.15;;;Number of bed-places;;;Units;;173,759;177,620;182,604;184,545;184,970;188,319;194,839;180,804;184,771;189,988;197,470;201,316;207,439;218,164;221,767;224,444;225,343;228,387;235,752;238,852;236,555;240,883;245,963;251,894;260,436;265,127;273,988;280,597;
752;416;752-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;50;50.8;50.1;50.3;51.7;55.3;58;58.3;58.4;58.3;34.1;41.8;55.9;
752;417;752-4.17;;;Occupancy rate / bed-places;;;Percent;;32;32;32;33;34;35;34.4;35.2;34.3;34.3;35;36.1;37.2;36;35;36.7;37.9;37.8;38.3;39.8;43.2;45.7;46;45.8;45.3;26.5;33.6;42.5;
752;418;752-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;1.64;1.67;1.68;1.67;1.67;1.68;1.68;1.69;1.7;1.69;1.69;1.69;1.69;1.75;1.75;1.7;
756;0;756-0;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Including health establishments.
2/ Establishments surveyed.
3/ Rooms surveyed.
4/ Bed-places surveyed.
5/ Net occupancy rate."
756;413;756-4.13;;;Number of establishments;;;Units;2/;6,154;6,073;6,020;5,957;5,890;5,824;5,777;5,716;5,649;..;5,836;5,693;5,635;5,582;5,533;5,477;5,396;5,257;5,191;5,129;5,055;4,949;4,878;4,765;4,646;4,646;4,574;4,498;
756;414;756-4.14;;;Number of rooms;;;Units;3/;143,503;142,375;141,826;141,056;141,243;140,805;140,644;139,943;139,969;..;143,796;142,514;141,596;141,680;142,551;142,815;142,102;140,371;140,192;140,722;141,018;140,331;141,404;140,884;140,331;142,565;142,743;143,312;
756;415;756-4.15;;;Number of bed-places;;;Units;4/;264,983;262,471;261,482;260,290;260,592;259,721;260,124;259,004;258,726;..;274,035;271,591;270,146;270,487;273,974;275,193;273,969;271,168;271,298;272,636;273,507;271,710;275,203;274,792;273,849;279,248;280,471;282,486;
756;416;756-4.16;;;Occupancy rate / rooms;;;Percent;5/;45.2;43.4;45.2;46.7;47.2;49.7;49.3;47.4;45.7;..;47.6;50.11;53.25;54.38;51.7;52.31;51.64;50.5;51.63;52;51.53;51.33;52.94;54.52;55.16;36.04;41.42;51.6;
756;417;756-4.17;;;Occupancy rate / bed-places;;;Percent;5/;38.5;36.8;38.5;39.7;40.1;42.3;41.8;40.1;38.7;..;39.7;41.67;43.55;44.55;42.59;42.91;41.94;40.81;41.9;42.16;41.65;41.6;43.04;44.56;44.85;30.38;34.86;42.5;
756;418;756-4.18;;;Average length of stay;;;Nights;;2.6;2.6;2.6;2.6;2.6;2.5;2.6;2.4;2.5;..;2.4;2.35;2.33;2.33;2.29;2.23;2.19;2.13;2.12;2.09;2.04;2.03;2.01;2.01;2;2.21;2.15;2.08;
760;0;760-0;SYRIAN ARAB REPUBLIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;413;760-4.13;;;Number of establishments;;;Units;;454;437;446;438;474;466;473;484;518;523;566;604;632;651;687;746;773;..;..;..;..;..;550;567;594;600;608;..;
760;414;760-4.14;;;Number of rooms;;;Units;;14,420;14,692;14,820;14,717;15,375;15,461;15,705;16,042;16,966;17,267;18,798;20,110;20,863;21,735;23,182;28,943;30,017;..;..;..;..;..;28,347;28,948;30,200;30,453;31,293;..;
760;415;760-4.15;;;Number of bed-places;;;Units;;31,449;31,244;31,412;31,528;33,412;34,209;34,537;35,253;38,928;39,985;43,262;45,523;47,077;48,585;50,903;54,421;56,527;..;..;..;..;..;53,301;54,452;56,949;57,399;58,422;..;
760;416;760-4.16;;;Occupancy rate / rooms;;;Percent;;28;28;32;34;28;23;25;..;..;60;64;65;67;66;67;69.6;..;..;..;..;..;33;37;39;27;23;34;..;
760;417;760-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34;38;41;31;27;38;..;
760;418;760-4.18;;;Average length of stay;;;Nights;;2.25;2.23;3.56;2.45;2;1.6;1.88;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;3;3;3;2;2.44;..;
158;0;158-0;TAIWAN PROVINCE OF CHINA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;413;158-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;2,687;2,735;2,765;2,775;2,782;2,798;2,854;2,921;3,014;3,068;3,268;3,402;3,482;3,468;3,430;3,485;3,444;
158;414;158-4.14;;;Number of rooms;;;Units;;19,845;19,783;19,402;19,211;20,274;19,928;20,789;21,763;113,767;115,703;116,565;120,287;123,497;126,950;129,258;133,805;136,105;139,846;146,987;155,591;166,650;175,917;187,099;193,211;195,994;195,164;199,061;199,694;
158;415;158-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
158;416;158-4.16;;;Occupancy rate / rooms;;;Percent;;61.54;62.26;63.51;62.18;60.65;63.89;61.62;61.3;56.43;65.59;72;69.2;67.16;64.7;62.55;68.24;68.11;69.99;69.28;72.15;69.28;66.45;64.83;63.9;66.69;38.83;33.59;48.06;
158;417;158-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
158;418;158-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
762;0;762-0;TAJIKISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;413;762-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;189;..;..;..;..;
762;414;762-4.14;;;Number of rooms;;;Units;;..;255;255;255;345;345;345;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7,032;..;..;..;..;
762;415;762-4.15;;;Number of bed-places;;;Units;;..;470;470;470;650;650;650;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15,428;..;..;..;..;
762;416;762-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
762;417;762-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;31.2;22;29.7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
762;418;762-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
834;0;834-0;TANZANIA, UNITED REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
834;413;834-4.13;;;Number of establishments;;;Units;;210;212;213;215;321;326;329;465;469;474;495;496;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
834;414;834-4.14;;;Number of rooms;;;Units;;6,935;6,970;7,470;7,500;9,575;10,025;10,325;25,300;30,600;30,840;31,365;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
834;415;834-4.15;;;Number of bed-places;;;Units;;12,145;12,348;13,248;13,400;17,235;17,303;18,284;45,500;55,500;55,932;56,562;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
834;416;834-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
834;417;834-4.17;;;Occupancy rate / bed-places;;;Percent;;52;57;56.3;59.9;63.7;54.2;58.6;51;47;47;48;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
834;418;834-4.18;;;Average length of stay;;;Nights;;7.2;7.3;7.5;7.6;7.7;8;8;11;11;11;12;12;12;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
764;0;764-0;THAILAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Days.
764;413;764-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;7,293;..;..;..;..;..;..;..;12,398;12,879;15,469;16,559;19,533;19,660;20,293;20,604;20,631;..;
764;414;764-4.14;;;Number of rooms;;;Units;;255,573;265,542;272,993;279,070;279,943;318,812;320,565;335,421;348,094;357,922;376,214;326,708;344,321;361,193;366,471;454,686;530,623;528,128;540,088;550,269;650,643;682,824;743,107;746,400;784,118;799,894;777,391;..;
764;415;764-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
764;416;764-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;53.78;53.69;50.23;36.77;39.52;43.84;48.69;56.3;58.96;65.12;66.99;70.58;71.16;70.08;29.34;..;..;
764;417;764-4.17;;;Occupancy rate / bed-places;;;Percent;;53.64;51.43;46.58;47.5;49.5;50.84;51.94;..;..;52.57;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
764;418;764-4.18;;;Average length of stay;;;Nights;1/;..;..;2.06;2.19;2.16;2.18;2.25;..;..;..;..;..;..;..;..;..;..;..;1.84;1.77;2.24;2.25;2.28;2.27;2.26;..;..;..;
626;0;626-0;TIMOR-LESTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels survey (20 or more rooms).
626;413;626-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;15;16;16;16;18;18;18;18;18;18;18;18;18;..;..;39;..;
626;414;626-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;596;620;646;805;869;869;875;905;886;907;729;595;595;..;..;1,300;..;
626;415;626-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;740;764;796;995;871;871;998;1,011;1,115;1,160;844;702;702;..;..;1,452;..;
626;416;626-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
626;417;626-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
626;418;626-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
768;0;768-0;TOGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;413;768-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;307;324;336;382;394;501;501;501;501;600;600;600;600;600;..;..;..;
768;414;768-4.14;;;Number of rooms;;;Units;;1,562;2,062;2,463;2,268;2,258;2,358;2,888;4,365;4,480;4,728;4,944;5,201;5,404;5,557;6,017;6,077;7,576;7,576;7,576;7,576;7,576;7,576;7,576;7,576;7,576;..;..;..;
768;415;768-4.15;;;Number of bed-places;;;Units;;2,492;4,077;4,679;4,289;4,289;4,405;4,244;6,546;6,720;7,216;7,636;7,803;8,002;8,155;6,177;6,237;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;..;..;..;
768;416;768-4.16;;;Occupancy rate / rooms;;;Percent;;25.03;21.9;23.1;20;21.4;19.1;14.5;13.7;10.7;10.11;9.3;10.7;9.7;10.18;10.52;16.04;14.6;18.67;29.66;25.58;26.25;13.97;34.2;21.19;32.28;..;..;..;
768;417;768-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.29;10.73;..;..;..;..;
768;418;768-4.18;;;Average length of stay;;;Nights;;2.3;2.3;2.3;2.1;2.2;2.1;2.1;2;2.1;2.1;1.9;2.1;2.1;2.72;2.26;2.03;2.16;2.25;2.25;2.36;2.36;2.01;2;1.31;1.3;..;..;..;
776;0;776-0;TONGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;413;776-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;150;149;164;154;..;
776;414;776-4.14;;;Number of rooms;;;Units;;640;630;642;642;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1,299;1,309;1,309;..;
776;415;776-4.15;;;Number of bed-places;;;Units;;1,378;1,378;1,047;1,047;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1,910;1,890;1,890;..;
776;416;776-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
776;417;776-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
776;418;776-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;7;7;..;..;..;..;..;..;..;..;..;..;
780;0;780-0;TRINIDAD AND TOBAGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;413;780-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;507;591;591;591;590;590;590;590;590;590;
780;414;780-4.14;;;Number of rooms;;;Units;;3,107;3,519;3,652;3,971;4,236;4,532;4,493;4,387;5,258;4,799;4,970;5,069;6,048;6,048;..;..;..;6,803;6,842;7,768;7,768;7,768;7,731;7,731;7,731;7,731;7,731;7,731;
780;415;780-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
780;416;780-4.16;;;Occupancy rate / rooms;;;Percent;;47.18;49.2;50;54.1;61.2;52.2;43.2;41;..;45.5;52;53.5;49;49;49.2;51.7;45.1;46.5;52.65;64.74;66.01;60.7;60;59.8;62.1;29;38.5;39.5;
780;417;780-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
780;418;780-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
788;0;788-0;TUNISIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Classified and unclassified hotels, boarding houses and holiday villages.
788;413;788-4.13;;;Number of establishments;;;Units;;612;641;662;692;722;736;755;777;790;800;816;825;834;836;856;856;861;846;847;848;864;824;848;868;876;875;893;895;
788;414;788-4.14;;;Number of rooms;;;Units;;80,749;84,972;89,088;92,308;95,977;98,726;102,800;107,159;111,009;113,076;114,919;115,919;117,864;119,248;119,945;120,764;121,073;120,999;120,125;120,039;120,495;117,509;117,169;118,809;118,008;115,451;114,961;114,866;
788;415;788-4.15;;;Number of bed-places;;;Units;;161,498;169,945;178,176;184,616;191,955;197,453;205,605;214,319;222,018;226,153;229,837;231,838;235,727;238,495;239,890;241,528;242,146;241,997;240,249;240,077;241,392;235,018;234,338;237,618;236,015;230,903;229,922;229,733;
788;416;788-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
788;417;788-4.17;;;Occupancy rate / bed-places;;;Percent;;48.7;48;52.7;52.5;56.5;55.8;55.2;44;42;48.7;51.5;51.5;51.7;52.7;52.2;50.7;34.3;45.9;46.1;44.9;26.1;30.3;34.3;40.9;44.6;11.1;14;30.6;
788;418;788-4.18;;;Average length of stay;;;Nights;;6.6;6.5;6.4;6.2;6.4;6.2;6.3;6.1;6.2;6.3;6.2;6.3;6.2;6.3;6.3;6.2;6.6;6.3;6.5;6.3;5.2;5.6;5.6;5.9;5.4;4.4;4.4;4.7;
792;0;792-0;TÜRKIYE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Classified hotels; excluding camping sites."
792;413;792-4.13;;;Number of establishments;;;Units;;1,769;1,843;1,914;1,935;1,895;1,814;1,989;2,116;2,231;2,349;2,405;2,467;2,505;2,547;2,597;2,614;2,740;2,814;2,917;3,061;3,237;8,664;11,151;11,362;11,898;12,570;13,968;19,564;
792;414;792-4.14;;;Number of rooms;;;Units;;133,305;143,552;149,317;149,659;152,638;155,441;176,635;189,528;201,510;217,066;230,605;241,257;251,470;266,881;286,114;295,322;313,391;328,133;348,348;374,016;393,521;568,175;655,355;673,550;687,870;716,778;760,083;836,555;
792;415;792-4.15;;;Number of bed-places;;;Units;;280,463;295,743;308,096;309,013;315,932;322,334;366,605;393,718;418,177;452,424;481,704;507,210;530,763;563,252;600,986;619,863;655,827;688,053;729,747;784,469;826,255;1,202,616;1,391,568;1,432,407;1,482,179;1,538,811;1,627,974;1,724,987;
792;416;792-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
792;417;792-4.17;;;Occupancy rate / bed-places;;;Percent;1/;46.9;51.2;54.6;46.2;37.1;36.82;45.62;48.68;46.9;50.07;52.38;47.26;51.12;51.51;48.9;49.17;51.46;54.34;53.4;52.62;51.95;38.22;46.17;50.87;53.48;22.45;40.08;51.87;
