country,date,indicator,value,region
PRT,2017-11-30,cpi_yoy,1.5495928873,emea
PRT,2017-12-31,cpi_yoy,1.4662120924,emea
PRT,2018-01-31,cpi_yoy,1.0318679657,emea
PRT,2018-02-28,cpi_yoy,0.5772306823,emea
PRT,2018-03-31,cpi_yoy,0.6883622851,emea
PRT,2018-04-30,cpi_yoy,0.3965452139,emea
PRT,2018-05-31,cpi_yoy,1.0431511688,emea
PRT,2018-06-30,cpi_yoy,1.5165378528,emea
PRT,2018-07-31,cpi_yoy,1.5757290718,emea
PRT,2018-08-31,cpi_yoy,1.2169789137,emea
PRT,2018-09-30,cpi_yoy,1.3977461347,emea
PRT,2018-10-31,cpi_yoy,0.9586178895,emea
PRT,2018-11-30,cpi_yoy,0.8581024621,emea
PRT,2018-12-31,cpi_yoy,0.6642453458,emea
PRT,2019-01-31,cpi_yoy,0.4758354113,emea
PRT,2019-02-28,cpi_yoy,0.9394077142,emea
PRT,2019-03-31,cpi_yoy,0.8465700863,emea
PRT,2019-04-30,cpi_yoy,0.7706906429,emea
PRT,2019-05-31,cpi_yoy,0.4212041252,emea
PRT,2019-06-30,cpi_yoy,0.3873739094,emea
PRT,2019-07-31,cpi_yoy,-0.3154665505,emea
PRT,2019-08-31,cpi_yoy,-0.08519042,emea
PRT,2019-09-30,cpi_yoy,-0.1120013751,emea
PRT,2019-10-31,cpi_yoy,0.0153302173,emea
PRT,2019-11-30,cpi_yoy,0.3166445298,emea
PRT,2019-12-31,cpi_yoy,0.4196492271,emea
PRT,2020-01-31,cpi_yoy,0.7997187756,emea
PRT,2020-02-29,cpi_yoy,0.3797034721,emea
PRT,2020-03-31,cpi_yoy,0.0471176447,emea
PRT,2020-04-30,cpi_yoy,-0.2189229835,emea
PRT,2020-05-31,cpi_yoy,-0.7242222729,emea
PRT,2020-06-30,cpi_yoy,0.1251241683,emea
PRT,2020-07-31,cpi_yoy,0.1422640341,emea
PRT,2020-08-31,cpi_yoy,-0.0116267812,emea
PRT,2020-09-30,cpi_yoy,-0.139919118,emea
PRT,2020-10-31,cpi_yoy,-0.071849402,emea
PRT,2020-11-30,cpi_yoy,-0.2206637174,emea
PRT,2020-12-31,cpi_yoy,-0.2296023724,emea
PRT,2021-01-31,cpi_yoy,0.3012690139,emea
PRT,2021-02-28,cpi_yoy,0.48160822,emea
PRT,2021-03-31,cpi_yoy,0.4546153555,emea
PRT,2021-04-30,cpi_yoy,0.5528196726,emea
PRT,2021-05-31,cpi_yoy,1.2443939682,emea
PRT,2021-06-30,cpi_yoy,0.5075028419,emea
PRT,2021-07-31,cpi_yoy,1.4660404349,emea
PRT,2021-08-31,cpi_yoy,1.5358824806,emea
PRT,2021-09-30,cpi_yoy,1.4788867584,emea
PRT,2021-10-31,cpi_yoy,1.8310804315,emea
PRT,2021-11-30,cpi_yoy,2.5836290085,emea
PRT,2021-12-31,cpi_yoy,2.7442370956,emea
PRT,2022-01-31,cpi_yoy,3.3397398197,emea
PRT,2022-02-28,cpi_yoy,4.194359013,emea
PRT,2022-03-31,cpi_yoy,5.3311901418,emea
PRT,2022-04-30,cpi_yoy,7.2043143945,emea
PRT,2022-05-31,cpi_yoy,7.9991254742,emea
PRT,2022-06-30,cpi_yoy,8.7273037869,emea
PRT,2022-07-31,cpi_yoy,9.0606040369,emea
PRT,2022-08-31,cpi_yoy,8.9441989619,emea
PRT,2022-09-30,cpi_yoy,9.2811681376,emea
PRT,2022-10-31,cpi_yoy,10.1393334595,emea
PRT,2022-11-30,cpi_yoy,9.9364502065,emea
PRT,2022-12-31,cpi_yoy,9.5928924921,emea
PRT,2023-01-31,cpi_yoy,8.3626949709,emea
PRT,2023-02-28,cpi_yoy,8.2475090786,emea
PRT,2023-03-31,cpi_yoy,7.4312601665,emea
PRT,2023-04-30,cpi_yoy,5.7096131928,emea
PRT,2023-05-31,cpi_yoy,3.9845441576,emea
PRT,2023-06-30,cpi_yoy,3.3940325069,emea
PRT,2023-07-31,cpi_yoy,3.0679615102,emea
PRT,2023-08-31,cpi_yoy,3.7160001754,emea
PRT,2023-09-30,cpi_yoy,3.575786422,emea
PRT,2023-10-31,cpi_yoy,2.1172749842,emea
PRT,2023-11-30,cpi_yoy,1.5406389383,emea
PRT,2023-12-31,cpi_yoy,1.4220968046,emea
PRT,2024-01-31,cpi_yoy,2.3010513492,emea
PRT,2024-02-29,cpi_yoy,2.0680103551,emea
PRT,2024-03-31,cpi_yoy,2.2896761597,emea
PRT,2024-04-30,cpi_yoy,2.2062285665,emea
PRT,2024-05-31,cpi_yoy,3.0649816701,emea
PRT,2024-06-30,cpi_yoy,2.7937724803,emea
PRT,2024-07-31,cpi_yoy,2.5326430488,emea
PRT,2024-08-31,cpi_yoy,1.859844425,emea
PRT,2024-09-30,cpi_yoy,2.067893758,emea
PRT,2024-10-31,cpi_yoy,2.321980132,emea
PRT,2024-11-30,cpi_yoy,2.474474375,emea
PRT,2024-12-31,cpi_yoy,3.0100419032,emea
PRT,2025-01-31,cpi_yoy,2.535092523,emea
PRT,2025-02-28,cpi_yoy,2.3918888189,emea
PRT,2025-03-31,cpi_yoy,1.8507497293,emea
PRT,2025-04-30,cpi_yoy,2.096084237,emea
PRT,2025-05-31,cpi_yoy,2.2568617472,emea
PRT,2025-06-30,cpi_yoy,2.374518485,emea
PRT,2025-07-31,cpi_yoy,2.6419740836,emea
PRT,2025-08-31,cpi_yoy,2.7645337058,emea
PRT,2025-09-30,cpi_yoy,2.3968173362,emea
PRT,2025-10-31,cpi_yoy,2.3420947105,emea
PRT,2025-11-30,cpi_yoy,2.2057799296,emea
PRT,2025-12-31,cpi_yoy,2.1854255847,emea
PRT,2016-01-31,equity_yoy,8.2344291046,emea
PRT,2016-02-29,equity_yoy,-3.6400144836,emea
PRT,2016-03-31,equity_yoy,-5.6345094762,emea
PRT,2016-04-30,equity_yoy,-9.6091211209,emea
PRT,2016-05-31,equity_yoy,-9.3431115501,emea
PRT,2016-06-30,equity_yoy,-8.1370776402,emea
PRT,2016-07-31,equity_yoy,-7.1915599361,emea
PRT,2016-08-31,equity_yoy,0.2936804864,emea
PRT,2016-09-30,equity_yoy,6.5613551213,emea
PRT,2016-10-31,equity_yoy,1.0236191871,emea
PRT,2016-11-30,equity_yoy,-3.4860774353,emea
PRT,2016-12-31,equity_yoy,0.6544226311,emea
PRT,2017-01-31,equity_yoy,5.1338930115,emea
PRT,2017-02-28,equity_yoy,9.9297968255,emea
PRT,2017-03-31,equity_yoy,5.7912416303,emea
PRT,2017-04-30,equity_yoy,11.0595129313,emea
PRT,2017-05-31,equity_yoy,14.4035226274,emea
PRT,2017-06-30,equity_yoy,20.3030403742,emea
PRT,2017-07-31,equity_yoy,18.4524696029,emea
PRT,2017-08-31,equity_yoy,14.5718939926,emea
PRT,2017-09-30,equity_yoy,18.2669789147,emea
PRT,2017-10-31,equity_yoy,19.2660953954,emea
PRT,2017-11-30,equity_yoy,23.761715196,emea
PRT,2017-12-31,equity_yoy,20.0221024745,emea
PRT,2018-01-31,equity_yoy,23.293593966,emea
PRT,2018-02-28,equity_yoy,18.3371284742,emea
PRT,2018-03-31,equity_yoy,15.5491748309,emea
PRT,2018-04-30,equity_yoy,12.2160656639,emea
PRT,2018-05-31,equity_yoy,12.3189554096,emea
PRT,2018-06-30,equity_yoy,11.8082569067,emea
PRT,2018-07-31,equity_yoy,14.4146786924,emea
PRT,2018-08-31,equity_yoy,13.0847603389,emea
PRT,2018-09-30,equity_yoy,7.6540296516,emea
PRT,2018-10-31,equity_yoy,0.4653517471,emea
PRT,2018-11-30,equity_yoy,-2.9798712007,emea
PRT,2018-12-31,equity_yoy,-6.4883828769,emea
PRT,2019-01-31,equity_yoy,-6.0844078991,emea
PRT,2019-02-28,equity_yoy,0.9050305665,emea
PRT,2019-03-31,equity_yoy,3.7739348024,emea
PRT,2019-04-30,equity_yoy,3.2232609143,emea
PRT,2019-05-31,equity_yoy,-2.4586155032,emea
PRT,2019-06-30,equity_yoy,-2.9398145277,emea
PRT,2019-07-31,equity_yoy,-2.6411454647,emea
PRT,2019-08-31,equity_yoy,-6.0573815186,emea
PRT,2019-09-30,equity_yoy,1.6138511675,emea
PRT,2019-10-31,equity_yoy,6.9319254976,emea
PRT,2019-11-30,equity_yoy,15.9779949379,emea
PRT,2019-12-31,equity_yoy,19.6733388432,emea
PRT,2020-01-31,equity_yoy,18.2287899218,emea
PRT,2020-02-29,equity_yoy,18.3539395926,emea
PRT,2020-03-31,equity_yoy,-6.9806355208,emea
PRT,2020-04-30,equity_yoy,-9.268546449,emea
PRT,2020-05-31,equity_yoy,-3.5404573192,emea
PRT,2020-06-30,equity_yoy,1.0320951341,emea
PRT,2020-07-31,equity_yoy,2.0070853034,emea
PRT,2020-08-31,equity_yoy,4.5771923763,emea
PRT,2020-09-30,equity_yoy,-2.6368198096,emea
PRT,2020-10-31,equity_yoy,-1.0242518601,emea
PRT,2020-11-30,equity_yoy,-1.0856113793,emea
PRT,2020-12-31,equity_yoy,8.6860952164,emea
PRT,2021-01-31,equity_yoy,14.2496285268,emea
PRT,2021-02-28,equity_yoy,2.6662992379,emea
PRT,2021-03-31,equity_yoy,23.9144937896,emea
PRT,2021-04-30,equity_yoy,30.8233402091,emea
PRT,2021-05-31,equity_yoy,26.9290876804,emea
PRT,2021-06-30,equity_yoy,19.1680255875,emea
PRT,2021-07-31,equity_yoy,17.8819935376,emea
PRT,2021-08-31,equity_yoy,22.8522288503,emea
PRT,2021-09-30,equity_yoy,30.2009177277,emea
PRT,2021-10-31,equity_yoy,32.003771122,emea
PRT,2021-11-30,equity_yoy,28.1718599459,emea
PRT,2021-12-31,equity_yoy,14.3625618563,emea
PRT,2022-01-31,equity_yoy,4.1067070609,emea
PRT,2022-02-28,equity_yoy,7.8914068763,emea
PRT,2022-03-31,equity_yoy,17.9709720071,emea
PRT,2022-04-30,equity_yoy,18.714356721,emea
PRT,2022-05-31,equity_yoy,14.5897542254,emea
PRT,2022-06-30,equity_yoy,19.2768569959,emea
PRT,2022-07-31,equity_yoy,19.6519403948,emea
PRT,2022-08-31,equity_yoy,22.9344628061,emea
PRT,2022-09-30,equity_yoy,12.1914406153,emea
PRT,2022-10-31,equity_yoy,0.2412539455,emea
PRT,2022-11-30,equity_yoy,4.6426047571,emea
PRT,2022-12-31,equity_yoy,7.887419217,emea
PRT,2023-01-31,equity_yoy,10.460436551,emea
PRT,2023-02-28,equity_yoy,12.1710609854,emea
PRT,2023-03-31,equity_yoy,5.8439960334,emea
PRT,2023-04-30,equity_yoy,3.9090814965,emea
PRT,2023-05-31,equity_yoy,5.0873668091,emea
PRT,2023-06-30,equity_yoy,1.7656191507,emea
PRT,2023-07-31,equity_yoy,-0.879652929,emea
PRT,2023-08-31,equity_yoy,-7.755201586,emea
PRT,2023-09-30,equity_yoy,-2.5464601479,emea
PRT,2023-10-31,equity_yoy,0.8421183083,emea
PRT,2023-11-30,equity_yoy,1.7872549955,emea
PRT,2023-12-31,equity_yoy,5.3274604593,emea
PRT,2024-01-31,equity_yoy,1.5068289653,emea
PRT,2024-02-29,equity_yoy,-2.5105123317,emea
PRT,2024-03-31,equity_yoy,-5.4190661688,emea
PRT,2024-04-30,equity_yoy,-8.0769172423,emea
PRT,2024-05-31,equity_yoy,1.9221755405,emea
PRT,2024-06-30,equity_yoy,0.1290575311,emea
PRT,2024-07-31,equity_yoy,1.5709154192,emea
PRT,2024-08-31,equity_yoy,2.0846029737,emea
PRT,2024-09-30,equity_yoy,5.3268279027,emea
PRT,2024-10-31,equity_yoy,6.8160873369,emea
PRT,2024-11-30,equity_yoy,-5.4220596956,emea
PRT,2024-12-31,equity_yoy,-11.4845098648,emea
PRT,2025-01-31,equity_yoy,-9.0948612998,emea
PRT,2025-02-28,equity_yoy,-2.3265369618,emea
PRT,2025-03-31,equity_yoy,1.2814821131,emea
PRT,2025-04-30,equity_yoy,-1.2861031611,emea
PRT,2025-05-31,equity_yoy,-1.7687095194,emea
PRT,2025-06-30,equity_yoy,4.9726350758,emea
PRT,2025-07-31,equity_yoy,9.1671716743,emea
PRT,2025-08-31,equity_yoy,12.1231541803,emea
PRT,2025-09-30,equity_yoy,9.6415576397,emea
PRT,2025-10-31,equity_yoy,20.9273618144,emea
PRT,2025-11-30,equity_yoy,26.9412327756,emea
PRT,2025-12-31,equity_yoy,27.2701725676,emea
PRT,2026-01-31,equity_yoy,33.7378728263,emea
PRT,2026-02-28,equity_yoy,39.3913682101,emea
PRT,2026-03-31,equity_yoy,38.4533990717,emea
PRT,2026-04-30,equity_yoy,44.6152303478,emea
PRT,2026-05-31,equity_yoy,32.1870366079,emea
PRT,2026-06-30,equity_yoy,25.5311042827922,emea
PRT,2026-07-31,equity_yoy,22.0156385062533,emea
PRT,2026-08-31,equity_yoy,22.97165563951,emea
PRT,2017-01-31,real_hh_cons_pc_yoy,2.3260497432282756,emea
PRT,2017-02-28,real_hh_cons_pc_yoy,2.3260497432282756,emea
PRT,2017-03-31,real_hh_cons_pc_yoy,2.3260497432282756,emea
PRT,2017-04-30,real_hh_cons_pc_yoy,1.8684078352586564,emea
PRT,2017-05-31,real_hh_cons_pc_yoy,1.8684078352586564,emea
PRT,2017-06-30,real_hh_cons_pc_yoy,1.8684078352586564,emea
PRT,2017-07-31,real_hh_cons_pc_yoy,2.218447087039088,emea
PRT,2017-08-31,real_hh_cons_pc_yoy,2.218447087039088,emea
PRT,2017-09-30,real_hh_cons_pc_yoy,2.218447087039088,emea
PRT,2017-10-31,real_hh_cons_pc_yoy,1.3697280252266353,emea
PRT,2017-11-30,real_hh_cons_pc_yoy,1.3697280252266353,emea
PRT,2017-12-31,real_hh_cons_pc_yoy,1.3697280252266353,emea
PRT,2018-01-31,real_hh_cons_pc_yoy,2.115725250934841,emea
PRT,2018-02-28,real_hh_cons_pc_yoy,2.115725250934841,emea
PRT,2018-03-31,real_hh_cons_pc_yoy,2.115725250934841,emea
PRT,2018-04-30,real_hh_cons_pc_yoy,2.7709298885711497,emea
PRT,2018-05-31,real_hh_cons_pc_yoy,2.7709298885711497,emea
PRT,2018-06-30,real_hh_cons_pc_yoy,2.7709298885711497,emea
PRT,2018-07-31,real_hh_cons_pc_yoy,2.4147032945546876,emea
PRT,2018-08-31,real_hh_cons_pc_yoy,2.4147032945546876,emea
PRT,2018-09-30,real_hh_cons_pc_yoy,2.4147032945546876,emea
PRT,2018-10-31,real_hh_cons_pc_yoy,3.149606299212593,emea
PRT,2018-11-30,real_hh_cons_pc_yoy,3.149606299212593,emea
PRT,2018-12-31,real_hh_cons_pc_yoy,3.149606299212593,emea
PRT,2019-01-31,real_hh_cons_pc_yoy,3.777585043846976,emea
PRT,2019-02-28,real_hh_cons_pc_yoy,3.777585043846976,emea
PRT,2019-03-31,real_hh_cons_pc_yoy,3.777585043846976,emea
PRT,2019-04-30,real_hh_cons_pc_yoy,3.3966609096142797,emea
PRT,2019-05-31,real_hh_cons_pc_yoy,3.3966609096142797,emea
PRT,2019-06-30,real_hh_cons_pc_yoy,3.3966609096142797,emea
PRT,2019-07-31,real_hh_cons_pc_yoy,3.379152348224501,emea
PRT,2019-08-31,real_hh_cons_pc_yoy,3.379152348224501,emea
PRT,2019-09-30,real_hh_cons_pc_yoy,3.379152348224501,emea
PRT,2019-10-31,real_hh_cons_pc_yoy,2.506832532277814,emea
PRT,2019-11-30,real_hh_cons_pc_yoy,2.506832532277814,emea
PRT,2019-12-31,real_hh_cons_pc_yoy,2.506832532277814,emea
PRT,2020-01-31,real_hh_cons_pc_yoy,-1.355743337357218,emea
PRT,2020-02-29,real_hh_cons_pc_yoy,-1.355743337357218,emea
PRT,2020-03-31,real_hh_cons_pc_yoy,-1.355743337357218,emea
PRT,2020-04-30,real_hh_cons_pc_yoy,-16.842984409799556,emea
PRT,2020-05-31,real_hh_cons_pc_yoy,-16.842984409799556,emea
PRT,2020-06-30,real_hh_cons_pc_yoy,-16.842984409799556,emea
PRT,2020-07-31,real_hh_cons_pc_yoy,-4.524469067405345,emea
PRT,2020-08-31,real_hh_cons_pc_yoy,-4.524469067405345,emea
PRT,2020-09-30,real_hh_cons_pc_yoy,-4.524469067405345,emea
PRT,2020-10-31,real_hh_cons_pc_yoy,-5.424289785786518,emea
PRT,2020-11-30,real_hh_cons_pc_yoy,-5.424289785786518,emea
PRT,2020-12-31,real_hh_cons_pc_yoy,-5.424289785786518,emea
PRT,2021-01-31,real_hh_cons_pc_yoy,-7.3990398192601,emea
PRT,2021-02-28,real_hh_cons_pc_yoy,-7.3990398192601,emea
PRT,2021-03-31,real_hh_cons_pc_yoy,-7.3990398192601,emea
PRT,2021-04-30,real_hh_cons_pc_yoy,18.100658408659754,emea
PRT,2021-05-31,real_hh_cons_pc_yoy,18.100658408659754,emea
PRT,2021-06-30,real_hh_cons_pc_yoy,18.100658408659754,emea
PRT,2021-07-31,real_hh_cons_pc_yoy,4.255319148936154,emea
PRT,2021-08-31,real_hh_cons_pc_yoy,4.255319148936154,emea
PRT,2021-09-30,real_hh_cons_pc_yoy,4.255319148936154,emea
PRT,2021-10-31,real_hh_cons_pc_yoy,5.8131622436084385,emea
PRT,2021-11-30,real_hh_cons_pc_yoy,5.8131622436084385,emea
PRT,2021-12-31,real_hh_cons_pc_yoy,5.8131622436084385,emea
PRT,2022-01-31,real_hh_cons_pc_yoy,12.07685269899359,emea
PRT,2022-02-28,real_hh_cons_pc_yoy,12.07685269899359,emea
PRT,2022-03-31,real_hh_cons_pc_yoy,12.07685269899359,emea
PRT,2022-04-30,real_hh_cons_pc_yoy,3.373334593215538,emea
PRT,2022-05-31,real_hh_cons_pc_yoy,3.373334593215538,emea
PRT,2022-06-30,real_hh_cons_pc_yoy,3.373334593215538,emea
PRT,2022-07-31,real_hh_cons_pc_yoy,2.7087198515769906,emea
PRT,2022-08-31,real_hh_cons_pc_yoy,2.7087198515769906,emea
PRT,2022-09-30,real_hh_cons_pc_yoy,2.7087198515769906,emea
PRT,2022-10-31,real_hh_cons_pc_yoy,2.315112540192943,emea
PRT,2022-11-30,real_hh_cons_pc_yoy,2.315112540192943,emea
PRT,2022-12-31,real_hh_cons_pc_yoy,2.315112540192943,emea
PRT,2023-01-31,real_hh_cons_pc_yoy,1.5782312925169961,emea
PRT,2023-02-28,real_hh_cons_pc_yoy,1.5782312925169961,emea
PRT,2023-03-31,real_hh_cons_pc_yoy,1.5782312925169961,emea
PRT,2023-04-30,real_hh_cons_pc_yoy,2.239488117001809,emea
PRT,2023-05-31,real_hh_cons_pc_yoy,2.239488117001809,emea
PRT,2023-06-30,real_hh_cons_pc_yoy,2.239488117001809,emea
PRT,2023-07-31,real_hh_cons_pc_yoy,0.40643063583816197,emea
PRT,2023-08-31,real_hh_cons_pc_yoy,0.40643063583816197,emea
PRT,2023-09-30,real_hh_cons_pc_yoy,0.40643063583816197,emea
PRT,2023-10-31,real_hh_cons_pc_yoy,1.194217473287229,emea
PRT,2023-11-30,real_hh_cons_pc_yoy,1.194217473287229,emea
PRT,2023-12-31,real_hh_cons_pc_yoy,1.194217473287229,emea
PRT,2024-01-31,real_hh_cons_pc_yoy,0.5625502276989103,emea
PRT,2024-02-29,real_hh_cons_pc_yoy,0.5625502276989103,emea
PRT,2024-03-31,real_hh_cons_pc_yoy,0.5625502276989103,emea
PRT,2024-04-30,real_hh_cons_pc_yoy,1.2784979883772918,emea
PRT,2024-05-31,real_hh_cons_pc_yoy,1.2784979883772918,emea
PRT,2024-06-30,real_hh_cons_pc_yoy,1.2784979883772918,emea
PRT,2024-07-31,real_hh_cons_pc_yoy,2.5996222002338865,emea
PRT,2024-08-31,real_hh_cons_pc_yoy,2.5996222002338865,emea
PRT,2024-09-30,real_hh_cons_pc_yoy,2.5996222002338865,emea
PRT,2024-10-31,real_hh_cons_pc_yoy,2.9192546583850953,emea
PRT,2024-11-30,real_hh_cons_pc_yoy,2.9192546583850953,emea
PRT,2024-12-31,real_hh_cons_pc_yoy,2.9192546583850953,emea
PRT,2025-01-31,real_hh_cons_pc_yoy,2.88581069081868,emea
PRT,2025-02-28,real_hh_cons_pc_yoy,2.88581069081868,emea
PRT,2025-03-31,real_hh_cons_pc_yoy,2.88581069081868,emea
PRT,2025-04-30,real_hh_cons_pc_yoy,2.5688559322033955,emea
PRT,2025-05-31,real_hh_cons_pc_yoy,2.5688559322033955,emea
PRT,2025-06-30,real_hh_cons_pc_yoy,2.5688559322033955,emea
PRT,2025-07-31,real_hh_cons_pc_yoy,2.770471681571096,emea
PRT,2025-08-31,real_hh_cons_pc_yoy,2.770471681571096,emea
PRT,2025-09-30,real_hh_cons_pc_yoy,2.770471681571096,emea
PRT,2025-10-31,real_hh_cons_pc_yoy,1.7760151737218788,emea
PRT,2025-11-30,real_hh_cons_pc_yoy,1.7760151737218788,emea
PRT,2025-12-31,real_hh_cons_pc_yoy,1.7760151737218788,emea
PRT,2026-01-31,real_hh_cons_pc_yoy,1.915940277897632,emea
PRT,2026-02-28,real_hh_cons_pc_yoy,1.915940277897632,emea
PRT,2026-03-31,real_hh_cons_pc_yoy,1.915940277897632,emea
PRT,2017-01-31,real_hh_income_pc_yoy,0.010279605263163738,emea
PRT,2017-02-28,real_hh_income_pc_yoy,0.010279605263163738,emea
PRT,2017-03-31,real_hh_income_pc_yoy,0.010279605263163738,emea
PRT,2017-04-30,real_hh_income_pc_yoy,2.206110823407581,emea
PRT,2017-05-31,real_hh_income_pc_yoy,2.206110823407581,emea
PRT,2017-06-30,real_hh_income_pc_yoy,2.206110823407581,emea
PRT,2017-07-31,real_hh_income_pc_yoy,-1.0882587859424975,emea
PRT,2017-08-31,real_hh_income_pc_yoy,-1.0882587859424975,emea
PRT,2017-09-30,real_hh_income_pc_yoy,-1.0882587859424975,emea
PRT,2017-10-31,real_hh_income_pc_yoy,3.7272820618133196,emea
PRT,2017-11-30,real_hh_income_pc_yoy,3.7272820618133196,emea
PRT,2017-12-31,real_hh_income_pc_yoy,3.7272820618133196,emea
PRT,2018-01-31,real_hh_income_pc_yoy,4.368383184294378,emea
PRT,2018-02-28,real_hh_income_pc_yoy,4.368383184294378,emea
PRT,2018-03-31,real_hh_income_pc_yoy,4.368383184294378,emea
PRT,2018-04-30,real_hh_income_pc_yoy,2.168625861370077,emea
PRT,2018-05-31,real_hh_income_pc_yoy,2.168625861370077,emea
PRT,2018-06-30,real_hh_income_pc_yoy,2.168625861370077,emea
PRT,2018-07-31,real_hh_income_pc_yoy,3.2401332391238657,emea
PRT,2018-08-31,real_hh_income_pc_yoy,3.2401332391238657,emea
PRT,2018-09-30,real_hh_income_pc_yoy,3.2401332391238657,emea
PRT,2018-10-31,real_hh_income_pc_yoy,2.2866759057612374,emea
PRT,2018-11-30,real_hh_income_pc_yoy,2.2866759057612374,emea
PRT,2018-12-31,real_hh_income_pc_yoy,2.2866759057612374,emea
PRT,2019-01-31,real_hh_income_pc_yoy,1.92042544809925,emea
PRT,2019-02-28,real_hh_income_pc_yoy,1.92042544809925,emea
PRT,2019-03-31,real_hh_income_pc_yoy,1.92042544809925,emea
PRT,2019-04-30,real_hh_income_pc_yoy,4.185677444951419,emea
PRT,2019-05-31,real_hh_income_pc_yoy,4.185677444951419,emea
PRT,2019-06-30,real_hh_income_pc_yoy,4.185677444951419,emea
PRT,2019-07-31,real_hh_income_pc_yoy,3.539303871724675,emea
PRT,2019-08-31,real_hh_income_pc_yoy,3.539303871724675,emea
PRT,2019-09-30,real_hh_income_pc_yoy,3.539303871724675,emea
PRT,2019-10-31,real_hh_income_pc_yoy,3.725926642794941,emea
PRT,2019-11-30,real_hh_income_pc_yoy,3.725926642794941,emea
PRT,2019-12-31,real_hh_income_pc_yoy,3.725926642794941,emea
PRT,2020-01-31,real_hh_income_pc_yoy,1.9325538699391354,emea
PRT,2020-02-29,real_hh_income_pc_yoy,1.9325538699391354,emea
PRT,2020-03-31,real_hh_income_pc_yoy,1.9325538699391354,emea
PRT,2020-04-30,real_hh_income_pc_yoy,-5.159939070830166,emea
PRT,2020-05-31,real_hh_income_pc_yoy,-5.159939070830166,emea
PRT,2020-06-30,real_hh_income_pc_yoy,-5.159939070830166,emea
PRT,2020-07-31,real_hh_income_pc_yoy,-0.49102927289896847,emea
PRT,2020-08-31,real_hh_income_pc_yoy,-0.49102927289896847,emea
PRT,2020-09-30,real_hh_income_pc_yoy,-0.49102927289896847,emea
PRT,2020-10-31,real_hh_income_pc_yoy,-2.481806307146861,emea
PRT,2020-11-30,real_hh_income_pc_yoy,-2.481806307146861,emea
PRT,2020-12-31,real_hh_income_pc_yoy,-2.481806307146861,emea
PRT,2021-01-31,real_hh_income_pc_yoy,-0.07583657218693807,emea
PRT,2021-02-28,real_hh_income_pc_yoy,-0.07583657218693807,emea
PRT,2021-03-31,real_hh_income_pc_yoy,-0.07583657218693807,emea
PRT,2021-04-30,real_hh_income_pc_yoy,7.418189118650864,emea
PRT,2021-05-31,real_hh_income_pc_yoy,7.418189118650864,emea
PRT,2021-06-30,real_hh_income_pc_yoy,7.418189118650864,emea
PRT,2021-07-31,real_hh_income_pc_yoy,2.9322452078193173,emea
PRT,2021-08-31,real_hh_income_pc_yoy,2.9322452078193173,emea
PRT,2021-09-30,real_hh_income_pc_yoy,2.9322452078193173,emea
PRT,2021-10-31,real_hh_income_pc_yoy,3.1955606582472207,emea
PRT,2021-11-30,real_hh_income_pc_yoy,3.1955606582472207,emea
PRT,2021-12-31,real_hh_income_pc_yoy,3.1955606582472207,emea
PRT,2022-01-31,real_hh_income_pc_yoy,3.253960724788918,emea
PRT,2022-02-28,real_hh_income_pc_yoy,3.253960724788918,emea
PRT,2022-03-31,real_hh_income_pc_yoy,3.253960724788918,emea
PRT,2022-04-30,real_hh_income_pc_yoy,0.1682085786375076,emea
PRT,2022-05-31,real_hh_income_pc_yoy,0.1682085786375076,emea
PRT,2022-06-30,real_hh_income_pc_yoy,0.1682085786375076,emea
PRT,2022-07-31,real_hh_income_pc_yoy,-1.7608555360929312,emea
PRT,2022-08-31,real_hh_income_pc_yoy,-1.7608555360929312,emea
PRT,2022-09-30,real_hh_income_pc_yoy,-1.7608555360929312,emea
PRT,2022-10-31,real_hh_income_pc_yoy,2.0118672353050204,emea
PRT,2022-11-30,real_hh_income_pc_yoy,2.0118672353050204,emea
PRT,2022-12-31,real_hh_income_pc_yoy,2.0118672353050204,emea
PRT,2023-01-31,real_hh_income_pc_yoy,-0.3399485483278286,emea
PRT,2023-02-28,real_hh_income_pc_yoy,-0.3399485483278286,emea
PRT,2023-03-31,real_hh_income_pc_yoy,-0.3399485483278286,emea
PRT,2023-04-30,real_hh_income_pc_yoy,5.410952514227074,emea
PRT,2023-05-31,real_hh_income_pc_yoy,5.410952514227074,emea
PRT,2023-06-30,real_hh_income_pc_yoy,5.410952514227074,emea
PRT,2023-07-31,real_hh_income_pc_yoy,4.213588588588579,emea
PRT,2023-08-31,real_hh_income_pc_yoy,4.213588588588579,emea
PRT,2023-09-30,real_hh_income_pc_yoy,4.213588588588579,emea
PRT,2023-10-31,real_hh_income_pc_yoy,2.89012087612468,emea
PRT,2023-11-30,real_hh_income_pc_yoy,2.89012087612468,emea
PRT,2023-12-31,real_hh_income_pc_yoy,2.89012087612468,emea
PRT,2024-01-31,real_hh_income_pc_yoy,7.532036507790174,emea
PRT,2024-02-29,real_hh_income_pc_yoy,7.532036507790174,emea
PRT,2024-03-31,real_hh_income_pc_yoy,7.532036507790174,emea
PRT,2024-04-30,real_hh_income_pc_yoy,4.257013895034967,emea
PRT,2024-05-31,real_hh_income_pc_yoy,4.257013895034967,emea
PRT,2024-06-30,real_hh_income_pc_yoy,4.257013895034967,emea
PRT,2024-07-31,real_hh_income_pc_yoy,6.384511481314736,emea
