market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
united-states_dc_washington-dc,2026-06-24,ltm3,es,1001,936,590,215.46332264957266,183.33,69.67571899589608,56.5,0.7032967032967034
united-states_dc_washington-dc,2026-06-24,ltm3,fr,314,297,246,184.99228956228956,172.32,58.85686487894821,52.5,0.7388535031847133
united-states_dc_washington-dc,2026-06-24,ltm3,it,35,32,31,321.640625,187.0,120.1922265625,54.307500000000005,0.6
united-states_dc_washington-dc,2026-06-24,ltm3,other,1905,1779,973,293.6018156267566,192.86,81.74185777006393,60.0,0.7433070866141732
united-states_dc_washington-dc,2026-06-24,ltm3,pt,43,41,40,175.41365853658536,177.0,57.79767886178862,53.5,0.6744186046511628
united-states_dc_washington-dc,2026-06-24,ltm3,zh_ja_ko,187,170,146,219.42352941176472,165.75,73.17006426237161,56.5,0.5294117647058824
united-states_il_chicago,2026-06-24,ltm0,de,369,355,328,229.72400000000002,197.5,60.39661121273093,54.25,0.7142857142857143
united-states_il_chicago,2026-06-24,ltm0,en,119038,111786,6225,308.54194281931547,242.0,68.10022167528955,58.94199999999999,0.8461791574663377
united-states_il_chicago,2026-06-24,ltm0,es,3468,3234,1849,237.1952257266543,191.67,60.158383296456,52.25,0.6789568345323741
united-states_il_chicago,2026-06-24,ltm0,fr,357,339,323,251.5513569321534,205.5,62.6393941979849,54.35,0.7319884726224783
united-states_il_chicago,2026-06-24,ltm0,it,102,96,100,254.98645833333333,195.75,56.22154170800264,49.542500000000004,0.7448979591836735
united-states_il_chicago,2026-06-24,ltm0,other,5073,4442,2488,271.5426339486717,211.06,67.23190498812497,57.165,0.6991746307558645
united-states_il_chicago,2026-06-24,ltm0,pt,149,136,132,301.5227205882353,225.66500000000002,74.91497636554622,59.0,0.8439716312056738
united-states_il_chicago,2026-06-24,ltm0,zh_ja_ko,504,480,449,270.12720833333333,221.48000000000002,59.19746533030049,53.404761904761905,0.6693386773547094
united-states_il_chicago,2026-06-24,ltm1,de,391,373,349,235.73962466487936,183.5,63.73884244010383,53.0,0.6658097686375322
united-states_il_chicago,2026-06-24,ltm1,en,90724,86022,4825,315.03047022854616,248.5,67.34842391773599,57.725,0.8522846375131012
united-states_il_chicago,2026-06-24,ltm1,es,2645,2495,1467,230.89544288577156,180.88,57.27666657883422,50.75,0.6746522411128284
united-states_il_chicago,2026-06-24,ltm1,fr,370,348,329,242.18856321839078,202.5,62.62001440991958,52.28,0.7060439560439561
united-states_il_chicago,2026-06-24,ltm1,it,79,77,76,243.4887012987013,193.78,56.31547278911565,50.0,0.7974683544303798
united-states_il_chicago,2026-06-24,ltm1,other,3597,3330,1930,265.8611321321321,214.0,64.99857660633911,55.68333333333334,0.7063078703703703
united-states_il_chicago,2026-06-24,ltm1,pt,108,100,106,264.142,219.10500000000002,65.70131369047618,53.75833333333333,0.8301886792452831
united-states_il_chicago,2026-06-24,ltm1,zh_ja_ko,406,377,353,259.3145623342175,218.0,58.86824047934824,51.0,0.6741854636591479
united-states_il_chicago,2026-06-24,ltm2,de,250,232,208,210.88004310344826,162.25,59.23067751094691,51.8375,0.632
united-states_il_chicago,2026-06-24,ltm2,en,71624,67956,3812,311.3849521749367,245.41,68.04382129125705,57.75,0.8428373129933681
united-states_il_chicago,2026-06-24,ltm2,es,1959,1855,1117,236.4856118598383,192.0,58.80445161746759,51.0,0.6866974833076528
united-states_il_chicago,2026-06-24,ltm2,fr,281,264,250,250.58924242424243,208.1,65.08452367424242,52.3275,0.7642857142857142
united-states_il_chicago,2026-06-24,ltm2,it,48,47,45,261.22127659574465,224.24,73.95882624113476,54.7,0.7083333333333334
united-states_il_chicago,2026-06-24,ltm2,other,2720,2546,1519,285.33683817753337,219.0,69.58925511003245,57.08,0.7151424287856072
united-states_il_chicago,2026-06-24,ltm2,pt,54,48,51,288.01895833333333,275.58500000000004,80.33727777777777,59.69,0.7592592592592593
united-states_il_chicago,2026-06-24,ltm2,zh_ja_ko,273,263,239,270.9644106463878,216.5,63.45716404592451,51.925,0.6996336996336996
united-states_il_chicago,2026-06-24,ltm3,de,175,168,160,204.59375,157.5,61.78434573412698,56.25,0.6285714285714286
united-states_il_chicago,2026-06-24,ltm3,en,58808,55724,2927,297.2926012131218,234.5,66.75990952261365,57.125,0.8389844919058631
united-states_il_chicago,2026-06-24,ltm3,es,1205,1133,751,226.02669020300087,185.5,57.435477010522575,50.665,0.6680497925311203
united-states_il_chicago,2026-06-24,ltm3,fr,182,169,161,225.34970414201183,191.5,59.277534833755986,51.0,0.7802197802197802
united-states_il_chicago,2026-06-24,ltm3,it,29,28,28,216.81535714285715,205.0,53.200979591836735,48.20291666666667,0.7586206896551724
united-states_il_chicago,2026-06-24,ltm3,other,2014,1902,1132,280.11875394321765,210.485,66.49104917724377,54.967,0.7358490566037735
united-states_il_chicago,2026-06-24,ltm3,pt,43,40,39,255.55175,196.685,59.614844047619044,50.417500000000004,0.7441860465116279
united-states_il_chicago,2026-06-24,ltm3,zh_ja_ko,175,159,161,226.36817610062894,172.0,60.63431333324258,50.75,0.6114285714285714
united-states_ca_san-diego,2026-06-27,ltm0,de,811,785,666,344.8966242038216,273.25,85.68889758148788,78.0,0.8084054388133498
united-states_ca_san-diego,2026-06-27,ltm0,en,180329,174385,9555,441.92890151102443,338.5,87.64152968895736,78.0,0.8941894289544087
united-states_ca_san-diego,2026-06-27,ltm0,es,4161,3928,2249,318.63433044806516,251.25,67.11158951401973,61.0,0.7299019607843137
united-states_ca_san-diego,2026-06-27,ltm0,fr,290,275,266,311.5367636363636,245.26,71.55130391446937,65.25,0.7455830388692579
united-states_ca_san-diego,2026-06-27,ltm0,it,133,126,129,370.92261904761904,292.37,74.64453280967268,66.3,0.8181818181818182
united-states_ca_san-diego,2026-06-27,ltm0,other,6470,6187,3474,382.59408921933084,270.67,85.49402323602398,68.5,0.7760514752040176
united-states_ca_san-diego,2026-06-27,ltm0,pt,88,85,88,300.1054117647059,274.35,77.70433431372548,71.66666666666667,0.8505747126436781
united-states_ca_san-diego,2026-06-27,ltm0,zh_ja_ko,1230,1171,965,370.1144064901793,297.0,73.407645595663,66.0,0.7487765089722676
united-states_ca_san-diego,2026-06-27,ltm1,de,892,851,695,283.73837837837834,233.0,81.67429367769586,73.8,0.7822671156004489
united-states_ca_san-diego,2026-06-27,ltm1,en,148971,142111,7691,424.5202954028893,322.0,87.49804913353461,77.83333333333333,0.9014075035473393
united-states_ca_san-diego,2026-06-27,ltm1,es,3023,2847,1744,322.3591745697225,259.5,69.95729544632864,63.285714285714285,0.7649415692821369
united-states_ca_san-diego,2026-06-27,ltm1,fr,329,313,299,297.7205111821086,239.78,74.74826074989973,68.04666666666667,0.8103975535168195
united-states_ca_san-diego,2026-06-27,ltm1,it,122,116,118,371.6334482758621,296.765,73.23191959154352,65.610625,0.8770491803278688
united-states_ca_san-diego,2026-06-27,ltm1,other,5043,4766,2761,369.0413973982375,268.5,81.7375812784426,71.17708333333334,0.8089617923584717
united-states_ca_san-diego,2026-06-27,ltm1,pt,68,64,63,271.345625,221.57,68.2231896701389,63.4375,0.7794117647058824
united-states_ca_san-diego,2026-06-27,ltm1,zh_ja_ko,1028,981,774,344.68145769622834,282.5,72.93826332384627,65.68,0.7293086660175268
united-states_ca_san-diego,2026-06-27,ltm2,de,730,693,585,287.02018759018756,225.0,79.39251913736817,72.5,0.7671232876712328
united-states_ca_san-diego,2026-06-27,ltm2,en,127865,120997,6308,411.401167466962,310.0,86.92514444194381,77.5,0.9007238154857389
united-states_ca_san-diego,2026-06-27,ltm2,es,2348,2187,1372,310.44128943758574,244.75,69.34428759561578,61.46,0.7529863481228669
united-states_ca_san-diego,2026-06-27,ltm2,fr,267,253,245,291.33770750988145,237.48,74.59344090790633,65.875,0.8014981273408239
united-states_ca_san-diego,2026-06-27,ltm2,it,84,80,84,310.35862499999996,245.13,71.66674593253968,65.564375,0.7857142857142857
united-states_ca_san-diego,2026-06-27,ltm2,other,4125,3900,2322,365.9606333333333,266.95,80.83083883646268,71.16041666666666,0.8151566674763177
united-states_ca_san-diego,2026-06-27,ltm2,pt,73,61,71,253.9898360655738,228.24,74.58012724434036,68.25,0.7638888888888888
united-states_ca_san-diego,2026-06-27,ltm2,zh_ja_ko,658,621,530,332.9485668276973,259.6,72.3643653561057,64.8325,0.723404255319149
united-states_ca_san-diego,2026-06-27,ltm3,de,414,383,355,274.4941775456919,215.0,77.78309984195526,70.835,0.7608695652173914
united-states_ca_san-diego,2026-06-27,ltm3,en,111801,104879,5181,392.3440616329294,298.0,85.25429076741868,76.07,0.898587669162172
united-states_ca_san-diego,2026-06-27,ltm3,es,1322,1230,894,306.2167317073171,229.9,67.85090007921166,60.12166666666667,0.7556732223903178
united-states_ca_san-diego,2026-06-27,ltm3,fr,153,148,143,256.5412162162162,211.135,72.53819484906985,63.049166666666665,0.7450980392156863
united-states_ca_san-diego,2026-06-27,ltm3,it,47,44,47,344.7870454545455,286.875,73.2656664862915,60.763125,0.7446808510638298
united-states_ca_san-diego,2026-06-27,ltm3,other,3500,3249,1955,359.4245367805479,263.0,79.39130327665393,69.5,0.8251428571428572
united-states_ca_san-diego,2026-06-27,ltm3,pt,32,31,31,249.57451612903225,206.32,67.90517127496159,62.765,0.71875
united-states_ca_san-diego,2026-06-27,ltm3,zh_ja_ko,382,358,308,326.466061452514,244.875,72.78617762071882,64.85083333333333,0.6518324607329843
united-states_ma_boston,2026-06-15,ltm0,de,320,311,254,310.1078135048231,280.5,95.96371248660236,85.3325,0.6792452830188679
united-states_ma_boston,2026-06-15,ltm0,en,47157,46268,2710,375.0999872482061,319.0,111.49675150227073,99.855,0.7769790311226775
united-states_ma_boston,2026-06-15,ltm0,es,1499,1466,863,324.59281718963166,285.1,106.18172512593326,94.075,0.7078576225654802
united-states_ma_boston,2026-06-15,ltm0,fr,383,375,301,329.17962666666665,288.0,95.4777785920746,82.0,0.7559055118110236
united-states_ma_boston,2026-06-15,ltm0,it,47,46,47,291.2360869565218,238.44,94.07099801587302,88.15,0.6382978723404256
united-states_ma_boston,2026-06-15,ltm0,other,2406,2344,1162,337.7522909556314,296.355,109.62231705233641,97.0,0.6739587715607909
united-states_ma_boston,2026-06-15,ltm0,pt,98,97,94,304.990206185567,285.1,103.43198852951173,93.6425,0.7244897959183674
united-states_ma_boston,2026-06-15,ltm0,zh_ja_ko,571,564,453,347.05859929078014,292.0,102.92986228773196,89.92333333333335,0.702276707530648
united-states_ma_boston,2026-06-15,ltm1,de,323,313,241,295.41929712460063,249.0,100.7644136861541,86.665,0.5900621118012422
united-states_ma_boston,2026-06-15,ltm1,en,39648,38481,2118,370.1370463345547,316.5,111.45777813164958,101.565,0.7866764386261973
united-states_ma_boston,2026-06-15,ltm1,es,1254,1214,715,312.32216639209224,274.5,100.33436614007218,88.70535714285714,0.6658673061550759
united-states_ma_boston,2026-06-15,ltm1,fr,427,415,310,324.5723855421687,288.0,94.44172189624298,84.45,0.7142857142857143
united-states_ma_boston,2026-06-15,ltm1,it,54,53,53,349.71113207547165,271.5,96.52085953878407,82.375,0.6666666666666666
united-states_ma_boston,2026-06-15,ltm1,other,1860,1788,882,321.68838926174493,280.25,107.65887362114333,97.0,0.676773145641581
united-states_ma_boston,2026-06-15,ltm1,pt,93,91,84,304.23857142857145,304.0,114.19210230245945,109.0,0.6559139784946236
united-states_ma_boston,2026-06-15,ltm1,zh_ja_ko,466,451,348,319.1714634146341,282.85,98.49458283900135,89.0,0.6473118279569893
united-states_ma_boston,2026-06-15,ltm2,de,267,255,193,291.75729411764706,261.33,103.59656489262372,89.0,0.5767790262172284
united-states_ma_boston,2026-06-15,ltm2,en,33977,32600,1759,362.494067791411,311.4,111.8411512878873,102.515,0.7883607233315663
united-states_ma_boston,2026-06-15,ltm2,es,1010,966,585,298.7495238095238,272.0,102.87595700980638,90.0,0.66798810703667
united-states_ma_boston,2026-06-15,ltm2,fr,325,303,242,311.20818481848187,295.25,91.238592291372,78.6,0.7384615384615385
united-states_ma_boston,2026-06-15,ltm2,it,37,36,33,272.6538888888889,259.38,92.66656481481482,85.625,0.5135135135135135
united-states_ma_boston,2026-06-15,ltm2,other,1509,1442,767,322.82721914008323,288.35,111.64649244600754,104.45,0.7285429141716567
united-states_ma_boston,2026-06-15,ltm2,pt,55,54,51,318.69574074074075,275.25,121.59190432098765,110.25,0.7272727272727273
united-states_ma_boston,2026-06-15,ltm2,zh_ja_ko,350,337,264,310.1707121661721,264.0,98.79867934208883,84.6,0.6142857142857143
united-states_ma_boston,2026-06-15,ltm3,de,124,119,101,243.1775630252101,227.0,88.98380392156864,82.0,0.5241935483870968
united-states_ma_boston,2026-06-15,ltm3,en,27218,25955,1326,349.2352028510884,299.75,110.60633685756655,101.125,0.7495040047027702
united-states_ma_boston,2026-06-15,ltm3,es,544,517,360,295.7374081237911,252.0,99.86619416742724,89.9625,0.6102941176470589
united-states_ma_boston,2026-06-15,ltm3,fr,186,175,155,303.9413142857143,285.9,94.67415285714287,84.5,0.7150537634408602
united-states_ma_boston,2026-06-15,ltm3,it,26,25,26,236.5348,229.0,95.12253333333334,99.855,0.6153846153846154
united-states_ma_boston,2026-06-15,ltm3,other,1159,1075,573,326.7336,283.6,108.52630700459747,102.5,0.6609145815358067
united-states_ma_boston,2026-06-15,ltm3,pt,24,22,24,331.1868181818182,302.5,111.95068181818182,120.4,0.8333333333333334
united-states_ma_boston,2026-06-15,ltm3,zh_ja_ko,223,208,185,312.6855769230769,283.69,99.26293501810689,94.82249999999999,0.6143497757847534
united-states_ma_cambridge,2026-06-29,ltm0,de,113,111,88,220.75306306306305,165.67,89.91167181467182,80.1675,0.3805309734513274
united-states_ma_cambridge,2026-06-29,ltm0,en,14361,13961,896,324.1349537998711,238.27,89.38815136530614,83.38,0.5269074048053956
united-states_ma_cambridge,2026-06-29,ltm0,es,445,437,261,226.41679633867275,169.47,77.1759308911912,66.755,0.2895927601809955
united-states_ma_cambridge,2026-06-29,ltm0,fr,90,88,77,267.3660227272727,209.64,75.3895431998557,67.25,0.4888888888888889
united-states_ma_cambridge,2026-06-29,ltm0,it,21,21,21,210.57428571428574,177.0,80.76336167800453,63.9075,0.2857142857142857
united-states_ma_cambridge,2026-06-29,ltm0,other,824,798,378,232.72477443609023,178.0,77.52593883608733,72.0,0.3234932349323493
united-states_ma_cambridge,2026-06-29,ltm0,pt,26,26,26,268.36,186.375,93.12663461538462,94.98875000000001,0.38461538461538464
united-states_ma_cambridge,2026-06-29,ltm0,zh_ja_ko,291,281,206,256.81896797153024,172.0,82.03405953032733,72.5,0.33676975945017185
united-states_ma_cambridge,2026-06-29,ltm1,de,130,127,98,215.56425196850392,179.53,87.48447759655043,80.1675,0.3
united-states_ma_cambridge,2026-06-29,ltm1,en,12866,12485,725,287.15567080496595,225.44,91.79919034611987,87.625,0.49342770475227504
united-states_ma_cambridge,2026-06-29,ltm1,es,371,363,218,225.11347107438016,163.67,83.9199339498885,75.65625,0.3261455525606469
united-states_ma_cambridge,2026-06-29,ltm1,fr,114,110,88,245.97372727272727,179.53,87.0379722943723,73.74000000000001,0.40350877192982454
united-states_ma_cambridge,2026-06-29,ltm1,it,15,15,14,242.97666666666666,137.65,77.00745238095237,63.9075,0.26666666666666666
united-states_ma_cambridge,2026-06-29,ltm1,other,663,650,282,226.02213846153847,160.0,84.63358949610219,75.35333333333334,0.277526395173454
united-states_ma_cambridge,2026-06-29,ltm1,pt,34,34,32,238.84823529411764,144.965,88.58784733893557,69.69285714285715,0.38235294117647056
united-states_ma_cambridge,2026-06-29,ltm1,zh_ja_ko,282,266,187,281.5066917293233,193.875,90.34269423558897,87.3475,0.40425531914893614
united-states_ma_cambridge,2026-06-29,ltm2,de,81,79,63,253.20164556962027,255.63,96.44608333333333,91.51333333333334,0.49382716049382713
united-states_ma_cambridge,2026-06-29,ltm2,en,10086,9681,602,286.04995248424746,231.06,95.6020107861414,89.7,0.5192345825897283
united-states_ma_cambridge,2026-06-29,ltm2,es,272,265,165,227.54603773584904,185.0,82.20076289308176,70.365,0.4117647058823529
united-states_ma_cambridge,2026-06-29,ltm2,fr,67,64,50,267.9165625,216.0,74.43870479910714,67.125,0.5522388059701493
united-states_ma_cambridge,2026-06-29,ltm2,it,18,18,17,230.03222222222223,141.0,69.8751865079365,65.18125,0.3888888888888889
united-states_ma_cambridge,2026-06-29,ltm2,other,471,452,217,229.21278761061944,185.0,88.3794867958983,80.0,0.32908704883227174
united-states_ma_cambridge,2026-06-29,ltm2,pt,15,13,15,185.8146153846154,190.0,89.9073076923077,95.0,0.2
united-states_ma_cambridge,2026-06-29,ltm2,zh_ja_ko,173,168,109,269.37023809523805,162.35,84.03698998488284,73.605,0.3930635838150289
united-states_ma_cambridge,2026-06-29,ltm3,de,47,47,36,245.5144680851064,228.0,91.20895136778115,79.14,0.425531914893617
united-states_ma_cambridge,2026-06-29,ltm3,en,8546,8104,454,273.4900505923001,231.5,96.9404283990661,89.3,0.5119354083781886
united-states_ma_cambridge,2026-06-29,ltm3,es,159,151,110,211.65562913907286,177.67,84.32462779880164,74.178,0.3333333333333333
united-states_ma_cambridge,2026-06-29,ltm3,fr,63,58,53,249.51672413793102,222.78,83.17691030377668,71.266,0.49206349206349204
united-states_ma_cambridge,2026-06-29,ltm3,it,3,3,3,193.91333333333333,161.33,96.95666666666666,80.665,0.6666666666666666
united-states_ma_cambridge,2026-06-29,ltm3,other,388,374,173,236.53660427807486,190.0,89.71284256429846,80.99916666666667,0.36855670103092786
united-states_ma_cambridge,2026-06-29,ltm3,pt,7,7,7,171.78857142857143,146.5,75.38797619047618,73.25,0.5714285714285714
united-states_ma_cambridge,2026-06-29,ltm3,zh_ja_ko,91,84,69,270.88464285714286,229.75,91.25394472789115,88.72874999999999,0.4175824175824176
united-states_mt_bozeman,2026-06-19,ltm0,de,17,17,16,263.42294117647054,267.04,86.04470588235294,79.0,0.5882352941176471
united-states_mt_bozeman,2026-06-19,ltm0,en,9142,8706,463,359.57001608086375,333.67,91.94994896845121,83.8,0.8948117338003503
united-states_mt_bozeman,2026-06-19,ltm0,es,28,26,26,306.60846153846154,316.77,74.28565705128204,65.45833333333334,0.6428571428571429
united-states_mt_bozeman,2026-06-19,ltm0,fr,2,2,2,344.95500000000004,344.95500000000004,57.4925,57.4925,1.0
united-states_mt_bozeman,2026-06-19,ltm0,it,1,1,1,172.0,172.0,86.0,86.0,0.0
united-states_mt_bozeman,2026-06-19,ltm0,other,304,294,169,337.45125850340133,319.0,92.11119432542137,85.09875,0.7861842105263158
united-states_mt_bozeman,2026-06-19,ltm0,zh_ja_ko,8,8,7,294.33375,287.58,65.12061458333334,63.72916666666667,0.75
united-states_mt_bozeman,2026-06-19,ltm1,de,9,7,7,252.04714285714286,259.96,63.249880952380956,64.99,1.0
united-states_mt_bozeman,2026-06-19,ltm1,en,9079,8384,414,354.9109685114504,335.0,90.12679369993212,81.42857142857143,0.9176120718140764
united-states_mt_bozeman,2026-06-19,ltm1,es,20,19,18,265.4957894736842,264.18,65.46751879699248,64.14285714285714,0.45
united-states_mt_bozeman,2026-06-19,ltm1,fr,1,1,1,136.0,136.0,45.333333333333336,45.333333333333336,1.0
