market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
united-states_ma_cambridge_2026-06-29,2014-08,136,0.11029411764705882,3,5.0,0.007352941176470588,0.051470588235294115,0.03676470588235294,0.022058823529411766,0.06666666666666667,0.4666666666666667,0.3333333333333333,0.2
united-states_ma_cambridge_2026-06-29,2014-09,115,0.13043478260869565,2,4.0,0.0,0.08695652173913043,0.05217391304347826,0.0,0.0,0.6666666666666666,0.4,0.0
united-states_ma_cambridge_2026-06-29,2014-10,127,0.09448818897637795,3,3.3333333333333335,0.0,0.015748031496062992,0.047244094488188976,0.031496062992125984,0.0,0.16666666666666666,0.5,0.3333333333333333
united-states_ma_cambridge_2026-06-29,2014-11,116,0.08620689655172414,1,7.0,0.0,0.017241379310344827,0.0603448275862069,0.008620689655172414,0.0,0.2,0.7,0.1
united-states_ma_cambridge_2026-06-29,2014-12,63,0.015873015873015872,0,,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,1.0,0.0
united-states_ma_cambridge_2026-06-29,2015-01,57,0.07017543859649122,3,4.333333333333333,0.0,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.0,0.25,0.25,0.75
united-states_ma_cambridge_2026-06-29,2015-02,57,0.08771929824561403,0,,0.0,0.05263157894736842,0.03508771929824561,0.0,0.0,0.6,0.4,0.0
united-states_ma_cambridge_2026-06-29,2015-03,107,0.056074766355140186,1,4.0,0.0,0.028037383177570093,0.028037383177570093,0.0,0.0,0.5,0.5,0.0
united-states_ma_cambridge_2026-06-29,2015-04,148,0.12837837837837837,1,5.0,0.0,0.060810810810810814,0.033783783783783786,0.033783783783783786,0.0,0.47368421052631576,0.2631578947368421,0.2631578947368421
united-states_ma_cambridge_2026-06-29,2015-05,203,0.13793103448275862,8,4.75,0.0,0.03940886699507389,0.07881773399014778,0.024630541871921183,0.0,0.2857142857142857,0.5714285714285714,0.17857142857142858
united-states_ma_cambridge_2026-06-29,2015-06,192,0.13020833333333334,6,5.0,0.015625,0.020833333333333332,0.08333333333333333,0.015625,0.12,0.16,0.64,0.12
united-states_ma_cambridge_2026-06-29,2015-07,213,0.12206572769953052,8,4.875,0.0,0.023474178403755867,0.07511737089201878,0.03286384976525822,0.0,0.19230769230769232,0.6153846153846154,0.2692307692307692
united-states_ma_cambridge_2026-06-29,2015-08,227,0.09251101321585903,3,5.666666666666667,0.004405286343612335,0.01762114537444934,0.05726872246696035,0.013215859030837005,0.047619047619047616,0.19047619047619047,0.6190476190476191,0.14285714285714285
united-states_ma_cambridge_2026-06-29,2015-09,224,0.08928571428571429,8,4.5,0.004464285714285714,0.03125,0.03571428571428571,0.022321428571428572,0.05,0.35,0.4,0.25
united-states_ma_cambridge_2026-06-29,2015-10,316,0.09177215189873418,4,5.0,0.0031645569620253164,0.03164556962025317,0.03164556962025317,0.02531645569620253,0.034482758620689655,0.3448275862068966,0.3448275862068966,0.27586206896551724
united-states_ma_cambridge_2026-06-29,2015-11,163,0.08588957055214724,1,2.0,0.006134969325153374,0.03680981595092025,0.049079754601226995,0.024539877300613498,0.07142857142857142,0.42857142857142855,0.5714285714285714,0.2857142857142857
united-states_ma_cambridge_2026-06-29,2015-12,119,0.16806722689075632,6,4.166666666666667,0.0,0.03361344537815126,0.09243697478991597,0.058823529411764705,0.0,0.2,0.55,0.35
united-states_ma_cambridge_2026-06-29,2016-01,90,0.08888888888888889,4,5.25,0.0,0.011111111111111112,0.05555555555555555,0.03333333333333333,0.0,0.125,0.625,0.375
united-states_ma_cambridge_2026-06-29,2016-02,106,0.1320754716981132,2,3.5,0.009433962264150943,0.02830188679245283,0.04716981132075472,0.0660377358490566,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.5
united-states_ma_cambridge_2026-06-29,2016-03,189,0.10582010582010581,4,3.75,0.0,0.026455026455026454,0.037037037037037035,0.047619047619047616,0.0,0.25,0.35,0.45
united-states_ma_cambridge_2026-06-29,2016-04,268,0.11194029850746269,8,5.625,0.0,0.048507462686567165,0.04477611940298507,0.026119402985074626,0.0,0.43333333333333335,0.4,0.23333333333333334
united-states_ma_cambridge_2026-06-29,2016-05,334,0.12275449101796407,9,5.111111111111111,0.0,0.011976047904191617,0.09580838323353294,0.023952095808383235,0.0,0.0975609756097561,0.7804878048780488,0.1951219512195122
united-states_ma_cambridge_2026-06-29,2016-06,303,0.10561056105610561,9,5.111111111111111,0.006600660066006601,0.0231023102310231,0.0462046204620462,0.033003300330033,0.0625,0.21875,0.4375,0.3125
united-states_ma_cambridge_2026-06-29,2016-07,329,0.09422492401215805,15,4.733333333333333,0.0,0.0243161094224924,0.04559270516717325,0.030395136778115502,0.0,0.25806451612903225,0.4838709677419355,0.3225806451612903
united-states_ma_cambridge_2026-06-29,2016-08,346,0.08959537572254335,8,5.0,0.005780346820809248,0.017341040462427744,0.049132947976878616,0.02023121387283237,0.06451612903225806,0.1935483870967742,0.5483870967741935,0.22580645161290322
united-states_ma_cambridge_2026-06-29,2016-09,420,0.05952380952380952,6,3.8333333333333335,0.002380952380952381,0.01904761904761905,0.023809523809523808,0.016666666666666666,0.04,0.32,0.4,0.28
united-states_ma_cambridge_2026-06-29,2016-10,464,0.10129310344827586,10,4.7,0.010775862068965518,0.03017241379310345,0.04310344827586207,0.034482758620689655,0.10638297872340426,0.2978723404255319,0.425531914893617,0.3404255319148936
united-states_ma_cambridge_2026-06-29,2016-11,312,0.08653846153846154,7,6.285714285714286,0.01282051282051282,0.03205128205128205,0.022435897435897436,0.02564102564102564,0.14814814814814814,0.37037037037037035,0.25925925925925924,0.2962962962962963
united-states_ma_cambridge_2026-06-29,2016-12,171,0.08771929824561403,3,4.333333333333333,0.0,0.03508771929824561,0.03508771929824561,0.023391812865497075,0.0,0.4,0.4,0.26666666666666666
united-states_ma_cambridge_2026-06-29,2017-01,162,0.04938271604938271,0,,0.0,0.024691358024691357,0.018518518518518517,0.006172839506172839,0.0,0.5,0.375,0.125
united-states_ma_cambridge_2026-06-29,2017-02,190,0.05263157894736842,0,,0.0,0.010526315789473684,0.021052631578947368,0.021052631578947368,0.0,0.2,0.4,0.4
united-states_ma_cambridge_2026-06-29,2017-03,298,0.06375838926174497,4,4.25,0.003355704697986577,0.006711409395973154,0.010067114093959731,0.0436241610738255,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.6842105263157895
united-states_ma_cambridge_2026-06-29,2017-04,484,0.06818181818181818,9,5.222222222222222,0.004132231404958678,0.02066115702479339,0.02066115702479339,0.024793388429752067,0.06060606060606061,0.30303030303030304,0.30303030303030304,0.36363636363636365
united-states_ma_cambridge_2026-06-29,2017-05,540,0.09259259259259259,9,7.222222222222222,0.003703703703703704,0.016666666666666666,0.05185185185185185,0.02962962962962963,0.04,0.18,0.56,0.32
united-states_ma_cambridge_2026-06-29,2017-06,417,0.09832134292565947,9,4.0,0.004796163069544364,0.02877697841726619,0.047961630695443645,0.023980815347721823,0.04878048780487805,0.2926829268292683,0.4878048780487805,0.24390243902439024
united-states_ma_cambridge_2026-06-29,2017-07,456,0.08333333333333333,10,5.0,0.0043859649122807015,0.021929824561403508,0.043859649122807015,0.02631578947368421,0.05263157894736842,0.2631578947368421,0.5263157894736842,0.3157894736842105
united-states_ma_cambridge_2026-06-29,2017-08,472,0.1038135593220339,13,4.076923076923077,0.00423728813559322,0.025423728813559324,0.057203389830508475,0.0211864406779661,0.04081632653061224,0.24489795918367346,0.5510204081632653,0.20408163265306123
united-states_ma_cambridge_2026-06-29,2017-09,507,0.06903353057199212,10,4.9,0.0019723865877712033,0.015779092702169626,0.03944773175542406,0.01972386587771203,0.02857142857142857,0.22857142857142856,0.5714285714285714,0.2857142857142857
united-states_ma_cambridge_2026-06-29,2017-10,629,0.06995230524642289,10,5.0,0.00794912559618442,0.028616852146263912,0.02384737678855326,0.01589825119236884,0.11363636363636363,0.4090909090909091,0.3409090909090909,0.22727272727272727
united-states_ma_cambridge_2026-06-29,2017-11,366,0.04371584699453552,5,4.0,0.00546448087431694,0.01912568306010929,0.01366120218579235,0.01092896174863388,0.125,0.4375,0.3125,0.25
united-states_ma_cambridge_2026-06-29,2017-12,239,0.06694560669456066,5,4.2,0.0041841004184100415,0.029288702928870293,0.03347280334728033,0.008368200836820083,0.0625,0.4375,0.5,0.125
united-states_ma_cambridge_2026-06-29,2018-01,241,0.07053941908713693,3,6.0,0.004149377593360996,0.012448132780082987,0.03734439834024896,0.016597510373443983,0.058823529411764705,0.17647058823529413,0.5294117647058824,0.23529411764705882
united-states_ma_cambridge_2026-06-29,2018-02,256,0.0078125,0,,0.0,0.00390625,0.0,0.00390625,0.0,0.5,0.0,0.5
united-states_ma_cambridge_2026-06-29,2018-03,378,0.06084656084656084,8,3.625,0.005291005291005291,0.018518518518518517,0.0291005291005291,0.018518518518518517,0.08695652173913043,0.30434782608695654,0.4782608695652174,0.30434782608695654
united-states_ma_cambridge_2026-06-29,2018-04,531,0.07909604519774012,9,5.222222222222222,0.003766478342749529,0.02448210922787194,0.030131826741996232,0.022598870056497175,0.047619047619047616,0.30952380952380953,0.38095238095238093,0.2857142857142857
united-states_ma_cambridge_2026-06-29,2018-05,667,0.08845577211394302,14,4.142857142857143,0.0074962518740629685,0.020989505247376312,0.047976011994003,0.019490254872563718,0.0847457627118644,0.23728813559322035,0.5423728813559322,0.22033898305084745
united-states_ma_cambridge_2026-06-29,2018-06,662,0.07401812688821752,13,4.769230769230769,0.0030211480362537764,0.022658610271903322,0.03172205438066465,0.019637462235649546,0.04081632653061224,0.30612244897959184,0.42857142857142855,0.2653061224489796
united-states_ma_cambridge_2026-06-29,2018-07,534,0.0749063670411985,12,4.583333333333333,0.0018726591760299626,0.026217228464419477,0.0299625468164794,0.018726591760299626,0.025,0.35,0.4,0.25
united-states_ma_cambridge_2026-06-29,2018-08,689,0.059506531204644414,14,4.214285714285714,0.0043541364296081275,0.011611030478955007,0.03193033381712627,0.01451378809869376,0.07317073170731707,0.1951219512195122,0.5365853658536586,0.24390243902439024
united-states_ma_cambridge_2026-06-29,2018-09,716,0.03770949720670391,2,4.0,0.009776536312849162,0.015363128491620111,0.0111731843575419,0.004189944134078212,0.25925925925925924,0.4074074074074074,0.2962962962962963,0.1111111111111111
united-states_ma_cambridge_2026-06-29,2018-10,790,0.05189873417721519,11,4.0,0.0037974683544303796,0.015189873417721518,0.024050632911392405,0.015189873417721518,0.07317073170731707,0.2926829268292683,0.4634146341463415,0.2926829268292683
united-states_ma_cambridge_2026-06-29,2018-11,560,0.05714285714285714,10,4.6,0.005357142857142857,0.014285714285714285,0.02857142857142857,0.0125,0.09375,0.25,0.5,0.21875
united-states_ma_cambridge_2026-06-29,2018-12,338,0.04142011834319527,5,4.6,0.0029585798816568047,0.011834319526627219,0.01775147928994083,0.011834319526627219,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.2857142857142857
united-states_ma_cambridge_2026-06-29,2019-01,242,0.049586776859504134,3,7.333333333333333,0.008264462809917356,0.01652892561983471,0.02066115702479339,0.004132231404958678,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.08333333333333333
united-states_ma_cambridge_2026-06-29,2019-02,315,0.047619047619047616,2,6.5,0.0031746031746031746,0.015873015873015872,0.022222222222222223,0.006349206349206349,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.13333333333333333
united-states_ma_cambridge_2026-06-29,2019-03,540,0.04814814814814815,6,4.0,0.007407407407407408,0.014814814814814815,0.016666666666666666,0.014814814814814815,0.15384615384615385,0.3076923076923077,0.34615384615384615,0.3076923076923077
united-states_ma_cambridge_2026-06-29,2019-04,682,0.04985337243401759,4,5.5,0.001466275659824047,0.01906158357771261,0.021994134897360705,0.01466275659824047,0.029411764705882353,0.38235294117647056,0.4411764705882353,0.29411764705882354
united-states_ma_cambridge_2026-06-29,2019-05,851,0.0481786133960047,14,4.642857142857143,0.007050528789659225,0.01527614571092832,0.021151586368977675,0.010575793184488837,0.14634146341463414,0.3170731707317073,0.43902439024390244,0.21951219512195122
united-states_ma_cambridge_2026-06-29,2019-06,799,0.05506883604505632,13,4.076923076923077,0.007509386733416771,0.015018773466833541,0.026282853566958697,0.012515644555694618,0.13636363636363635,0.2727272727272727,0.4772727272727273,0.22727272727272727
united-states_ma_cambridge_2026-06-29,2019-07,615,0.07642276422764227,13,4.769230769230769,0.0016260162601626016,0.026016260162601626,0.04227642276422764,0.014634146341463415,0.02127659574468085,0.3404255319148936,0.5531914893617021,0.19148936170212766
united-states_ma_cambridge_2026-06-29,2019-08,700,0.07285714285714286,15,4.266666666666667,0.008571428571428572,0.012857142857142857,0.025714285714285714,0.02857142857142857,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.39215686274509803
united-states_ma_cambridge_2026-06-29,2019-09,738,0.04742547425474255,8,4.125,0.0027100271002710027,0.02032520325203252,0.017615176151761516,0.006775067750677507,0.05714285714285714,0.42857142857142855,0.37142857142857144,0.14285714285714285
united-states_ma_cambridge_2026-06-29,2019-10,821,0.057247259439707675,13,4.230769230769231,0.007308160779537149,0.015834348355663823,0.018270401948842874,0.018270401948842874,0.1276595744680851,0.2765957446808511,0.3191489361702128,0.3191489361702128
united-states_ma_cambridge_2026-06-29,2019-11,584,0.05650684931506849,12,3.4166666666666665,0.003424657534246575,0.011986301369863013,0.02910958904109589,0.015410958904109588,0.06060606060606061,0.21212121212121213,0.5151515151515151,0.2727272727272727
united-states_ma_cambridge_2026-06-29,2019-12,387,0.04392764857881137,2,5.5,0.0,0.01808785529715762,0.01808785529715762,0.007751937984496124,0.0,0.4117647058823529,0.4117647058823529,0.17647058823529413
united-states_ma_cambridge_2026-06-29,2020-01,330,0.06060606060606061,3,4.0,0.006060606060606061,0.021212121212121213,0.021212121212121213,0.012121212121212121,0.1,0.35,0.35,0.2
united-states_ma_cambridge_2026-06-29,2020-02,395,0.04050632911392405,3,5.333333333333333,0.0,0.010126582278481013,0.015189873417721518,0.020253164556962026,0.0,0.25,0.375,0.5
united-states_ma_cambridge_2026-06-29,2020-03,327,0.04281345565749235,1,4.0,0.0061162079510703364,0.01834862385321101,0.012232415902140673,0.0061162079510703364,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285
united-states_ma_cambridge_2026-06-29,2020-04,55,0.03636363636363636,0,,0.01818181818181818,0.01818181818181818,0.0,0.0,0.5,0.5,0.0,0.0
united-states_ma_cambridge_2026-06-29,2020-05,61,0.01639344262295082,0,,0.0,0.01639344262295082,0.0,0.0,0.0,1.0,0.0,0.0
united-states_ma_cambridge_2026-06-29,2020-06,87,0.04597701149425287,0,,0.011494252873563218,0.022988505747126436,0.011494252873563218,0.011494252873563218,0.25,0.5,0.25,0.25
united-states_ma_cambridge_2026-06-29,2020-07,128,0.0859375,1,3.0,0.0,0.0390625,0.0234375,0.03125,0.0,0.45454545454545453,0.2727272727272727,0.36363636363636365
united-states_ma_cambridge_2026-06-29,2020-08,167,0.0718562874251497,4,4.5,0.0,0.029940119760479042,0.017964071856287425,0.029940119760479042,0.0,0.4166666666666667,0.25,0.4166666666666667
united-states_ma_cambridge_2026-06-29,2020-09,160,0.075,1,6.0,0.00625,0.0375,0.025,0.01875,0.08333333333333333,0.5,0.3333333333333333,0.25
united-states_ma_cambridge_2026-06-29,2020-10,198,0.08585858585858586,4,5.5,0.0,0.04040404040404041,0.015151515151515152,0.030303030303030304,0.0,0.47058823529411764,0.17647058823529413,0.35294117647058826
united-states_ma_cambridge_2026-06-29,2020-11,167,0.0718562874251497,2,4.0,0.005988023952095809,0.03592814371257485,0.017964071856287425,0.023952095808383235,0.08333333333333333,0.5,0.25,0.3333333333333333
united-states_ma_cambridge_2026-06-29,2020-12,137,0.072992700729927,1,4.0,0.014598540145985401,0.021897810218978103,0.029197080291970802,0.014598540145985401,0.2,0.3,0.4,0.2
united-states_ma_cambridge_2026-06-29,2021-01,129,0.07751937984496124,2,5.0,0.0,0.03875968992248062,0.007751937984496124,0.031007751937984496,0.0,0.5,0.1,0.4
united-states_ma_cambridge_2026-06-29,2021-02,153,0.058823529411764705,3,4.0,0.0,0.0196078431372549,0.026143790849673203,0.0196078431372549,0.0,0.3333333333333333,0.4444444444444444,0.3333333333333333
united-states_ma_cambridge_2026-06-29,2021-03,129,0.05426356589147287,2,4.5,0.0,0.023255813953488372,0.031007751937984496,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0
united-states_ma_cambridge_2026-06-29,2021-04,162,0.06790123456790123,4,3.5,0.012345679012345678,0.012345679012345678,0.030864197530864196,0.012345679012345678,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.18181818181818182
united-states_ma_cambridge_2026-06-29,2021-05,308,0.07792207792207792,3,4.0,0.0,0.025974025974025976,0.032467532467532464,0.022727272727272728,0.0,0.3333333333333333,0.4166666666666667,0.2916666666666667
united-states_ma_cambridge_2026-06-29,2021-06,451,0.08869179600886919,14,4.071428571428571,0.0022172949002217295,0.031042128603104215,0.04656319290465632,0.011086474501108648,0.025,0.35,0.525,0.125
