country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
united-states,tn,nashville,2026-06-26,106,10255,0.44495
united-states,tn,nashville,2026-06-26,107,10255,0.33779
united-states,tn,nashville,2026-06-26,108,10255,0.25256
united-states,tn,nashville,2026-06-26,109,10255,0.23862
united-states,tn,nashville,2026-06-26,110,10255,0.25909
united-states,tn,nashville,2026-06-26,111,10255,0.34003
united-states,tn,nashville,2026-06-26,112,10255,0.37162
united-states,tn,nashville,2026-06-26,113,10255,0.36733
united-states,tn,nashville,2026-06-26,114,10255,0.26504
united-states,tn,nashville,2026-06-26,115,10255,0.24408
united-states,tn,nashville,2026-06-26,116,10255,0.24934
united-states,tn,nashville,2026-06-26,117,10255,0.26855
united-states,tn,nashville,2026-06-26,118,10255,0.33788
united-states,tn,nashville,2026-06-26,119,10255,0.38723
united-states,tn,nashville,2026-06-26,120,10255,0.37484
united-states,tn,nashville,2026-06-26,121,10255,0.27752
united-states,tn,nashville,2026-06-26,122,10255,0.22467
united-states,tn,nashville,2026-06-26,123,10255,0.21814
united-states,tn,nashville,2026-06-26,124,10255,0.22126
united-states,tn,nashville,2026-06-26,125,10255,0.2354
united-states,tn,nashville,2026-06-26,126,10255,0.2432
united-states,tn,nashville,2026-06-26,127,10255,0.2393
united-states,tn,nashville,2026-06-26,128,10255,0.22311
united-states,tn,nashville,2026-06-26,129,10255,0.20536
united-states,tn,nashville,2026-06-26,130,10255,0.20848
united-states,tn,nashville,2026-06-26,131,10255,0.21902
united-states,tn,nashville,2026-06-26,132,10255,0.25831
united-states,tn,nashville,2026-06-26,133,10255,0.27401
united-states,tn,nashville,2026-06-26,134,10255,0.26953
united-states,tn,nashville,2026-06-26,135,10255,0.22048
united-states,tn,nashville,2026-06-26,136,10255,0.20029
united-states,tn,nashville,2026-06-26,137,10255,0.19639
united-states,tn,nashville,2026-06-26,138,10255,0.21053
united-states,tn,nashville,2026-06-26,139,10255,0.24183
united-states,tn,nashville,2026-06-26,140,10255,0.26494
united-states,tn,nashville,2026-06-26,141,10255,0.26299
united-states,tn,nashville,2026-06-26,142,10255,0.22067
united-states,tn,nashville,2026-06-26,143,10255,0.20166
united-states,tn,nashville,2026-06-26,144,10255,0.20351
united-states,tn,nashville,2026-06-26,145,10255,0.20614
united-states,tn,nashville,2026-06-26,146,10255,0.21804
united-states,tn,nashville,2026-06-26,147,10255,0.22799
united-states,tn,nashville,2026-06-26,148,10255,0.2351
united-states,tn,nashville,2026-06-26,149,10255,0.22418
united-states,tn,nashville,2026-06-26,150,10255,0.2235
united-states,tn,nashville,2026-06-26,151,10255,0.22877
united-states,tn,nashville,2026-06-26,152,10255,0.2391
united-states,tn,nashville,2026-06-26,153,10255,0.23979
united-states,tn,nashville,2026-06-26,154,10255,0.23959
united-states,tn,nashville,2026-06-26,155,10255,0.22019
united-states,tn,nashville,2026-06-26,156,10255,0.19639
united-states,tn,nashville,2026-06-26,157,10255,0.18859
united-states,tn,nashville,2026-06-26,158,10255,0.19132
united-states,tn,nashville,2026-06-26,159,10255,0.19425
united-states,tn,nashville,2026-06-26,160,10255,0.20887
united-states,tn,nashville,2026-06-26,161,10255,0.22604
united-states,tn,nashville,2026-06-26,162,10255,0.22916
united-states,tn,nashville,2026-06-26,163,10255,0.20839
united-states,tn,nashville,2026-06-26,164,10255,0.19278
united-states,tn,nashville,2026-06-26,165,10255,0.19152
united-states,tn,nashville,2026-06-26,166,10255,0.20088
united-states,tn,nashville,2026-06-26,167,10255,0.22448
united-states,tn,nashville,2026-06-26,168,10255,0.24018
united-states,tn,nashville,2026-06-26,169,10255,0.24261
united-states,tn,nashville,2026-06-26,170,10255,0.2116
united-states,tn,nashville,2026-06-26,171,10255,0.19561
united-states,tn,nashville,2026-06-26,172,10255,0.19308
united-states,tn,nashville,2026-06-26,173,10255,0.192
united-states,tn,nashville,2026-06-26,174,10255,0.19698
united-states,tn,nashville,2026-06-26,175,10255,0.204
united-states,tn,nashville,2026-06-26,176,10255,0.20731
united-states,tn,nashville,2026-06-26,177,10255,0.2041
united-states,tn,nashville,2026-06-26,178,10255,0.19971
united-states,tn,nashville,2026-06-26,179,10255,0.20205
united-states,tn,nashville,2026-06-26,180,10255,0.22331
united-states,tn,nashville,2026-06-26,181,10255,0.25344
united-states,tn,nashville,2026-06-26,182,10255,0.25558
united-states,tn,nashville,2026-06-26,183,10255,0.25978
united-states,tn,nashville,2026-06-26,184,10255,0.25568
united-states,tn,nashville,2026-06-26,185,10255,0.25666
united-states,tn,nashville,2026-06-26,186,10255,0.26611
united-states,tn,nashville,2026-06-26,187,10255,0.27265
united-states,tn,nashville,2026-06-26,188,10255,0.27986
united-states,tn,nashville,2026-06-26,189,10255,0.27899
united-states,tn,nashville,2026-06-26,190,10255,0.26095
united-states,tn,nashville,2026-06-26,191,10255,0.24983
united-states,tn,nashville,2026-06-26,192,10255,0.23803
united-states,tn,nashville,2026-06-26,193,10255,0.23452
united-states,tn,nashville,2026-06-26,194,10255,0.23627
united-states,tn,nashville,2026-06-26,195,10255,0.24027
united-states,tn,nashville,2026-06-26,196,10255,0.24242
united-states,tn,nashville,2026-06-26,197,10255,0.24154
united-states,tn,nashville,2026-06-26,198,10255,0.2391
united-states,tn,nashville,2026-06-26,199,10255,0.23725
united-states,tn,nashville,2026-06-26,200,10255,0.23549
united-states,tn,nashville,2026-06-26,201,10255,0.23549
united-states,tn,nashville,2026-06-26,202,10255,0.24008
united-states,tn,nashville,2026-06-26,203,10255,0.24505
united-states,tn,nashville,2026-06-26,204,10255,0.24593
united-states,tn,nashville,2026-06-26,205,10255,0.24408
united-states,tn,nashville,2026-06-26,206,10255,0.24096
united-states,tn,nashville,2026-06-26,207,10255,0.24281
united-states,tn,nashville,2026-06-26,208,10255,0.24369
united-states,tn,nashville,2026-06-26,209,10255,0.24876
united-states,tn,nashville,2026-06-26,210,10255,0.24973
united-states,tn,nashville,2026-06-26,211,10255,0.24768
united-states,tn,nashville,2026-06-26,212,10255,0.23862
united-states,tn,nashville,2026-06-26,213,10255,0.23491
united-states,tn,nashville,2026-06-26,214,10255,0.23462
united-states,tn,nashville,2026-06-26,215,10255,0.23471
united-states,tn,nashville,2026-06-26,216,10255,0.23764
united-states,tn,nashville,2026-06-26,217,10255,0.24086
united-states,tn,nashville,2026-06-26,218,10255,0.24027
united-states,tn,nashville,2026-06-26,219,10255,0.23491
united-states,tn,nashville,2026-06-26,220,10255,0.23686
united-states,tn,nashville,2026-06-26,221,10255,0.23735
united-states,tn,nashville,2026-06-26,222,10255,0.23803
united-states,tn,nashville,2026-06-26,223,10255,0.2393
united-states,tn,nashville,2026-06-26,224,10255,0.24086
united-states,tn,nashville,2026-06-26,225,10255,0.24086
united-states,tn,nashville,2026-06-26,226,10255,0.23784
united-states,tn,nashville,2026-06-26,227,10255,0.23657
united-states,tn,nashville,2026-06-26,228,10255,0.23998
united-states,tn,nashville,2026-06-26,229,10255,0.24174
united-states,tn,nashville,2026-06-26,230,10255,0.24534
united-states,tn,nashville,2026-06-26,231,10255,0.25314
united-states,tn,nashville,2026-06-26,232,10255,0.25997
united-states,tn,nashville,2026-06-26,233,10255,0.25353
united-states,tn,nashville,2026-06-26,234,10255,0.24759
united-states,tn,nashville,2026-06-26,235,10255,0.24554
united-states,tn,nashville,2026-06-26,236,10255,0.24534
united-states,tn,nashville,2026-06-26,237,10255,0.24661
united-states,tn,nashville,2026-06-26,238,10255,0.24768
united-states,tn,nashville,2026-06-26,239,10255,0.24281
united-states,tn,nashville,2026-06-26,240,10255,0.24027
united-states,tn,nashville,2026-06-26,241,10255,0.23764
united-states,tn,nashville,2026-06-26,242,10255,0.23823
united-states,tn,nashville,2026-06-26,243,10255,0.2391
united-states,tn,nashville,2026-06-26,244,10255,0.24281
united-states,tn,nashville,2026-06-26,245,10255,0.24388
united-states,tn,nashville,2026-06-26,246,10255,0.24213
united-states,tn,nashville,2026-06-26,247,10255,0.2394
united-states,tn,nashville,2026-06-26,248,10255,0.24027
united-states,tn,nashville,2026-06-26,249,10255,0.23998
united-states,tn,nashville,2026-06-26,250,10255,0.24135
united-states,tn,nashville,2026-06-26,251,10255,0.24681
united-states,tn,nashville,2026-06-26,252,10255,0.24954
united-states,tn,nashville,2026-06-26,253,10255,0.24963
united-states,tn,nashville,2026-06-26,254,10255,0.24456
united-states,tn,nashville,2026-06-26,255,10255,0.24281
united-states,tn,nashville,2026-06-26,256,10255,0.24534
united-states,tn,nashville,2026-06-26,257,10255,0.25149
united-states,tn,nashville,2026-06-26,258,10255,0.25539
united-states,tn,nashville,2026-06-26,259,10255,0.25763
united-states,tn,nashville,2026-06-26,260,10255,0.25714
united-states,tn,nashville,2026-06-26,261,10255,0.24583
united-states,tn,nashville,2026-06-26,262,10255,0.24183
united-states,tn,nashville,2026-06-26,263,10255,0.24349
united-states,tn,nashville,2026-06-26,264,10255,0.24456
united-states,tn,nashville,2026-06-26,265,10255,0.24768
united-states,tn,nashville,2026-06-26,266,10255,0.24612
united-states,tn,nashville,2026-06-26,267,10255,0.24612
united-states,tn,nashville,2026-06-26,268,10255,0.24359
united-states,tn,nashville,2026-06-26,269,10255,0.24154
united-states,tn,nashville,2026-06-26,270,10255,0.26738
united-states,tn,nashville,2026-06-26,271,10255,0.32921
united-states,tn,nashville,2026-06-26,272,10255,0.33233
united-states,tn,nashville,2026-06-26,273,10255,0.33203
united-states,tn,nashville,2026-06-26,274,10255,0.33116
united-states,tn,nashville,2026-06-26,275,10255,0.32911
united-states,tn,nashville,2026-06-26,276,10255,0.33184
united-states,tn,nashville,2026-06-26,277,10255,0.32882
united-states,tn,nashville,2026-06-26,278,10255,0.33428
united-states,tn,nashville,2026-06-26,279,10255,0.34764
united-states,tn,nashville,2026-06-26,280,10255,0.34988
united-states,tn,nashville,2026-06-26,281,10255,0.34939
united-states,tn,nashville,2026-06-26,282,10255,0.34256
united-states,tn,nashville,2026-06-26,283,10255,0.33944
united-states,tn,nashville,2026-06-26,284,10255,0.33954
united-states,tn,nashville,2026-06-26,285,10255,0.34217
united-states,tn,nashville,2026-06-26,286,10255,0.34803
united-states,tn,nashville,2026-06-26,287,10255,0.35475
united-states,tn,nashville,2026-06-26,288,10255,0.35134
united-states,tn,nashville,2026-06-26,289,10255,0.34432
united-states,tn,nashville,2026-06-26,290,10255,0.34383
united-states,tn,nashville,2026-06-26,291,10255,0.34403
united-states,tn,nashville,2026-06-26,292,10255,0.345
united-states,tn,nashville,2026-06-26,293,10255,0.34715
united-states,tn,nashville,2026-06-26,294,10255,0.35134
united-states,tn,nashville,2026-06-26,295,10255,0.34978
united-states,tn,nashville,2026-06-26,296,10255,0.34373
united-states,tn,nashville,2026-06-26,297,10255,0.34305
united-states,tn,nashville,2026-06-26,298,10255,0.34169
united-states,tn,nashville,2026-06-26,299,10255,0.34412
united-states,tn,nashville,2026-06-26,300,10255,0.3531
united-states,tn,nashville,2026-06-26,301,10255,0.36012
united-states,tn,nashville,2026-06-26,302,10255,0.36031
united-states,tn,nashville,2026-06-26,303,10255,0.35222
united-states,tn,nashville,2026-06-26,304,10255,0.3492
united-states,tn,nashville,2026-06-26,305,10255,0.34929
united-states,tn,nashville,2026-06-26,306,10255,0.35115
united-states,tn,nashville,2026-06-26,307,10255,0.35514
united-states,tn,nashville,2026-06-26,308,10255,0.3569
united-states,tn,nashville,2026-06-26,309,10255,0.35865
united-states,tn,nashville,2026-06-26,310,10255,0.35583
united-states,tn,nashville,2026-06-26,311,10255,0.35397
united-states,tn,nashville,2026-06-26,312,10255,0.35436
united-states,tn,nashville,2026-06-26,313,10255,0.35768
united-states,tn,nashville,2026-06-26,314,10255,0.36051
united-states,tn,nashville,2026-06-26,315,10255,0.36138
united-states,tn,nashville,2026-06-26,316,10255,0.35943
united-states,tn,nashville,2026-06-26,317,10255,0.35436
united-states,tn,nashville,2026-06-26,318,10255,0.35056
united-states,tn,nashville,2026-06-26,319,10255,0.35319
united-states,tn,nashville,2026-06-26,320,10255,0.36031
united-states,tn,nashville,2026-06-26,321,10255,0.36889
united-states,tn,nashville,2026-06-26,322,10255,0.37094
united-states,tn,nashville,2026-06-26,323,10255,0.36811
united-states,tn,nashville,2026-06-26,324,10255,0.35553
united-states,tn,nashville,2026-06-26,325,10255,0.35349
united-states,tn,nashville,2026-06-26,326,10255,0.35349
united-states,tn,nashville,2026-06-26,327,10255,0.35105
united-states,tn,nashville,2026-06-26,328,10255,0.35573
united-states,tn,nashville,2026-06-26,329,10255,0.35875
united-states,tn,nashville,2026-06-26,330,10255,0.35846
united-states,tn,nashville,2026-06-26,331,10255,0.35193
united-states,tn,nashville,2026-06-26,332,10255,0.35007
united-states,tn,nashville,2026-06-26,333,10255,0.3492
united-states,tn,nashville,2026-06-26,334,10255,0.34959
united-states,tn,nashville,2026-06-26,335,10255,0.35388
united-states,tn,nashville,2026-06-26,336,10255,0.35505
united-states,tn,nashville,2026-06-26,337,10255,0.35534
united-states,tn,nashville,2026-06-26,338,10255,0.3529
united-states,tn,nashville,2026-06-26,339,10255,0.34608
united-states,tn,nashville,2026-06-26,340,10255,0.35173
united-states,tn,nashville,2026-06-26,341,10255,0.35378
united-states,tn,nashville,2026-06-26,342,10255,0.35797
united-states,tn,nashville,2026-06-26,343,10255,0.35953
united-states,tn,nashville,2026-06-26,344,10255,0.35963
united-states,tn,nashville,2026-06-26,345,10255,0.35612
united-states,tn,nashville,2026-06-26,346,10255,0.35553
united-states,tn,nashville,2026-06-26,347,10255,0.35768
united-states,tn,nashville,2026-06-26,348,10255,0.37416
united-states,tn,nashville,2026-06-26,349,10255,0.38762
united-states,tn,nashville,2026-06-26,350,10255,0.38986
united-states,tn,nashville,2026-06-26,351,10255,0.39005
united-states,tn,nashville,2026-06-26,352,10255,0.3803
united-states,tn,nashville,2026-06-26,353,10255,0.3568
united-states,tn,nashville,2026-06-26,354,10255,0.35085
united-states,tn,nashville,2026-06-26,355,10255,0.35066
united-states,tn,nashville,2026-06-26,356,10255,0.35241
united-states,tn,nashville,2026-06-26,357,10255,0.3529
united-states,tn,nashville,2026-06-26,358,10255,0.35446
united-states,tn,nashville,2026-06-26,359,10255,0.35261
united-states,tn,nashville,2026-06-26,360,10255,0.3608
united-states,tn,nashville,2026-06-26,361,10255,0.38401
united-states,tn,nashville,2026-06-26,362,10255,0.38528
united-states,tn,nashville,2026-06-26,363,10255,0.38684
united-states,tn,nashville,2026-06-26,364,10255,0.38713
united-states,tn,nashville,2026-06-26,365,10255,0.50044
united-states,tn,nashville,2026-06-26,366,760,0.86842
united-states,tn,nashville,2026-06-26,367,760,0.86842
united-states,tn,nashville,2026-06-26,368,760,0.86842
united-states,tn,nashville,2026-06-26,369,760,0.86711
united-states,tn,nashville,2026-06-26,370,760,0.86974
united-states,tn,nashville,2026-06-26,371,760,0.91974
united-states,la,new-orleans,2026-06-16,0,1297,0.6515
united-states,la,new-orleans,2026-06-16,1,6728,0.44887
united-states,la,new-orleans,2026-06-16,2,6728,0.49138
united-states,la,new-orleans,2026-06-16,3,6728,0.53315
united-states,la,new-orleans,2026-06-16,4,6728,0.51769
united-states,la,new-orleans,2026-06-16,5,6728,0.36876
united-states,la,new-orleans,2026-06-16,6,6728,0.30039
united-states,la,new-orleans,2026-06-16,7,6728,0.27586
united-states,la,new-orleans,2026-06-16,8,6728,0.29281
united-states,la,new-orleans,2026-06-16,9,7254,0.40185
united-states,la,new-orleans,2026-06-16,10,7254,0.46057
united-states,la,new-orleans,2026-06-16,11,7254,0.45988
united-states,la,new-orleans,2026-06-16,12,7254,0.35718
united-states,la,new-orleans,2026-06-16,13,7254,0.30452
united-states,la,new-orleans,2026-06-16,14,7254,0.29156
united-states,la,new-orleans,2026-06-16,15,7254,0.3088
united-states,la,new-orleans,2026-06-16,16,7254,0.42004
united-states,la,new-orleans,2026-06-16,17,7254,0.54108
united-states,la,new-orleans,2026-06-16,18,7254,0.54315
united-states,la,new-orleans,2026-06-16,19,7254,0.43645
united-states,la,new-orleans,2026-06-16,20,7254,0.29115
united-states,la,new-orleans,2026-06-16,21,7254,0.27254
united-states,la,new-orleans,2026-06-16,22,7254,0.28729
united-states,la,new-orleans,2026-06-16,23,7254,0.33278
united-states,la,new-orleans,2026-06-16,24,7254,0.37662
united-states,la,new-orleans,2026-06-16,25,7254,0.37951
united-states,la,new-orleans,2026-06-16,26,7254,0.30976
united-states,la,new-orleans,2026-06-16,27,7254,0.27268
united-states,la,new-orleans,2026-06-16,28,7254,0.25848
united-states,la,new-orleans,2026-06-16,29,7254,0.26716
united-states,la,new-orleans,2026-06-16,30,7254,0.30797
united-states,la,new-orleans,2026-06-16,31,7254,0.3507
united-states,la,new-orleans,2026-06-16,32,7254,0.35801
united-states,la,new-orleans,2026-06-16,33,7254,0.31183
united-states,la,new-orleans,2026-06-16,34,7254,0.28343
united-states,la,new-orleans,2026-06-16,35,7254,0.27585
united-states,la,new-orleans,2026-06-16,36,7254,0.27929
united-states,la,new-orleans,2026-06-16,37,7254,0.31224
united-states,la,new-orleans,2026-06-16,38,7254,0.34353
united-states,la,new-orleans,2026-06-16,39,7254,0.34009
united-states,la,new-orleans,2026-06-16,40,7254,0.27295
united-states,la,new-orleans,2026-06-16,41,7254,0.23918
united-states,la,new-orleans,2026-06-16,42,7254,0.23546
united-states,la,new-orleans,2026-06-16,43,7254,0.23642
united-states,la,new-orleans,2026-06-16,44,7254,0.26399
united-states,la,new-orleans,2026-06-16,45,7254,0.28729
united-states,la,new-orleans,2026-06-16,46,7254,0.28564
united-states,la,new-orleans,2026-06-16,47,7254,0.23863
united-states,la,new-orleans,2026-06-16,48,7254,0.22126
united-states,la,new-orleans,2026-06-16,49,7254,0.21988
united-states,la,new-orleans,2026-06-16,50,7254,0.22512
united-states,la,new-orleans,2026-06-16,51,7254,0.25531
united-states,la,new-orleans,2026-06-16,52,7254,0.30411
united-states,la,new-orleans,2026-06-16,53,7254,0.30631
united-states,la,new-orleans,2026-06-16,54,7254,0.26289
united-states,la,new-orleans,2026-06-16,55,7254,0.22208
united-states,la,new-orleans,2026-06-16,56,7254,0.21175
united-states,la,new-orleans,2026-06-16,57,7254,0.21064
united-states,la,new-orleans,2026-06-16,58,7254,0.22774
