market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24310,539,219,463,428,6,2025-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24311,515,231,436,393,4,2025-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24312,493,198,428,399,3,2026-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24313,578,232,526,487,0,2026-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24314,697,260,628,574,4,2026-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24315,543,223,495,445,6,2026-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24316,836,301,772,689,5,2026-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24317,1236,335,1095,974,8,2026-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24318,353,198,306,276,1,2026-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24180,1,1,0,0,0,2015-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24181,2,2,1,0,0,2015-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24182,8,2,7,0,0,2015-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24183,7,1,7,0,0,2015-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24184,11,4,8,0,0,2015-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24185,16,7,10,0,2,2015-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24186,22,6,12,0,0,2015-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24187,23,7,16,0,1,2015-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24188,12,5,10,0,2,2015-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24189,14,5,9,0,0,2015-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24190,15,5,9,3,1,2015-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24191,25,12,6,4,5,2015-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24192,23,12,6,5,1,2016-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24193,24,10,5,3,0,2016-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24194,25,9,9,5,2,2016-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24195,24,13,7,4,2,2016-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24196,46,16,10,7,3,2016-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24197,58,19,12,7,1,2016-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24198,92,23,21,8,3,2016-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24199,87,23,16,9,2,2016-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24200,69,22,27,14,3,2016-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24201,67,22,16,9,1,2016-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24202,20,10,8,8,0,2016-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24203,32,17,14,7,0,2016-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24204,46,17,24,10,2,2017-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24205,51,18,30,10,2,2017-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24206,71,25,40,15,3,2017-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24207,53,22,26,10,3,2017-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24208,95,32,49,15,3,2017-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24209,149,33,86,22,1,2017-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24210,190,39,115,22,1,2017-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24211,181,43,96,23,2,2017-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24212,139,36,77,12,0,2017-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24213,129,34,69,15,0,2017-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24214,71,27,36,8,0,2017-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24215,78,31,41,25,2,2017-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24216,75,30,35,21,1,2018-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24217,93,33,51,21,2,2018-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24218,122,31,79,33,1,2018-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24219,85,31,50,25,1,2018-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24220,145,39,101,45,2,2018-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24221,200,53,133,72,8,2018-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24222,248,51,169,94,1,2018-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24223,234,54,175,83,2,2018-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24224,202,54,138,73,2,2018-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24225,136,47,90,41,3,2018-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24226,118,43,81,46,1,2018-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24227,98,42,78,37,1,2018-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24228,122,39,99,49,0,2019-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24229,118,46,99,62,1,2019-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24230,158,47,131,79,1,2019-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24231,93,36,84,52,1,2019-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24232,174,55,154,116,1,2019-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24233,216,51,196,132,1,2019-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24234,249,58,226,143,1,2019-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24235,260,65,222,168,5,2019-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24236,250,55,211,153,1,2019-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24237,185,50,145,106,4,2019-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24238,151,52,125,93,2,2019-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24239,155,51,129,104,1,2019-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24240,122,47,100,85,2,2020-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24241,163,53,126,109,3,2020-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24242,144,60,97,80,5,2020-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24243,31,19,18,17,0,2020-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24244,101,33,79,77,1,2020-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24245,166,48,123,113,2,2020-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24246,282,63,206,184,2,2020-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24247,310,68,235,191,2,2020-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24248,301,69,217,179,2,2020-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24249,237,70,172,138,4,2020-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24250,165,65,122,100,1,2020-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24251,145,54,98,87,4,2020-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24252,206,62,150,123,0,2021-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24253,205,69,147,116,6,2021-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24254,269,78,203,154,5,2021-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24255,260,79,198,148,1,2021-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24256,339,96,263,188,3,2021-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24257,469,103,356,265,8,2021-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24258,444,101,354,253,5,2021-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24259,552,117,423,347,3,2021-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24260,525,118,397,314,4,2021-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24261,421,114,299,227,7,2021-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24262,295,104,206,152,6,2021-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24263,289,120,173,129,14,2021-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24264,386,124,227,170,7,2022-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24265,414,135,255,197,8,2022-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24266,528,149,333,247,7,2022-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24267,399,127,247,187,4,2022-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24268,603,154,401,297,5,2022-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24269,725,177,461,331,12,2022-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24270,876,186,546,383,14,2022-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24271,861,188,507,370,9,2022-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24272,770,190,469,340,7,2022-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24273,663,200,411,277,8,2022-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24274,372,162,246,154,7,2022-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24275,363,161,229,147,11,2022-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24276,463,166,323,200,7,2023-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24277,555,184,399,242,5,2023-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24278,624,195,416,290,7,2023-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24279,554,183,396,257,1,2023-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24280,701,222,496,332,10,2023-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24281,959,242,677,447,12,2023-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24282,1062,245,791,487,5,2023-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24283,1054,248,809,484,5,2023-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24284,1038,249,816,516,8,2023-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24285,804,240,628,400,4,2023-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24286,487,196,355,239,7,2023-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24287,470,199,348,241,8,2023-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24288,487,197,366,253,7,2024-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24289,579,197,439,299,4,2024-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24290,710,226,562,378,2,2024-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24291,537,180,393,290,5,2024-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24292,796,249,667,482,7,2024-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24293,1150,283,1009,696,4,2024-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24294,1132,272,982,703,2,2024-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24295,1125,264,990,771,1,2024-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24296,1127,270,1002,771,6,2024-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24297,818,264,739,557,6,2024-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24298,528,211,482,349,3,2024-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24299,509,227,460,335,7,2024-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24300,471,198,419,309,10,2025-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24301,576,222,519,388,6,2025-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24302,756,247,682,536,5,2025-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24303,509,198,460,353,3,2025-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24304,715,255,641,523,5,2025-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24305,1057,300,937,799,3,2025-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24306,1184,297,1064,909,8,2025-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24307,1178,304,1044,932,7,2025-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24308,1137,299,1019,915,8,2025-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24309,830,279,732,649,4,2025-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24310,532,214,458,423,6,2025-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24311,511,227,433,387,4,2025-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24312,488,195,424,393,3,2026-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24313,573,229,522,481,0,2026-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24314,691,257,623,569,4,2026-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24315,535,218,489,439,6,2026-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24316,825,294,762,680,5,2026-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24317,1219,328,1078,960,9,2026-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24318,1221,328,1074,966,6,2026-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-08-18,24319,507,238,433,398,2,2026-08
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24180,124,41,43,14,1,2015-01
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24181,125,44,63,19,2,2015-02
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24182,190,46,81,18,4,2015-03
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24183,212,50,96,44,5,2015-04
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24184,282,64,117,48,5,2015-05
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24185,296,69,152,61,8,2015-06
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24186,336,75,180,70,8,2015-07
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24187,393,84,183,62,8,2015-08
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24188,364,86,157,61,8,2015-09
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24189,498,98,238,109,10,2015-10
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24190,371,91,179,72,2,2015-11
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24191,317,91,166,67,2,2015-12
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24192,228,76,111,39,3,2016-01
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24193,244,77,136,62,2,2016-02
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24194,377,95,204,108,7,2016-03
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24195,406,110,222,115,8,2016-04
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24196,525,124,300,143,14,2016-05
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24197,523,122,267,139,11,2016-06
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24198,610,134,305,160,8,2016-07
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24199,603,140,354,165,7,2016-08
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24200,578,142,375,173,5,2016-09
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24201,863,175,530,254,21,2016-10
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24202,696,179,394,189,16,2016-11
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24203,610,157,332,178,7,2016-12
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24204,528,149,291,152,7,2017-01
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24205,524,168,269,141,7,2017-02
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24206,843,175,435,245,8,2017-03
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24207,946,203,467,258,10,2017-04
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24208,1034,227,509,298,22,2017-05
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24209,973,217,471,251,8,2017-06
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24210,1219,243,590,324,17,2017-07
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24211,1193,260,592,346,20,2017-08
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24212,1078,262,522,324,12,2017-09
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24213,1551,292,769,452,23,2017-10
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24214,1091,291,579,328,8,2017-11
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24215,1045,274,566,312,9,2017-12
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24216,837,261,494,256,2,2018-01
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24217,848,251,494,255,10,2018-02
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24218,1352,294,772,384,15,2018-03
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24219,1484,333,831,397,18,2018-04
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24220,1591,361,932,463,19,2018-05
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24221,1648,359,952,467,19,2018-06
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24222,2020,387,1177,576,22,2018-07
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24223,1897,394,1181,566,16,2018-08
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24224,1857,423,1131,548,21,2018-09
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24225,2350,437,1523,782,13,2018-10
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24226,1790,432,1111,626,11,2018-11
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24227,1659,407,1047,574,15,2018-12
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24228,1452,412,868,507,18,2019-01
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24229,1383,418,828,493,18,2019-02
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24230,2315,487,1373,806,27,2019-03
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24231,2294,503,1417,830,17,2019-04
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24232,2516,536,1599,955,20,2019-05
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24233,2625,558,1707,996,31,2019-06
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24234,2930,599,1912,1163,31,2019-07
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24235,2614,578,1743,1004,13,2019-08
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24236,2943,631,1984,1184,42,2019-09
united-states_nc_asheville,united-states/nc/asheville,2025-08-21,24237,3175,678,2152,1349,39,2019-10
