market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24199,108,360,323,0.8972222222222223,2016-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24200,107,425,403,0.9482352941176471,2016-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24201,106,478,444,0.9288702928870293,2016-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24202,105,324,300,0.9259259259259259,2016-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24203,104,183,161,0.8797814207650273,2016-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24204,103,168,151,0.8988095238095238,2017-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24205,102,185,179,0.9675675675675676,2017-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24206,101,290,284,0.9793103448275862,2017-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24207,100,471,470,0.9978768577494692,2017-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24208,99,527,529,1.0037950664136623,2017-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24209,98,413,402,0.9733656174334141,2017-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24210,97,451,442,0.9800443458980045,2017-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24211,96,468,457,0.9764957264957265,2017-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24212,95,500,489,0.978,2017-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24213,94,637,614,0.9638932496075353,2017-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24214,93,359,348,0.9693593314763231,2017-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24215,92,240,226,0.9416666666666667,2017-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24216,91,234,232,0.9914529914529915,2018-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24217,90,234,245,1.047008547008547,2018-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24218,89,381,364,0.9553805774278216,2018-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24219,88,543,514,0.9465930018416207,2018-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24220,87,682,650,0.9530791788856305,2018-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24221,86,670,643,0.9597014925373134,2018-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24222,85,523,526,1.005736137667304,2018-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24223,84,698,665,0.9527220630372493,2018-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24224,83,720,698,0.9694444444444444,2018-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24225,82,791,771,0.9747155499367889,2018-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24226,81,543,548,1.0092081031307552,2018-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24227,80,326,354,1.0858895705521472,2018-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24228,79,235,273,1.1617021276595745,2019-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24229,78,291,329,1.1305841924398625,2019-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24230,77,517,557,1.0773694390715667,2019-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24231,76,680,695,1.0220588235294117,2019-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24232,75,851,863,1.0141010575793183,2019-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24233,74,822,822,1.0,2019-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24234,73,619,624,1.0080775444264944,2019-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24235,72,704,708,1.0056818181818181,2019-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24236,71,749,750,1.0013351134846462,2019-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24237,70,839,819,0.9761620977353993,2019-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24238,69,575,595,1.0347826086956522,2019-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24239,68,385,402,1.044155844155844,2019-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24240,67,327,342,1.0458715596330275,2020-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24241,66,384,395,1.0286458333333333,2020-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24242,65,322,326,1.0124223602484472,2020-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24243,64,56,55,0.9821428571428571,2020-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24244,63,58,61,1.0517241379310345,2020-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24245,62,92,84,0.9130434782608695,2020-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24246,61,137,121,0.8832116788321168,2020-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24247,60,173,162,0.9364161849710982,2020-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24248,59,157,152,0.9681528662420382,2020-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24249,58,196,185,0.9438775510204082,2020-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24250,57,169,160,0.9467455621301775,2020-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24251,56,145,130,0.896551724137931,2020-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24252,55,129,124,0.9612403100775194,2021-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24253,54,158,148,0.9367088607594937,2021-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24254,53,136,129,0.9485294117647058,2021-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24255,52,169,154,0.9112426035502958,2021-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24256,51,323,293,0.9071207430340558,2021-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24257,50,466,439,0.9420600858369099,2021-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24258,49,577,509,0.8821490467937608,2021-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24259,48,678,632,0.9321533923303835,2021-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24260,47,616,569,0.9237012987012987,2021-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24261,46,870,806,0.9264367816091954,2021-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24262,45,575,522,0.9078260869565218,2021-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24263,44,435,400,0.9195402298850575,2021-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24264,43,344,305,0.8866279069767442,2022-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24265,42,362,332,0.9171270718232044,2022-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24266,41,558,518,0.9283154121863799,2022-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24267,40,716,657,0.9175977653631285,2022-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24268,39,954,888,0.9308176100628931,2022-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24269,38,1006,950,0.9443339960238568,2022-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24270,37,825,765,0.9272727272727272,2022-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24271,36,960,907,0.9447916666666667,2022-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24272,35,989,914,0.9241658240647118,2022-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24273,34,1117,1042,0.9328558639212176,2022-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24274,33,712,663,0.9311797752808989,2022-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24275,32,456,417,0.9144736842105263,2022-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24276,31,431,386,0.8955916473317865,2023-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24277,30,445,398,0.8943820224719101,2023-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24278,29,717,660,0.9205020920502092,2023-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24279,28,914,858,0.9387308533916849,2023-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24280,27,1100,1017,0.9245454545454546,2023-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24281,26,1086,994,0.9152854511970534,2023-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24282,25,911,826,0.9066959385290889,2023-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24283,24,1122,1027,0.9153297682709447,2023-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24284,23,1138,1051,0.9235500878734623,2023-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24285,22,1288,1193,0.9262422360248447,2023-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24286,21,827,758,0.9165659008464329,2023-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24287,20,573,529,0.9232111692844677,2023-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24288,19,443,415,0.9367945823927766,2024-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24289,18,590,543,0.9203389830508475,2024-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24290,17,1037,905,0.8727097396335584,2024-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24291,16,1170,1058,0.9042735042735043,2024-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24292,15,1418,1290,0.9097320169252469,2024-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24293,14,1446,1353,0.9356846473029046,2024-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24294,13,1251,1155,0.9232613908872902,2024-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24295,12,1424,1321,0.9276685393258427,2024-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24296,11,1465,1338,0.9133105802047782,2024-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24297,10,1695,1537,0.9067846607669616,2024-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24298,9,1154,1042,0.902946273830156,2024-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24299,8,791,693,0.8761061946902655,2024-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24300,7,623,568,0.9117174959871589,2025-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24301,6,728,681,0.9354395604395604,2025-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24302,5,1128,1038,0.9202127659574468,2025-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24303,4,1454,1341,0.9222833562585969,2025-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24304,3,1762,1607,0.9120317820658342,2025-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24305,2,1660,1535,0.9246987951807228,2025-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24306,1,1403,1310,0.9337134711332858,2025-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24307,0,1228,1558,1.268729641693811,2025-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24180,137,57,56,0.9824561403508771,2015-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24181,136,57,57,1.0,2015-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24182,135,107,104,0.9719626168224299,2015-03
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24183,134,148,144,0.972972972972973,2015-04
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24184,133,203,194,0.9556650246305419,2015-05
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24185,132,192,184,0.9583333333333334,2015-06
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24186,131,213,201,0.9436619718309859,2015-07
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24187,130,227,216,0.9515418502202643,2015-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24188,129,224,215,0.9598214285714286,2015-09
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24189,128,316,298,0.9430379746835443,2015-10
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24190,127,163,156,0.9570552147239264,2015-11
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24191,126,119,110,0.9243697478991597,2015-12
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24192,125,90,83,0.9222222222222223,2016-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24193,124,106,106,1.0,2016-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24194,123,189,184,0.9735449735449735,2016-03
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24195,122,268,261,0.9738805970149254,2016-04
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24196,121,334,330,0.9880239520958084,2016-05
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24197,120,303,298,0.9834983498349835,2016-06
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24198,119,329,317,0.9635258358662614,2016-07
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24199,118,346,323,0.9335260115606936,2016-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24200,117,420,403,0.9595238095238096,2016-09
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24201,116,464,444,0.9568965517241379,2016-10
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24202,115,312,300,0.9615384615384616,2016-11
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24203,114,171,161,0.9415204678362573,2016-12
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24204,113,162,151,0.9320987654320988,2017-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24205,112,190,179,0.9421052631578948,2017-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24206,111,298,284,0.9530201342281879,2017-03
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24207,110,484,470,0.9710743801652892,2017-04
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24208,109,540,529,0.9796296296296296,2017-05
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24209,108,417,402,0.9640287769784173,2017-06
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24210,107,456,442,0.9692982456140351,2017-07
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24211,106,472,457,0.9682203389830508,2017-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24212,105,507,489,0.9644970414201184,2017-09
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24213,104,629,614,0.9761526232114467,2017-10
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24214,103,366,348,0.9508196721311475,2017-11
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24215,102,239,226,0.9456066945606695,2017-12
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24216,101,241,232,0.9626556016597511,2018-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24217,100,256,245,0.95703125,2018-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24218,99,378,364,0.9629629629629629,2018-03
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24219,98,531,514,0.967984934086629,2018-04
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24220,97,667,650,0.974512743628186,2018-05
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24221,96,662,643,0.9712990936555891,2018-06
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24222,95,534,526,0.9850187265917603,2018-07
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24223,94,689,665,0.965166908563135,2018-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24224,93,716,698,0.9748603351955307,2018-09
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24225,92,790,771,0.9759493670886076,2018-10
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24226,91,560,548,0.9785714285714285,2018-11
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24227,90,338,354,1.047337278106509,2018-12
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24228,89,242,273,1.128099173553719,2019-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24229,88,315,329,1.0444444444444445,2019-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24230,87,540,557,1.0314814814814814,2019-03
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24231,86,682,695,1.0190615835777126,2019-04
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24232,85,851,863,1.0141010575793183,2019-05
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24233,84,799,822,1.0287859824780976,2019-06
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24234,83,615,624,1.0146341463414634,2019-07
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24235,82,700,708,1.0114285714285713,2019-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24236,81,738,750,1.016260162601626,2019-09
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24237,80,821,819,0.997563946406821,2019-10
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24238,79,584,595,1.018835616438356,2019-11
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24239,78,387,402,1.0387596899224807,2019-12
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24240,77,330,342,1.0363636363636364,2020-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24241,76,395,395,1.0,2020-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24242,75,327,326,0.9969418960244648,2020-03
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24243,74,55,55,1.0,2020-04
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24244,73,61,61,1.0,2020-05
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24245,72,87,84,0.9655172413793104,2020-06
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24246,71,128,121,0.9453125,2020-07
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24247,70,167,162,0.9700598802395209,2020-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24248,69,160,152,0.95,2020-09
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24249,68,198,185,0.9343434343434344,2020-10
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24250,67,167,160,0.9580838323353293,2020-11
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24251,66,137,130,0.948905109489051,2020-12
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24252,65,129,124,0.9612403100775194,2021-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24253,64,153,148,0.9673202614379085,2021-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24254,63,129,129,1.0,2021-03
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24255,62,162,154,0.9506172839506173,2021-04
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24256,61,308,293,0.9512987012987013,2021-05
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24257,60,451,439,0.9733924611973392,2021-06
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24258,59,531,509,0.9585687382297552,2021-07
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24259,58,653,632,0.9678407350689127,2021-08
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24260,57,590,569,0.964406779661017,2021-09
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24261,56,830,806,0.9710843373493976,2021-10
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24262,55,543,522,0.9613259668508287,2021-11
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24263,54,407,400,0.9828009828009828,2021-12
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24264,53,314,305,0.9713375796178344,2022-01
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24265,52,340,332,0.9764705882352941,2022-02
united-states_ma_cambridge,2026-06-29,2026-08-31,63,24266,51,528,518,0.9810606060606061,2022-03
