as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-12-29,SUR,CNA SURETY,-,Equity,61124.5,0.002172,61125,2843.0,12612L108,US12612L1089,2109284,21.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SAIA,SAIA INC,-,Equity,61181.56,0.002174,61182,2636.0,78709Y105,US78709Y1055,2982399,23.21,United States,NASDAQ,USD,1.00,-
2006-12-29,FCEL,FUELCELL ENERGY INC.,-,Equity,61428.14,0.002183,61428,9509.0,35952H106,US35952H1068,2315111,6.46,United States,NASDAQ,USD,1.00,-
2006-12-29,NETL,NETLOGIC MICROSYSTEMS,-,Equity,61447.77,0.002183,61448,2833.0,64118B100,US64118B1008,B01S2N9,21.69,United States,NASDAQ,USD,1.00,-
2006-12-29,MMR,MCMORAN EXPLORATION CO.,-,Equity,61544.16,0.002187,61544,4328.0,582411104,US5824111042,2311045,14.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,BABY,NATUS MEDICAL INC,-,Equity,61689.54,0.002192,61690,3714.0,639050103,US6390501038,2771133,16.61,United States,NASDAQ,USD,1.00,-
2006-12-29,LTXC,LTX-CREDENCE CORP.,-,Equity,61723.2,0.002193,61723,11022.0,502403207,US5024032071,2499509,5.6,United States,NASDAQ,USD,1.00,-
2006-12-29,GKNT,GEEKNET INC.,-,Equity,61738.22,0.002194,61738,12274.0,36846Q203,US36846Q2030,2528232,5.03,United States,NASDAQ,USD,1.00,-
2006-12-29,SPNC,SPECTRANETICS CORP,-,Equity,61756.3,0.002194,61756,5470.0,84760C107,US84760C1071,2790365,11.29,United States,NASDAQ,USD,1.00,-
2006-12-29,DCOM,DIME COMMUNITY BANCSHARES INC,-,Equity,61826.14,0.002197,61826,4413.0,253922108,US2539221083,2034148,14.01,United States,NASDAQ,USD,1.00,-
2006-12-29,VITL,VITAL SIGNS,-,Equity,62000.64,0.002203,62001,1242.0,928469105,US9284691055,2929534,49.92,United States,NASDAQ,USD,1.00,-
2006-12-29,RSYS,RADISYS CORP,-,Equity,62079.08,0.002206,62079,3724.0,750459109,US7504591097,2751191,16.67,United States,NASDAQ,USD,1.00,-
2006-12-29,TRAK,DEALERTRACK TECHNOLOGIES INC.,-,Equity,62105.62,0.002207,62106,2111.0,242309102,US2423091022,B0PBS69,29.42,United States,NASDAQ,USD,1.00,-
2006-12-29,SMRT,STEIN MART INC,-,Equity,62308.74,0.002214,62309,4699.0,858375108,US8583751081,2844422,13.26,United States,NASDAQ,USD,1.00,-
2006-12-29,IFLO,I-FLOW CORP,-,Equity,62341.5,0.002215,62342,4170.0,449520303,US4495203030,2663810,14.95,United States,NASDAQ,USD,1.00,-
2006-12-29,NKT,NEWKIRK REALTY TRUST INC.,-,Equity,62382.32,0.002217,62382,3458.0,651497109,US6514971091,B0NNWX2,18.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,IMKTA,INGLES MARKETS INC CLASS A,-,Equity,62410.05,0.002218,62410,2095.0,457030104,US4570301048,2460550,29.79,United States,NASDAQ,USD,1.00,-
2006-12-29,BCSI,BLUE COAT SYSTEMS INC,-,Equity,62437.65,0.002219,62438,2607.0,09534T508,US09534T5083,2984533,23.95,United States,NASDAQ,USD,1.00,-
2006-12-29,ARIA,ARIAD PHARMACEUTICALS INC.,-,Equity,62471.56,0.00222,62472,12154.0,04033A100,US04033A1007,2066624,5.14,United States,NASDAQ,USD,1.00,-
2006-12-29,AGIL,AGILE SOFTWARE,-,Equity,62631.6,0.002225,62632,10184.0,00846X105,US00846X1054,2498186,6.15,United States,NASDAQ,USD,1.00,-
2006-12-29,FVE,FIVE STAR SENIOR LIVING INC,-,Equity,62663.0,0.002227,62663,5620.0,33832D106,US33832D1063,2826152,11.15,United States,NASDAQ,USD,1.00,-
2006-12-29,LHCG,LHC GROUP INC,-,Equity,62664.98,0.002227,62665,2198.0,50187A107,US50187A1079,B06DT50,28.51,United States,NASDAQ,USD,1.00,-
2006-12-29,UVSP,UNIVEST CORPORATION OF PENNSYLVANI,-,Equity,62666.88,0.002227,62667,2056.0,915271100,US9152711001,2690636,30.48,United States,NASDAQ,USD,1.00,-
2006-12-29,BUSE,FIRST BUSEY CORP.,-,Equity,62765.17,0.00223,62765,2723.0,319383105,US3193831050,2488477,23.05,United States,NASDAQ,USD,1.00,-
2006-12-29,WWE,WORLD WRESTLING ENTERTAINMENT INC,-,Equity,62999.5,0.002239,63000,3865.0,98156Q108,US98156Q1085,2503529,16.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SVR,SYNIVERSE HOLDINGS INC.,-,Equity,63047.94,0.00224,63048,4206.0,87163F106,US87163F1066,B04QP64,14.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,MDCC,MOLECULAR DEVICES CORPORATION,-,Equity,63083.58,0.002241,63084,2994.0,60851C107,US60851C1071,2601809,21.07,United States,NASDAQ,USD,1.00,-
2006-12-29,KRNY,KEARNY FINANCIAL CORP.,-,Equity,63099.74,0.002242,63100,3929.0,487169104,US4871691048,B034L83,16.06,United States,NASDAQ,USD,1.00,-
2006-12-29,DGII,DIGI INTERNATIONAL INC,-,Equity,63171.99,0.002245,63172,4581.0,253798102,US2537981027,2269661,13.79,United States,NASDAQ,USD,1.00,-
2006-12-29,OLED,UNIVERSAL DISPLAY CORP,-,Equity,63297.17,0.002249,63297,4217.0,91347P105,US91347P1057,2277880,15.01,United States,NASDAQ,USD,1.00,-
2006-12-29,MDTL,MEDIS TECHNOLOGIES LTD,-,Equity,63462.63,0.002255,63463,3641.0,58500P107,US58500P1075,2593780,17.43,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,TRAD,TRADESTATION GP,-,Equity,63483.75,0.002256,63484,4617.0,89267P105,US89267P1057,2110372,13.75,United States,NASDAQ,USD,1.00,-
2006-12-29,ASYTQ,ASYST TECHNOLOGIES INC,-,Equity,63545.83,0.002258,63546,8693.0,04648X107,US04648X1072,2060392,7.31,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,ABR,ARBOR REALTY TRUST REIT INC TRUST,-,Equity,63670.44,0.002262,63670,2116.0,038923108,US0389231087,B00N2S0,30.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SCBT,SCBT FINANCIAL INC,-,Equity,63721.73,0.002264,63722,1527.0,78401V102,US78401V1026,2388737,41.73,United States,NASDAQ,USD,1.00,-
2006-12-29,MDS,MIDAS INC.,-,Equity,63733.0,0.002265,63733,2771.0,595626102,US5956261029,2139838,23.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,KFRC,KFORCE INC,-,Equity,63734.29,0.002265,63734,5237.0,493732101,US4937321010,2746982,12.17,United States,NASDAQ,USD,1.00,-
2006-12-29,BELFB,BEL FUSE INC CLASS B,-,Equity,63770.07,0.002266,63770,1833.0,077347300,US0773473006,2279897,34.79,United States,NASDAQ,USD,1.00,-
2006-12-29,ASFI,ASTA FUNDING INC,-,Equity,63771.8,0.002266,63772,2095.0,046220109,US0462201098,2052634,30.44,United States,NASDAQ,USD,1.00,-
2006-12-29,NAFC,NASH FINCH CO.,-,Equity,63882.0,0.00227,63882,2340.0,631158102,US6311581028,2623319,27.3,United States,NASDAQ,USD,1.00,-
2006-12-29,UNF,UNIFIRST CORP,-,Equity,63914.24,0.002271,63914,1664.0,904708104,US9047081040,2466428,38.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,CPV,CENTRACORE PROPERTIES TRUST,-,Equity,63981.07,0.002273,63981,1979.0,15235H107,US15235H1077,2238939,32.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,GNSS,GENESIS MICROCHIP INC,-,Equity,64074.66,0.002277,64075,6319.0,37184C103,US37184C1036,2848372,10.14,United States,NASDAQ,USD,1.00,-
2006-12-29,SBCF,SEACOAST BANKING CORP. OF FLORIDA,-,Equity,64256.8,0.002283,64257,2591.0,811707306,US8117073069,2793621,24.8,United States,NASDAQ,USD,1.00,-
2006-12-29,MIPS,MIPS TECHNOLOGIES INC.,-,Equity,64258.6,0.002283,64259,7742.0,604567107,US6045671079,2260589,8.3,United States,NASDAQ,USD,1.00,-
2006-12-29,GETI,GENTEK INC.,-,Equity,64268.22,0.002284,64268,1858.0,37245X203,US37245X2036,2090623,34.59,United States,NASDAQ,USD,1.00,-
2006-12-29,ABCB,AMERIS BANCORP,-,Equity,64334.95,0.002286,64335,2283.0,03076K108,US03076K1088,2038849,28.18,United States,NASDAQ,USD,1.00,-
2006-12-29,SNTS,SANTARUS INC.,-,Equity,64346.94,0.002286,64347,8218.0,802817304,US8028173040,2303105,7.83,United States,NASDAQ,USD,1.00,-
2006-12-29,SBKCQ,SECURITY BANK CORP.,-,Equity,64375.22,0.002287,64375,2821.0,814047106,US8140471066,2445353,22.82,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,HT,HERSHA HOSPITALITY TRUST CL A,-,Equity,64422.54,0.002289,64423,5681.0,427825104,US4278251040,2618638,11.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,XRIT,X-RITE INC.,-,Equity,64538.1,0.002293,64538,5247.0,983857103,US9838571035,2985514,12.3,United States,NASDAQ,USD,1.00,-
2006-12-29,SKX,SKECHERS USA INC CLASS A,-,Equity,64621.4,0.002296,64621,1940.0,830566105,US8305661055,2428042,33.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SHEN,SHENANDOAH TELECOMMUNICATIONS,-,Equity,64732.77,0.0023,64733,1377.0,82312B106,US82312B1061,2676692,47.01,United States,NASDAQ,USD,1.00,-
2006-12-29,NPSI,NORTH PITTSBURGH SYSTEMS,-,Equity,64936.6,0.002307,64937,2690.0,661562108,US6615621082,2039079,24.14,United States,NASDAQ,USD,1.00,-
2006-12-29,CMLS,CUMULUS MEDIA INC CLASS A,-,Equity,65020.62,0.00231,65021,6258.0,231082108,US2310821085,2259736,10.39,United States,NASDAQ,USD,1.00,-
2006-12-29,VSUNQ,VERASUN ENERGY CORP.,-,Equity,65076.25,0.002312,65076,3295.0,92336G106,US92336G1067,B16YD14,19.75,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,CRVL,CORVEL CORP,-,Equity,65123.38,0.002314,65123,1369.0,221006109,US2210061097,2347277,47.57,United States,NASDAQ,USD,1.00,-
2006-12-29,CSWC,CAPITAL SOUTHWEST CORP,-,Equity,65139.84,0.002315,65140,516.0,140501107,US1405011073,2174583,126.24,United States,NASDAQ,USD,1.00,-
2006-12-29,NHC,NATIONAL HEALTHCARE CORP,-,Equity,65301.6,0.00232,65302,1183.0,635906100,US6359061008,2139731,55.2,United States,Nyse Mkt Llc,USD,1.00,-
2006-12-29,DTPI,DIAMOND MANAGEMENT & TECHNOLOGY CO,-,Equity,65397.08,0.002324,65397,5257.0,25269L106,US25269L1061,2268613,12.44,United States,NASDAQ,USD,1.00,-
2006-12-29,KNSY,KENSEY NASH CORP.,-,Equity,65635.2,0.002332,65635,2064.0,490057106,US4900571062,2487333,31.8,United States,NASDAQ,USD,1.00,-
2006-12-29,CHDN,CHURCHILL DOWNS INC,-,Equity,65648.64,0.002333,65649,1536.0,171484108,US1714841087,2194105,42.74,United States,NASDAQ,USD,1.00,-
2006-12-29,PWEI.XX1,PW EAGLE,-,Equity,65653.5,0.002333,65654,1903.0,69366Y108,US69366Y1082,2299505,34.5,United States,NASDAQ,USD,1.00,-
2006-12-29,ANET,AUTHORIZE.NET HLDG,-,Equity,65736.7,0.002336,65737,4855.0,052686102,US0526861028,2511339,13.54,United States,NASDAQ,USD,1.00,-
2006-12-29,PEET,PEETS COFFEE & TEA INC.,-,Equity,65783.68,0.002337,65784,2507.0,705560100,US7055601006,2717900,26.24,United States,NASDAQ,USD,1.00,-
2006-12-29,CBRIQ,CIBER INC,-,Equity,65982.96,0.002345,65983,9732.0,17163B102,US17163B1026,2200240,6.78,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,SXI,STANDEX INTERNATIONAL CORP,-,Equity,65984.7,0.002345,65985,2190.0,854231107,US8542311076,2840174,30.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,CTDBQ,CITADEL BROADCASTING,-,Equity,66034.8,0.002346,66035,6630.0,17285T106,US17285T1060,2970673,9.96,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,MNKD,MANNKIND CORP,-,Equity,66223.84,0.002353,66224,4016.0,56400P201,US56400P2011,B010TR8,16.49,United States,NASDAQ,USD,1.00,-
2006-12-29,ENZN,ENZON PHARMACEUTICALS INC,-,Equity,66250.35,0.002354,66250,7785.0,293904108,US2939041081,2318660,8.51,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,ACTG,ACACIA RESEARCH CORP,-,Equity,66284.52,0.002355,66285,4954.0,003881307,US0038813079,2169589,13.38,United States,NASDAQ,USD,1.00,-
2006-12-29,STL,STERLING BANCORP,-,Equity,66310.2,0.002356,66310,3366.0,859158107,US8591581074,2845276,19.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,MTRX,MATRIX SERVICE,-,Equity,66396.4,0.002359,66396,4124.0,576853105,US5768531056,2572068,16.1,United States,NASDAQ,USD,1.00,-
2006-12-29,RUSHA,RUSH ENTERPRISES INC CLASS A,-,Equity,66427.92,0.00236,66428,3926.0,781846209,US7818462092,2966876,16.92,United States,NASDAQ,USD,1.00,-
2006-12-29,MNTA,MOMENTA PHARMACEUTICALS INC,-,Equity,66490.71,0.002363,66491,4227.0,60877T100,US60877T1007,B018VB0,15.73,United States,NASDAQ,USD,1.00,-
2006-12-29,WMK,WEIS MARKETS INC,-,Equity,66582.6,0.002366,66583,1660.0,948849104,US9488491047,2946845,40.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,PICO,PICO HOLDINGS INC,-,Equity,66827.94,0.002375,66828,1922.0,693366205,US6933662057,2326737,34.77,United States,NASDAQ,USD,1.00,-
2006-12-29,OPTN.,OPTION CARE,-,Equity,66846.78,0.002375,66847,4691.0,683948103,US6839481032,2661751,14.25,United States,NASDAQ,USD,1.00,-
2006-12-29,SIXFQ,SIX FLAGS,-,Equity,66872.88,0.002376,66873,12762.0,83001P109,US83001P1093,2891945,5.24,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,WOLF,GREAT WOLF RESORTS INC.,-,Equity,66896.32,0.002377,66896,4792.0,391523107,US3915231076,B03DRS2,13.96,United States,NASDAQ,USD,1.00,-
2006-12-29,MWA,MUELLER WATER PRODUCTS INC SERIES,-,Equity,67227.27,0.002389,67227,4521.0,624758108,US6247581084,B15RZR4,14.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,LNN,LINDSAY CORP,-,Equity,67259.0,0.00239,67259,2060.0,535555106,US5355551061,2516613,32.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,YANB,YARDVILLE NATL BANCORP,-,Equity,67330.2,0.002392,67330,1785.0,985021104,US9850211049,2986294,37.72,United States,NASDAQ,USD,1.00,-
2006-12-29,IDEV,INDEVUS PHARMACEUTICALS INC.,-,Equity,67684.3,0.002405,67684,9533.0,454072109,US4540721093,2456214,7.1,United States,NASDAQ,USD,1.00,-
2006-12-29,MCOAQ,MONACO COACH CORP,-,Equity,67698.96,0.002405,67699,4781.0,60886R103,US60886R1032,2579779,14.16,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,OSUR,ORASURE TECHNOLOGIES INC,-,Equity,67781.56,0.002408,67782,8206.0,68554V108,US68554V1089,2318790,8.26,United States,NASDAQ,USD,1.00,-
2006-12-29,PPCO,PENWEST PHARMACEUTICALS,-,Equity,67909.32,0.002413,67909,4086.0,709754105,US7097541053,2282442,16.62,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,TCBK,TRICO BANCSHARES,-,Equity,68079.42,0.002419,68079,2502.0,896095106,US8960951064,2904133,27.21,United States,NASDAQ,USD,1.00,-
2006-12-29,NUCO,NUCO2,-,Equity,68089.71,0.002419,68090,2769.0,629428103,US6294281034,2650072,24.59,United States,NASDAQ,USD,1.00,-
2006-12-29,RVI,RETAIL VENTURES,-,Equity,68163.2,0.002422,68163,3580.0,76128Y102,US76128Y1029,2926256,19.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,VLCM,VOLCOM,-,Equity,68188.42,0.002423,68188,2306.0,92864N101,US92864N1019,B0CCS09,29.57,United States,NASDAQ,USD,1.00,-
2006-12-29,FORR,FORRESTER RESEARCH INC,-,Equity,68208.76,0.002424,68209,2516.0,346563109,US3465631097,2398855,27.11,United States,NASDAQ,USD,1.00,-
2006-12-29,IPAS,IPASS INC,-,Equity,68284.44,0.002426,68284,11613.0,46261V108,US46261V1089,2367286,5.88,United States,NASDAQ,USD,1.00,-
2006-12-29,KNDL,KENDLE INTERNATIONAL INC.,-,Equity,68403.75,0.002431,68404,2175.0,48880L107,US48880L1070,2100083,31.45,United States,NASDAQ,USD,1.00,-
2006-12-29,BANF,BANCFIRST CORP,-,Equity,68418.0,0.002431,68418,1267.0,05945F103,US05945F1030,2078782,54.0,United States,NASDAQ,USD,1.00,-
2006-12-29,HS,HEALTHSPRING INC.,-,Equity,68518.45,0.002435,68518,3367.0,42224N101,US42224N1019,B0Y4Z91,20.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,NATL,NATIONAL INTERSTATE CORP.,-,Equity,68550.3,0.002436,68550,2821.0,63654U100,US63654U1007,B05Q284,24.3,United States,NASDAQ,USD,1.00,-
2006-12-29,RTSX,RADIATION THERAPY SERVICES INC.,-,Equity,68619.04,0.002438,68619,2177.0,750323206,US7503232065,B00VV43,31.52,United States,NASDAQ,USD,1.00,-
2006-12-29,ABAX,ABAXIS INC,-,Equity,68684.0,0.00244,68684,3568.0,002567105,US0025671050,2011550,19.25,United States,NASDAQ,USD,1.00,-
2006-12-29,CGI,CELADON GROUP INC,-,Equity,68725.25,0.002442,68725,4103.0,150838100,US1508381001,2184195,16.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,AUXL,AUXILIUM PHARMACEUTICALS INC.,-,Equity,68778.58,0.002444,68779,4682.0,05334D107,US05334D1072,B01ZP86,14.69,United States,NASDAQ,USD,1.00,-
2006-12-29,AEPI,AEP INDUSTRIES INC.,-,Equity,68823.21,0.002445,68823,1291.0,001031103,US0010311035,2001391,53.31,United States,NASDAQ,USD,1.00,-
2006-12-29,LIOX,LIONBRIDGE TECHNOLOGIES INC.,-,Equity,68965.96,0.002451,68966,10709.0,536252109,US5362521099,2479738,6.44,United States,NASDAQ,USD,1.00,-
2006-12-29,RTEC,RUDOLPH TECHNOLOGIES INC,-,Equity,69029.15,0.002453,69029,4336.0,781270103,US7812701032,2518415,15.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,LSE,CAPLEASE INC.,-,Equity,69170.8,0.002458,69171,5963.0,140288101,US1402881015,B00FXP0,11.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SPWRA,SUNPOWER CORP (A),-,Equity,69173.37,0.002458,69173,1861.0,867652109,US8676521094,B0PFWC5,37.17,United States,NASDAQ,USD,1.00,-
2006-12-29,CMCO,COLUMBUS MCKINNON CORP,-,Equity,69197.84,0.002459,69198,3292.0,199333105,US1993331057,2211071,21.02,United States,NASDAQ,USD,1.00,-
2006-12-29,EGY,VAALCO ENERGY INC,-,Equity,69491.25,0.002469,69491,10295.0,91851C201,US91851C2017,2933353,6.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SNMX,SENOMYX INC,-,Equity,69496.5,0.002469,69497,5350.0,81724Q107,US81724Q1076,B00N310,12.99,United States,NASDAQ,USD,1.00,-
2006-12-29,HRZL,HORIZON LINES INC.,-,Equity,69529.84,0.002471,69530,2579.0,44044K101,US44044K1016,-,26.96,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,AGIXQ,ATHEROGENICS INC.,-,Equity,69597.93,0.002473,69598,7023.0,047439104,US0474391044,2586304,9.91,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,SONE,S1 CORP,-,Equity,69618.85,0.002474,69619,12635.0,78463B101,US78463B1017,2297026,5.51,United States,NASDAQ,USD,1.00,-
2006-12-29,ENZ,ENZO BIOCHEM INC,-,Equity,69623.35,0.002474,69623,4879.0,294100102,US2941001024,2318499,14.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,OZRK,BANK OF OZARKS,-,Equity,69657.42,0.002475,69657,2107.0,063904106,US0639041062,2085856,33.06,United States,NASDAQ,USD,1.00,-
2006-12-29,NSTC,NESS TECHNOLOGIES,-,Equity,69717.14,0.002477,69717,4889.0,64104X108,US64104X1081,B02MXY8,14.26,Israel,NASDAQ,USD,1.00,-
2006-12-29,BMI,BADGER METER INC,-,Equity,69720.9,0.002477,69721,2517.0,056525108,US0565251081,2069128,27.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,EDO,EDO CORP.,-,Equity,69724.38,0.002477,69724,2937.0,281347104,US2813471040,2305509,23.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,LAYN,LAYNE CHRISTENSEN,-,Equity,69829.41,0.002481,69829,2127.0,521050104,US5210501046,2508018,32.83,United States,NASDAQ,USD,1.00,-
2006-12-29,EDR,EDUCATION REALTY TRUST INC. INC TR,-,Equity,69876.87,0.002483,69877,4731.0,28140H104,US28140H1041,B04NJN0,14.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,WXH,WINSTON HOTELS INC.,-,Equity,69999.75,0.002487,70000,5283.0,97563A102,US97563A1025,2972152,13.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,TXCOQ,TXCO RESOURCES,-,Equity,70035.0,0.002488,70035,5250.0,87311M102,US87311M1027,2325778,13.34,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,CTO,CONSOLIDATED TOMOKA LAND,-,Equity,70228.0,0.002495,70228,970.0,210226106,US2102261060,2218704,72.4,United States,Nyse Mkt Llc,USD,1.00,-
2006-12-29,CBZ,CBIZ INC,-,Equity,70257.6,0.002496,70258,10080.0,124805102,US1248051021,2730781,6.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,BWLD,BUFFALO WILD WINGS INC,-,Equity,70330.4,0.002499,70330,1322.0,119848109,US1198481095,2170309,53.2,United States,NASDAQ,USD,1.00,-
2006-12-29,MOH,MOLINA HEALTHCARE INC,-,Equity,70384.15,0.002501,70384,2165.0,60855R100,US60855R1005,2212706,32.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,NBIX,NEUROCRINE BIOSCIENCES INC,-,Equity,70418.36,0.002502,70418,6758.0,64125C109,US64125C1099,2623911,10.42,United States,NASDAQ,USD,1.00,-
2006-12-29,ILIF,BANKRATE INC,-,Equity,70511.1,0.002505,70511,1858.0,06646V108,US06646V1089,2417396,37.95,United States,NASDAQ,USD,1.00,-
2006-12-29,HNR,HARVEST NATURAL RESOURCES INC,-,Equity,70880.84,0.002519,70881,6668.0,41754V103,US41754V1035,2092867,10.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,OMEF,OMEGA FINAN CP,-,Equity,71022.0,0.002524,71022,2225.0,682092101,US6820921012,2654591,31.92,United States,NASDAQ,USD,1.00,-
2006-12-29,UBSH,UNION BANKSHARES,-,Equity,71060.59,0.002525,71061,2323.0,905399101,US9053991017,2939298,30.59,United States,NASDAQ,USD,1.00,-
2006-12-29,CRRC,COURIER CORP.,-,Equity,71198.21,0.00253,71198,1827.0,222660102,US2226601027,2229740,38.97,United States,NASDAQ,USD,1.00,-
2006-12-29,HTH,HILLTOP HOLDINGS INC,-,Equity,71216.45,0.00253,71216,6113.0,432748101,US4327481010,2365428,11.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,OKSB,SOUTHWEST BANCORP INC,-,Equity,71265.88,0.002532,71266,2558.0,844767103,US8447671038,2829968,27.86,United States,NASDAQ,USD,1.00,-
2006-12-29,SCNB,SUFFOLK,-,Equity,71303.1,0.002534,71303,1870.0,864739107,US8647391072,2857981,38.13,United States,-,USD,1.00,-
2006-12-29,WEBM.,WEBMETHODS INC,-,Equity,71369.92,0.002536,71370,9697.0,94768C108,US94768C1080,2542793,7.36,United States,NASDAQ,USD,1.00,-
2006-12-29,VVTV,VALUEVISION MEDIA INC CLASS A,-,Equity,71639.28,0.002546,71639,5452.0,92047K107,US92047K1079,2934378,13.14,United States,NASDAQ,USD,1.00,-
2006-12-29,ICGE,ICG GROUP INC.,-,Equity,71645.58,0.002546,71646,6983.0,44928D108,US44928D1081,B011HG6,10.26,United States,NASDAQ,USD,1.00,-
2006-12-29,DRTE,DENDRITE INTERNATIONAL INC.,-,Equity,71649.9,0.002546,71650,6690.0,248239105,US2482391057,2254032,10.71,United States,NASDAQ,USD,1.00,-
2006-12-29,DXLG,CASUAL MALE RETAIL GROUP INC.,-,Equity,71670.6,0.002547,71671,5492.0,148711302,US1487113029,2265476,13.05,United States,NASDAQ,USD,1.00,-
2006-12-29,XJT,EXPRESSJET HOLDINGS INC,-,Equity,71676.9,0.002547,71677,8849.0,30218U306,US30218U3068,2838328,8.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,DCP,DYNCORP INTERNATIONAL INC. CL A,-,Equity,71684.79,0.002547,71685,4517.0,26817C101,US26817C1018,B0WHT89,15.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,GCT,GMH COMMUNITIES TRUST,-,Equity,71699.6,0.002548,71700,7064.0,36188G102,US36188G1022,B03GQV7,10.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,IUSA,INFOGROUP INC.,-,Equity,71769.66,0.00255,71770,6026.0,45670G108,US45670G1085,2512213,11.91,United States,NASDAQ,USD,1.00,-
2006-12-29,SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,-,Equity,71819.85,0.002552,71820,2757.0,808541106,US8085411069,2782038,26.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,PEIX,PACIFIC ETHANOL INC.,-,Equity,72009.81,0.002559,72010,4679.0,69423U107,US69423U1079,-,15.39,United States,NASDAQ,USD,1.00,-
2006-12-29,FCBC,FIRST COMMUNITY BANCSHARES INC,-,Equity,72038.76,0.00256,72039,1821.0,31983A103,US31983A1034,2648710,39.56,United States,NASDAQ,USD,1.00,-
