as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2022-07-29,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,15928189.3,0.0563,15928189.3,56690,016255101,US0162551016,2679204,280.97,United States,NASDAQ,USD,1.00,-
2022-07-29,VMC,VULCAN MATERIALS,Materials,Equity,15907391.28,0.05623,15907391.28,96216,929160109,US9291601097,2931205,165.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WAT,WATERS CORP,Health Care,Equity,15878624.57,0.05613,15878624.57,43619,941848103,US9418481035,2937689,364.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,VTR,VENTAS REIT INC,Real Estate,Equity,15844287.14,0.056,15844287.14,294613,92276F100,US92276F1003,2927925,53.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,LEN,LENNAR A CORP,Consumer Discretionary,Equity,15787730.0,0.05581,15787730.0,185738,526057104,US5260571048,2511920,85.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PPL,PPL CORP,Utilities,Equity,15651175.88,0.05532,15651175.88,538211,69351T106,US69351T1060,2680905,29.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,15639511.96,0.05528,15639511.96,81677,892356106,US8923561067,2900335,191.48,United States,NASDAQ,USD,1.00,-
2022-07-29,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,15589005.77,0.0551,15589005.77,117449,874054109,US8740541094,2122117,132.73,United States,NASDAQ,USD,1.00,-
2022-07-29,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,15555246.9,0.05498,15555246.9,235329,21037T109,US21037T1097,BMH4FS1,66.1,United States,NASDAQ,USD,1.00,-
2022-07-29,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,15523870.59,0.05487,15523870.59,83583,59522J103,US59522J1034,2589132,185.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,GPC,GENUINE PARTS,Consumer Discretionary,Equity,15498724.95,0.05478,15498724.95,101385,372460105,US3724601055,2367480,152.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,15453716.88,0.05462,15453716.88,239704,416515104,US4165151048,2476193,64.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,15441110.19,0.05458,15441110.19,175527,171340102,US1713401024,2195841,87.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,15207497.28,0.05375,15207497.28,32724,609839105,US6098391054,B01Z7J1,464.72,United States,NASDAQ,USD,1.00,-
2022-07-29,IT,GARTNER INC,Information Technology,Equity,15151209.08,0.05356,15151209.08,57071,366651107,US3666511072,2372763,265.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,NDAQ,NASDAQ INC,Financials,Equity,15139882.8,0.05352,15139882.8,83692,631103108,US6311031081,2965107,180.9,United States,NASDAQ,USD,1.00,-
2022-07-29,MTCH,MATCH GROUP INC,Communication,Equity,15027450.35,0.05312,15027450.35,204985,57667L107,US57667L1070,BK80XH9,73.31,United States,NASDAQ,USD,1.00,-
2022-07-29,NTRS,NORTHERN TRUST CORP,Financials,Equity,14976578.88,0.05294,14976578.88,150096,665859104,US6658591044,2648668,99.78,United States,NASDAQ,USD,1.00,-
2022-07-29,DAL,DELTA AIR LINES INC,Industrials,Equity,14867549.4,0.05255,14867549.4,467533,247361702,US2473617023,B1W9D46,31.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,IR,INGERSOLL RAND INC,Industrials,Equity,14772771.6,0.05222,14772771.6,296642,45687V106,US45687V1061,BL5GZ82,49.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,14592292.11,0.05158,14592292.11,37521,90384S303,US90384S3031,B28TS42,388.91,United States,NASDAQ,USD,1.00,-
2022-07-29,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,14581963.36,0.05154,14581963.36,460144,15189T107,US15189T1079,2440637,31.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,14515912.35,0.05131,14515912.35,152015,125269100,US1252691001,B0G4K50,95.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CMS,CMS ENERGY CORP,Utilities,Equity,14478936.72,0.05118,14478936.72,210664,125896100,US1258961002,2219224,68.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PWR,QUANTA SERVICES INC,Industrials,Equity,14459134.25,0.05111,14459134.25,104225,74762E102,US74762E1029,2150204,138.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,RF,REGIONS FINANCIAL CORP,Financials,Equity,14456303.1,0.0511,14456303.1,682545,7591EP100,US7591EP1005,B01R311,21.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,14363059.96,0.05077,14363059.96,87601,866674104,US8666741041,2860257,163.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MDB,MONGODB INC CLASS A,Information Technology,Equity,14291440.39,0.05052,14291440.39,45737,60937P106,US60937P1066,BF2FJ99,312.47,United States,NASDAQ,USD,1.00,-
2022-07-29,DOV,DOVER CORP,Industrials,Equity,14267666.4,0.05043,14267666.4,106730,260003108,US2600031080,2278407,133.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TTD,TRADE DESK INC CLASS A,Information Technology,Equity,14239350.0,0.05033,14239350.0,316430,88339J105,US88339J1051,BD8FDD1,45.0,United States,NASDAQ,USD,1.00,-
2022-07-29,RJF,RAYMOND JAMES INC,Financials,Equity,14188936.18,0.05015,14188936.18,144094,754730109,US7547301090,2718992,98.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PKI,PERKINELMER INC,Health Care,Equity,14107416.51,0.04987,14107416.51,92103,714046109,US7140461093,2305844,153.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,14071631.75,0.04974,14071631.75,40291,29414B104,US29414B1044,B44Z3T8,349.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,AMCR,AMCOR PLC,Materials,Equity,14070187.95,0.04973,14070187.95,1086501,-,JE00BJ1F3079,BJ1F307,12.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,13947781.25,0.0493,13947781.25,86875,11133T103,US11133T1034,B1VP7R6,160.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MOS,MOSAIC,Materials,Equity,13903029.9,0.04914,13903029.9,264015,61945C103,US61945C1036,B3NPHP6,52.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CTLT,CATALENT  INC,Health Care,Equity,13872167.4,0.04903,13872167.4,122654,148806102,US1488061029,BP96PQ4,113.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,13849427.55,0.04895,13849427.55,48335,297178105,US2971781057,2316619,286.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,STE,STERIS,Health Care,Equity,13838888.85,0.04892,13838888.85,61329,G8473T100,IE00BFY8C754,BFY8C75,225.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,RBLX,ROBLOX CORP CLASS A,Communication,Equity,13799547.99,0.04878,13799547.99,321443,771049103,US7710491033,BMWBC20,42.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,13758013.32,0.04863,13758013.32,41981,60855R100,US60855R1005,2212706,327.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,13753315.98,0.04861,13753315.98,1034862,446150104,US4461501045,2445966,13.29,United States,NASDAQ,USD,1.00,-
2022-07-29,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,13670704.35,0.04832,13670704.35,1320841,69608A108,US69608A1088,BN78DQ4,10.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care,Equity,13604922.78,0.04809,13604922.78,163974,-,IE00BQPVQZ61,BQPVQZ6,82.97,United States,NASDAQ,USD,1.00,-
2022-07-29,K,KELLOGG,Consumer Staples,Equity,13541183.04,0.04786,13541183.04,183187,487836108,US4878361082,2486813,73.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,13524258.9,0.0478,13524258.9,37810,989207105,US9892071054,2989356,357.69,United States,NASDAQ,USD,1.00,-
2022-07-29,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,13506227.04,0.04774,13506227.04,948471,42824C109,US42824C1099,BYVYWS0,14.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,13379602.81,0.04729,13379602.81,352373,174610105,US1746101054,BQRX1X3,37.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,VRSN,VERISIGN INC,Information Technology,Equity,13242713.28,0.04681,13242713.28,70008,92343E102,US92343E1029,2142922,189.16,United States,NASDAQ,USD,1.00,-
2022-07-29,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,13057886.8,0.04616,13057886.8,33362,879360105,US8793601050,2503477,391.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,12979181.25,0.04588,12979181.25,122157,302130109,US3021301094,2325507,106.25,United States,NASDAQ,USD,1.00,-
2022-07-29,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,12813934.4,0.04529,12813934.4,93328,469814107,US4698141078,2469052,137.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,AVTR,AVANTOR INC,Health Care,Equity,12807541.7,0.04527,12807541.7,441335,05352A100,US05352A1007,BJLT387,29.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MRO,MARATHON OIL CORP,Energy,Equity,12775447.2,0.04516,12775447.2,515139,565849106,US5658491064,2910970,24.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,12745166.16,0.04505,12745166.16,117057,83088M102,US83088M1027,2961053,108.88,United States,NASDAQ,USD,1.00,-
2022-07-29,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,12728468.25,0.04499,12728468.25,182487,25809K105,US25809K1051,BN13P03,69.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HOLX,HOLOGIC INC,Health Care,Equity,12659028.86,0.04475,12659028.86,177347,436440101,US4364401012,2433530,71.38,United States,NASDAQ,USD,1.00,-
2022-07-29,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,12640976.27,0.04468,12640976.27,135241,929740108,US9297401088,2955733,93.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TRMB,TRIMBLE INC,Information Technology,Equity,12572384.4,0.04444,12572384.4,181080,896239100,US8962391004,2903958,69.43,United States,NASDAQ,USD,1.00,-
2022-07-29,MKL,MARKEL CORP,Financials,Equity,12564098.04,0.04441,12564098.04,9686,570535104,US5705351048,2566436,1297.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CLX,CLOROX,Consumer Staples,Equity,12553832.88,0.04437,12553832.88,88507,189054109,US1890541097,2204026,141.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,12530626.76,0.04429,12530626.76,88219,02043Q107,US02043Q1076,B00FWN1,142.04,United States,NASDAQ,USD,1.00,-
2022-07-29,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,12477644.8,0.0441,12477644.8,59440,50212V100,US50212V1008,B75JX34,209.92,United States,NASDAQ,USD,1.00,-
2022-07-29,PODD,INSULET CORP,Health Care,Equity,12456410.4,0.04403,12456410.4,50268,45784P101,US45784P1012,B1XGNW4,247.8,United States,NASDAQ,USD,1.00,-
2022-07-29,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,12456632.4,0.04403,12456632.4,46428,368736104,US3687361044,B6197Q2,268.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,12354707.67,0.04367,12354707.67,37383,70432V102,US70432V1026,BL95MY0,330.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PCG,PG&E CORP,Utilities,Equity,12302186.28,0.04348,12302186.28,1132798,69331C108,US69331C1080,2689560,10.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,KEY,KEYCORP,Financials,Equity,12291689.1,0.04345,12291689.1,671677,493267108,US4932671088,2490911,18.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ATO,ATMOS ENERGY CORP,Utilities,Equity,12281633.25,0.04341,12281633.25,101175,049560105,US0495601058,2315359,121.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,XYL,XYLEM INC,Industrials,Equity,12240726.24,0.04327,12240726.24,133008,98419M100,US98419M1009,B3P2CN8,92.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,12223511.76,0.04321,12223511.76,182604,74251V102,US74251V1026,2803014,66.94,United States,NASDAQ,USD,1.00,-
2022-07-29,SPLK,SPLUNK INC,Information Technology,Equity,12219712.09,0.04319,12219712.09,117599,848637104,US8486371045,B424494,103.91,United States,NASDAQ,USD,1.00,-
2022-07-29,SYF,SYNCHRONY FINANCIAL,Financials,Equity,12217555.08,0.04319,12217555.08,364921,87165B103,US87165B1035,BP96PS6,33.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,12195435.0,0.04311,12195435.0,30565,902252105,US9022521051,2909644,399.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WPC,W. P. CAREY REIT INC,Real Estate,Equity,12172929.5,0.04303,12172929.5,136315,92936U109,US92936U1097,B826YT8,89.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,12171545.36,0.04302,12171545.36,28327,303075105,US3030751057,2329770,429.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,12092624.96,0.04274,12092624.96,54944,339041105,US3390411052,B4R28B3,220.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,11976647.32,0.04233,11976647.32,350092,205887102,US2058871029,2215460,34.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ENTG,ENTEGRIS INC,Information Technology,Equity,11906236.3,0.04209,11906236.3,108337,29362U104,US29362U1043,2599700,109.9,United States,NASDAQ,USD,1.00,-
2022-07-29,EQT,EQT CORP,Energy,Equity,11847812.55,0.04188,11847812.55,269085,26884L109,US26884L1098,2319414,44.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,COO,COOPER INC,Health Care,Equity,11815164.0,0.04176,11815164.0,36132,216648402,US2166484020,2222631,327.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TER,TERADYNE INC,Information Technology,Equity,11789198.28,0.04167,11789198.28,116852,880770102,US8807701029,2884183,100.89,United States,NASDAQ,USD,1.00,-
2022-07-29,SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,11784708.42,0.04166,11784708.42,104271,-,LU1778762911,BFZ1K46,113.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,11726902.95,0.04145,11726902.95,110579,30212P303,US30212P3038,B748CK2,106.05,United States,NASDAQ,USD,1.00,-
2022-07-29,CAH,CARDINAL HEALTH INC,Health Care,Equity,11690555.92,0.04132,11690555.92,196282,14149Y108,US14149Y1082,2175672,59.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,11686080.0,0.04131,11686080.0,263200,G0450A105,BMG0450A1053,2740542,44.4,United States,NASDAQ,USD,1.00,-
2022-07-29,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,11665126.55,0.04123,11665126.55,85415,74834L100,US74834L1008,2702791,136.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,KMX,CARMAX INC,Consumer Discretionary,Equity,11658025.26,0.04121,11658025.26,117119,143130102,US1431301027,2983563,99.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,11656059.33,0.0412,11656059.33,268017,-,GB00BMVP7Y09,BMVP7Y0,43.49,United States,NASDAQ,USD,1.00,-
2022-07-29,BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,11623117.7,0.04108,11623117.7,135074,09061G101,US09061G1013,2437071,86.05,United States,NASDAQ,USD,1.00,-
2022-07-29,IP,INTERNATIONAL PAPER,Materials,Equity,11558421.42,0.04086,11558421.42,270246,460146103,US4601461035,2465254,42.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,IEX,IDEX CORP,Industrials,Equity,11510057.5,0.04068,11510057.5,55138,45167R104,US45167R1041,2456612,208.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,11504571.9,0.04067,11504571.9,234309,958102105,US9581021055,2954699,49.1,United States,NASDAQ,USD,1.00,-
2022-07-29,BRO,BROWN & BROWN INC,Financials,Equity,11484616.5,0.04059,11484616.5,176415,115236101,US1152361010,2692687,65.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,NTAP,NETAPP INC,Information Technology,Equity,11409304.83,0.04033,11409304.83,159951,64110D104,US64110D1046,2630643,71.33,United States,NASDAQ,USD,1.00,-
2022-07-29,VFC,VF CORP,Consumer Discretionary,Equity,11405016.8,0.04031,11405016.8,255260,918204108,US9182041080,2928683,44.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,AVY,AVERY DENNISON CORP,Materials,Equity,11323037.46,0.04002,11323037.46,59451,053611109,US0536111091,2066408,190.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,BBY,BEST BUY INC,Consumer Discretionary,Equity,11300438.22,0.03994,11300438.22,146778,086516101,US0865161014,2094670,76.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TRGP,TARGA RESOURCES CORP,Energy,Equity,11200243.04,0.03959,11200243.04,162064,87612G101,US87612G1013,B55PZY3,69.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,11176463.22,0.03951,11176463.22,89778,237194105,US2371941053,2289874,124.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,GRMN,GARMIN LTD,Consumer Discretionary,Equity,11176416.18,0.03951,11176416.18,114489,-,CH0114405324,B3Z5T14,97.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CSL,CARLISLE COMPANIES INC,Industrials,Equity,11150829.9,0.03941,11150829.9,37659,142339100,US1423391002,2176318,296.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TRU,TRANSUNION,Industrials,Equity,11149879.44,0.03941,11149879.44,140728,89400J107,US89400J1079,BYMWL86,79.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,11116325.34,0.03929,11116325.34,114201,172062101,US1720621010,2196888,97.34,United States,NASDAQ,USD,1.00,-
2022-07-29,EVRG,EVERGY INC,Utilities,Equity,11080577.54,0.03917,11080577.54,162329,30034W106,US30034W1062,BFMXGR0,68.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,11068379.04,0.03912,11068379.04,115032,00971T101,US00971T1016,2507457,96.22,United States,NASDAQ,USD,1.00,-
2022-07-29,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,11053746.78,0.03907,11053746.78,60314,445658107,US4456581077,2445416,183.27,United States,NASDAQ,USD,1.00,-
2022-07-29,LNT,ALLIANT ENERGY CORP,Utilities,Equity,11048436.9,0.03905,11048436.9,181330,018802108,US0188021085,2973821,60.93,United States,NASDAQ,USD,1.00,-
2022-07-29,UDR,UDR REIT INC,Real Estate,Equity,11010128.8,0.03892,11010128.8,227482,902653104,US9026531049,2727910,48.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TECH,BIO TECHNE CORP,Health Care,Equity,10968536.32,0.03877,10968536.32,28469,09073M104,US09073M1045,BSHZ3Q0,385.28,United States,NASDAQ,USD,1.00,-
2022-07-29,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,10773655.38,0.03808,10773655.38,389926,42250P103,US42250P1030,BJBLRK3,27.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,10768303.56,0.03806,10768303.56,51828,426281101,US4262811015,2469193,207.77,United States,NASDAQ,USD,1.00,-
2022-07-29,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,10717882.27,0.03788,10717882.27,110119,854502101,US8545021011,B3Q2FJ4,97.33,United States,New York Stock Exchange Inc.,USD,1.00,-
